%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, 48201.58162135859, 54522.20791843032, 70068.22616675212, 666.0596330236951, -3345.095019947889, -6084.591875623689, 23840.884726152985, 17003.84372518584, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 120.0, 0.0, 0.0, 0.0, 1.6878032077482004E9, 0.0, 2023-06-26 13:13:27.748
105.0, 48279.41039555197, 54594.85108791007, 67228.32527498309, 762.8873900040853, -3274.5976179358504, -5969.033356789751, 23901.92734026043, 17096.938740842194, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 124.0, 0.0, 0.0, 0.0, 1.6878032077511973E9, 0.0, 2023-06-26 13:13:27.751
106.0, 48282.24906709779, 54609.87146018404, 66895.1948756212, 765.4578406164457, -3237.0466872509346, -5971.46969693538, 23952.151710051505, 17123.023226621535, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.6878032077551982E9, 0.0, 2023-06-26 13:13:27.755
107.0, 48218.568947144624, 54542.570357629105, 68874.21832969408, 664.0703277671728, -3309.555746263951, -6067.872770771119, 23876.82633123712, 17019.84757421584, 0.03, 0.984, 0.084, 196.0, 254.0, 176.0, 0.0, 12.0, 224.0, 132.0, 0.0, 0.0, 0.0, 1.687803207758193E9, 0.0, 2023-06-26 13:13:27.758
108.0, 48188.63996131897, 54509.62388630198, 70232.1762123318, 634.2531006637932, -3377.326235452442, -6106.518936934345, 23829.23946729177, 16986.230550555058, 0.03, 0.984, 0.084, 196.0, 30.0, 144.0, 0.0, 12.0, 224.0, 136.0, 0.0, 0.0, 0.0, 1.6878032077622006E9, 0.0, 2023-06-26 13:13:27.762
109.0, 48275.40943329447, 54589.39726226297, 67725.00338852446, 751.8009247542531, -3301.1067868598448, -5991.13923205605, 23893.97011923434, 17086.880455837305, 0.03, 0.984, 0.084, 196.0, 4.0, 16.0, 0.0, 12.0, 224.0, 140.0, 0.0, 0.0, 0.0, 1.68780320776521E9, 0.0, 2023-06-26 13:13:27.765
110.0, 48286.33943633312, 54613.33598057461, 66677.6900503266, 783.7415675808868, -3232.4645796375967, -5945.385211156036, 23957.672590931965, 17142.513947786563, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.6878032077682238E9, 0.0, 2023-06-26 13:13:27.768
111.0, 48231.711772884344, 54556.09316302457, 68512.03066254029, 676.676711639966, -3310.3380573198865, -6054.10409618665, 23885.20823540786, 17035.78436801247, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 148.0, 0.0, 0.0, 0.0, 1.6878032077722616E9, 0.0, 2023-06-26 13:13:27.772
112.0, 48199.50290912425, 54522.163214941414, 70235.05958736653, 654.1238014845612, -3365.4351074022184, -6067.20221843746, 23845.802109933153, 17005.073071130882, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 152.0, 0.0, 0.0, 0.0, 1.6878032077782907E9, 0.0, 2023-06-26 13:13:27.778
113.0, 48271.22965708133, 54584.25636103826, 68268.50840669971, 734.2995088457476, -3308.326400318909, -6001.935124627963, 23876.669869025933, 17066.830941060896, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 156.0, 0.0, 0.0, 0.0, 1.687803207781305E9, 0.0, 2023-06-26 13:13:27.781
114.0, 48297.18003239394, 54619.125082388535, 66519.59616179421, 782.6910355914874, -3234.7444575720383, -5944.088809977628, 23944.686227403432, 17148.526567045043, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.687803207787325E9, 0.0, 2023-06-26 13:13:27.787
115.0, 48247.00036609177, 54571.85114286556, 68127.46889918673, 699.0731595841837, -3288.254533798043, -6015.94966840144, 23890.77381977723, 17055.677420577696, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 164.0, 0.0, 0.0, 0.0, 1.6878032077903624E9, 0.0, 2023-06-26 13:13:27.790
116.0, 48206.32019118311, 54530.969802256805, 70094.53416997602, 659.4882201538348, -3332.8239122419254, -6058.954424733452, 23841.152947086448, 17002.45791702961, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 168.0, 0.0, 0.0, 0.0, 1.687803207794358E9, 0.0, 2023-06-26 13:13:27.794
117.0, 48261.283130798714, 54571.85114286556, 68846.01042819148, 718.1615493490159, -3333.874444231325, -6006.696046196944, 23850.00423789075, 17034.778539511986, 0.03, 0.984, 0.084, 196.0, 254.0, 144.0, 0.0, 12.0, 224.0, 172.0, 0.0, 0.0, 0.0, 1.6878032077973635E9, 0.0, 2023-06-26 13:13:27.797
118.0, 48318.414189626485, 54634.86071048507, 66501.89358018561, 807.7696928703419, -3239.5724343743846, -5929.940155737419, 23946.74258789332, 17141.329305330433, 0.03, 0.984, 0.084, 196.0, 30.0, 160.0, 0.0, 12.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.6878032078034046E9, 0.0, 2023-06-26 13:13:27.803
119.0, 48263.60771222207, 54588.793765162685, 67758.17337729615, 714.7864359362645, -3292.523716989007, -6016.329648057181, 23902.776706549732, 17062.33824042538, 0.03, 0.984, 0.084, 196.0, 4.0, 16.0, 0.0, 12.0, 224.0, 180.0, 0.0, 0.0, 0.0, 1.6878032078164673E9, 0.0, 2023-06-26 13:13:27.816
120.0, 48209.22591796231, 54531.99798250174, 69841.62418146423, 641.8750455230529, -3354.795677041492, -6097.019445540839, 23837.442557506867, 16988.68924244514, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 184.0, 0.0, 0.0, 0.0, 1.6878032078195689E9, 0.0, 2023-06-26 13:13:27.819
121.0, 48245.97218584683, 54556.495494424766, 69338.866393431, 681.8176128646867, -3344.8938542477913, -6055.154628176049, 23831.899324881953, 17004.98366415306, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 188.0, 0.0, 0.0, 0.0, 1.6878032078235328E9, 0.0, 2023-06-26 13:13:27.823
122.0, 48319.867053016074, 54634.19015815141, 66593.84865687475, 798.2031462434705, -3247.283786211465, -5952.291900192726, 23946.049683815203, 17143.653886753786, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 192.0, 0.0, 0.0, 0.0, 1.6878032078265238E9, 0.0, 2023-06-26 13:13:27.826
123.0, 48274.716529216355, 54598.89675365648, 67416.4599080634, 727.7280959758873, -3290.4003012657527, -6018.564822502712, 23935.052625543194, 17096.201133275168, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 196.0, 0.0, 0.0, 0.0, 1.687803207829552E9, 0.0, 2023-06-26 13:13:27.829
124.0, 48211.01405751873, 54532.288555179664, 69538.02043652779, 654.1238014845612, -3340.378801867819, -6044.67166002651, 23860.19663336237, 17009.99045491105, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 200.0, 0.0, 0.0, 0.0, 1.6878032078335414E9, 0.0, 2023-06-26 13:13:27.833
125.0, 48230.795351361674, 54544.33614544108, 69800.98871004448, 682.4658134538905, -3345.653813559272, -6032.936994187474, 23840.95178138635, 17016.628923014276, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 204.0, 0.0, 0.0, 0.0, 1.6878032078366215E9, 0.0, 2023-06-26 13:13:27.836
126.0, 48306.99244820982, 54620.19796612239, 66879.01221263554, 787.1390327380935, -3274.9552458471353, -5948.715621079877, 23919.249942213293, 17117.25647655207, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 208.0, 0.0, 0.0, 0.0, 1.6878032078396E9, 0.0, 2023-06-26 13:13:27.839
127.0, 48285.758290977275, 54609.35737006157, 67131.81044242506, 759.9146079915295, -3265.1204782868003, -5970.396813201525, 23940.528802934743, 17114.52956372852, 0.03, 0.984, 0.084, 196.0, 254.0, 144.0, 0.0, 12.0, 224.0, 212.0, 0.0, 0.0, 0.0, 1.6878032078436165E9, 0.0, 2023-06-26 13:13:27.843
128.0, 48226.14618851498, 54549.499398410255, 69203.92891215431, 670.8652580815861, -3337.9871652111015, -6070.599683594666, 23868.712647999844, 17019.55700153792, 0.03, 0.984, 0.084, 196.0, 30.0, 208.0, 0.0, 12.0, 224.0, 216.0, 0.0, 0.0, 0.0, 1.6878032078466165E9, 0.0, 2023-06-26 13:13:27.846
129.0, 48220.11121751204, 54535.41779940341, 70073.25530925457, 658.0130050197846, -3364.4292789017295, -6081.10500348866, 23841.018836619718, 17002.346158307333, 0.03, 0.984, 0.084, 196.0, 4.0, 16.0, 0.0, 12.0, 224.0, 220.0, 0.0, 0.0, 0.0, 1.68780320784964E9, 0.0, 2023-06-26 13:13:27.849
130.0, 48310.12169243356, 54620.53324228922, 67259.19303407587, 783.4509949029679, -3290.7579291770376, -5979.806897617209, 23915.606607867077, 17104.270113023533, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 224.0, 0.0, 0.0, 0.0, 1.6878032078536963E9, 0.0, 2023-06-26 13:13:27.853
131.0, 48304.24318364182, 54626.27764061423, 66856.43695073569, 782.2663524468365, -3262.527675929985, -5960.785563085743, 23957.15850080949, 17130.4440057807, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 228.0, 0.0, 0.0, 0.0, 1.6878032078566685E9, 0.0, 2023-06-26 13:13:27.856
132.0, 48245.32398525763, 54567.06786955212, 68829.93952392811, 692.8817263700637, -3322.6762202592163, -6050.5054653293455, 23881.140217916993, 17029.525879564986, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 232.0, 0.0, 0.0, 0.0, 1.6878032078596828E9, 0.0, 2023-06-26 13:13:27.859
133.0, 48219.552423900655, 54539.217595960814, 70236.7806716896, 669.904133070008, -3361.18827595571, -6073.974797007418, 23835.743824928264, 16992.757259936006, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 236.0, 0.0, 0.0, 0.0, 1.6878032078637064E9, 0.0, 2023-06-26 13:13:27.863
134.0, 48302.56680280767, 54615.61585850905, 67767.87403438974, 767.6036080841551, -3291.1155570883225, -5971.201476001916, 23885.02942145222, 17072.03889751898, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.6878032078667173E9, 0.0, 2023-06-26 13:13:27.866
135.0, 48319.531776849246, 54645.38838212352, 66633.36654107172, 808.5520039262777, -3233.7386290715494, -5947.620385601567, 23952.241117029324, 17129.90756391377, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 244.0, 0.0, 0.0, 0.0, 1.6878032078697226E9, 0.0, 2023-06-26 13:13:27.869
136.0, 48256.83513365211, 54580.94830285887, 68453.40203683401, 696.3462467606362, -3310.829795697903, -6062.5977590796665, 23876.714572514844, 17022.84270797285, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 224.0, 248.0, 0.0, 0.0, 0.0, 1.6878032078747432E9, 0.0, 2023-06-26 13:13:27.874
137.0, 48216.5796418881, 54538.27882269369, 70212.81960163351, 662.9303887999522, -3372.1406307388106, -6086.469422157935, 23827.652493435442, 16988.845704656327, 0.03, 0.984, 0.084, 196.0, 254.0, 160.0, 0.0, 12.0, 224.0, 252.0, 0.0, 0.0, 0.0, 1.6878032078777745E9, 0.0, 2023-06-26 13:13:27.877
138.0, 48302.2985818742, 54610.96669566235, 68337.1282621775, 758.7970207687641, -3311.098016631367, -6001.979828116873, 23872.847720724076, 17057.599670600852, 0.03, 0.984, 0.084, 196.0, 30.0, 208.0, 0.0, 12.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.687803207883812E9, 0.0, 2023-06-26 13:13:27.883
139.0, 48340.96709978188, 54661.12401022005, 66517.94213270451, 826.2322337904255, -3234.208015705111, -5922.184100411428, 23960.26539328878, 17151.16407289077, 0.03, 0.984, 0.084, 196.0, 4.0, 64.0, 0.0, 12.0, 225.0, 4.0, 0.0, 0.0, 0.0, 1.6878032078868246E9, 0.0, 2023-06-26 13:13:27.886
140.0, 48268.279226813225, 54593.264114053745, 68100.93737851827, 714.0711801136947, -3295.071815856912, -6034.166340132516, 23901.122677460036, 17049.106007707836, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 8.0, 0.0, 0.0, 0.0, 1.68780320789185E9, 0.0, 2023-06-26 13:13:27.891
141.0, 48211.796368574665, 54535.373095914496, 70091.29316703, 652.2462549503153, -3367.491467892107, -6085.418890168535, 23841.62233372001, 16985.02355635447, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 12.0, 0.0, 0.0, 0.0, 1.6878032078948457E9, 0.0, 2023-06-26 13:13:27.894
142.0, 48268.7933169357, 54580.76948890323, 68908.88588534427, 711.3889707790579, -3347.5313600935174, -6035.283927355281, 23845.735054699788, 17019.065263159904, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.687803207898894E9, 0.0, 2023-06-26 13:13:27.898
143.0, 48317.296602403716, 54635.91124247447, 66527.91101073158, 800.5053759223672, -3247.239082722555, -5937.942080252419, 23937.667779644464, 17130.935744158716, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 20.0, 0.0, 0.0, 0.0, 1.6878032079019256E9, 0.0, 2023-06-26 13:13:27.901
144.0, 48272.5931134931, 54596.683930955405, 67754.0383045719, 719.9273371609852, -3270.4401934671637, -6029.6065842636335, 23919.138183491013, 17072.95531904165, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 24.0, 0.0, 0.0, 0.0, 1.6878032079049144E9, 0.0, 2023-06-26 13:13:27.904
145.0, 48219.284202967196, 54542.03391576218, 69847.70385595606, 659.8234963206645, -3324.2855458599984, -6084.323654690225, 23859.324915328612, 17011.644484000743, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 28.0, 0.0, 0.0, 0.0, 1.6878032079089184E9, 0.0, 2023-06-26 13:13:27.908
146.0, 48262.914808143956, 54576.92498885692, 69426.84285960709, 708.5502992332339, -3335.170845409733, -6022.2752120822925, 23859.593136262076, 17034.666780789707, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.687803207912944E9, 0.0, 2023-06-26 13:13:27.912
147.0, 48323.59979434011, 54638.66050704247, 66658.51225358395, 806.2497742473811, -3250.0106990350127, -5937.427990129947, 23938.807718611686, 17136.09899712789, 0.03, 0.984, 0.084, 196.0, 254.0, 160.0, 0.0, 12.0, 225.0, 36.0, 0.0, 0.0, 0.0, 1.687803207916963E9, 0.0, 2023-06-26 13:13:27.916
148.0, 48286.16062237747, 54607.21160259385, 67411.05078590522, 749.4092880975352, -3260.560722417918, -5975.001272559318, 23934.247962742804, 17103.04076707849, 0.03, 0.984, 0.084, 196.0, 30.0, 192.0, 0.0, 12.0, 225.0, 40.0, 0.0, 0.0, 0.0, 1.687803207920976E9, 0.0, 2023-06-26 13:13:27.920
149.0, 48227.174368759916, 54545.65489836394, 69515.71339556138, 672.3181214711811, -3316.395380067275, -6051.667756041022, 23871.908947456952, 17020.138146893758, 0.03, 0.984, 0.084, 196.0, 4.0, 64.0, 0.0, 12.0, 225.0, 44.0, 0.0, 0.0, 0.0, 1.6878032079249945E9, 0.0, 2023-06-26 13:13:27.924
150.0, 48242.32885150061, 54555.60142464655, 69843.1888035761, 686.1762030334716, -3327.548900550473, -6053.657061297544, 23848.931354156895, 17017.813565470406, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.6878032079290314E9, 0.0, 2023-06-26 13:13:27.929
151.0, 48323.868015273576, 54636.58179480813, 66931.0470737275, 807.3003062367804, -3262.684138141172, -5934.723429050855, 23924.748471349296, 17125.951305145183, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 52.0, 0.0, 0.0, 0.0, 1.6878032079340477E9, 0.0, 2023-06-26 13:13:27.934
152.0, 48300.21986963986, 54624.355390591074, 67132.50334650319, 771.1128319636383, -3244.065135009901, -5970.150944012516, 23942.205183768892, 17118.329360285923, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 56.0, 0.0, 0.0, 0.0, 1.6878032079380617E9, 0.0, 2023-06-26 13:13:27.938
153.0, 48241.6359474225, 54563.49159043928, 69178.78319964209, 683.2704762542816, -3299.765682192526, -6038.256709367837, 23878.078028926615, 17032.811585999916, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 60.0, 0.0, 0.0, 0.0, 1.6878032079420893E9, 0.0, 2023-06-26 13:13:27.942
154.0, 48221.07234252362, 54538.07765699359, 70141.15990890979, 663.2656649667817, -3348.939519994202, -6074.354776663158, 23833.62040920501, 16998.546361749934, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.6878032079451063E9, 0.0, 2023-06-26 13:13:27.945
155.0, 48308.17709066595, 54618.633344010515, 67358.21126201288, 778.4665558894344, -3278.4421179821634, -5961.478467163857, 23900.139200704005, 17095.038842563492, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 68.0, 0.0, 0.0, 0.0, 1.6878032079662104E9, 0.0, 2023-06-26 13:13:27.966
156.0, 48303.3491138636, 54628.222242381846, 66879.41454403574, 776.4996023773674, -3253.3858124477642, -5956.382269428047, 23941.93696283543, 17125.504270256075, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 72.0, 0.0, 0.0, 0.0, 1.6878032079712403E9, 0.0, 2023-06-26 13:13:27.971
157.0, 48242.37355498953, 54567.26903525222, 68824.9997884035, 669.3006359697147, -3289.7744524210043, -6092.035006527306, 23860.218985106825, 17016.494812547542, 0.03, 0.984, 0.084, 196.0, 254.0, 112.0, 0.0, 12.0, 225.0, 76.0, 0.0, 0.0, 0.0, 1.6878032079752517E9, 0.0, 2023-06-26 13:13:27.975
158.0, 48211.81872031912, 54531.86387203501, 70269.838901739, 651.5757026166561, -3337.204854155166, -6082.423756411524, 23825.81965039011, 16990.879713401762, 0.03, 0.984, 0.084, 196.0, 30.0, 176.0, 0.0, 12.0, 225.0, 79.0, 0.0, 0.0, 0.0, 1.6878032079782832E9, 0.0, 2023-06-26 13:13:27.978
159.0, 48298.45408182789, 54609.960867161855, 67873.17310251869, 756.8971224900631, -3275.2458185250543, -5952.448362403913, 23874.76997074723, 17062.38294391429, 0.03, 0.984, 0.084, 196.0, 4.0, 48.0, 0.0, 12.0, 225.0, 83.0, 0.0, 0.0, 0.0, 1.6878032079823036E9, 0.0, 2023-06-26 13:13:27.982
160.0, 48312.35686687909, 54637.05118144169, 66668.99522173348, 785.4850036484008, -3237.4490186511302, -5920.21714689936, 23939.411215711978, 17119.692816697698, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 87.0, 0.0, 0.0, 0.0, 1.6878032079852905E9, 0.0, 2023-06-26 13:13:27.985
161.0, 48249.72727891532, 54572.74521264377, 68461.47101658238, 683.4716419543794, -3295.228278068099, -6042.369430347613, 23876.669869025933, 17017.254771859025, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 91.0, 0.0, 0.0, 0.0, 1.6878032079883184E9, 0.0, 2023-06-26 13:13:27.988
162.0, 48217.674877366415, 54539.284651194175, 70237.51827925662, 650.5028188828014, -3335.0814384319115, -6089.173983237027, 23840.124766841505, 16985.090611587835, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 95.0, 0.0, 0.0, 0.0, 1.687803207992329E9, 0.0, 2023-06-26 13:13:27.992
163.0, 48284.774814221244, 54595.007550121256, 68423.54010624172, 726.09641863065, -3315.1660341222328, -6005.667865951999, 23867.505653799257, 17041.595821570852, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 99.0, 0.0, 0.0, 0.0, 1.6878032079953556E9, 0.0, 2023-06-26 13:13:27.995
164.0, 48324.87384377407, 54643.26496640027, 66552.1626534656, 795.2750677198253, -3215.4996055960187, -5932.957641238885, 23952.956372851895, 17130.309895313967, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 103.0, 0.0, 0.0, 0.0, 1.68780320799836E9, 0.0, 2023-06-26 13:13:27.998
165.0, 48273.4424797824, 54597.175669333425, 68102.9266837748, 711.5677847347004, -3253.9222543146916, -6012.708665455421, 23898.440468125402, 17039.33829538087, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 107.0, 0.0, 0.0, 0.0, 1.687803208002382E9, 0.0, 2023-06-26 13:13:28.002
166.0, 48229.23072924981, 54551.48870366677, 70075.06580055544, 658.549446886712, -3316.350676578364, -6071.158477206049, 23850.49597626877, 16984.88944588774, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 111.0, 0.0, 0.0, 0.0, 1.6878032080053954E9, 0.0, 2023-06-26 13:13:28.005
167.0, 48277.309331573175, 54588.68200644041, 68975.8293599879, 716.0157818813065, -3311.165071864733, -6023.258688838326, 23861.560089774142, 17023.781481239974, 0.03, 0.984, 0.084, 196.0, 254.0, 128.0, 0.0, 12.0, 225.0, 115.0, 0.0, 0.0, 0.0, 1.6878032080084126E9, 0.0, 2023-06-26 13:13:28.008
168.0, 48332.36167816659, 54652.742106049314, 66561.0139442699, 813.6929051509983, -3217.980649230558, -5916.327943364137, 23957.806701398695, 17137.507157028576, 0.03, 0.984, 0.084, 196.0, 30.0, 112.0, 0.0, 12.0, 225.0, 119.0, 0.0, 0.0, 0.0, 1.6878032080114334E9, 0.0, 2023-06-26 13:13:28.011
169.0, 48280.84090719711, 54608.39624504999, 67740.69431313209, 730.7455814773538, -3256.068021782401, -5996.95068561443, 23924.100270760093, 17074.922272553715, 0.03, 0.984, 0.084, 196.0, 4.0, 32.0, 0.0, 12.0, 225.0, 123.0, 0.0, 0.0, 0.0, 1.6878032080154672E9, 0.0, 2023-06-26 13:13:28.015
170.0, 48212.846900564065, 54539.441113405366, 69838.27141979593, 648.7146793263769, -3324.464359815641, -6075.472363885923, 23854.094607126073, 16992.332576791356, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 127.0, 0.0, 0.0, 0.0, 1.6878032080184703E9, 0.0, 2023-06-26 13:13:28.018
171.0, 48255.58343596261, 54574.51100045574, 69509.32079664717, 690.1548135465162, -3328.644136028783, -6049.81256125123, 23845.600944233054, 17009.409309555213, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 131.0, 0.0, 0.0, 0.0, 1.6878032080214772E9, 0.0, 2023-06-26 13:13:28.021
172.0, 48330.03709674324, 54651.13278044853, 66714.7492426335, 801.3994457005795, -3237.583129117862, -5948.380344913047, 23936.013750554772, 17124.20786907767, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 135.0, 0.0, 0.0, 0.0, 1.687803208025494E9, 0.0, 2023-06-26 13:13:28.025
173.0, 48290.854488713085, 54620.108559144566, 67435.57064957269, 746.4588578294347, -3260.1360392732668, -5974.531885925757, 23924.390843438014, 17079.61613888933, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 139.0, 0.0, 0.0, 0.0, 1.6878032080285048E9, 0.0, 2023-06-26 13:13:28.028
174.0, 48234.30457524116, 54563.24572125026, 69532.90188704753, 662.0139672772846, -3313.6237637548165, -6061.3684131346245, 23855.905098426952, 16995.4618210151, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 143.0, 0.0, 0.0, 0.0, 1.6878032080325172E9, 0.0, 2023-06-26 13:13:28.032
175.0, 48244.36286024605, 54570.01829982022, 69925.82320282736, 681.6164471645889, -3334.0756099314226, -6065.123506203116, 23839.05188310765, 16998.009919883003, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 147.0, 0.0, 0.0, 0.0, 1.68780320803555E9, 0.0, 2023-06-26 13:13:28.035
176.0, 48321.18580593894, 54643.98022222283, 67024.1644411283, 789.0836345057053, -3260.650129395739, -5950.906092036497, 23910.577465364633, 17098.548066442974, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 151.0, 0.0, 0.0, 0.0, 1.6878032080385735E9, 0.0, 2023-06-26 13:13:28.038
177.0, 48300.21986963986, 54630.83739648311, 67156.26325085918, 761.8815615035966, -3237.7619430735044, -5957.611615373089, 23929.755262107286, 17093.027185562514, 0.03, 0.984, 0.084, 196.0, 254.0, 96.0, 0.0, 12.0, 225.0, 155.0, 0.0, 0.0, 0.0, 1.6878032080415704E9, 0.0, 2023-06-26 13:13:28.041
178.0, 48240.54071194419, 54569.12423004201, 69162.95816456774, 670.6417406370331, -3309.6451532417723, -6077.5063726313565, 23854.631048993, 16991.326748290867, 0.03, 0.984, 0.084, 196.0, 30.0, 128.0, 0.0, 12.0, 225.0, 159.0, 0.0, 0.0, 0.0, 1.687803208046622E9, 0.0, 2023-06-26 13:13:28.046
179.0, 48233.85754035205, 54556.495494424766, 70153.94510673823, 668.1159935135834, -3342.748086780082, -6080.255637199359, 23827.00429284624, 16985.917626132683, 0.03, 0.984, 0.084, 196.0, 3.0, 240.0, 0.0, 12.0, 225.0, 163.0, 0.0, 0.0, 0.0, 1.6878032080516405E9, 0.0, 2023-06-26 13:13:28.051
180.0, 48321.09639896112, 54635.687725029915, 67398.82438168817, 780.2993989347696, -3269.009681822024, -5955.331737438648, 23891.287909899704, 17078.498551666566, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 167.0, 0.0, 0.0, 0.0, 1.6878032080546443E9, 0.0, 2023-06-26 13:13:28.054
181.0, 48314.52498609126, 54642.21443441087, 66844.36700872982, 780.2099919569483, -3241.0252977639793, -5933.762304039276, 23941.69109364642, 17114.082528839415, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 225.0, 171.0, 0.0, 0.0, 0.0, 1.6878032080576649E9, 0.0, 2023-06-26 13:13:28.057
