%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 47682.90939127319, 50740.78449497039, 55135.606841517314, -2268.9032279137646, -5767.040642147141, -8742.840140204447, 19742.781787250256, 13589.793573593328, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359072335E9, 0.0, 2023-06-26 13:08:55.907
14.0, 47743.52732223598, 50805.87277482424, 52883.60153241176, -2175.182363412662, -5677.857181770466, -8646.861749513359, 19824.11978532312, 13692.589246343285, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802935925325E9, 0.0, 2023-06-26 13:08:55.925
15.0, 47698.376798436264, 50768.52300983942, 53873.42618387058, -2251.021832349519, -5712.994124054208, -8719.236698059643, 19788.06642151671, 13638.341562550255, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359283605E9, 0.0, 2023-06-26 13:08:55.928
16.0, 47651.19226589111, 50719.12565459319, 55423.005571723654, -2314.2549174135825, -5761.430354288859, -8783.676777324294, 19745.10636867361, 13575.868436797671, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359323819E9, 0.0, 2023-06-26 13:08:55.932
17.0, 47668.06783295487, 50728.46868377551, 55544.733172027256, -2292.0372834250074, -5773.768517228189, -8762.867303236402, 19735.137490646543, 13577.410707165089, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359353883E9, 0.0, 2023-06-26 13:08:55.935
19.0, 47714.112426532796, 50781.39761464568, 53576.17033435945, -2229.9441373281643, -5682.573399850536, -8692.1016802909, 19820.655264932546, 13667.376478597698, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359394133E9, 0.0, 2023-06-26 13:08:55.939
20.0, 47656.42257409365, 50722.76898893941, 55108.96356212659, -2313.047923212996, -5746.90172039291, -8781.329844156486, 19753.15299667752, 13585.479686913453, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780293594242E9, 0.0, 2023-06-26 13:08:55.942
21.0, 47647.30306235589, 50707.43569224307, 55834.74705633486, -2318.6805628157335, -5778.752956241722, -8785.084937224978, 19725.61564750858, 13570.369907661667, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359454367E9, 0.0, 2023-06-26 13:08:55.945
22.0, 47734.74308666505, 50790.45007115007, 53305.7812816836, -2188.8169275303994, -5687.9825220087205, -8666.575988122939, 19808.96530258242, 13676.004251957447, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359484515E9, 0.0, 2023-06-26 13:08:55.948
23.0, 47718.73923763505, 50787.34317867079, 53325.69668599328, -2203.904355037732, -5673.923274746332, -8666.464229400663, 19833.64162846108, 13692.745708554472, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359524517E9, 0.0, 2023-06-26 13:08:55.952
24.0, 47663.93276023064, 50728.49103551997, 54813.69701787198, -2293.6466090257895, -5744.3312697805495, -8758.464009578707, 19763.792427038246, 13601.818812110283, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359554772E9, 0.0, 2023-06-26 13:08:55.955
25.0, 47636.26130059497, 50698.383235738664, 55985.39781396363, -2316.7583127925773, -5787.783061001666, -8783.475611624195, 19720.295932328216, 13570.504018128398, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359584868E9, 0.0, 2023-06-26 13:08:55.958
26.0, 47725.981202838564, 50781.57642860132, 53755.9901185024, -2200.216317202606, -5708.8814030744325, -8677.215418483665, 19785.96535753791, 13656.401772070143, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359624965E9, 0.0, 2023-06-26 13:08:55.962
27.0, 47732.23969128606, 50804.97870504603, 53128.62135513084, -2180.7479477820334, -5666.547199076081, -8644.358354134363, 19841.800015187266, 13701.172316214122, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359665327E9, 0.0, 2023-06-26 13:08:55.966
28.0, 47678.41669063768, 50750.37339334171, 54577.77435514622, -2276.6816349842115, -5734.138874308929, -8745.321183838985, 19774.789485310255, 13606.646788912629, -0.034, 0.982, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359695413E9, 0.0, 2023-06-26 13:08:55.969
29.0, 47637.51299828446, 50707.59215445425, 55964.20836022, -2315.730132547633, -5790.912305225409, -8785.286102925074, 19728.67783649896, 13567.419477393565, -0.034, 0.978, 0.068, 192.0, 254.0, 240.0, 30.0, 144.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6878029359725688E9, 0.0, 2023-06-26 13:08:55.972
30.0, 47714.22418525508, 50771.115812196236, 54253.36113612189, -2220.958736057131, -5739.615051700479, -8699.053072816501, 19771.459075386414, 13632.865385158704, -0.034, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359906852E9, 0.0, 2023-06-26 13:08:55.990
31.0, 47738.3193657779, 50807.92913531412, 52936.95514642658, -2174.444755845637, -5676.001986980676, -8639.440970354197, 19836.904983151555, 13705.776775571916, -0.034, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359946764E9, 0.0, 2023-06-26 13:08:55.994
32.0, 47695.448719912616, 50770.065280206836, 54293.773090097086, -2256.8332859078987, -5724.4382172153255, -8727.39508478583, 19787.507627905325, 13628.79736766784, -0.034, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029359976883E9, 0.0, 2023-06-26 13:08:55.997
33.0, 47651.7957629914, 50724.6241837292, 55836.736361591386, -2304.509556831069, -5773.880275950465, -8777.664158065816, 19740.233688382352, 13580.428192666555, -0.034, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360007057E9, 0.0, 2023-06-26 13:08:56.000
34.0, 47702.82479558287, 50760.699899280065, 54786.964331503434, -2242.3270037564043, -5757.831723431555, -8724.221137073177, 19757.533938590757, 13610.044254069837, -0.034, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360037053E9, 0.0, 2023-06-26 13:08:56.003
35.0, 47745.583682725875, 50812.53359467192, 52877.76772710893, -2167.3592528533045, -5673.677405557323, -8642.100827944378, 19843.945782654977, 13704.033339504402, -0.034, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936008754E9, 0.0, 2023-06-26 13:08:56.008
37.0, 47642.43038206463, 50716.48814874746, 55640.9350801629, -2314.992524980608, -5777.054223663119, -8794.539725129573, 19743.09471167263, 13573.297986185311, -0.034, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936011766E9, 0.0, 2023-06-26 13:08:56.011
38.0, 47675.42155688066, 50739.33163158079, 55291.48790734862, -2270.2219808366276, -5773.321482339083, -8750.864416463903, 19745.843976240634, 13596.275579485367, -0.034, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360157535E9, 0.0, 2023-06-26 13:08:56.015
39.0, 47735.95008086564, 50805.358684701765, 52915.3410095383, -2171.2708081329833, -5685.300312674083, -8644.179540178722, 19833.239297060885, 13699.719452824529, -0.032, 0.984, 0.062, 192.0, 255.0, 0.0, 30.0, 192.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.687802936018792E9, 0.0, 2023-06-26 13:08:56.018
40.0, 47696.52160364647, 50777.329597154814, 53791.663502653064, -2242.081134567396, -5713.418807198859, -8711.078311333456, 19809.747613638356, 13653.317231335312, -0.032, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360217898E9, 0.0, 2023-06-26 13:08:56.021
41.0, 47656.511981071475, 50734.86128268973, 55341.01937306159, -2290.5173648020464, -5747.684031448845, -8770.556303329027, 19763.47950261587, 13595.090937029236, -0.032, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360258572E9, 0.0, 2023-06-26 13:08:56.025
42.0, 47663.48572534153, 50733.341364066764, 55677.81545851415, -2279.0732716409293, -5768.247636347728, -8760.587425301961, 19747.855633241612, 13591.514657916387, -0.032, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936028849E9, 0.0, 2023-06-26 13:08:56.028
43.0, 47740.77805766798, 50807.07976902482, 53118.63012535931, -2168.9015232207207, -5679.310045160061, -8654.327232161431, 19824.83504114569, 13690.287016664388, -0.032, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936031839E9, 0.0, 2023-06-26 13:08:56.031
44.0, 47712.34663872083, 50793.62401886273, 53532.673839649426, -2208.821738817899, -5683.176896950829, -8682.937465064224, 19834.960381383942, 13678.999385714458, -0.032, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360348482E9, 0.0, 2023-06-26 13:08:56.034
45.0, 47661.541123573916, 50739.95748042554, 55049.41851489765, -2289.623295023834, -5741.894929634921, -8770.265730651108, 19777.896377789544, 13597.750794619418, -0.032, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360389068E9, 0.0, 2023-06-26 13:08:56.038
46.0, 47644.062059409865, 50717.80690167033, 55924.77988300084, -2303.2578591415718, -5784.676168522378, -8782.872114523901, 19735.785691235746, 13575.868436797671, -0.032, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936042894E9, 0.0, 2023-06-26 13:08:56.042
47.0, 47734.050182586936, 50799.90485905467, 53465.10451616103, -2181.6867210491564, -5700.611257625968, -8670.934578291724, 19809.81466887172, 13668.337603609278, -0.032, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780293604591E9, 0.0, 2023-06-26 13:08:56.045
48.0, 47730.764476152006, 50811.28189698242, 53265.79401085306, -2183.05017746093, -5670.5481613335805, -8659.781057808526, 19847.298544323272, 13695.42791788911, -0.032, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360489178E9, 0.0, 2023-06-26 13:08:56.048
49.0, 47676.11446095878, 50753.14500965417, 54733.92364191099, -2271.8313064374097, -5734.161226053385, -8750.953823441723, 19788.91578780601, 13608.747852891429, -0.038, 0.988, 0.064, 192.0, 254.0, 208.0, 30.0, 224.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360529468E9, 0.0, 2023-06-26 13:08:56.052
50.0, 47642.40803032018, 50718.70097144854, 56003.30156127233, -2302.609658552368, -5777.6130172745015, -8778.781745288581, 19747.118025674587, 13576.315471686778, -0.038, 0.988, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936055972E9, 0.0, 2023-06-26 13:08:56.055
51.0, 47723.67897315967, 50788.661931593655, 53896.537887637365, -2200.573945113891, -5720.079627046541, -8681.10462201889, 19798.258816988327, 13651.685553990073, -0.038, 0.988, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360599685E9, 0.0, 2023-06-26 13:08:56.059
52.0, 47731.166807552196, 50810.07490278184, 53063.421316554704, -2175.7635087685003, -5669.117649688441, -8646.526473346528, 19860.329611340716, 13709.397758173676, -0.038, 0.988, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360640051E9, 0.0, 2023-06-26 13:08:56.064
53.0, 47676.4050336367, 50756.96715795602, 54493.82120297208, -2270.2219808366276, -5728.103903305996, -8751.423210075285, 19797.58826465467, 13619.990780352447, -0.038, 0.988, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360669985E9, 0.0, 2023-06-26 13:08:56.066
54.0, 47630.69571622559, 50710.16260506662, 55977.32883421527, -2317.3841616373256, -5780.004653931219, -8787.186001203776, 19750.04610419823, 13577.790686820828, -0.038, 0.988, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936071031E9, 0.0, 2023-06-26 13:08:56.071
55.0, 47693.50411814501, 50759.55996031284, 54442.613356424976, -2238.1695792877176, -5753.763705940689, -8720.533099238051, 19766.362877650605, 13618.381454751667, -0.038, 0.988, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936076067E9, 0.0, 2023-06-26 13:08:56.076
56.0, 47732.97729885308, 50808.86790858125, 52914.15636708216, -2171.963712211098, -5671.464582856248, -8648.76164779206, 19851.88065193661, 13707.162583728146, -0.038, 0.988, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360810935E9, 0.0, 2023-06-26 13:08:56.081
57.0, 47692.90062104471, 50772.68043430811, 54252.9588047217, -2253.413469006237, -5717.710342134278, -8731.619564487883, 19803.332662979683, 13632.954792136527, -0.038, 0.988, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360841224E9, 0.0, 2023-06-26 13:08:56.084
58.0, 47648.957091445576, 50729.31805006481, 55810.316599645215, -2299.6815800287222, -5767.1076973805075, -8781.285140667575, 19752.974182721875, 13584.317396201777, -0.038, 0.988, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360881171E9, 0.0, 2023-06-26 13:08:56.088
59.0, 47686.12804247475, 50751.98271894249, 54949.28269973787, -2252.117067827829, -5763.3526043120155, -8741.454332048217, 19757.466883357392, 13600.790631865339, -0.04, 0.992, 0.054, 192.0, 254.0, 192.0, 31.0, 0.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6878029360911918E9, 0.0, 2023-06-26 13:08:56.091
60.0, 47746.03071761498, 50818.993248819505, 52873.140916006676, -2160.966653939087, -5667.754193276667, -8643.687801800705, 19849.958401913453, 13704.94976102707, -0.04, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029360951731E9, 0.0, 2023-06-26 13:08:56.095
61.0, 47704.43412118365, 50785.42092864763, 53967.236455349506, -2235.1967972751618, -5701.08064425953, -8718.119110836877, 19816.386081741584, 13646.522301020897, -0.04, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361042006E9, 0.0, 2023-06-26 13:08:56.104
62.0, 47651.48283856903, 50730.43563728758, 55527.388218329936, -2297.2228881386386, -5754.501313507714, -8782.626245334894, 19763.658316571513, 13586.999605536415, -0.04, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936108228E9, 0.0, 2023-06-26 13:08:56.108
63.0, 47672.69464405712, 50742.170303126615, 55409.88509772839, -2269.4620215251475, -5764.537246768146, -8753.792494987547, 19746.20160415192, 13590.285311971345, -0.04, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936111234E9, 0.0, 2023-06-26 13:08:56.111
64.0, 47745.31546179241, 50818.702676141584, 52963.888998495226, -2158.642072515735, -5669.832905511011, -8642.346697133386, 19838.715474452434, 13698.132478968202, -0.04, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780293611425E9, 0.0, 2023-06-26 13:08:56.114
65.0, 47701.28252521545, 50786.80673680386, 53737.25935664885, -2220.444645934659, -5695.246838956695, -8697.331988493443, 19818.755366653844, 13659.665126760618, -0.04, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361172528E9, 0.0, 2023-06-26 13:08:56.117
66.0, 47655.95318746009, 50739.06341064732, 55265.425773313735, -2284.728262988122, -5741.626708701457, -8771.02568996259, 19769.805046296722, 13596.297931229823, -0.04, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361212828E9, 0.0, 2023-06-26 13:08:56.121
67.0, 47654.58973104832, 50727.84283493076, 55768.362375302604, -2280.8390594528987, -5770.460459048803, -8766.488285838162, 19750.87311874308, 13585.479686913453, -0.04, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936124275E9, 0.0, 2023-06-26 13:08:56.124
68.0, 47734.519569220494, 50802.67647536713, 53198.58231527595, -2166.2416656305395, -5684.987388251709, -8653.433162383219, 19828.277209791806, 13685.70490905105, -0.04, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936127306E9, 0.0, 2023-06-26 13:08:56.127
69.0, 47700.0084757815, 50784.52685886942, 53466.28915861716, -2206.832433561377, -5692.721091833245, -8677.483639417129, 19829.752424925857, 13676.875969991204, -0.04, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936131329E9, 0.0, 2023-06-26 13:08:56.131
70.0, 47658.0989549278, 50740.29275659237, 54964.191313289564, -2278.3580158183595, -5739.257423789194, -8753.770143243091, 19782.90316854753, 13608.904315102616, -0.042, 0.99, 0.058, 192.0, 254.0, 176.0, 30.0, 240.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6878029361343737E9, 0.0, 2023-06-26 13:08:56.134
71.0, 47642.92212044264, 50719.19270982656, 55971.13740100115, -2292.819594480943, -5775.891932951443, -8769.148143428343, 19752.23657515485, 13588.541875903831, -0.042, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361383896E9, 0.0, 2023-06-26 13:08:56.138
72.0, 47738.855807644824, 50804.91164981266, 53577.22086634885, -2163.7382702515447, -5693.41399591136, -8653.701383316682, 19822.7786806558, 13684.140286939179, -0.042, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936142382E9, 0.0, 2023-06-26 13:08:56.142
73.0, 47725.511816205006, 50809.04672253689, 53236.22265293868, -2174.981197712564, -5670.972844478231, -8649.879235014825, 19850.49484378038, 13709.956551785059, -0.042, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361534224E9, 0.0, 2023-06-26 13:08:56.153
74.0, 47670.37006263377, 50751.49098056448, 54709.649647432525, -2268.9032279137646, -5735.815255143078, -8748.15985538481, 19790.52511340679, 13619.543745463341, -0.042, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361655104E9, 0.0, 2023-06-26 13:08:56.165
75.0, 47637.96003317357, 50719.21506157101, 56018.70191320204, -2295.412396837759, -5774.819049217588, -8772.59031207446, 19754.38234262256, 13591.872285827672, -0.042, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936168504E9, 0.0, 2023-06-26 13:08:56.168
76.0, 47712.570156165384, 50780.123565211725, 54069.67450018818, -2206.3853986722706, -5717.397417711904, -8688.883029089337, 19804.405546713537, 13657.675821504095, -0.042, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361715322E9, 0.0, 2023-06-26 13:08:56.171
77.0, 47729.266909273494, 50808.66674288115, 53035.83926389686, -2174.8470872458324, -5666.0331089536085, -8645.811217523958, 19859.323782840227, 13718.181993744613, -0.042, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361755466E9, 0.0, 2023-06-26 13:08:56.175
79.0, 47639.47995179653, 50716.53285223638, 55944.248252421414, -2301.4473678406916, -5760.312767066093, -8773.976120230689, 19764.44062762745, 13595.247399240423, -0.042, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361785476E9, 0.0, 2023-06-26 13:08:56.178
80.0, 47695.96281003509, 50759.89523647967, 54599.52260250123, -2232.4251809627035, -5742.319612779572, -8714.699293935215, 19775.169464965995, 13627.590373467252, -0.04, 0.996, 0.06, 192.0, 254.0, 192.0, 31.0, 32.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.6878029361815689E9, 0.0, 2023-06-26 13:08:56.181
81.0, 47747.28241530448, 50820.468463953555, 52876.8289538418, -2157.2562643595056, -5655.885416970899, -8631.729618517116, 19855.45693104946, 13720.48422342351, -0.04, 0.996, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361856E9, 0.0, 2023-06-26 13:08:56.185
82.0, 47698.71207460309, 50775.74262329849, 54140.462474878135, -2246.596186947368, -5707.562650151569, -8723.327067294964, 19807.691253148467, 13640.822606184794, -0.04, 0.996, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361885989E9, 0.0, 2023-06-26 13:08:56.188
83.0, 47651.57224554685, 50730.14506460966, 55694.4451563889, -2295.9041352157756, -5755.842418175032, -8777.999434232644, 19766.832264284167, 13593.906294573104, -0.04, 0.996, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780293619161E9, 0.0, 2023-06-26 13:08:56.191
84.0, 47696.29808620192, 50763.493867336976, 55054.447657400095, -2243.1316665567956, -5745.672374447868, -8731.016067387589, 19778.969261523398, 13617.196812295535, -0.04, 0.996, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029361956346E9, 0.0, 2023-06-26 13:08:56.195
85.0, 47741.04627860145, 50811.75128361599, 52846.51998836041, -2165.548761552425, -5662.948568218776, -8644.939499490201, 19846.762102456345, 13700.904095280659, -0.04, 0.996, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936198642E9, 0.0, 2023-06-26 13:08:56.198
86.0, 47690.285466943445, 50768.880637750706, 53885.362015409715, -2245.8809311247983, -5701.058292515075, -8723.975267884167, 19817.30250326425, 13642.253117829934, -0.04, 0.996, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029362177477E9, 0.0, 2023-06-26 13:08:56.217
87.0, 47650.074678668345, 50727.03817213037, 55432.19213869479, -2293.601905536879, -5738.072781333063, -8766.577692815983, 19783.081982503176, 13598.287236486345, -0.04, 0.996, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936220781E9, 0.0, 2023-06-26 13:08:56.220
88.0, 47658.52363807245, 50728.6251459867, 55512.97134315626, -2276.4804692841135, -5765.565427013091, -8758.419306089796, 19758.785636280256, 13591.291140471834, -0.04, 0.996, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029362247891E9, 0.0, 2023-06-26 13:08:56.224
89.0, 47739.146380322745, 50810.29842022639, 53010.04535079544, -2154.9093311916986, -5672.358652634461, -8642.458455855663, 19841.017704131333, 13699.160659213145, -0.04, 0.996, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029362278192E9, 0.0, 2023-06-26 13:08:56.227
90.0, 47708.70330437461, 50792.0370450064, 53651.361602707104, -2206.832433561377, -5686.820231297044, -8684.52443892055, 19838.06727386323, 13677.434763602587, -0.042, 0.988, 0.056, 192.0, 254.0, 176.0, 30.0, 224.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.687802936230831E9, 0.0, 2023-06-26 13:08:56.230
91.0, 47654.16504790367, 50736.24709084596, 55174.700042569646, -2287.7457484895886, -5747.66167970439, -8767.002375960634, 19778.43281965647, 13598.711919630996, -0.042, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029362338367E9, 0.0, 2023-06-26 13:08:56.233
92.0, 47657.2495886385, 50733.52017802241, 55809.8695647561, -2282.046053653485, -5775.757822484711, -8761.101515424432, 19755.410522867503, 13587.78191659235, -0.042, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029362489362E9, 0.0, 2023-06-26 13:08:56.248
93.0, 47749.94227289466, 50820.893147098206, 53254.12640024738, -2156.339842836838, -5680.829963783021, -8639.552729076473, 19840.704779708958, 13694.04210973288, -0.042, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802936251948E9, 0.0, 2023-06-26 13:08:56.251
