%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, 48008.03786612009, 53768.328281441725, 65175.76458165224, 353.112858904941, -3727.2874983891847, -6712.13945295089, 22441.978447673137, 15408.24209549929, -0.14400000000000002, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780312103847E9, 0.0, 2023-06-26 13:12:01.038
228.0, 48044.98529970471, 53812.428273252044, 63586.667309602184, 426.0018975736973, -3670.0893843280537, -6639.093952070946, 22491.465209897186, 15477.77837249975, -0.14400000000000002, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803121042503E9, 0.0, 2023-06-26 13:12:01.042
229.0, 47981.796918129556, 53755.9901185024, 65515.15346946162, 336.6843267302903, -3728.181568167397, -6719.582583854507, 22452.97550594515, 15414.969970580338, -0.14400000000000002, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031210495484E9, 0.0, 2023-06-26 13:12:01.049
230.0, 47992.23518279019, 53748.8375602767, 65097.01938593619, 326.6036899809468, -3729.9697077238216, -6743.655412632873, 22425.43815677621, 15381.531760875198, -0.14400000000000002, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031210525644E9, 0.0, 2023-06-26 13:12:01.052
231.0, 47986.91546760982, 53746.46827536444, 65421.41025321606, 333.1751028508071, -3739.1339229504974, -6734.893528806392, 22425.326398053934, 15390.159534234946, -0.14400000000000002, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031210556006E9, 0.0, 2023-06-26 13:12:01.055
232.0, 48055.55767483207, 53813.344694774714, 63582.196960711124, 427.0077260741861, -3668.8153348941014, -6645.55360621853, 22480.53520685854, 15470.603462529596, -0.14400000000000002, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031210595891E9, 0.0, 2023-06-26 13:12:01.059
233.0, 47993.28571477959, 53766.87541805213, 65234.75083526979, 357.76202175164485, -3703.6170010110145, -6699.354255122454, 22469.359334630888, 15439.690999947907, -0.14400000000000002, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031210626092E9, 0.0, 2023-06-26 13:12:01.062
234.0, 47997.15256657035, 53754.04551673478, 65168.366154237534, 322.4239137678044, -3733.456579858849, -6744.281261477621, 22422.599485230385, 15379.028365496204, -0.146, 0.978, 0.074, 192.0, 251.0, 112.0, 30.0, 144.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878031210656152E9, 0.0, 2023-06-26 13:12:01.065
235.0, 47986.87076412091, 53749.686926566, 65483.41399233508, 324.32381204650545, -3739.603309584059, -6742.828398088026, 22423.851182919883, 15391.612397624542, -0.146, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031210696375E9, 0.0, 2023-06-26 13:12:01.069
236.0, 48043.21951189274, 53801.2971045133, 63803.0098441851, 400.5879641280132, -3697.11264337452, -6664.776106450094, 22454.920107712762, 15446.396523284498, -0.146, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031210726898E9, 0.0, 2023-06-26 13:12:01.072
237.0, 48000.058293349546, 53775.92787455653, 64892.09859276994, 368.6026178124688, -3695.8385939405675, -6681.741080491672, 22476.556596345497, 15452.833825687627, -0.146, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031211178737E9, 0.0, 2023-06-26 13:12:01.117
238.0, 47996.191441558774, 53754.51490336835, 65301.1131645576, 319.18291082178484, -3739.916234006433, -6745.130627766923, 22412.228275803125, 15375.85441778355, -0.146, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031211218948E9, 0.0, 2023-06-26 13:12:01.121
239.0, 47990.02236008911, 53754.58195860171, 65412.67072113404, 332.23632958368415, -3725.4546553438495, -6730.467883404242, 22430.243781834102, 15396.596836638075, -0.146, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031211259315E9, 0.0, 2023-06-26 13:12:01.125
240.0, 48034.47997981071, 53791.663502653064, 64113.81085083615, 384.60646684246865, -3710.076655158598, -6680.288217102077, 22449.06395066547, 15427.084616075113, -0.146, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031211289155E9, 0.0, 2023-06-26 13:12:01.128
241.0, 48011.234165577196, 53789.00364506288, 64466.476674851976, 389.2109262002619, -3680.2594280552185, -6664.440830283264, 22489.78882906304, 15470.379945085044, -0.146, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031211319468E9, 0.0, 2023-06-26 13:12:01.131
242.0, 47982.31100825203, 53746.13299919761, 65482.63168127915, 312.0974078294525, -3744.3418794085837, -6750.04801154709, 22421.325435796432, 15375.13916196098, -0.146, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031211349633E9, 0.0, 2023-06-26 13:12:01.134
243.0, 47984.47912746419, 53747.33999339819, 65317.85462115463, 328.6600504708351, -3722.660687286936, -6736.346392195987, 22435.138813869813, 15394.09344125908, -0.146, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803121138982E9, 0.0, 2023-06-26 13:12:01.138
244.0, 48025.71809598424, 53782.90161882659, 64521.01493132293, 375.0846237045078, -3721.49839657526, -6692.894600974871, 22437.10576738188, 15418.81447062665, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 251.0, 144.0, 30.0, 128.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.687803121141994E9, 0.0, 2023-06-26 13:12:01.141
245.0, 48032.26715710964, 53807.86851738316, 64037.88197492147, 420.7939411156108, -3662.6686051688916, -6634.780065391072, 22501.523494902074, 15491.994081973326, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031211460056E9, 0.0, 2023-06-26 13:12:01.146
246.0, 47980.2769995066, 53747.51880735384, 65610.57306654133, 320.0322771110865, -3746.554702109659, -6735.787598584605, 22419.783165429017, 15388.460801656343, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803121167189E9, 0.0, 2023-06-26 13:12:01.167
247.0, 47989.061235077534, 53749.82103703273, 65211.23680010281, 334.918538918321, -3730.819074013123, -6732.14426423839, 22422.241857319103, 15394.294606959178, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803121171203E9, 0.0, 2023-06-26 13:12:01.171
248.0, 48011.0329998771, 53769.62468262013, 64945.13928236238, 363.3946613543822, -3737.3234316496173, -6707.646752315373, 22423.091223608404, 15407.370377465533, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803121175197E9, 0.0, 2023-06-26 13:12:01.175
249.0, 48043.08540142601, 53812.025941851854, 63767.82819841245, 434.5849674445352, -3664.9931865922435, -6631.3155450005, 22483.575044104462, 15487.300215637712, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212002788E9, 0.0, 2023-06-26 13:12:01.200
250.0, 47973.750290125645, 53743.94252824099, 65668.03940153592, 326.42487602530434, -3742.8443125300782, -6732.725409594227, 22428.47799402213, 15394.987511037292, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212053292E9, 0.0, 2023-06-26 13:12:01.205
251.0, 47992.413996745825, 53750.9386242555, 65136.98430502228, 336.5725680080138, -3724.7393995212797, -6734.178272983822, 22427.71803471065, 15390.42775516841, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212083244E9, 0.0, 2023-06-26 13:12:01.208
252.0, 47997.040807848076, 53756.235987691405, 65270.75949558729, 345.8932454458768, -3737.8598735165447, -6722.4883106336965, 22423.180630586223, 15397.580313394108, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780312121134E9, 0.0, 2023-06-26 13:12:01.211
253.0, 48046.77343926113, 53810.72954067344, 63616.797461127935, 431.366316242971, -3663.9650063472995, -6634.757713646617, 22489.11827672938, 15485.06504119218, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212143517E9, 0.0, 2023-06-26 13:12:01.214
13.0, 48011.05535162155, 53774.02797627783, 64603.96225499657, 361.9865014536979, -3736.1611409379416, -6702.37174062392, 22427.606275988375, 15407.795060610184, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212183583E9, 0.0, 2023-06-26 13:12:01.218
255.0, 47984.90381060884, 53742.91434799604, 65162.5323489347, 325.5308062470921, -3732.0037164692544, -6746.0246975451355, 22418.375005528334, 15382.559941120142, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212394783E9, 0.0, 2023-06-26 13:12:01.239
0.0, 47981.68515940728, 53743.584900329704, 65484.93391095805, 336.34905056346065, -3735.2670711597293, -6731.876043304926, 22430.713168467664, 15395.18867673739, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212434924E9, 0.0, 2023-06-26 13:12:01.243
1.0, 48042.07957292552, 53799.35250274569, 63666.06070590743, 424.16905452836215, -3678.6724541988915, -6650.582748720974, 22478.612956835386, 15465.395506071509, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212465143E9, 0.0, 2023-06-26 13:12:01.246
2.0, 47985.82023213151, 53758.13588597011, 65272.52528339926, 362.0088531981532, -3705.695713245358, -6700.963580723236, 22471.393343376323, 15439.15455808098, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212505352E9, 0.0, 2023-06-26 13:12:01.250
11.0, 47983.2274297747, 53750.31277541075, 65516.67338808458, 315.02548635309773, -3751.986176012299, -6744.393020199897, 22418.57617122843, 15380.749449819263, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212716255E9, 0.0, 2023-06-26 13:12:01.271
4.0, 47982.08749080748, 53745.77537128632, 65532.9678097925, 334.11387611793, -3732.6742688029135, -6739.542691653096, 22430.601409745384, 15393.847572070072, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212756395E9, 0.0, 2023-06-26 13:12:01.275
9.0, 48040.872578724935, 53796.82675562224, 64168.68438347393, 395.2458972031948, -3706.1874516233747, -6673.135658876379, 22456.752950758095, 15438.327543536132, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803121279661E9, 0.0, 2023-06-26 13:12:01.279
6.0, 48001.578211972505, 53781.22523799244, 64890.89159856935, 383.19830694178427, -3689.7365677042685, -6677.60600776744, 22486.92780577276, 15457.01360190077, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031212826517E9, 0.0, 2023-06-26 13:12:01.282
7.0, 47990.938781611774, 53750.17866494402, 65356.143159406565, 324.72614344670103, -3735.5129403487376, -6744.638889388906, 22429.662636478264, 15379.318938174123, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803121285694E9, 0.0, 2023-06-26 13:12:01.285
14.0, 48027.34977332947, 53807.332075516235, 64021.67696019137, 413.08258927852984, -3677.3537012760285, -6644.547777718041, 22487.173674961767, 15480.214712645378, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803121305776E9, 0.0, 2023-06-26 13:12:01.305
15.0, 47982.981560585686, 53755.811304546754, 65603.57697052682, 319.58524222198037, -3750.6450713449804, -6737.128703251923, 22418.732633439617, 15386.382089421999, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213088028E9, 0.0, 2023-06-26 13:12:01.308
34.0, 48005.154491085355, 53765.64607210709, 64211.66678806148, 372.22360041422854, -3717.7433035067684, -6686.457298571742, 22446.046465164003, 15430.213860298856, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780312131182E9, 0.0, 2023-06-26 13:12:01.311
17.0, 47999.72301718271, 53765.86958955164, 64955.845767956474, 353.1352106493963, -3741.4361526293937, -6711.491252361686, 22416.296293293988, 15399.010825039248, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213158371E9, 0.0, 2023-06-26 13:12:01.315
18.0, 48027.50623554066, 53802.77231964735, 63720.42014842274, 418.26819399216106, -3677.152535575931, -6641.284423027566, 22483.35152665991, 15475.520846309764, -0.14200000000000002, 0.976, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803121318859E9, 0.0, 2023-06-26 13:12:01.318
19.0, 47975.91840933781, 53750.75981029985, 65585.69557496256, 328.9953266376647, -3733.9930217257765, -6726.8916042913925, 22434.4459097917, 15398.384976194498, -0.146, 0.98, 0.07200000000000001, 192.0, 251.0, 112.0, 30.0, 160.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878031213218472E9, 0.0, 2023-06-26 13:12:01.321
20.0, 47986.759005398635, 53748.41287713205, 65058.68614419534, 331.9904603946758, -3721.2525273862516, -6737.732200352216, 22426.57809574343, 15382.984624264793, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213248663E9, 0.0, 2023-06-26 13:12:01.324
25.0, 47973.191496514264, 53737.30406013776, 65441.05743659228, 332.8398266839775, -3729.4779693458045, -6734.513549150652, 22431.00374114558, 15396.306263960156, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213288996E9, 0.0, 2023-06-26 13:12:01.328
32.0, 47960.339243452465, 53724.54121405378, 65364.2791943883, 302.5755646914917, -3740.653841573458, -6747.611671401462, 22431.517831268055, 15385.309205688145, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213319292E9, 0.0, 2023-06-26 13:12:01.331
23.0, 47974.06321454802, 53751.899749267075, 65448.65702970708, 339.81357095403325, -3717.3409721065727, -6717.459168131253, 22456.082398424434, 15414.947618835882, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213349268E9, 0.0, 2023-06-26 13:12:01.334
43.0, 48037.430410078814, 53807.22031679396, 63623.435929231164, 432.34979299900453, -3662.9368261023556, -6642.402010250332, 22498.997747778627, 15483.701584780407, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213389578E9, 0.0, 2023-06-26 13:12:01.338
27.0, 47977.75125238315, 53756.861836536154, 65190.740250437295, 360.51128631964764, -3698.7890242086683, -6693.028711441602, 22476.891872512326, 15446.754151195784, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213419578E9, 0.0, 2023-06-26 13:12:01.341
41.0, 47980.99225532917, 53745.6859643085, 65115.660740811916, 333.9350621622875, -3720.3584576080393, -6740.302650964577, 22439.83268020543, 15391.433583668899, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213449848E9, 0.0, 2023-06-26 13:12:01.344
35.0, 47993.397473501864, 53772.91038905506, 64354.38267640861, 388.76389131115576, -3680.72881468878, -6660.193998836756, 22490.63819535234, 15474.738535253828, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213479788E9, 0.0, 2023-06-26 13:12:01.347
36.0, 47962.1720864978, 53729.92798446751, 65490.76771626088, 309.57166070600283, -3742.2855189186957, -6747.701078379283, 22430.601409745384, 15382.51523763123, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213520188E9, 0.0, 2023-06-26 13:12:01.352
37.0, 47962.59676964245, 53728.25160363336, 65269.50779789779, 322.02158236760886, -3728.583899567592, -6742.7389911102055, 22433.216563846658, 15389.109002245546, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213550377E9, 0.0, 2023-06-26 13:12:01.355
38.0, 48001.377046272406, 53762.33801392771, 64585.92439722114, 361.15948690885153, -3732.4507513583603, -6706.037426714591, 22426.57809574343, 15404.531705919708, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213580544E9, 0.0, 2023-06-26 13:12:01.358
52.0, 47978.89119135037, 53753.710240567954, 65109.31284538661, 349.15660013635164, -3706.410969067928, -6700.203621411756, 22473.405000377297, 15448.38582854102, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780312136107E9, 0.0, 2023-06-26 13:12:01.361
44.0, 47967.71531912271, 53740.96974622843, 65547.74231287745, 326.80485568104456, -3743.0901817190866, -6740.593223642496, 22438.089244137915, 15395.680415115407, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213650973E9, 0.0, 2023-06-26 13:12:01.365
45.0, 47982.132194296384, 53742.936699740494, 65056.42861800535, 334.2703383291171, -3728.047457700665, -6741.196720742789, 22429.617932989353, 15386.672662099918, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213681018E9, 0.0, 2023-06-26 13:12:01.368
50.0, 47970.84456334646, 53732.319621124225, 65418.05749154777, 321.2616230561284, -3741.1679316959303, -6740.436761431309, 22426.779261443528, 15391.590045880086, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213711205E9, 0.0, 2023-06-26 13:12:01.371
47.0, 48030.389610575396, 53793.295179998306, 63516.28166631242, 418.3799527144376, -3678.0019018652324, -6651.901501643837, 22479.574081846964, 15471.162256140979, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213742032E9, 0.0, 2023-06-26 13:12:01.374
48.0, 47967.82707784499, 53740.8356357617, 65384.46281963144, 334.65031798485734, -3725.9016902329554, -6724.008229256658, 22453.6013547899, 15418.90387760447, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213782065E9, 0.0, 2023-06-26 13:12:01.378
53.0, 47976.074871549, 53731.49260657938, 65199.01039588576, 305.57069844850287, -3737.010507227243, -6755.971223827747, 22429.662636478264, 15382.872865542517, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213812027E9, 0.0, 2023-06-26 13:12:01.381
54.0, 47971.35865346893, 53732.36432461314, 65469.64531775062, 316.9700881207095, -3733.0095449697433, -6743.320136466043, 22441.73257848413, 15403.883505330505, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803121384207E9, 0.0, 2023-06-26 13:12:01.384
59.0, 48021.62772674891, 53776.79959259029, 64268.8201986337, 376.5374870941028, -3721.073713430609, -6696.403824854354, 22443.47601455164, 15421.183755538912, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213872025E9, 0.0, 2023-06-26 13:12:01.387
56.0, 47990.178822300295, 53764.52848488432, 64733.043579225974, 366.92623697832073, -3698.610210253026, -6686.099670660457, 22476.333078900945, 15458.48881703482, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031213902023E9, 0.0, 2023-06-26 13:12:01.390
57.0, 47973.459717447724, 53730.82205424572, 65386.74269756588, 297.61347742241355, -3754.3554609245616, -6767.258854777677, 22411.20009555818, 15364.857359511538, -0.146, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780312139424E9, 0.0, 2023-06-26 13:12:01.394
60.0, 48005.75798818564, 53781.962845559465, 64331.31567613074, 390.77554831213337, -3690.54123050466, -6673.023900154102, 22482.904491770805, 15463.048572903703, -0.152, 0.978, 0.074, 192.0, 251.0, 64.0, 30.0, 144.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878031213972352E9, 0.0, 2023-06-26 13:12:01.397
61.0, 47972.699758136245, 53736.14176942608, 65531.53729814736, 308.0740938274972, -3757.7305743373126, -6760.441572718808, 22412.943531625693, 15370.266481669723, -0.152, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803121400274E9, 0.0, 2023-06-26 13:12:01.400
62.0, 47974.6220081594, 53735.5829758147, 65297.17925753347, 322.06628585651947, -3738.664536316936, -6750.338584225009, 22431.54018301251, 15385.219798710323, -0.152, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031214032884E9, 0.0, 2023-06-26 13:12:01.403
63.0, 48010.07187486552, 53765.51196164035, 64670.59280521784, 364.0205101991308, -3738.530425850204, -6712.0947494619795, 22436.30110458149, 15407.504487932265, -0.152, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031214072943E9, 0.0, 2023-06-26 13:12:01.407
64.0, 48027.6850494963, 53796.80440387779, 63917.74134847419, 420.43631320432587, -3676.6384454534586, -6648.749905675639, 22500.74118384614, 15484.841523747627, -0.152, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031214104028E9, 0.0, 2023-06-26 13:12:01.410
65.0, 47977.43832796077, 53741.550891584266, 65613.00940668695, 317.86415789892175, -3754.8024958136675, -6748.058706290568, 22433.48478478012, 15387.209103966845, -0.152, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031214133267E9, 0.0, 2023-06-26 13:12:01.413
66.0, 47984.32266525301, 53744.009583474355, 65193.51186674975, 327.40835278133784, -3733.9930217257765, -6747.522264423641, 22434.356502813876, 15387.90200804496, -0.152, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031214163296E9, 0.0, 2023-06-26 13:12:01.416
67.0, 47995.856165391946, 53755.744249313386, 65098.06991792559, 347.5696262800248, -3750.9132922784443, -6725.081112990512, 22421.325435796432, 15397.580313394108, -0.152, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031214204252E9, 0.0, 2023-06-26 13:12:01.420
68.0, 48036.826912978526, 53805.0521975818, 63717.335607687906, 428.7288103972448, -3675.207933808319, -6641.910271872315, 22493.476866898163, 15485.06504119218, -0.152, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031214233773E9, 0.0, 2023-06-26 13:12:01.423
69.0, 47975.11374653742, 53746.647089320075, 65644.90534602468, 332.5045505171479, -3737.681059560902, -6733.328906694521, 22455.858880979882, 15410.700787389373, -0.152, 0.978, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031214263813E9, 0.0, 2023-06-26 13:12:01.426
70.0, 47982.1768977853, 53742.35555438466, 65184.05707884516, 332.21397783922885, -3739.715068306335, -6742.671935876839, 22442.87251745135, 15392.57352263612, -0.15, 0.972, 0.078, 192.0, 251.0, 80.0, 30.0, 96.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6878031214303887E9, 0.0, 2023-06-26 13:12:01.430
