%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
190.0, 48742.4044301992, 53071.11031664733, 63062.29538468068, -602.7147892373549, -4416.168262501748, -7193.3725110736505, 22970.64190753006, 15709.789479945837, 0.05, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030699973981E9, 0.0, 2023-06-26 13:11:09.997
191.0, 48728.076962003346, 53071.44559281416, 62852.39015250089, -594.3999402999807, -4394.576477357921, -7180.855534178679, 23014.227809217908, 15748.659163553617, 0.05, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700004203E9, 0.0, 2023-06-26 13:11:10.000
192.0, 48705.702865803585, 53043.997650623045, 63672.18508388819, -659.6223306205667, -4432.507387698578, -7258.058459527309, 22964.852805716135, 15673.15497078359, 0.05, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700044262E9, 0.0, 2023-06-26 13:11:10.004
193.0, 48676.08680440031, 53016.34854273183, 64882.95672928772, -683.449290209924, -4459.3071293004905, -7275.649282413636, 22944.356256050618, 15656.994659542403, 0.05, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700074282E9, 0.0, 2023-06-26 13:11:10.007
194.0, 48730.35683993779, 53057.87808392979, 63491.40417473367, -620.842053990609, -4437.2906610120135, -7215.768959017869, 22948.558384008218, 15689.91877912507, 0.05, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700104537E9, 0.0, 2023-06-26 13:11:10.010
195.0, 48735.92242430716, 53078.75461325105, 62647.96109771265, -584.2522483172713, -4391.670750578732, -7170.640786962604, 23005.44357364697, 15752.190739177555, 0.05, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700134788E9, 0.0, 2023-06-26 13:11:10.013
196.0, 48706.86515651526, 53046.92572914669, 63575.826713541355, -661.8575050660975, -4438.8776348683405, -7253.923386803078, 22953.766340466304, 15668.595214914707, 0.05, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700174856E9, 0.0, 2023-06-26 13:11:10.017
197.0, 48684.245191126494, 53026.18331029217, 64689.502381027036, -681.9293715869632, -4455.306167042991, -7275.425764969083, 22934.230915812364, 15649.372714683142, 0.046, 0.98, 0.128, 192.0, 1.0, 112.0, 30.0, 160.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.687803070020494E9, 0.0, 2023-06-26 13:11:10.020
198.0, 48718.219842698556, 53048.78092393648, 63937.65675278387, -641.0256792337512, -4453.07099259746, -7240.355877918706, 22926.11723257509, 15661.777932855837, 0.046, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700235372E9, 0.0, 2023-06-26 13:11:10.023
199.0, 48748.774677368965, 53091.42805235721, 62490.22483709155, -571.2211812998273, -4383.244142919081, -7164.382298515117, 23002.78371605679, 15747.385114119663, 0.046, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700265343E9, 0.0, 2023-06-26 13:11:10.026
200.0, 48713.79419729641, 53055.039412383965, 63473.32161346932, -647.3735746590585, -4432.529739443033, -7245.809703565801, 22961.05300915873, 15672.082087049734, 0.046, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700305588E9, 0.0, 2023-06-26 13:11:10.030
201.0, 48691.241287141005, 53034.16288306271, 64440.48159605046, -671.9828453043515, -4444.68908842672, -7273.749384134935, 22944.69153221745, 15650.579708883728, 0.046, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700335596E9, 0.0, 2023-06-26 13:11:10.033
202.0, 48700.2937436454, 53035.883967385766, 64360.66351660056, -664.7855835897427, -4469.83480093894, -7262.975843307477, 22920.59635169463, 15646.891671048603, 0.046, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070036579E9, 0.0, 2023-06-26 13:11:10.036
203.0, 48746.114819778784, 53086.82359299941, 62445.83427260331, -577.4349662584027, -4396.29756168098, -7170.260807306863, 22994.535922352785, 15742.534785572861, 0.046, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700395985E9, 0.0, 2023-06-26 13:11:10.039
204.0, 48713.30245891839, 53058.86156068582, 63377.700850689514, -639.0810774661395, -4422.3820474603235, -7224.374380633161, 22972.83237848668, 15694.679700694049, 0.046, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700436077E9, 0.0, 2023-06-26 13:11:10.043
205.0, 48684.178135893126, 53025.42335098069, 64211.06329096119, -679.4259762079688, -4447.617166950366, -7276.342186491751, 22938.88007865907, 15649.70799084997, 0.046, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700466266E9, 0.0, 2023-06-26 13:11:10.046
206.0, 48678.25492361247, 53015.94621133163, 64723.96877097712, -676.5202494287788, -4472.762879462585, -7269.167276521597, 22924.82083139668, 15646.981078026425, 0.046, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700496666E9, 0.0, 2023-06-26 13:11:10.049
207.0, 48742.80676159939, 53078.08406091739, 62545.165424962695, -579.9607133818523, -4395.649361091776, -7167.13156308312, 22990.31144265073, 15741.014866949901, 0.046, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700536907E9, 0.0, 2023-06-26 13:11:10.053
208.0, 48703.31122914687, 53050.03262162598, 63271.99945116037, -630.1850831729273, -4417.866995080351, -7212.460900838483, 22989.193855427966, 15715.377416059664, 0.05, 0.99, 0.124, 192.0, 1.0, 144.0, 30.0, 240.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6878030700566795E9, 0.0, 2023-06-26 13:11:10.056
209.0, 48681.96531319205, 53024.68574341366, 64001.98507332624, -669.837077836642, -4442.208044792181, -7265.747459619935, 22951.754683465326, 15659.341592710209, 0.05, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070059682E9, 0.0, 2023-06-26 13:11:10.059
210.0, 48670.56592351985, 53009.82183335088, 64920.59706695045, -686.0420925667397, -4471.60058875091, -7277.415070225606, 22930.945209377434, 15647.204595470977, 0.05, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700627136E9, 0.0, 2023-06-26 13:11:10.062
211.0, 48730.13332249324, 53060.560293264425, 62759.07161939998, -601.1725188699388, -4411.273230466036, -7192.746662228902, 22974.173483153998, 15717.34436957173, 0.05, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700667415E9, 0.0, 2023-06-26 13:11:10.066
212.0, 48706.485176859525, 53050.68082221518, 63090.61504490555, -623.680725536433, -4406.668771108243, -7204.503679812394, 23000.12385846661, 15726.0615499093, 0.05, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070069757E9, 0.0, 2023-06-26 13:11:10.069
213.0, 48693.69997903109, 53032.28533652846, 63805.80381224201, -672.0275487932621, -4436.508349956078, -7265.993328808943, 22956.15797712302, 15658.76044735437, 0.05, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700727696E9, 0.0, 2023-06-26 13:11:10.072
214.0, 48666.87788568472, 53009.86653683979, 64964.786465738594, -689.5736681906782, -4472.092327128927, -7278.175029537086, 22931.0122646108, 15641.773121568338, 0.05, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700757737E9, 0.0, 2023-06-26 13:11:10.075
215.0, 48731.20620622709, 53064.60595901084, 63060.99898350227, -606.4922340503018, -4426.0253818065385, -7195.920609941556, 22961.74591323685, 15701.675796708561, 0.05, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070079794E9, 0.0, 2023-06-26 13:11:10.079
216.0, 48720.387961910725, 53067.1764096232, 62850.13262631091, -604.7487979827879, -4402.10901523936, -7185.728214469936, 23006.181181213997, 15739.070265182288, 0.05, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780307008282E9, 0.0, 2023-06-26 13:11:10.082
217.0, 48700.338447134316, 53039.817874409906, 63677.37068860182, -668.5630284026895, -4441.202216291692, -7262.260587484907, 22953.185195110465, 15658.626336887639, 0.05, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700858278E9, 0.0, 2023-06-26 13:11:10.085
218.0, 48674.54453403289, 53018.896641599735, 64877.614662362896, -685.2374297663487, -4466.191466592725, -7279.493782459949, 22937.226049569377, 15647.182243726522, 0.052000000000000005, 0.99, 0.12, 192.0, 1.0, 160.0, 30.0, 240.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6878030700888503E9, 0.0, 2023-06-26 13:11:10.088
219.0, 48726.624098613756, 53058.92861591919, 63463.93388079809, -624.1501121699944, -4441.202216291692, -7223.547366088315, 22947.887831674558, 15682.497999965908, 0.052000000000000005, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030700918524E9, 0.0, 2023-06-26 13:11:10.091
220.0, 48730.91563354917, 53072.809049225936, 62640.18269064221, -591.6730274764333, -4394.2635529355475, -7181.481383023427, 23008.103431237156, 15743.317096628798, 0.052000000000000005, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070095893E9, 0.0, 2023-06-26 13:11:10.095
221.0, 48702.3948076242, 53040.30961278792, 63572.116323961774, -666.193743490427, -4441.716306414164, -7263.9146165746, 22954.772168966792, 15663.00727880088, 0.052000000000000005, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070098889E9, 0.0, 2023-06-26 13:11:10.098
222.0, 48674.656292755164, 53018.91899334419, 64702.80166897794, -682.3093512427034, -4461.654062468298, -7279.136154548664, 22942.858689172113, 15649.350362938687, 0.052000000000000005, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070101916E9, 0.0, 2023-06-26 13:11:10.101
223.0, 48712.74366530701, 53045.83049366838, 63934.8404329825, -635.6612605644775, -4456.624919965854, -7236.198453450019, 22940.578811237672, 15667.298813736299, 0.052000000000000005, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701049328E9, 0.0, 2023-06-26 13:11:10.104
224.0, 48736.525921407454, 53078.9781306956, 62509.2014681341, -573.6798731899111, -4394.665884335743, -7164.56111247076, 23010.003329515857, 15748.837977509258, 0.052000000000000005, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070108961E9, 0.0, 2023-06-26 13:11:10.108
225.0, 48700.78548202342, 53044.77996167898, 63495.159267802155, -652.0897927391283, -4440.554015702488, -7244.3791919206615, 22973.9723174539, 15680.463991220475, 0.052000000000000005, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701119688E9, 0.0, 2023-06-26 13:11:10.111
226.0, 48679.99835967999, 53026.16095854771, 64449.60110778822, -666.5066679128013, -4451.014632107572, -7267.803820109823, 22956.225032356386, 15661.15208401109, 0.052000000000000005, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701149764E9, 0.0, 2023-06-26 13:11:10.114
227.0, 48697.656237799674, 53035.34752551884, 64348.97355425043, -646.7924293032205, -4466.683204970742, -7247.888415800145, 22937.58367748066, 15663.00727880088, 0.052000000000000005, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701180003E9, 0.0, 2023-06-26 13:11:10.118
228.0, 48747.61238665729, 53087.471793588615, 62436.535946909906, -561.2075997838497, -4389.860259277852, -7157.5650164562485, 23007.54463762577, 15757.845730524747, 0.044, 0.988, 0.116, 192.0, 1.0, 96.0, 30.0, 224.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6878030701220045E9, 0.0, 2023-06-26 13:11:10.122
229.0, 48714.084769974324, 53057.9227874187, 63368.134304062645, -627.7263912828436, -4425.801864361985, -7221.7145230429805, 22986.466942604417, 15701.72050019747, 0.044, 0.988, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701252985E9, 0.0, 2023-06-26 13:11:10.125
230.0, 48690.43662434061, 53032.598260950836, 64187.34809009411, -666.3055022127036, -4450.16526581827, -7267.468543942994, 22949.094825875145, 15653.999525785392, 0.044, 0.988, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070128132E9, 0.0, 2023-06-26 13:11:10.128
231.0, 48684.91574346015, 53022.76349339051, 64673.766752930496, -666.8642958240862, -4479.446051054722, -7266.306253231318, 22922.049215084222, 15641.236679701411, 0.044, 0.988, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701310384E9, 0.0, 2023-06-26 13:11:10.131
232.0, 48738.11289526378, 53073.41254632623, 62508.79913673391, -576.004454613263, -4403.87480305133, -7175.200542831486, 22990.06557346172, 15727.872041210181, 0.044, 0.988, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701350777E9, 0.0, 2023-06-26 13:11:10.135
233.0, 48707.75922629348, 53054.23474958358, 63226.781872127285, -623.6360220475224, -4419.923355570239, -7215.008999706388, 22992.97130024091, 15705.63205547715, 0.044, 0.988, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701380944E9, 0.0, 2023-06-26 13:11:10.138
234.0, 48697.7456447775, 53039.75081917654, 63936.65092428338, -660.002310276307, -4436.553053444988, -7257.678479871569, 22959.0190004133, 15658.380467698631, 0.044, 0.988, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070141107E9, 0.0, 2023-06-26 13:11:10.141
235.0, 48673.15872587666, 53014.38158921976, 64870.14917971483, -679.0012930633179, -4477.344987075923, -7272.900017845634, 22928.732386676358, 15642.376618668632, 0.044, 0.988, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701451235E9, 0.0, 2023-06-26 13:11:10.145
236.0, 48733.44138067262, 53067.198761367654, 62726.10279632841, -593.0141321437517, -4419.990410803605, -7190.466784294461, 22971.69243951946, 15712.181116602555, 0.044, 0.988, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701482065E9, 0.0, 2023-06-26 13:11:10.148
237.0, 48711.02258098395, 53058.258063585534, 63080.78027734522, -617.0422574332068, -4417.241146235603, -7208.795214747813, 22996.346413653664, 15717.612590505194, 0.044, 0.988, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701512046E9, 0.0, 2023-06-26 13:11:10.151
238.0, 48694.88462148722, 53035.1687115632, 63801.40051858432, -664.0926795116281, -4446.521931472055, -7267.826171854279, 22954.012209655313, 15654.692429863506, 0.046, 0.98, 0.12, 192.0, 1.0, 112.0, 30.0, 160.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6878030701542063E9, 0.0, 2023-06-26 13:11:10.154
239.0, 48670.65533049766, 53011.58762116285, 64958.99736392467, -682.1975925204268, -4479.624865010365, -7280.901942360633, 22933.180383822964, 15641.370790168143, 0.046, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701582096E9, 0.0, 2023-06-26 13:11:10.158
240.0, 48731.563834138375, 53060.64970024225, 63057.24389043378, -603.3182863376483, -4433.267347010058, -7207.476461824949, 22958.84018645766, 15697.764241428882, 0.046, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070161206E9, 0.0, 2023-06-26 13:11:10.161
241.0, 48717.392828153716, 53061.0743833869, 62874.093696366996, -601.1948706143941, -4407.0040472750725, -7192.880772695634, 23001.64377708957, 15732.811776734803, 0.046, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701641855E9, 0.0, 2023-06-26 13:11:10.164
242.0, 48705.21112742557, 53041.78482792197, 63672.00626993254, -660.5611038876896, -4443.1021145703935, -7261.567683406793, 22953.475767788383, 15660.1462555106, 0.046, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701672492E9, 0.0, 2023-06-26 13:11:10.167
243.0, 48671.6388072537, 53010.87236534028, 64870.14917971483, -678.8224791076755, -4474.17103936327, -7281.080756316275, 22931.50400298882, 15644.723551836438, 0.046, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070171236E9, 0.0, 2023-06-26 13:11:10.171
244.0, 48726.84761605831, 53053.67595597219, 63458.50240689545, -613.7341992538213, -4446.968966361162, -7220.105197442198, 22942.97044789439, 15682.162723799078, 0.046, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701742446E9, 0.0, 2023-06-26 13:11:10.174
245.0, 48731.54148239392, 53073.39019458177, 62632.49369054958, -577.1443935804837, -4399.069177993439, -7171.624263718637, 23010.517419638327, 15750.670820554593, 0.046, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070177278E9, 0.0, 2023-06-26 13:11:10.177
246.0, 48701.47838610153, 53041.78482792197, 63559.71110578908, -653.4085456619914, -4448.019498350561, -7255.063325770298, 22959.957773680424, 15665.24245324641, 0.046, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701803136E9, 0.0, 2023-06-26 13:11:10.180
247.0, 48671.370586320234, 53015.1639002757, 64686.08256412537, -677.2355052513487, -4470.214780594681, -7278.7114714040135, 22944.57977349517, 15644.768255325349, 0.046, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701843188E9, 0.0, 2023-06-26 13:11:10.184
248.0, 48708.74270304951, 53041.31544128841, 63910.342921059484, -632.9119959964748, -4465.252693325602, -7239.394752907128, 22939.885907159558, 15663.320203223253, 0.046, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701873295E9, 0.0, 2023-06-26 13:11:10.187
249.0, 48737.26352897448, 53080.16277315173, 62494.628130749246, -564.3815474965033, -4391.179012200715, -7161.767144413847, 23014.876009807114, 15754.82824502328, 0.056, 0.982, 0.126, 192.0, 1.0, 192.0, 30.0, 176.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.6878030701903443E9, 0.0, 2023-06-26 13:11:10.190
250.0, 48699.82435701184, 53040.220205810096, 63490.24188402199, -643.8196472906646, -4440.665774424765, -7244.155674476108, 22968.719657506903, 15678.429982475041, 0.056, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030701933498E9, 0.0, 2023-06-26 13:11:10.193
251.0, 48678.29962710138, 53018.471958455084, 64447.03065717586, -665.5008394123125, -4454.16622807577, -7270.4413259555495, 22954.146320122043, 15657.911081065069, 0.056, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070196375E9, 0.0, 2023-06-26 13:11:10.196
252.0, 48702.3948076242, 53034.699324929636, 64313.21076312194, -639.2375396773267, -4458.569521733466, -7245.250909954419, 22944.512718261805, 15663.946052068002, 0.056, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030702003863E9, 0.0, 2023-06-26 13:11:10.200
253.0, 48746.20422675661, 53082.3308923639, 62415.70412107756, -559.844143372076, -4385.255799920059, -7164.203484559475, 23012.0820417502, 15752.078980455279, 0.056, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070203407E9, 0.0, 2023-06-26 13:11:10.203
254.0, 48702.32775239083, 53045.69638320165, 63387.40150778312, -633.5601965856787, -4428.148797529793, -7230.789331291835, 22982.913015236023, 15696.266674550376, 0.056, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030702064056E9, 0.0, 2023-06-26 13:11:10.206
255.0, 48686.43566208311, 53027.435007981665, 64196.84758148761, -658.0577085086952, -4443.1021145703935, -7262.014718295899, 22958.661372502014, 15661.777932855837, 0.056, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030702094412E9, 0.0, 2023-06-26 13:11:10.209
0.0, 48686.94975220558, 53021.82472012338, 64674.63847096425, -655.5319613852455, -4470.594760250421, -7258.751363605424, 22935.16968907949, 15652.434903673518, 0.056, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780307021347E9, 0.0, 2023-06-26 13:11:10.213
1.0, 48743.47731393306, 53077.525267306, 62517.13633741574, -566.2590940307491, -4400.9020210387735, -7166.930397383023, 22992.36780314062, 15737.952677959523, 0.056, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070216473E9, 0.0, 2023-06-26 13:11:10.216
2.0, 48711.246098428506, 53053.38538329428, 63265.24922433487, -617.6234027890448, -4423.276117238536, -7208.5716973032595, 22990.02086997281, 15713.745738714426, 0.056, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780307021949E9, 0.0, 2023-06-26 13:11:10.219
3.0, 48693.744682519995, 53031.145397561246, 63986.070631274066, -659.8681998095751, -4448.108905328382, -7263.758154363412, 22954.034561399767, 15661.95674681148, 0.054, 0.984, 0.12, 192.0, 1.0, 176.0, 30.0, 192.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6878030702234857E9, 0.0, 2023-06-26 13:11:10.223
4.0, 48675.01392066645, 53013.7110368861, 64893.99849104864, -674.3744819610694, -4484.2516761126135, -7273.7270323904795, 22926.877191886568, 15645.707028592471, 0.054, 0.984, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030702265007E9, 0.0, 2023-06-26 13:11:10.226
5.0, 48744.88547383374, 53072.29495910346, 62717.60913343539, -579.4019197704697, -4416.771759602041, -7179.894409167101, 22973.324116864696, 15721.367683573686, 0.054, 0.984, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030702295253E9, 0.0, 2023-06-26 13:11:10.229
6.0, 48714.82237754135, 53054.83824668387, 63077.516922654744, -609.3532573405812, -4416.3917799463015, -7199.251019865396, 23001.196742200464, 15724.988666175446, 0.054, 0.984, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030702325366E9, 0.0, 2023-06-26 13:11:10.232
7.0, 48697.72329303304, 53033.849958640334, 63808.26250413209, -659.935255042941, -4445.136123315826, -7262.461753185004, 22959.756607980325, 15658.224005487444, 0.054, 0.984, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030702466369E9, 0.0, 2023-06-26 13:11:10.246
8.0, 48672.91285668765, 53011.274696740475, 64939.1266631039, -676.453194195413, -4475.534495775044, -7275.179895780075, 22935.59437222414, 15646.377580926131, 0.054, 0.984, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030702496352E9, 0.0, 2023-06-26 13:11:10.249
9.0, 48737.06236327438, 53062.92957817669, 63025.794985985165, -595.7410449672991, -4434.072009810449, -7200.994455932911, 22962.34941033714, 15701.25111356391, 0.054, 0.984, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030702536259E9, 0.0, 2023-06-26 13:11:10.253
10.0, 48728.568700381365, 53069.45628755764, 62839.15791978335, -587.8955826634864, -4401.550221627977, -7185.459993536472, 23010.048033004765, 15737.729160514971, 0.054, 0.984, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803070256638E9, 0.0, 2023-06-26 13:11:10.256
11.0, 48705.635810570224, 53039.92963313218, 63657.768208714515, -654.8837607960417, -4442.856245381385, -7264.384003208162, 22959.175462624487, 15658.715743865461, 0.054, 0.984, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780307025966E9, 0.0, 2023-06-26 13:11:10.259
