%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 48259.02560460873, 54481.63950224394, 58611.59367699548, 648.9829002598406, -3688.574276992593, -6208.286429439358, 23562.158472795305, 17229.238716273157, 0.036000000000000004, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031706929183E9, 0.0, 2023-06-26 13:12:50.692
85.0, 48221.653487879455, 54439.05942905658, 60153.1487885891, 563.6215881850229, -3747.806399799156, -6299.481546817011, 23495.527922574034, 17132.992104648605, 0.036000000000000004, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031706959217E9, 0.0, 2023-06-26 13:12:50.695
86.0, 48215.19383373187, 54430.58811790802, 60512.766005130536, 564.2250852853161, -3750.8015335561677, -6303.951895708072, 23482.720373001146, 17125.325456300434, 0.036000000000000004, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031706989336E9, 0.0, 2023-06-26 13:12:50.698
87.0, 48245.86042712456, 54455.73383042024, 59635.92942189329, 604.7935014716985, -3741.927891007411, -6264.948101633561, 23489.247082382095, 17151.52170080205, 0.036000000000000004, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707029696E9, 0.0, 2023-06-26 13:12:50.702
88.0, 48268.32393030214, 54488.054452902616, 58346.45728426663, 665.7020051124102, -3684.4615560128163, -6201.692664825042, 23558.783359382556, 17234.044341331046, 0.036000000000000004, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707059796E9, 0.0, 2023-06-26 13:12:50.705
89.0, 48225.16271175894, 54444.22268202576, 60046.463912303916, 582.6205709720339, -3744.632452086503, -6283.76827046493, 23504.93800698972, 17152.080494413436, 0.036000000000000004, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707090025E9, 0.0, 2023-06-26 13:12:50.709
90.0, 48226.95085131536, 54438.2994697451, 60361.91408180167, 572.6293412005116, -3747.3146614211396, -6302.4990323184775, 23484.441457324203, 17129.48288076912, 0.036000000000000004, 0.986, 0.074, 192.0, 1.0, 32.0, 30.0, 208.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878031707119994E9, 0.0, 2023-06-26 13:12:50.711
91.0, 48252.56595046115, 54458.5054467327, 59988.215266253384, 604.1676526269499, -3745.235949186796, -6265.775116178408, 23491.862236483365, 17152.81810198046, 0.036000000000000004, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707160137E9, 0.0, 2023-06-26 13:12:50.716
92.0, 48287.12174738905, 54497.620999529485, 58205.37307326473, 676.1179180285833, -3684.662721712914, -6191.455565864511, 23553.731865135655, 17235.810129143018, 0.036000000000000004, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707210467E9, 0.0, 2023-06-26 13:12:50.721
93.0, 48226.36970595953, 54443.5521296921, 60022.70400794793, 580.6983209488775, -3752.4555626458605, -6279.09675587377, 23508.290768658015, 17162.317593373966, 0.036000000000000004, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707260647E9, 0.0, 2023-06-26 13:12:50.726
94.0, 48227.28612748219, 54433.382085964935, 60409.47859400256, 553.3844892244923, -3773.4214989449383, -6315.194823169091, 23459.675724467725, 17110.796822404485, 0.036000000000000004, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707301044E9, 0.0, 2023-06-26 13:12:50.730
95.0, 48235.17629327492, 54437.8971383449, 60388.42325072566, 572.1823063114055, -3773.8685338340447, -6296.642875271186, 23461.35210530187, 17128.119424357348, 0.036000000000000004, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707341938E9, 0.0, 2023-06-26 13:12:50.734
96.0, 48288.93223868993, 54490.73666223725, 58286.53225738195, 661.0304905212511, -3709.8754894585004, -6206.140661971648, 23524.6522455993, 17215.26887598859, 0.036000000000000004, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707401927E9, 0.0, 2023-06-26 13:12:50.740
97.0, 48228.44841819387, 54442.63570816943, 59826.47804337479, 589.8401844310981, -3745.0347834866984, -6263.986976621983, 23527.446213656214, 17181.696555816718, 0.036000000000000004, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707431865E9, 0.0, 2023-06-26 13:12:50.743
98.0, 48229.43189494991, 54430.856338841484, 60386.433945469136, 558.2124660268386, -3762.3797371840164, -6314.300753390879, 23478.294727598994, 17117.792918418996, 0.036000000000000004, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707462018E9, 0.0, 2023-06-26 13:12:50.746
99.0, 48224.313345469636, 54426.07306552805, 60550.31693581545, 568.6060271985564, -3768.973501798332, -6298.542773549888, 23475.83603570891, 17132.29920057049, 0.036000000000000004, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707501895E9, 0.0, 2023-06-26 13:12:50.750
100.0, 48275.92352341694, 54473.838743429034, 58448.29183200501, 646.1889322029272, -3715.552832550148, -6221.764531345908, 23513.722242560656, 17198.236846713644, 0.036000000000000004, 0.988, 0.078, 192.0, 1.0, 32.0, 30.0, 224.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6878031707531908E9, 0.0, 2023-06-26 13:12:50.753
101.0, 48226.86144433754, 54443.01568782517, 59433.86965201732, 604.2347078603158, -3728.293326889673, -6249.637156681676, 23538.46562367268, 17199.913227547793, 0.036000000000000004, 0.988, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780317076326E9, 0.0, 2023-06-26 13:12:50.763
102.0, 48213.85272906456, 54416.50651890117, 60382.589445422826, 543.5497216641571, -3770.4040134434717, -6322.302677905879, 23469.622250750333, 17109.701586926174, 0.036000000000000004, 0.988, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170767273E9, 0.0, 2023-06-26 13:12:50.767
103.0, 48216.7808075882, 54417.42294042384, 60611.94069527873, 557.7877828821878, -3759.541065638193, -6304.309523619357, 23480.015811922054, 17127.068892367948, 0.036000000000000004, 0.988, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170770298E9, 0.0, 2023-06-26 13:12:50.770
104.0, 48276.325854817136, 54472.318824806076, 58768.27940562718, 631.9285192404412, -3717.4080273399386, -6236.516682686411, 23515.800954795, 17184.714041318184, 0.036000000000000004, 0.988, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707743192E9, 0.0, 2023-06-26 13:12:50.774
105.0, 48247.805028892166, 54461.120600833965, 59031.247679143875, 627.7040395383882, -3699.571335264604, -6226.5478046593435, 23553.597754668925, 17222.197916769735, 0.036000000000000004, 0.988, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707803316E9, 0.0, 2023-06-26 13:12:50.780
106.0, 48217.07138026612, 54420.5968881365, 60392.26775077197, 546.8354280990873, -3764.525504651726, -6317.8770325037285, 23473.444399052194, 17116.876496896326, 0.036000000000000004, 0.988, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170785359E9, 0.0, 2023-06-26 13:12:50.785
107.0, 48219.77594134521, 54421.267440470154, 60588.15843917828, 565.6779486749111, -3752.5002661347708, -6302.275514873924, 23482.273338112038, 17130.220488336145, 0.036000000000000004, 0.988, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780317078839E9, 0.0, 2023-06-26 13:12:50.788
108.0, 48259.29382554219, 54452.045792585115, 59194.75068983444, 618.3163068671593, -3727.823940256112, -6252.4311247385895, 23504.043937211507, 17165.133913175334, 0.036000000000000004, 0.988, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707923832E9, 0.0, 2023-06-26 13:12:50.792
109.0, 48252.32008127214, 54461.09824908951, 58674.80441031509, 644.7807723022428, -3693.692826472858, -6212.153281230126, 23560.504443705613, 17229.730454651173, 0.036000000000000004, 0.988, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707953944E9, 0.0, 2023-06-26 13:12:50.795
110.0, 48220.75941810125, 54424.977830049735, 60382.27652100045, 560.1570677944503, -3765.4866296633045, -6300.4873753175, 23490.11880041585, 17136.367218061354, 0.036000000000000004, 0.988, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031707994173E9, 0.0, 2023-06-26 13:12:50.799
111.0, 48227.33083097111, 54424.17316724935, 60527.92048787123, 567.488439975791, -3750.5333126227038, -6292.10547114676, 23485.804913735978, 17135.361389560865, 0.034, 0.986, 0.074, 192.0, 1.0, 16.0, 30.0, 208.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.687803170802438E9, 0.0, 2023-06-26 13:12:50.802
112.0, 48254.2870347842, 54443.663888414376, 59648.893433677375, 603.1171206375504, -3746.3535364095615, -6260.298938786857, 23485.134361402317, 17154.427427581242, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708054483E9, 0.0, 2023-06-26 13:12:50.805
113.0, 48274.31419781616, 54476.31978706358, 58386.109278930344, 665.5008394123125, -3688.3954630369503, -6198.295199667836, 23551.630801156858, 17237.0171233436, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170808476E9, 0.0, 2023-06-26 13:12:50.808
114.0, 48222.569909402126, 54430.34224871901, 60295.37293855822, 570.4612219883469, -3758.6693476044356, -6292.597209524776, 23496.51139933007, 17149.77826473454, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780317081248E9, 0.0, 2023-06-26 13:12:50.812
115.0, 48233.76813337424, 54433.71736213176, 60450.98578345607, 570.7741464107212, -3752.5002661347708, -6298.408663083156, 23476.104256642375, 17135.450796538687, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170815494E9, 0.0, 2023-06-26 13:12:50.815
116.0, 48251.44836323838, 54447.977775094245, 60040.227775600884, 599.9655246693521, -3750.8685887895335, -6271.363052292234, 23487.88362597032, 17156.81906423796, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708356047E9, 0.0, 2023-06-26 13:12:50.835
117.0, 48284.17131712095, 54489.797888970126, 58245.29328886191, 671.3569964596029, -3687.4119862809166, -6195.992969988939, 23557.464606459693, 17240.772216412093, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708386116E9, 0.0, 2023-06-26 13:12:50.838
118.0, 48223.754551858256, 54440.42288546835, 60123.0409888078, 580.0054168707629, -3749.9074637779554, -6278.314444817835, 23514.79512629451, 17169.760724277585, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170842624E9, 0.0, 2023-06-26 13:12:50.842
119.0, 48227.934328071395, 54433.15856852038, 60413.25603881551, 559.6876811608888, -3768.1911907423964, -6313.8313667573175, 23468.661125738756, 17126.554802245475, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170845638E9, 0.0, 2023-06-26 13:12:50.845
120.0, 48235.712735141846, 54437.695972644804, 60368.21727373806, 576.295027291182, -3765.2407604742957, -6291.658436257653, 23481.64748926729, 17148.01247692257, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708516767E9, 0.0, 2023-06-26 13:12:50.851
122.0, 48232.695249640376, 54448.71538266127, 59837.162177224425, 594.3328850666148, -3735.624699071014, -6257.415563752123, 23528.116765989875, 17193.654739100308, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708547208E9, 0.0, 2023-06-26 13:12:50.854
123.0, 48235.846845608576, 54440.10996104598, 60396.73809966304, 556.0890503035844, -3764.5702081406366, -6309.919811477639, 23472.237404851607, 17124.409034777767, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708587034E9, 0.0, 2023-06-26 13:12:50.858
124.0, 48241.14420904448, 54445.85435937099, 60533.17314781823, 577.0549866026624, -3756.0988969920754, -6289.915000190139, 23486.386059091816, 17149.174767634246, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170861714E9, 0.0, 2023-06-26 13:12:50.861
125.0, 48292.329703847136, 54493.75414773871, 58454.684430919224, 656.1354584855388, -3701.7618062212237, -6218.411769677612, 23534.08468175944, 17218.085195789958, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708647385E9, 0.0, 2023-06-26 13:12:50.864
126.0, 48238.707868898855, 54456.4043827539, 59443.25738468855, 611.8790044640308, -3721.811320997634, -6241.031735066383, 23546.109920276394, 17218.576934167973, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708687568E9, 0.0, 2023-06-26 13:12:50.868
127.0, 48222.16757800193, 54426.743617861706, 60418.35223655132, 550.1881897673834, -3770.7169378658464, -6312.937296979106, 23476.35012583138, 17127.33711330141, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708717597E9, 0.0, 2023-06-26 13:12:50.871
128.0, 48227.01790654873, 54431.66100164187, 60583.19635190921, 570.7070911773552, -3754.310757435651, -6290.33968333479, 23491.862236483365, 17151.454645568687, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708748102E9, 0.0, 2023-06-26 13:12:50.874
129.0, 48276.057633883676, 54474.24107482923, 58776.61660630901, 636.2647576647709, -3715.0387424276764, -6227.352467459735, 23521.701815331202, 17203.467154916187, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708788085E9, 0.0, 2023-06-26 13:12:50.878
130.0, 48238.439647965395, 54454.01274609718, 59035.293344890284, 624.485388336824, -3707.7073702463354, -6233.767418118408, 23551.697856390223, 17237.777082655084, 0.034, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708818247E9, 0.0, 2023-06-26 13:12:50.881
131.0, 48209.04710400666, 54413.600792121986, 60430.24336460154, 542.7227071193108, -3768.8617430760555, -6314.926602235628, 23484.262643368562, 17129.97461914714, 0.036000000000000004, 0.982, 0.078, 192.0, 1.0, 32.0, 30.0, 176.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6878031708848236E9, 0.0, 2023-06-26 13:12:50.884
132.0, 48216.7808075882, 54416.61827762345, 60556.1954446072, 560.3358817500928, -3752.5449696236815, -6299.168622394636, 23493.47156208415, 17142.513947786563, 0.036000000000000004, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708878355E9, 0.0, 2023-06-26 13:12:50.887
133.0, 48262.87010465504, 54455.622071697966, 59180.847904783244, 619.612708045567, -3725.4099518549388, -6237.56721467581, 23514.61631233887, 17195.59934086792, 0.036000000000000004, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031708918784E9, 0.0, 2023-06-26 13:12:50.891
134.0, 48255.04699409568, 54462.88638864594, 58604.82109842552, 647.3065194256925, -3688.8424979260562, -6199.301028168325, 23569.825121143476, 17256.731361953185, 0.036000000000000004, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709059277E9, 0.0, 2023-06-26 13:12:50.905
135.0, 48209.18121447339, 54413.91371654436, 60364.64099462522, 553.004509568752, -3766.8053825861675, -6303.169584652136, 23496.913730730266, 17149.331229845433, 0.036000000000000004, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709089332E9, 0.0, 2023-06-26 13:12:50.908
136.0, 48219.06068552264, 54417.0429607681, 60455.858463747325, 564.9179893634307, -3746.532350365204, -6297.604000282765, 23494.32092837345, 17150.73938974612, 0.036000000000000004, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709119532E9, 0.0, 2023-06-26 13:12:50.911
137.0, 48256.70102318538, 54448.64832742791, 59589.23662772615, 608.2356701178157, -3734.9317949928995, -6256.90147362965, 23504.31215814497, 17179.170808693267, 0.036000000000000004, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709159772E9, 0.0, 2023-06-26 13:12:50.915
138.0, 48269.821497180645, 54474.64340622943, 58304.815984346395, 661.2093044768935, -3685.623846724492, -6198.049330478827, 23563.074894317975, 17256.08316136398, 0.036000000000000004, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170919003E9, 0.0, 2023-06-26 13:12:50.919
139.0, 48218.501891911255, 54424.843719583005, 60243.718057122, 564.359195752048, -3756.367117925539, -6290.809069968352, 23504.80389652299, 17165.826817253448, 0.036000000000000004, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709220128E9, 0.0, 2023-06-26 13:12:50.922
140.0, 48229.94598507237, 54426.788321350614, 60327.22417440703, 560.5593991946458, -3751.650899845469, -6307.05878818736, 23492.04105043901, 17143.05038965349, 0.036000000000000004, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709260285E9, 0.0, 2023-06-26 13:12:50.926
141.0, 48245.48044746881, 54437.74067613372, 59938.102655184586, 583.648751216978, -3751.561492867648, -6280.236694840992, 23500.713527287666, 17163.479884085642, 0.036000000000000004, 0.982, 0.084, 192.0, 1.0, 32.0, 30.0, 176.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6878031709290366E9, 0.0, 2023-06-26 13:12:50.929
142.0, 48280.14800311899, 54476.45389753031, 58111.13811864115, 652.6932898394215, -3685.8473641690452, -6204.330170670769, 23560.6609059168, 17244.951992625236, 0.036000000000000004, 0.982, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709330752E9, 0.0, 2023-06-26 13:12:50.933
143.0, 48219.39596168947, 54423.12263525995, 60011.79635665374, 561.6322829285006, -3749.013393999743, -6288.126860633714, 23516.69502457321, 17176.60035808091, 0.036000000000000004, 0.982, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709361012E9, 0.0, 2023-06-26 13:12:50.936
144.0, 48231.01886880623, 54420.3957224364, 60265.913339366125, 553.0492130576627, -3759.496362149282, -6323.4426168731, 23476.327774086927, 17130.91339241426, 0.036000000000000004, 0.982, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170939103E9, 0.0, 2023-06-26 13:12:50.939
145.0, 48242.53001720071, 54431.01280105267, 60198.27696064436, 581.5476872381792, -3754.0648882466426, -6285.62346525472, 23489.425896337736, 17158.517796816563, 0.036000000000000004, 0.982, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709421895E9, 0.0, 2023-06-26 13:12:50.942
146.0, 48291.12270964655, 54479.27021733168, 58098.464679535, 660.6728626099662, -3691.569410749604, -6208.174670717081, 23547.361617965893, 17238.51469022211, 0.036000000000000004, 0.982, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709461844E9, 0.0, 2023-06-26 13:12:50.946
147.0, 48228.60488040506, 54430.11873127446, 59649.07224763301, 588.3202658081372, -3737.5693008386256, -6267.451497012556, 23535.6046003824, 17201.768422337584, 0.036000000000000004, 0.982, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709491854E9, 0.0, 2023-06-26 13:12:50.949
148.0, 48226.21324374834, 54415.835966567516, 60231.670466860596, 551.2387217567828, -3766.671272119436, -6314.1219394352365, 23478.115913643353, 17130.4440057807, 0.036000000000000004, 0.982, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170952188E9, 0.0, 2023-06-26 13:12:50.952
149.0, 48235.37745897502, 54428.062370784566, 60340.94814550259, 575.2444953017825, -3754.7354405803017, -6296.285247359901, 23491.862236483365, 17157.042581682515, 0.036000000000000004, 0.982, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170956198E9, 0.0, 2023-06-26 13:12:50.956
150.0, 48293.76021549228, 54482.82414470007, 58267.22035017257, 657.5436183862232, -3700.1971841093523, -6213.13675798616, 23536.699835860712, 17221.192088269247, 0.036000000000000004, 0.982, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709592123E9, 0.0, 2023-06-26 13:12:50.959
151.0, 48247.64856668098, 54452.82810364105, 59203.04318702736, 622.9207662249526, -3714.6140592830257, -6230.347601216746, 23553.262478502093, 17228.45640521722, 0.036000000000000004, 0.982, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709632287E9, 0.0, 2023-06-26 13:12:50.963
152.0, 48232.427028706916, 54425.71543761676, 60244.992106555954, 557.1619340374391, -3767.8112110866564, -6313.607849312765, 23479.7922944775, 17134.377912804834, 0.036000000000000004, 0.986, 0.082, 192.0, 1.0, 32.0, 30.0, 208.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6878031709662433E9, 0.0, 2023-06-26 13:12:50.966
153.0, 48232.96347057384, 54425.6483823834, 60438.73702749456, 568.4719167318245, -3765.039594774198, -6301.694369518086, 23479.41231482176, 17146.760779233075, 0.036000000000000004, 0.986, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709692564E9, 0.0, 2023-06-26 13:12:50.969
154.0, 48288.17227937845, 54473.078784117555, 58695.7032913808, 638.6563943214887, -3728.494492589771, -6230.727580872486, 23508.916617502764, 17197.96862578018, 0.036000000000000004, 0.986, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170972273E9, 0.0, 2023-06-26 13:12:50.972
155.0, 48272.146078604, 54473.12348760647, 58656.36422113946, 649.4746386378573, -3700.219535853808, -6209.359313173212, 23564.863033874397, 17246.851890903938, 0.036000000000000004, 0.986, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709763033E9, 0.0, 2023-06-26 13:12:50.976
156.0, 48243.71465965684, 54435.125522032446, 59997.737109391346, 566.2814457752045, -3759.7645830827455, -6300.397968339678, 23495.438515596215, 17147.20781412218, 0.036000000000000004, 0.986, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709793084E9, 0.0, 2023-06-26 13:12:50.979
157.0, 48235.578624675116, 54423.949649804796, 60372.307642973385, 566.6390736864894, -3755.2271789583183, -6297.29107586039, 23489.671765526746, 17151.052314168493, 0.036000000000000004, 0.986, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170986339E9, 0.0, 2023-06-26 13:12:50.986
158.0, 48263.40654652197, 54444.08857155903, 59155.50102657092, 604.8158532161538, -3747.493475376782, -6262.690575443576, 23493.22569289514, 17176.421544125264, 0.036000000000000004, 0.986, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709893591E9, 0.0, 2023-06-26 13:12:50.989
159.0, 48264.74765118929, 54457.566673465575, 58347.50781625603, 636.711792553877, -3702.54411727716, -6215.260173709414, 23558.939821593744, 17243.83440540247, 0.036000000000000004, 0.986, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709933803E9, 0.0, 2023-06-26 13:12:50.993
160.0, 48225.52033967023, 54414.74073108921, 59958.39803915001, 548.8247333556096, -3767.0959552640866, -6311.283267889413, 23497.36076561937, 17152.080494413436, 0.036000000000000004, 0.986, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031709964087E9, 0.0, 2023-06-26 13:12:50.996
161.0, 48230.48242693931, 54416.28300145662, 60307.9346189421, 551.5963496680677, -3763.854952318067, -6313.719608035041, 23486.45311432518, 17141.86574719736, 0.036000000000000004, 0.986, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803170999412E9, 0.0, 2023-06-26 13:12:50.999
