%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 51961.94970154163, 50434.923223843965, 21653.967696901287, -25064.553328103226, -3683.2322100677743, -12363.085134397166, 23525.7027775887, 7159.353156012673, 0.126, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797943206E9, 0.0, 2023-06-26 13:39:57.943
56.0, 51969.25872197851, 50432.41982846497, 21624.888077364933, -25077.025601509285, -3773.8685338340447, -12403.519440116817, 23487.950681203685, 7156.9168158670445, 0.126, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797947234E9, 0.0, 2023-06-26 13:39:57.947
57.0, 51873.50384873198, 50356.5356560392, 21620.596542429514, -25019.46985953687, -3826.8645199375774, -12317.241706519331, 23536.878649816354, 7229.783502791346, 0.126, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047979512544E9, 0.0, 2023-06-26 13:39:57.951
58.0, 51858.14820029119, 50355.976862427815, 21656.225223091275, -24998.950958126898, -3737.5245973497153, -12267.844351273103, 23581.80565617152, 7243.2616046978965, 0.126, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047979562528E9, 0.0, 2023-06-26 13:39:57.956
59.0, 51945.76703855599, 50421.6015841486, 21662.394304560938, -25064.329810658674, -3679.343006532551, -12361.721677985392, 23530.28488520204, 7157.65442343407, 0.126, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047979603052E9, 0.0, 2023-06-26 13:39:57.960
60.0, 51979.071137794395, 50437.851302367606, 21628.821984389066, -25088.29088071476, -3760.882170305511, -12423.524251404317, 23482.049820667486, 7132.7322283664025, 0.126, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047979643087E9, 0.0, 2023-06-26 13:39:57.964
61.0, 51889.64180822871, 50368.426784089424, 21611.834658603035, -25033.797327732722, -3833.4806362963486, -12350.523454013284, 23525.27809444405, 7206.4035780910945, 0.126, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047979673193E9, 0.0, 2023-06-26 13:39:57.967
62.0, 51843.84308383979, 50344.35395531106, 21641.204850817307, -25005.365908785574, -3762.111516250553, -12283.937607280923, 23582.00682187162, 7237.897186028623, 0.124, 0.9420000000000001, 0.28200000000000003, 192.0, 3.0, 224.0, 29.0, 112.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6878047979743955E9, 0.0, 2023-06-26 13:39:57.974
63.0, 51923.974087712064, 50411.073912510146, 21657.991010903243, -25053.08688319765, -3683.4780792567826, -12348.310631312208, 23550.736731378645, 7168.472667750439, 0.124, 0.9420000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047979804056E9, 0.0, 2023-06-26 13:39:57.980
64.0, 51985.977826831084, 50450.6588519405, 21641.540126984135, -25081.406543422527, -3734.9541467373547, -12417.131652490098, 23501.138210432317, 7139.683620892003, 0.124, 0.9420000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047979834287E9, 0.0, 2023-06-26 13:39:57.983
65.0, 51915.92745970815, 50389.951513999884, 21619.85893486249, -25039.47467082437, -3820.337810556628, -12367.533131543772, 23523.445251398713, 7200.458014065983, 0.124, 0.9420000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047979864233E9, 0.0, 2023-06-26 13:39:57.986
66.0, 51851.420325210136, 50347.34908906807, 21643.99881887422, -24995.441734247415, -3776.3272257241283, -12279.891941534514, 23585.13606609536, 7251.9117298021, 0.124, 0.9420000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047979894211E9, 0.0, 2023-06-26 13:39:57.989
67.0, 51919.25786963199, 50408.05642700868, 21672.877272710477, -25029.684606752948, -3674.0232913521877, -12314.783014629247, 23577.447066002736, 7206.627095535648, 0.124, 0.9420000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797992453E9, 0.0, 2023-06-26 13:39:57.992
68.0, 51993.64447517926, 50456.91734038798, 21647.23982182024, -25083.194682978952, -3709.8084342251345, -12410.783757064792, 23500.825286009942, 7145.070391305732, 0.124, 0.9420000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047979965096E9, 0.0, 2023-06-26 13:39:57.996
69.0, 51931.21605291558, 50402.37908391703, 21613.93572258183, -25056.685514054956, -3812.4029412749937, -12379.938349716467, 23509.9000942588, 7184.5659237582595, 0.124, 0.9420000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047979994948E9, 0.0, 2023-06-26 13:39:57.999
70.0, 51859.19873228059, 50356.71446999484, 21642.14362408443, -24992.08897257912, -3787.7489671407902, -12278.48378163383, 23579.481074748168, 7253.4763519139715, 0.124, 0.9420000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980035036E9, 0.0, 2023-06-26 13:39:58.003
71.0, 51901.331770578836, 50397.1934792034, 21664.830644706566, -25018.061699636186, -3688.7754426926904, -12306.334055225141, 23575.86009214641, 7208.035255436333, 0.124, 0.9420000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798007526E9, 0.0, 2023-06-26 13:39:58.007
72.0, 51984.61437041931, 50455.5091804873, 21644.602315974513, -25082.367668434104, -3705.181623122886, -12411.700178587458, 23500.8476377544, 7132.084027777199, 0.122, 0.9480000000000001, 0.28, 192.0, 3.0, 208.0, 29.0, 160.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6878047980125456E9, 0.0, 2023-06-26 13:39:58.012
73.0, 51959.200436973624, 50432.86686335407, 21624.888077364933, -25048.19185116194, -3794.633304433025, -12388.074384698199, 23505.340338389917, 7175.871095165146, 0.122, 0.9480000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980165691E9, 0.0, 2023-06-26 13:39:58.016
74.0, 51872.945055120595, 50369.70083352338, 21639.081435094053, -24978.342649739105, -3798.142528312508, -12281.23304620183, 23571.52385372208, 7264.607520652715, 0.122, 0.9480000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798019575E9, 0.0, 2023-06-26 13:39:58.019
75.0, 51895.252096086995, 50394.93595301342, 21672.9666796883, -24990.725516167346, -3695.078634629087, -12272.024127486246, 23598.43535404627, 7242.5016453864155, 0.122, 0.9480000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980236084E9, 0.0, 2023-06-26 13:39:58.023
76.0, 51983.42972796318, 50460.11363984509, 21660.33794407105, -25061.75936004631, -3681.8687536560005, -12377.032622937277, 23531.89421080282, 7163.041193847799, 0.122, 0.9480000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980286276E9, 0.0, 2023-06-26 13:39:58.028
77.0, 51970.6668818792, 50442.053430325206, 21627.95026635531, -25057.713694299902, -3780.2834844927174, -12396.188067935476, 23502.926349988742, 7173.7029759529805, 0.122, 0.9480000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980316262E9, 0.0, 2023-06-26 13:39:58.031
78.0, 51876.588389466815, 50370.57255155713, 21630.0066268452, -24990.79257140071, -3819.175519844952, -12297.39335744302, 23556.70464714821, 7250.10123850122, 0.122, 0.9480000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798035618E9, 0.0, 2023-06-26 13:39:58.035
79.0, 51876.61074121127, 50381.92723774043, 21666.127045884972, -24982.254205018784, -3717.0056959397434, -12266.682060561427, 23590.500484764634, 7245.742648332435, 0.122, 0.9480000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980396726E9, 0.0, 2023-06-26 13:39:58.039
80.0, 51964.47544866508, 50451.1058868296, 21664.27185109518, -25048.0130372063, -3677.1301838314753, -12365.812047220714, 23539.538507406534, 7163.577635714726, 0.122, 0.9480000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980436952E9, 0.0, 2023-06-26 13:39:58.043
81.0, 51980.43459420617, 50455.28566304275, 21637.315647282085, -25062.094636213144, -3754.9366062803992, -12400.904286015546, 23506.59203607941, 7162.482400236417, 0.122, 0.9480000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980487225E9, 0.0, 2023-06-26 13:39:58.048
82.0, 51891.27348557395, 50385.145888941996, 21630.52071696767, -25003.533065740237, -3815.0851506096305, -12322.87434612207, 23549.440330200236, 7229.962316746988, 0.122, 0.9480000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980517068E9, 0.0, 2023-06-26 13:39:58.051
83.0, 51861.23274102602, 50367.73388001131, 21665.05416215112, -24984.914062608965, -3728.9638792233327, -12269.252511173787, 23602.01163315912, 7243.932157031555, 0.12, 0.9440000000000001, 0.276, 192.0, 3.0, 192.0, 29.0, 128.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.6878047980557275E9, 0.0, 2023-06-26 13:39:58.055
84.0, 51946.482294378555, 50431.86103485359, 21668.116351141496, -25053.265697153296, -3667.4965819712384, -12370.148285645044, 23556.637591914845, 7176.60870273217, 0.12, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980608096E9, 0.0, 2023-06-26 13:39:58.060
85.0, 51992.14690830075, 50458.83959041114, 21644.781129930154, -25076.35504917563, -3738.1504461944637, -12410.582591364693, 23499.908864487275, 7154.771048399335, 0.12, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980648026E9, 0.0, 2023-06-26 13:39:58.064
86.0, 51904.66218050268, 50384.095356952595, 21624.150469797907, -25024.208429361395, -3818.3038018111947, -12333.58083171616, 23530.37429217986, 7216.573621818259, 0.12, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980698261E9, 0.0, 2023-06-26 13:39:58.069
87.0, 51859.109325302765, 50356.51330429474, 21652.13485385595, -24991.172551056454, -3756.3447661810837, -12268.246682673298, 23588.041792874552, 7246.748476832924, 0.12, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980728438E9, 0.0, 2023-06-26 13:39:58.072
88.0, 51931.84190176033, 50418.71820911387, 21669.502159297725, -25046.560173816702, -3672.6151314515037, -12335.056046850212, 23564.863033874397, 7182.37545280164, 0.12, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980758395E9, 0.0, 2023-06-26 13:39:58.075
89.0, 51988.19064953216, 50457.18556132145, 21640.08726359454, -25083.507607401327, -3730.59555656857, -12415.388216422585, 23497.78544876402, 7141.203539514964, 0.12, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980788608E9, 0.0, 2023-06-26 13:39:58.078
90.0, 51924.97991621255, 50404.59190661811, 21623.010530830685, -25035.09372891113, -3817.879118666544, -12360.82760820718, 23514.99629199461, 7202.492022811416, 0.12, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047980849133E9, 0.0, 2023-06-26 13:39:58.084
91.0, 51853.76725837794, 50357.11680139504, 21641.495423495224, -24989.496170222304, -3778.763565869757, -12272.158237952977, 23573.110827578406, 7251.755267590913, 0.12, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780479808791E9, 0.0, 2023-06-26 13:39:58.087
92.0, 51912.66410501768, 50405.28481069623, 21662.103731883017, -25033.57381028817, -3688.1272421034864, -12317.82285187517, 23558.112807048896, 7189.483307538428, 0.12, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798091906E9, 0.0, 2023-06-26 13:39:58.091
93.0, 51994.940876357665, 50464.3604712916, 21646.99395263123, -25081.987688778365, -3712.691809259869, -12411.78958556528, 23507.5978645799, 7137.202577257464, 0.122, 0.9440000000000001, 0.276, 192.0, 3.0, 208.0, 29.0, 128.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.6878047980959444E9, 0.0, 2023-06-26 13:39:58.095
94.0, 51954.30540493791, 50428.485921440835, 21631.884173379443, -25037.73123475686, -3798.611914946069, -12372.15994264602, 23524.13815547683, 7193.752490729391, 0.122, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780479809897E9, 0.0, 2023-06-26 13:39:58.098
95.0, 51873.25797954297, 50370.86312423505, 21650.57023174408, -24981.22602477384, -3786.7654903847565, -12275.041612987712, 23587.080667862974, 7256.873817071179, 0.122, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798102981E9, 0.0, 2023-06-26 13:39:58.102
96.0, 51906.360913081284, 50402.28967693922, 21672.13966514345, -25011.736155955336, -3687.1661170919083, -12302.95894181239, 23580.978641626676, 7201.8214704777565, 0.122, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798107E9, 0.0, 2023-06-26 13:39:58.107
97.0, 51990.64934142224, 50460.024232867276, 21657.90160392542, -25072.6670113405, -3697.11264337452, -12402.379501149595, 23515.84565828391, 7137.694315635481, 0.122, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981130404E9, 0.0, 2023-06-26 13:39:58.113
98.0, 51959.82628581837, 50428.24005225182, 21627.07854832155, -25053.422159364483, -3802.3446562701056, -12393.55056208975, 23499.193608664707, 7168.115039839154, 0.122, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798116044E9, 0.0, 2023-06-26 13:39:58.116
99.0, 51881.25990405797, 50375.266417892744, 21650.749045699722, -24977.202710771886, -3799.1483568129966, -12283.311758436175, 23578.452894503225, 7255.331546703762, 0.122, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981211314E9, 0.0, 2023-06-26 13:39:58.121
100.0, 51886.8478401718, 50386.26347616476, 21669.300993597626, -24999.956786627386, -3706.0309894121874, -12287.402127671496, 23596.647214489843, 7223.18973817703, 0.122, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981251216E9, 0.0, 2023-06-26 13:39:58.125
101.0, 51981.730995384576, 50455.57623572067, 21663.601298761525, -25064.0168862363, -3686.7637856917127, -12386.643873053059, 23535.202268982204, 7157.408554245062, 0.122, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981291356E9, 0.0, 2023-06-26 13:39:58.129
102.0, 51975.494858681544, 50440.06412506868, 21632.890001879932, -25060.127682701073, -3777.087185035609, -12404.391158150573, 23505.429745367735, 7162.392993258595, 0.122, 0.9440000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981321335E9, 0.0, 2023-06-26 13:39:58.132
103.0, 51882.4445465141, 50369.85729573456, 21633.962885613786, -24998.05688834869, -3818.6614297224796, -12315.028883818255, 23560.549147194524, 7235.930232516555, 0.122, 0.9460000000000001, 0.28, 192.0, 3.0, 208.0, 29.0, 144.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.687804798136158E9, 0.0, 2023-06-26 13:39:58.136
104.0, 51878.197715067596, 50373.07594693613, 21675.067743667096, -24987.037478332222, -3719.397332596461, -12277.187380455422, 23606.884313450377, 7244.267433198385, 0.122, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981401656E9, 0.0, 2023-06-26 13:39:58.140
105.0, 51967.76115510001, 50439.684145412946, 21678.465208824302, -25053.891545998045, -3677.1301838314753, -12372.383460090574, 23556.414074470293, 7166.908045638567, 0.122, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981431816E9, 0.0, 2023-06-26 13:39:58.143
106.0, 51992.43748097867, 50453.18459906395, 21653.52066201218, -25054.360932631607, -3755.0930684915866, -12406.603980851649, 23516.717376317665, 7162.013013602855, 0.122, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981481922E9, 0.0, 2023-06-26 13:39:58.148
107.0, 51903.18696536863, 50381.97194122934, 21644.9599438858, -24990.099667322596, -3814.3475430426056, -12315.632380918549, 23561.7114379062, 7238.835959295745, 0.122, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798152218E9, 0.0, 2023-06-26 13:39:58.152
108.0, 51861.16568579265, 50356.58035952811, 21668.80925521961, -24979.728457895337, -3729.4109141124386, -12272.828790286636, 23597.138952867863, 7250.4812181569605, 0.122, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981552305E9, 0.0, 2023-06-26 13:39:58.155
109.0, 51950.28209093596, 50425.64724989501, 21681.639156536956, -25041.218106891884, -3661.595721435037, -12357.363087816608, 23557.151682037318, 7175.826391676234, 0.122, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981593735E9, 0.0, 2023-06-26 13:39:58.159
110.0, 52001.19936480515, 50457.140857832535, 21662.371952816484, -25065.268583925794, -3729.433265856894, -12412.638951854582, 23515.55508560599, 7153.6311094321145, 0.122, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981632693E9, 0.0, 2023-06-26 13:39:58.163
111.0, 51928.5561953254, 50399.808633304674, 21649.027961376665, -25006.930530897444, -3801.204717302885, -12333.357314271607, 23554.827100613966, 7225.8272440227565, 0.122, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798167297E9, 0.0, 2023-06-26 13:39:58.167
112.0, 51873.727366176536, 50365.565760799145, 21664.942403428842, -24977.537986938714, -3746.9570335098547, -12270.481857118828, 23599.128258124383, 7249.140113489642, 0.122, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798171304E9, 0.0, 2023-06-26 13:39:58.171
113.0, 51941.386096642746, 50421.154549259496, 21676.073572167585, -25033.685569010446, -3673.3750907629837, -12343.795578932237, 23572.686144433756, 7179.80500218928, 0.126, 0.9460000000000001, 0.28, 192.0, 3.0, 240.0, 29.0, 144.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6878047981753314E9, 0.0, 2023-06-26 13:39:58.175
114.0, 51993.19744029015, 50451.21764555188, 21642.992990373732, -25082.68059285648, -3728.0027542117546, -12435.862414343646, 23499.506533087082, 7135.056809789755, 0.126, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798180343E9, 0.0, 2023-06-26 13:39:58.180
115.0, 51929.76318952599, 50399.182784459925, 21622.675254663856, -25036.658351023, -3827.646830993513, -12383.849904996147, 23514.906885016786, 7194.4230430630505, 0.126, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981853988E9, 0.0, 2023-06-26 13:39:58.185
116.0, 51855.73421189001, 50349.7854292137, 21639.506118238703, -24985.47285622035, -3796.309685267173, -12294.062947519178, 23574.161359567806, 7240.847616296723, 0.126, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981894093E9, 0.0, 2023-06-26 13:39:58.189
117.0, 51924.398770856715, 50412.325610199645, 21677.14645590144, -25006.84112391962, -3686.7190822028024, -12313.039578561733, 23570.5627287105, 7205.2859908683295, 0.126, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798192551E9, 0.0, 2023-06-26 13:39:58.192
118.0, 52002.09343458336, 50467.02032888179, 21654.347676557027, -25063.368685647096, -3721.051361686154, -12408.928562275001, 23500.42295460975, 7140.287117992297, 0.126, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047981954217E9, 0.0, 2023-06-26 13:39:58.195
119.0, 51951.95847177011, 50421.53452891523, 21624.508097709193, -25034.400824833017, -3820.069589623164, -12385.816858508213, 23499.97591972064, 7176.854571921179, 0.126, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798199457E9, 0.0, 2023-06-26 13:39:58.199
120.0, 51871.134563819716, 50363.66586252044, 21647.41863577588, -24969.759579868267, -3798.65661843498, -12285.323415437153, 23585.069010861997, 7252.559930391304, 0.126, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047982054875E9, 0.0, 2023-06-26 13:39:58.205
121.0, 51897.330808321334, 50390.57736284463, 21667.512854041204, -25000.29206279422, -3704.0193324112097, -12306.423462202962, 23587.080667862974, 7208.258772880885, 0.126, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047982085023E9, 0.0, 2023-06-26 13:39:58.208
122.0, 51980.34518722835, 50449.2059885509, 21647.28452530915, -25064.06158972521, -3715.664591272425, -12405.486393628884, 23512.492896615615, 7143.997507571878, 0.126, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047982125075E9, 0.0, 2023-06-26 13:39:58.212
123.0, 51967.604692888825, 50437.31486050068, 21629.47018497827, -25036.30072311172, -3801.94232486991, -12397.350358647152, 23521.545353120015, 7179.000339388888, 0.126, 0.9460000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798216534E9, 0.0, 2023-06-26 13:39:58.216
124.0, 51863.62437768273, 50360.49191480779, 21628.28554252214, -24984.936414353422, -3818.5049675112928, -12312.212564016887, 23575.413057257305, 7242.144017475131, 0.126, 0.9460000000000001, 0.278, 192.0, 3.0, 240.0, 29.0, 144.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6878047982205622E9, 0.0, 2023-06-26 13:39:58.220
125.0, 51887.630151227735, 50387.17989768743, 21669.636269764458, -24980.488417206816, -3707.1262248904977, -12284.652863103494, 23606.66079600582, 7238.008944750899, 0.126, 0.9460000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798223576E9, 0.0, 2023-06-26 13:39:58.223
126.0, 51988.45887046563, 50461.16417183449, 21677.14645590144, -25037.57477254567, -3672.9951111072437, -12376.183256647975, 23553.217775013185, 7168.718536939447, 0.126, 0.9460000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047982275789E9, 0.0, 2023-06-26 13:39:58.227
127.0, 51981.08279479537, 50445.49559897132, 21642.009513617697, -25045.19671740493, -3767.207713986363, -12400.367844148619, 23524.60754211039, 7170.014938117855, 0.126, 0.9460000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047982316015E9, 0.0, 2023-06-26 13:39:58.231
128.0, 51894.42508154215, 50381.34609238459, 21647.753911942713, -24976.71097239387, -3807.820833661656, -12300.075566777656, 23577.04473460254, 7253.811628080801, 0.126, 0.9460000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047982356188E9, 0.0, 2023-06-26 13:39:58.235
129.0, 51875.8954853887, 50376.56281907116, 21672.67610701038, -24975.928661337934, -3719.5537948076485, -12271.979423997334, 23608.046604162053, 7253.9457385475325, 0.126, 0.9460000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798239645E9, 0.0, 2023-06-26 13:39:58.239
130.0, 51957.680518350666, 50438.70066865691, 21667.75872323021, -25050.315266885194, -3676.3031692866293, -12372.450515323939, 23543.830042341953, 7163.890560137101, 0.126, 0.9460000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804798242669E9, 0.0, 2023-06-26 13:39:58.242
