%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, 52446.267300399224, 50132.50412136366, 21836.067358978675, -26853.989285706197, -3464.3415766169524, -14266.246767788742, 22224.495974123, 6663.524408760597, 0.04, 0.918, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124060109E9, 0.0, 2023-06-26 13:38:32.406
47.0, 52484.779356095714, 50135.16397895384, 21820.398786115504, -26948.47010951878, -3433.6526314798157, -14395.350443762594, 22135.916010846617, 6560.1252389103465, 0.04, 0.918, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712409036E9, 0.0, 2023-06-26 13:38:32.409
48.0, 52487.61802764154, 50116.20969965574, 21781.372640296537, -26975.67218252089, -3525.451245957762, -14446.893566476532, 22072.973498460473, 6534.353677553378, 0.04, 0.918, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124121015E9, 0.0, 2023-06-26 13:38:32.412
49.0, 52448.6812888004, 50110.68881877528, 21789.575730511635, -26882.376001164437, -3568.5677610120492, -14327.423492362917, 22146.175461551604, 6634.020106079592, 0.044, 0.93, 0.368, 192.0, 1.0, 96.0, 29.0, 16.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.687804712416119E9, 0.0, 2023-06-26 13:38:32.416
50.0, 52451.67642255741, 50141.10954297895, 21842.52701312626, -26832.889238940388, -3470.4883063421616, -14242.285697732652, 22224.495974123, 6678.008339167636, 0.044, 0.93, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124191377E9, 0.0, 2023-06-26 13:38:32.419
51.0, 52474.43049841291, 50133.755819053156, 21827.28312340774, -26940.401129770416, -3424.130788341855, -14374.60802490807, 22155.786711667384, 6569.378861114844, 0.044, 0.93, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124231431E9, 0.0, 2023-06-26 13:38:32.423
52.0, 52477.380928681014, 50104.519737305614, 21782.35611705257, -26992.10071469554, -3504.6641236143264, -14468.664165576001, 22077.488550840444, 6515.287639533, 0.044, 0.93, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712426129E9, 0.0, 2023-06-26 13:38:32.426
53.0, 52458.158428449446, 50114.46626358823, 21792.861436946565, -26894.870626314954, -3559.984691141211, -14345.170777460431, 22134.843127112763, 6613.903536069815, 0.044, 0.93, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712430136E9, 0.0, 2023-06-26 13:38:32.430
54.0, 52441.305213130145, 50132.37001089693, 21830.859402520586, -26840.913515199845, -3492.705940330737, -14248.186558268853, 22212.001348972484, 6671.1240018754015, 0.044, 0.93, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124331489E9, 0.0, 2023-06-26 13:38:32.433
55.0, 52463.545198863176, 50131.83356903, 21827.663103063478, -26929.404071498404, -3425.382486031352, -14351.652783352469, 22158.737141935486, 6583.751032799606, 0.044, 0.93, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124371872E9, 0.0, 2023-06-26 13:38:32.437
56.0, 52491.373120710035, 50121.41765611382, 21792.637919502013, -26989.53026408318, -3482.312379159019, -14454.828435758167, 22077.287385140346, 6523.043694858992, 0.044, 0.93, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124422164E9, 0.0, 2023-06-26 13:38:32.442
57.0, 52470.250722199766, 50116.83554850049, 21782.64668973049, -26920.686891160836, -3562.890417920401, -14368.684812627413, 22114.592446636256, 6594.859849793894, 0.044, 0.93, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124472227E9, 0.0, 2023-06-26 13:38:32.447
58.0, 52442.42280035291, 50126.603260827455, 21816.330768624637, -26849.74245425969, -3518.4327981987954, -14255.361468239007, 22207.77686927043, 6668.799420452049, 0.044, 0.93, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124502385E9, 0.0, 2023-06-26 13:38:32.450
59.0, 52473.93876003489, 50147.792714571086, 21844.203393960404, -26900.41385893987, -3419.906308639802, -14305.496431052261, 22198.277377876926, 6622.21838500719, 0.042, 0.924, 0.368, 192.0, 1.0, 80.0, 28.0, 224.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6878047124552653E9, 0.0, 2023-06-26 13:38:32.455
60.0, 52495.66465564545, 50130.06778121803, 21800.84100971711, -26996.883988008976, -3464.520390572595, -14443.540804808237, 22093.13477195916, 6526.441160016198, 0.042, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124583507E9, 0.0, 2023-06-26 13:38:32.458
61.0, 52463.79106805218, 50106.50904256214, 21770.129712835518, -26962.507005036714, -3560.0517463745773, -14401.787746165723, 22095.32524291578, 6568.037756447525, 0.042, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124623165E9, 0.0, 2023-06-26 13:38:32.462
62.0, 52426.687172256374, 50109.77239725261, 21798.27055910475, -26873.5917655935, -3540.9410048652894, -14266.447933488838, 22188.666127761142, 6660.886902914871, 0.042, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124683187E9, 0.0, 2023-06-26 13:38:32.468
63.0, 52451.69877430186, 50133.465246375235, 21830.501774609304, -26906.828809598544, -3435.127846613866, -14290.721927967303, 22202.83713374581, 6626.487568198153, 0.042, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124713342E9, 0.0, 2023-06-26 13:38:32.471
64.0, 52479.750213593274, 50118.89190899038, 21796.102439892584, -27014.58656961758, -3452.3610415889075, -14438.936345450444, 22097.627472594675, 6517.768683167539, 0.042, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124753575E9, 0.0, 2023-06-26 13:38:32.475
65.0, 52472.75411757876, 50107.89485071837, 21776.45525651637, -26985.953984970332, -3535.9118623628456, -14412.76245269328, 22089.290271912847, 6554.224378374145, 0.042, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712478368E9, 0.0, 2023-06-26 13:38:32.478
66.0, 52444.523864331706, 50122.08820844749, 21808.731175509834, -26879.023239496142, -3531.7320861497033, -14263.743372409746, 22192.130648151717, 6671.861609442426, 0.042, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124844167E9, 0.0, 2023-06-26 13:38:32.484
67.0, 52445.66380329893, 50135.23103418721, 21834.167460699973, -26894.960033292777, -3443.286233340053, -14260.122389807986, 22211.01787221645, 6649.263995798111, 0.042, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124884088E9, 0.0, 2023-06-26 13:38:32.488
68.0, 52480.26430371575, 50129.553691095556, 21810.07228017715, -27004.260063679227, -3430.545739000528, -14401.832449654634, 22118.794574593852, 6541.260366590067, 0.042, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124914696E9, 0.0, 2023-06-26 13:38:32.491
69.0, 52485.226390984826, 50117.77432176761, 21784.30071882018, -27003.611863090024, -3516.4658446867284, -14420.451452785905, 22078.583786318755, 6548.792904471506, 0.042, 0.924, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047124954524E9, 0.0, 2023-06-26 13:38:32.495
70.0, 52447.51899808872, 50120.56828982452, 21794.806038714178, -26905.778277609144, -3554.307348049563, -14288.151477354942, 22150.86932788722, 6644.614832951407, 0.04, 0.914, 0.37, 192.0, 1.0, 64.0, 28.0, 144.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6878047125034847E9, 0.0, 2023-06-26 13:38:32.503
71.0, 52443.60744280904, 50137.041525488086, 21831.731120554345, -26891.74138209121, -3460.988814948656, -14244.63263090046, 22216.382290885722, 6658.383507535877, 0.04, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125065112E9, 0.0, 2023-06-26 13:38:32.506
72.0, 52481.5383531497, 50140.64015634539, 21818.744757025812, -26990.044354205653, -3417.514671983084, -14370.003565550276, 22149.75174066445, 6568.06010819198, 0.04, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780471251052E9, 0.0, 2023-06-26 13:38:32.510
73.0, 52483.41589968395, 50117.39434211187, 21779.763314695756, -27023.63902612198, -3507.413388182329, -14435.67299075997, 22080.03664970835, 6532.051447874481, 0.04, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712513564E9, 0.0, 2023-06-26 13:38:32.513
74.0, 52444.63562305399, 50110.1300251639, 21782.110247863562, -26930.52165872117, -3559.3364905520075, -14312.894858466967, 22139.358179492734, 6626.129940286868, 0.04, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125165656E9, 0.0, 2023-06-26 13:38:32.516
75.0, 52439.829997996094, 50135.11927546493, 21827.216068174374, -26883.09125698701, -3476.7020913007373, -14226.930049291856, 22212.87306700624, 6672.353347820444, 0.04, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125205812E9, 0.0, 2023-06-26 13:38:32.520
76.0, 52479.77256533773, 50146.16103722585, 21832.155803698995, -26974.062856920107, -3409.6915614237264, -14339.001695990766, 22157.82072041282, 6580.890009509327, 0.04, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712523594E9, 0.0, 2023-06-26 13:38:32.523
77.0, 52488.57915265312, 50120.34477237997, 21785.37360255404, -27029.785755847188, -3485.1734024492985, -14431.783787224746, 22071.855911237708, 6522.551956480976, 0.04, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712527604E9, 0.0, 2023-06-26 13:38:32.527
78.0, 52449.88828300098, 50103.893888460865, 21774.06361985965, -26955.37679855547, -3561.549313253083, -14334.710161055347, 22105.271769198393, 6605.141652243335, 0.04, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712532658E9, 0.0, 2023-06-26 13:38:32.532
79.0, 52426.642468767466, 50117.036714200585, 21806.406594086482, -26897.75400134969, -3500.7525683346475, -14231.62391562747, 22193.941139452596, 6664.351423305443, 0.04, 0.914, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125356622E9, 0.0, 2023-06-26 13:38:32.535
80.0, 52464.41691689693, 50138.49438887768, 21824.757376284288, -26959.7130369798, -3413.9830963591453, -14309.407986331938, 22167.968412395527, 6593.16111721529, 0.044, 0.914, 0.368, 192.0, 1.0, 96.0, 28.0, 144.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6878047125386686E9, 0.0, 2023-06-26 13:38:32.538
81.0, 52495.709359134366, 50132.66058357484, 21803.63497777402, -27021.783831332188, -3452.6516142668265, -14422.32899932015, 22086.809228278307, 6523.446026259187, 0.044, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125426772E9, 0.0, 2023-06-26 13:38:32.542
82.0, 52454.313928403135, 50105.41380708382, 21775.047096615686, -26970.53128129617, -3543.0644205885437, -14354.670268853935, 22104.13183023117, 6578.431317619243, 0.044, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125456836E9, 0.0, 2023-06-26 13:38:32.545
83.0, 52434.84555898256, 50127.944365494775, 21816.487230835824, -26878.911480773866, -3499.970257278712, -14216.827060798058, 22199.126744166228, 6679.237685112677, 0.044, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125507288E9, 0.0, 2023-06-26 13:38:32.550
84.0, 52460.393602894976, 50145.84811280348, 21839.867155536074, -26928.420594742372, -3408.2834015230424, -14265.933843366367, 22194.656395275164, 6632.008449078614, 0.044, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125547726E9, 0.0, 2023-06-26 13:38:32.554
85.0, 52483.751175850775, 50128.234938172696, 21802.562094040168, -27028.19878199086, -3439.9558234162123, -14412.002493381799, 22098.700356328533, 6529.905680406771, 0.044, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125577521E9, 0.0, 2023-06-26 13:38:32.557
86.0, 52456.16912319292, 50105.77143499511, 21773.59423322609, -26991.38545887297, -3532.022658827622, -14377.290234242706, 22091.03370798036, 6566.406079102288, 0.044, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125617833E9, 0.0, 2023-06-26 13:38:32.561
87.0, 52428.20709087933, 50117.14847292286, 21807.680643520434, -26896.27878621564, -3519.9080133328457, -14238.888232575446, 22184.173427125625, 6666.631301239884, 0.044, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712565785E9, 0.0, 2023-06-26 13:38:32.565
88.0, 52450.1788556789, 50138.919072022334, 21841.767053814776, -26921.04451907212, -3416.8217679049694, -14254.0650670606, 22204.87114249124, 6642.044382339047, 0.044, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125698187E9, 0.0, 2023-06-26 13:38:32.569
89.0, 52491.082548032115, 50139.29905167807, 21820.287027393228, -27010.16092421543, -3420.845081906925, -14393.875228628545, 22112.98312103547, 6549.217587616156, 0.044, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125758555E9, 0.0, 2023-06-26 13:38:32.575
90.0, 52472.709414089855, 50114.42156009931, 21786.200617098883, -26997.934519998376, -3517.471673187217, -14382.98992907881, 22087.27861491187, 6567.657776791785, 0.04, 0.914, 0.364, 192.0, 1.0, 64.0, 28.0, 144.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6878047125788605E9, 0.0, 2023-06-26 13:38:32.578
91.0, 52429.54819554665, 50112.16403390933, 21803.143239396006, -26906.38177470944, -3531.3968099828735, -14249.281793747163, 22180.977127668517, 6668.486496029675, 0.04, 0.914, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125818784E9, 0.0, 2023-06-26 13:38:32.581
92.0, 52445.507341087745, 50141.422467401324, 21849.970144029874, -26897.50813216068, -3422.9461458857236, -14225.924220791367, 22225.92648576814, 6670.900484430848, 0.04, 0.914, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125859027E9, 0.0, 2023-06-26 13:38:32.585
93.0, 52486.79101309669, 50143.25531044666, 21828.959504241884, -26996.749877542246, -3404.260087521087, -14366.337879459606, 22130.126909032693, 6564.930863968238, 0.04, 0.914, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125899153E9, 0.0, 2023-06-26 13:38:32.589
94.0, 52478.498515903775, 50112.96869670972, 21781.730268207823, -27018.565180130623, -3505.1111585034323, -14407.241571812818, 22077.130922929162, 6548.636442260318, 0.04, 0.914, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125939467E9, 0.0, 2023-06-26 13:38:32.593
95.0, 52437.885396228485, 50109.88415597488, 21790.916835178952, -26921.625664427957, -3552.787429426602, -14282.45178251884, 22157.418389012622, 6644.592481206952, 0.04, 0.914, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047125969577E9, 0.0, 2023-06-26 13:38:32.596
96.0, 52439.67353578491, 50134.91810976483, 21834.88271652254, -26889.21563496776, -3461.8158294935024, -14220.380988166451, 22214.370633884744, 6672.979196665192, 0.04, 0.914, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126009488E9, 0.0, 2023-06-26 13:38:32.600
97.0, 52484.10880376206, 50146.51866513713, 21836.000303745306, -26972.989973186253, -3406.7858346445364, -14334.419588377428, 22147.270697029915, 6582.097003709913, 0.04, 0.914, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712605007E9, 0.0, 2023-06-26 13:38:32.605
98.0, 52484.377024695525, 50119.04837120156, 21791.92266367944, -27017.469944652315, -3490.9848560076784, -14411.622513726059, 22078.360268874203, 6541.997974157092, 0.04, 0.914, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126110227E9, 0.0, 2023-06-26 13:38:32.611
99.0, 52428.38590483498, 50094.05912090053, 21777.93047165042, -26950.258249075207, -3565.125592365932, -14317.253448635753, 22124.449565941046, 6616.943373315737, 0.04, 0.914, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126301231E9, 0.0, 2023-06-26 13:38:32.630
100.0, 52429.43643682438, 50125.48567360469, 21829.540649597722, -26881.817207553057, -3482.6476553258485, -14216.268267186675, 22202.747726767986, 6671.392222808865, 0.038, 0.918, 0.36, 192.0, 1.0, 48.0, 28.0, 176.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6878047126341095E9, 0.0, 2023-06-26 13:38:32.634
101.0, 52465.981539008804, 50138.136760966394, 21838.682513079944, -26953.454548532314, -3407.121110811366, -14314.414777089927, 22159.72061869152, 6589.137803213335, 0.038, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126371212E9, 0.0, 2023-06-26 13:38:32.637
102.0, 52481.96303629435, 50119.49540609067, 21797.108268393073, -27012.10552598304, -3471.315320887008, -14408.247400313307, 22088.820885279285, 6545.238977103112, 0.038, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126401403E9, 0.0, 2023-06-26 13:38:32.640
103.0, 52453.03987896918, 50112.25344088715, 21787.16174211046, -26935.506097734702, -3547.1100863349543, -14313.654817778448, 22123.46608918501, 6620.40789370631, 0.038, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126441765E9, 0.0, 2023-06-26 13:38:32.644
104.0, 52422.95443093234, 50119.405999112845, 21813.045062189707, -26876.832768539523, -3497.802138066547, -14213.429595640851, 22196.980976698516, 6678.723594990206, 0.038, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126471977E9, 0.0, 2023-06-26 13:38:32.647
105.0, 52451.296442901665, 50131.45358937426, 21825.204411173396, -26955.019170644187, -3415.279497537553, -14301.83074496159, 22169.845958929774, 6598.547887629019, 0.038, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126502123E9, 0.0, 2023-06-26 13:38:32.650
106.0, 52482.47712641682, 50121.931746236296, 21791.07329739014, -27029.316369213626, -3457.8595707249133, -14424.452415043404, 22086.183379433558, 6524.0271716150255, 0.038, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126562371E9, 0.0, 2023-06-26 13:38:32.656
107.0, 52459.410126138944, 50106.91137396233, 21774.44359951539, -26971.49240630775, -3541.678612432315, -14352.636260108502, 22107.305777943824, 6593.384634659843, 0.038, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126592498E9, 0.0, 2023-06-26 13:38:32.659
108.0, 52424.76492223322, 50113.885118232385, 21803.903198707485, -26893.708335603278, -3514.633001641393, -14227.175918480865, 22195.595168542288, 6677.382490322887, 0.038, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126632802E9, 0.0, 2023-06-26 13:38:32.663
109.0, 52440.16527416292, 50124.502196848654, 21814.6990912794, -26954.102749121517, -3432.9820791461566, -14282.138858096465, 22178.786656711898, 6616.518690171086, 0.038, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126662896E9, 0.0, 2023-06-26 13:38:32.666
110.0, 52473.75994607925, 50119.09307469047, 21780.21034958486, -27039.10643328505, -3455.1103061569106, -14415.243496327817, 22085.579882333266, 6524.563613481952, 0.038, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126703115E9, 0.0, 2023-06-26 13:38:32.670
111.0, 52448.45777135585, 50094.41674881181, 21756.02576208422, -27009.49037188177, -3546.7077549347587, -14389.874266371044, 22080.79660901983, 6555.520779552553, 0.042, 0.918, 0.364, 192.0, 1.0, 80.0, 28.0, 176.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6878047126733243E9, 0.0, 2023-06-26 13:38:32.673
112.0, 52417.94764017435, 50107.33605710698, 21796.683585248422, -26911.18739976733, -3537.5211879636277, -14252.276927504174, 22175.29978457687, 6656.550664490541, 0.042, 0.918, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126763475E9, 0.0, 2023-06-26 13:38:32.676
113.0, 52442.46750384182, 50138.270871433124, 21832.669893821465, -26922.832658628544, -3428.5564337440055, -14249.684125147358, 22201.607787800764, 6646.246510296644, 0.042, 0.918, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126793628E9, 0.0, 2023-06-26 13:38:32.679
114.0, 52480.19724848238, 50131.34183065198, 21812.88859997852, -27018.743994086268, -3423.862567408391, -14392.668234427958, 22110.412670423113, 6549.932843438726, 0.042, 0.918, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126833837E9, 0.0, 2023-06-26 13:38:32.683
115.0, 52462.47231512932, 50102.64219077137, 21770.286175046705, -27015.950026029353, -3521.6738011448147, -14402.145374077008, 22081.534216586857, 6554.58200628543, 0.042, 0.918, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126863873E9, 0.0, 2023-06-26 13:38:32.686
116.0, 52427.111855401025, 50106.30787686204, 21788.88282643352, -26913.26611200167, -3542.1479990658763, -14263.92218636539, 22175.277432832412, 6658.897597658348, 0.042, 0.918, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126893811E9, 0.0, 2023-06-26 13:38:32.689
117.0, 52447.20607366635, 50142.472999390724, 21839.576582858157, -26891.74138209121, -3436.826579192469, -14225.72305509127, 22222.52902061093, 6670.565208264018, 0.042, 0.918, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126924217E9, 0.0, 2023-06-26 13:38:32.692
118.0, 52492.893039332994, 50148.843246560486, 21830.680588564945, -26984.210548902818, -3409.2445265346205, -14361.46519916835, 22144.119101061715, 6569.624730303852, 0.042, 0.918, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126964395E9, 0.0, 2023-06-26 13:38:32.696
119.0, 52486.880420074514, 50124.21162417074, 21787.005279899273, -27008.551598614646, -3502.1160247464213, -14414.930571905445, 22091.771315547387, 6544.00963115807, 0.042, 0.918, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047126994455E9, 0.0, 2023-06-26 13:38:32.699
121.0, 52442.42280035291, 50139.20964470025, 21838.36958865757, -26873.524710360136, -3465.6156260509047, -14218.145813720921, 22219.176258942636, 6675.862571699927, 0.044, 0.918, 0.36, 192.0, 1.0, 96.0, 28.0, 176.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6878047127024553E9, 0.0, 2023-06-26 13:38:32.702
122.0, 52481.7395188498, 50143.14355172438, 21826.27729490725, -26958.260173590206, -3414.1619103147877, -14338.867585524034, 22149.5282232199, 6584.354529899899, 0.044, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712707484E9, 0.0, 2023-06-26 13:38:32.707
123.0, 52489.272056731235, 50117.39434211187, 21778.422210028435, -27008.573950359103, -3501.512527646128, -14425.413540054982, 22068.12316991367, 6532.38672404131, 0.044, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712710496E9, 0.0, 2023-06-26 13:38:32.710
124.0, 52471.88239954501, 50125.083342204496, 21810.899294722, -26896.099972259995, -3549.8817026474126, -14294.365262313517, 22146.823662140807, 6638.512806715108, 0.044, 0.918, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804712714528E9, 0.0, 2023-06-26 13:38:32.714
