%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
229.0, 53887.105451477226, 50209.90821241239, 17702.447498136462, -30268.642934399002, 2466.8279250655087, -17515.542211001186, 20025.352540654247, 6997.14654650051, -0.004, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045257833636E9, 0.0, 2023-06-26 13:35:25.783
230.0, 53876.84600077224, 50145.31167093655, 17562.81615052416, -30433.956436390454, 2338.08187700294, -17700.145268457563, 19857.714457239446, 6850.094419729045, -0.004, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045257873912E9, 0.0, 2023-06-26 13:35:25.787
231.0, 53852.8625789717, 50138.67320283332, 17617.801441884214, -30325.57282752667, 2235.1967972751618, -17600.18826725343, 19934.04566455432, 6967.5528368416835, -0.004, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525792415E9, 0.0, 2023-06-26 13:35:25.792
232.0, 53844.100695145215, 50186.30477026758, 17742.434768967007, -30163.00859010322, 2326.07899023044, -17420.703759277316, 20085.92576812813, 7121.802225327758, -0.004, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045257964268E9, 0.0, 2023-06-26 13:35:25.796
233.0, 53880.28816941836, 50208.74592170071, 17718.585457633195, -30239.27274218473, 2455.0932592264726, -17486.820219376114, 20045.7820350864, 7028.640154438038, -0.004, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045257994363E9, 0.0, 2023-06-26 13:35:25.799
234.0, 53879.08117521777, 50147.68095584881, 17573.27676692924, -30427.45207875396, 2363.18288602625, -17699.519419612818, 19870.566710301246, 6836.571614333584, -0.002, 0.9460000000000001, 0.294, 192.0, 255.0, 240.0, 29.0, 144.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.6878045258034604E9, 0.0, 2023-06-26 13:35:25.803
235.0, 53845.710020745995, 50120.389475868884, 17578.842351298616, -30373.472615894392, 2223.8421110918657, -17664.49423605135, 19885.676489553036, 6894.4179289839185, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258074644E9, 0.0, 2023-06-26 13:35:25.807
236.0, 53833.617726995675, 50165.338833968504, 17716.953780287957, -30185.36033455853, 2285.8682019553426, -17459.1711114849, 20050.945288055576, 7079.333910862674, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258114913E9, 0.0, 2023-06-26 13:35:25.811
237.0, 53878.72354730649, 50215.2055758483, 17742.90415560057, -30198.905491698446, 2450.1535237018497, -17455.79599807215, 20070.21249177605, 7064.984090922367, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258155127E9, 0.0, 2023-06-26 13:35:25.815
238.0, 53887.306617177324, 50167.55165666958, 17597.77427885226, -30393.656241137534, 2399.526822510579, -17669.9704134429, 19890.012727977362, 6865.338309447564, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258195634E9, 0.0, 2023-06-26 13:35:25.819
239.0, 53844.100695145215, 50114.01922869912, 17554.747170775794, -30399.691212140468, 2233.7439338855665, -17698.98297774589, 19859.390838073592, 6856.68818434336, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258245895E9, 0.0, 2023-06-26 13:35:25.824
240.0, 53839.89856718762, 50164.93650256831, 17706.470812138417, -30189.137779371475, 2273.731204716111, -17474.683222136882, 20048.643058376678, 7073.053070670733, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258275993E9, 0.0, 2023-06-26 13:35:25.827
241.0, 53866.94417797854, 50209.97526764575, 17751.263708026854, -30173.133930341475, 2432.629756048889, -17440.082721720068, 20093.234788565016, 7075.511762560816, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258315828E9, 0.0, 2023-06-26 13:35:25.831
242.0, 53887.105451477226, 50173.944255583796, 17615.141584294033, -30368.175252458484, 2411.708523238721, -17639.415578772496, 19915.292550956317, 6884.761975379226, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258356273E9, 0.0, 2023-06-26 13:35:25.835
243.0, 53863.43495409906, 50123.183443925795, 17549.539214317705, -30411.49293321287, 2249.7477829155664, -17700.860524280135, 19847.276192578818, 6846.5181406161955, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525839636E9, 0.0, 2023-06-26 13:35:25.839
244.0, 53846.984070179955, 50157.60513038697, 17679.715774025415, -30217.390384362985, 2242.572872945413, -17502.779364917205, 20016.00951147193, 7044.3310790456635, -0.004, 0.9420000000000001, 0.296, 192.0, 255.0, 224.0, 29.0, 112.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.6878045258436732E9, 0.0, 2023-06-26 13:35:25.843
245.0, 53869.626387313176, 50210.86933742397, 17760.696144186993, -30150.893944608444, 2399.4374155327578, -17415.562858052595, 20100.297939812892, 7103.965533252423, -0.004, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525847681E9, 0.0, 2023-06-26 13:35:25.847
246.0, 53894.52623063639, 50187.89174412391, 17647.261041076308, -30331.51839155178, 2429.7687327586095, -17603.228104499354, 19952.061170585297, 6911.539365236684, -0.004, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258527267E9, 0.0, 2023-06-26 13:35:25.852
247.0, 53870.31929139129, 50126.402095127356, 17552.824920752635, -30423.048785096264, 2278.514478029547, -17714.048053508766, 19844.102244866164, 6835.051695710623, -0.004, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525855724E9, 0.0, 2023-06-26 13:35:25.855
248.0, 53842.580776522256, 50140.61780460094, 17655.128855124578, -30259.9928092948, 2223.3950762027594, -17548.08635092811, 19967.48387425946, 7000.521659913262, -0.004, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258597448E9, 0.0, 2023-06-26 13:35:25.859
249.0, 53861.46800058699, 50204.074407109554, 17769.167455335555, -30140.00864505871, 2381.310150779504, -17403.53761953564, 20097.7945444339, 7116.54956538076, -0.004, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525863757E9, 0.0, 2023-06-26 13:35:25.863
250.0, 53885.60788459872, 50193.81495640457, 17677.68176527998, -30296.314394034674, 2449.10299171245, -17562.637336568518, 19987.689851247054, 6956.153447169477, -0.004, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258677776E9, 0.0, 2023-06-26 13:35:25.867
251.0, 53887.28426543287, 50144.64111860289, 17573.9473192629, -30416.276206526305, 2321.8768622728426, -17707.92367552801, 19856.418056061037, 6844.685297570861, -0.004, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258717866E9, 0.0, 2023-06-26 13:35:25.871
252.0, 53863.03262269886, 50151.25723496166, 17649.004477143822, -30277.918908347954, 2239.2871665104826, -17572.76267680677, 19955.79391190933, 6985.121307983555, -0.004, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258758254E9, 0.0, 2023-06-26 13:35:25.875
253.0, 53855.500084817424, 50197.279476795135, 17763.981850621924, -30145.52952593917, 2353.057545787996, -17417.283942375656, 20105.483544526523, 7116.594268869671, -0.004, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258798332E9, 0.0, 2023-06-26 13:35:25.879
254.0, 53891.374634668195, 50211.29402056862, 17716.730262843404, -30253.287285958206, 2462.7375558301874, -17522.672417482427, 20033.645037847167, 6998.867630823569, -0.002, 0.9460000000000001, 0.294, 192.0, 255.0, 240.0, 29.0, 144.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.6878045258838525E9, 0.0, 2023-06-26 13:35:25.883
255.0, 53898.19191672706, 50163.08130777852, 17591.0017002823, -30405.390906976572, 2355.2256650001605, -17698.379480645595, 19875.752315014877, 6846.138160960456, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525886869E9, 0.0, 2023-06-26 13:35:25.886
0.0, 53869.24640765744, 50148.61972911593, 17630.184308312455, -30307.24439707332, 2236.2920327534716, -17607.564342923684, 19928.23421099594, 6945.156388897466, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258908827E9, 0.0, 2023-06-26 13:35:25.890
1.0, 53852.2590818714, 50185.50010746719, 17751.621335938136, -30148.658770162914, 2318.1664726932613, -17426.045826202135, 20083.578834960324, 7109.553469366249, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258959253E9, 0.0, 2023-06-26 13:35:25.895
2.0, 53893.9227335361, 50218.960668916785, 17742.054789311267, -30209.522570314715, 2459.876532539908, -17475.01849830371, 20062.612898661246, 7047.460323269406, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045258999505E9, 0.0, 2023-06-26 13:35:25.899
3.0, 53894.05684400283, 50158.633310631914, 17593.326281705653, -30403.714526142423, 2371.989473341641, -17688.969396229913, 19888.22458842094, 6852.240187196754, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259039495E9, 0.0, 2023-06-26 13:35:25.903
4.0, 53857.84701798523, 50121.7305805362, 17585.413764168476, -30361.53678435526, 2226.9043000822426, -17666.505893052326, 19898.484039125924, 6896.384882495986, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525907978E9, 0.0, 2023-06-26 13:35:25.907
5.0, 53845.575910279265, 50167.55165666958, 17724.911001314045, -30171.859880907523, 2285.0635391549517, -17459.819312074105, 20062.098808538773, 7085.502992332339, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259109933E9, 0.0, 2023-06-26 13:35:25.910
6.0, 53861.08802093125, 50191.04334009211, 17727.190879248486, -30207.30974761364, 2423.420837333302, -17479.287681494676, 20065.29510799588, 7043.906395901013, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259170272E9, 0.0, 2023-06-26 13:35:25.917
7.0, 53876.44366937205, 50148.10563899346, 17585.86079905758, -30394.7738283603, 2377.7785751555652, -17678.195855402453, 19885.36356513066, 6860.979719278779, -0.002, 0.9460000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259200532E9, 0.0, 2023-06-26 13:35:25.920
8.0, 53849.778038236866, 50106.263173373125, 17558.591670822105, -30391.77869460329, 2228.9159570832203, -17696.993672489367, 19864.062352664754, 6861.73967859026, -0.004, 0.9480000000000001, 0.294, 192.0, 255.0, 224.0, 29.0, 160.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.6878045259231272E9, 0.0, 2023-06-26 13:35:25.923
9.0, 53852.147323149125, 50165.31648222405, 17715.635027365093, -30175.92789839839, 2264.9916726340857, -17471.35281221304, 20056.801445102865, 7077.478716072884, -0.004, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525928146E9, 0.0, 2023-06-26 13:35:25.928
10.0, 53885.83140204327, 50222.738113729734, 17776.297661816796, -30139.71807238079, 2433.2779566380927, -17415.58520979705, 20116.50295454299, 7106.021893742311, -0.004, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259321392E9, 0.0, 2023-06-26 13:35:25.932
11.0, 53886.837230543766, 50170.92677008233, 17629.357293767607, -30349.86917374959, 2412.356723827925, -17639.169709583486, 19928.61419065168, 6881.520972433206, -0.004, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259361289E9, 0.0, 2023-06-26 13:35:25.936
12.0, 53855.56714005079, 50112.901641476354, 17553.361362619562, -30409.235407022883, 2242.9081491122424, -17719.546582644773, 19838.22373607442, 6837.912719000902, -0.004, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259391336E9, 0.0, 2023-06-26 13:35:25.939
13.0, 53839.362125320695, 50146.45160990377, 17681.16863741501, -30219.044413452677, 2231.6205181623122, -17524.013522149744, 19995.84823797324, 7030.383590505552, -0.004, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525943159E9, 0.0, 2023-06-26 13:35:25.943
14.0, 53877.181276939074, 50218.200709605306, 17785.931263677034, -30122.797801828125, 2406.366456313903, -17403.425860813364, 20114.334835330825, 7119.567050882227, -0.004, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259471843E9, 0.0, 2023-06-26 13:35:25.947
15.0, 53897.744881837956, 50194.418453504855, 17672.87614022209, -30298.41545801347, 2439.357631129936, -17583.871493801056, 19964.131112591163, 6939.300231850176, -0.004, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259512095E9, 0.0, 2023-06-26 13:35:25.951
16.0, 53864.239616899446, 50121.90939449184, 17560.62567956754, -30409.481276211893, 2272.323044815427, -17722.1840884905, 19830.15475632605, 6829.754332274715, -0.004, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525956227E9, 0.0, 2023-06-26 13:35:25.956
17.0, 53834.84707294072, 50131.96767949673, 17656.939346425457, -30248.928695789422, 2214.8567098208323, -17555.44007485391, 19971.82011268379, 7001.795709347214, -0.004, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259602425E9, 0.0, 2023-06-26 13:35:25.960
18.0, 53866.206570411516, 50207.18129958884, 17783.94195842051, -30110.43728714434, 2378.0244443445736, -17394.172238608866, 20136.93244897514, 7144.936280839001, -0.004, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525963276E9, 0.0, 2023-06-26 13:35:25.963
19.0, 53904.76332959692, 50209.46117752328, 17705.353224915652, -30253.533155147215, 2453.3498231589583, -17537.044589167188, 20019.384624884682, 6989.52460164125, -0.006, 0.9480000000000001, 0.294, 192.0, 255.0, 208.0, 29.0, 160.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.6878045259673276E9, 0.0, 2023-06-26 13:35:25.967
20.0, 53878.07534671728, 50132.705287063756, 17563.531406346727, -30412.54346520227, 2296.015893938052, -17723.59224839118, 19848.326724568215, 6820.835986237048, -0.006, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804525971303E9, 0.0, 2023-06-26 13:35:25.971
21.0, 53835.53997701883, 50120.23301365769, 17619.410767484995, -30296.359097523582, 2196.3941689007484, -17617.644979673027, 19934.157423276596, 6940.842502217592, -0.006, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259753153E9, 0.0, 2023-06-26 13:35:25.975
22.0, 53863.92669247707, 50205.057883865586, 17770.8438361697, -30115.86876104698, 2337.500731647102, -17412.701834762316, 20105.88587592672, 7127.636030630592, -0.006, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259793487E9, 0.0, 2023-06-26 13:35:25.979
23.0, 53899.51066964992, 50221.77698871816, 17721.69235011248, -30219.871427997525, 2447.9854044896847, -17497.25848403674, 20034.33794192528, 7029.53422421625, -0.006, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259833589E9, 0.0, 2023-06-26 13:35:25.983
24.0, 53887.77600381089, 50152.911264051356, 17570.90748201698, -30405.390906976572, 2330.594042610412, -17708.482469139395, 19868.420942833538, 6840.393762635442, -0.006, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259883857E9, 0.0, 2023-06-26 13:35:25.988
25.0, 53866.5641983228, 50143.12119997993, 17614.783956382747, -30310.395993041515, 2224.9820500590863, -17624.126985565064, 19931.81049010879, 6938.272051605231, -0.006, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259914043E9, 0.0, 2023-06-26 13:35:25.991
26.0, 53859.143419163636, 50194.3961017604, 17751.37546674913, -30135.49359267874, 2308.465815599658, -17427.141061680446, 20093.055974609375, 7114.8284810577015, -0.006, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045259974468E9, 0.0, 2023-06-26 13:35:25.997
27.0, 53886.546657865845, 50219.07242763906, 17732.443539195483, -30205.052221423655, 2437.8600642514307, -17480.762896628727, 20062.50113993897, 7045.783942435258, -0.006, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260015173E9, 0.0, 2023-06-26 13:35:26.001
28.0, 53881.20459094103, 50154.54294139659, 17577.836522798127, -30405.10033429865, 2351.537627165035, -17699.251198679354, 19878.389820860604, 6847.211044694311, -0.006, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260044703E9, 0.0, 2023-06-26 13:35:26.004
29.0, 53854.98599469495, 50126.55855733855, 17578.596482109606, -30358.85457502062, 2217.047180777452, -17667.578776786184, 19891.242073922407, 6898.955333108346, -0.004, 0.9440000000000001, 0.294, 192.0, 255.0, 224.0, 29.0, 128.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.687804526007484E9, 0.0, 2023-06-26 13:35:26.007
30.0, 53848.68280275856, 50178.30284575258, 17721.960571045944, -30162.96388661431, 2271.697195970678, -17458.187634728867, 20056.68968638059, 7089.749823778847, -0.004, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260134919E9, 0.0, 2023-06-26 13:35:26.013
31.0, 53879.43880312906, 50216.94901191581, 17746.23456552441, -30173.40215127494, 2425.074866422995, -17450.677448591883, 20077.92384361313, 7075.467059071906, -0.004, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804526017513E9, 0.0, 2023-06-26 13:35:26.017
32.0, 53881.76338455241, 50162.544865911594, 17595.740270106828, -30377.38417117407, 2379.2984937785263, -17666.908224452523, 19900.8980275271, 6867.484076915273, -0.004, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260205233E9, 0.0, 2023-06-26 13:35:26.020
33.0, 53860.57393080878, 50124.41278987084, 17565.811284281168, -30378.34529618565, 2232.693401896167, -17691.763364286824, 19872.623070791135, 6868.556960649128, -0.004, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804526024567E9, 0.0, 2023-06-26 13:35:26.024
34.0, 53859.344584863735, 50177.095851551996, 17718.920733800023, -30165.936668626866, 2261.6165592213347, -17473.945614569857, 20049.15714849915, 7073.924788704489, -0.004, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260275617E9, 0.0, 2023-06-26 13:35:26.027
35.0, 53879.550561851334, 50221.955802673794, 17774.08483911572, -30132.811383344102, 2417.4082180748246, -17420.033206943655, 20094.12885834323, 7097.707044804936, -0.004, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804526031564E9, 0.0, 2023-06-26 13:35:26.031
36.0, 53888.513611377915, 50177.05114806308, 17633.380607769563, -30335.42994683146, 2407.819319703498, -17633.849994403125, 19931.788138364333, 6896.027254584701, -0.004, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804526035592E9, 0.0, 2023-06-26 13:35:26.035
37.0, 53864.887817488656, 50122.624650314414, 17561.05036271219, -30391.376363203093, 2254.3298905289043, -17709.868277295624, 19858.474416550926, 6849.848550540037, -0.004, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260396404E9, 0.0, 2023-06-26 13:35:26.039
38.0, 53849.196892881024, 50155.72758385272, 17682.129762426586, -30201.922977199913, 2230.8829105952873, -17517.24094357979, 20010.756851524933, 7035.971526619378, -0.004, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260436413E9, 0.0, 2023-06-26 13:35:26.043
39.0, 53872.0180239699, 50216.12199737096, 17772.22964432593, -30118.57332212607, 2385.691092692744, -17411.606599284005, 20110.870314940254, 7117.667152603526, -0.008, 0.9440000000000001, 0.294, 192.0, 255.0, 192.0, 29.0, 128.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.6878045260476537E9, 0.0, 2023-06-26 13:35:26.047
40.0, 53900.85177431724, 50202.97917163124, 17665.008326173822, -30287.217234041364, 2428.6734972802997, -17587.939511291923, 19972.535368506356, 6940.507226050762, -0.008, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780452605067E9, 0.0, 2023-06-26 13:35:26.050
41.0, 53892.80514631333, 50153.13478149591, 17566.370077892552, -30384.91670905551, 2278.827402451921, -17712.148155230065, 19849.98075365791, 6845.311146415609, -0.008, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260557275E9, 0.0, 2023-06-26 13:35:26.055
42.0, 53873.9179222486, 50175.39711897339, 17664.762456984816, -30220.653739053458, 2220.668163379212, -17548.443978839397, 19974.256452829417, 7009.1047297841, -0.008, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260597079E9, 0.0, 2023-06-26 13:35:26.059
43.0, 53882.72450956399, 50229.91302369988, 17781.12563861914, -30093.137036935932, 2367.0273860725624, -17398.888456688936, 20130.204573894094, 7138.70014413597, -0.008, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260637364E9, 0.0, 2023-06-26 13:35:26.063
44.0, 53907.780815098384, 50223.87805269695, 17700.771117302313, -30238.825707295622, 2448.879474267897, -17537.066940911645, 20024.078491220294, 6995.827793577647, -0.008, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260677469E9, 0.0, 2023-06-26 13:35:26.067
45.0, 53889.78766081187, 50153.76063034066, 17559.865720256057, -30400.78644761878, 2301.290905629505, -17721.155908245553, 19850.53954726929, 6832.838873009548, -0.008, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260717835E9, 0.0, 2023-06-26 13:35:26.071
46.0, 53842.848997455716, 50131.6324033299, 17605.99972081181, -30296.13558007903, 2193.6225525882905, -17623.523488464773, 19927.6530656401, 6945.0893336641, -0.008, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260758169E9, 0.0, 2023-06-26 13:35:26.075
47.0, 53841.32907883276, 50184.51663071116, 17735.863356097147, -30141.0144735592, 2304.4425015977026, -17444.106035722023, 20083.44472449359, 7099.159908194531, -0.008, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804526078816E9, 0.0, 2023-06-26 13:35:26.078
48.0, 53888.290093933356, 50215.116168870474, 17706.873143538614, -30228.70036705737, 2434.52965432759, -17520.839574437094, 20033.73444482499, 6997.951209300901, -0.008, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045260828333E9, 0.0, 2023-06-26 13:35:26.082
