%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, 52857.69586058806, 50059.27980652807, 20933.056882984267, -27714.73261293562, -3322.519758048029, -15235.597221326498, 21492.29752925605, 6357.238454489524, 0.066, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664687879E9, 0.0, 2023-06-26 13:37:44.687
158.0, 52840.55207259084, 50058.27397802758, 20956.63797338462, -27648.638504581275, -3369.2349039596206, -15190.759621949152, 21513.665796955323, 6421.902051198727, 0.066, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046646918833E9, 0.0, 2023-06-26 13:37:44.691
159.0, 52834.74061903246, 50070.03099561107, 21010.125697866166, -27587.93116664066, -3297.195231580166, -15123.23500194967, 21577.9941174977, 6475.278016958001, 0.066, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046646959045E9, 0.0, 2023-06-26 13:37:44.695
160.0, 52848.08461047228, 50067.460544998714, 20986.745773165916, -27652.885336027783, -3251.6870798691607, -15165.680964670297, 21553.7871782526, 6412.201394105125, 0.066, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664699927E9, 0.0, 2023-06-26 13:37:44.699
161.0, 52854.343098919766, 50051.90373085782, 20936.409644652565, -27714.240874557603, -3312.684990487694, -15233.25028815869, 21484.474418696693, 6353.393954443211, 0.066, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647039418E9, 0.0, 2023-06-26 13:37:44.703
162.0, 52836.34994463324, 50044.19237902074, 20945.752673834882, -27666.81047282344, -3367.446764403196, -15205.131793633915, 21501.417040993816, 6402.724254456074, 0.07200000000000001, 0.976, 0.16, 192.0, 2.0, 64.0, 30.0, 128.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647089632E9, 0.0, 2023-06-26 13:37:44.708
163.0, 52822.0671799263, 50051.41199247981, 20996.28996804833, -27603.51033252601, -3320.6645632582386, -15138.210670734725, 21569.276937160128, 6461.2187696956125, 0.07200000000000001, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664712998E9, 0.0, 2023-06-26 13:37:44.712
164.0, 52833.779494020884, 50056.12821055987, 20992.423116257563, -27646.582144091386, -3256.5150566715074, -15160.450656467756, 21561.900861489878, 6418.214013363602, 0.07200000000000001, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664717016E9, 0.0, 2023-06-26 13:37:44.717
165.0, 52846.989374993966, 50047.38867847785, 20945.395045923597, -27712.162162323257, -3295.876478657303, -15229.986933468215, 21501.327634015994, 6358.646614390209, 0.07200000000000001, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647200236E9, 0.0, 2023-06-26 13:37:44.720
166.0, 52832.393685864656, 50037.88918708434, 20937.23665919741, -27680.37798170781, -3368.452592903685, -15223.236706642712, 21489.861189110423, 6384.7981554029175, 0.07200000000000001, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664724126E9, 0.0, 2023-06-26 13:37:44.724
167.0, 52818.87088046919, 50046.24873951063, 20980.39787774061, -27609.813524462406, -3342.0775344464228, -15149.543005173566, 21548.78038749461, 6453.462714369621, 0.07200000000000001, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647291384E9, 0.0, 2023-06-26 13:37:44.729
168.0, 52833.33245913178, 50060.419745495296, 20988.936244122535, -27629.505411327533, -3267.467411454608, -15145.922022571805, 21564.82894001352, 6435.827187994384, 0.07200000000000001, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647341287E9, 0.0, 2023-06-26 13:37:44.734
169.0, 52855.25952044243, 50060.95618736222, 20947.71962734695, -27696.225368526622, -3286.93578087518, -15218.408729840367, 21515.029253367098, 6367.319091238867, 0.07200000000000001, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647371235E9, 0.0, 2023-06-26 13:37:44.737
170.0, 52841.28968015787, 50046.852236610925, 20927.468946870442, -27687.53053993351, -3363.579912612428, -15230.523375335144, 21491.559921689026, 6374.5834081868425, 0.07200000000000001, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664741134E9, 0.0, 2023-06-26 13:37:44.741
171.0, 52824.52587181638, 50053.89303611434, 20971.412476469573, -27609.411193062213, -3354.6168630858497, -15158.930737844794, 21544.9358874483, 6450.288766656968, 0.07200000000000001, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647441483E9, 0.0, 2023-06-26 13:37:44.744
172.0, 52842.6754883141, 50078.14467884835, 21005.007148385903, -27604.091477881848, -3267.3333009878756, -15135.28259221108, 21586.443076901804, 6456.144923704258, 0.07, 0.982, 0.156, 192.0, 2.0, 48.0, 30.0, 176.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6878046647481873E9, 0.0, 2023-06-26 13:37:44.748
173.0, 52856.06418324282, 50065.42653625328, 20952.81582508276, -27689.743362634585, -3276.7433854035603, -15212.01613092615, 21528.17207910682, 6374.225780275558, 0.07, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647521975E9, 0.0, 2023-06-26 13:37:44.752
174.0, 52848.44223838356, 50050.22735002367, 20920.18227817801, -27704.897845375282, -3360.8529997888804, -15244.381456897434, 21480.652270394836, 6354.891521321717, 0.07, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647561915E9, 0.0, 2023-06-26 13:37:44.756
175.0, 52840.99910747995, 50066.65588219832, 20971.099552047202, -27613.926245442184, -3364.3398719239085, -15170.486589728189, 21535.25758209915, 6442.264490397512, 0.07, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647602844E9, 0.0, 2023-06-26 13:37:44.760
176.0, 52852.53260761889, 50088.4711847867, 21014.238418845944, -27583.79609391643, -3275.670501669705, -15118.339969913957, 21590.46639090376, 6470.338281433378, 0.07, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647642694E9, 0.0, 2023-06-26 13:37:44.764
177.0, 52866.10011650326, 50080.335149804974, 20978.76620039537, -27665.223498967112, -3263.332338730376, -15191.72074696073, 21540.957276935253, 6385.781632158952, 0.07, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647682743E9, 0.0, 2023-06-26 13:37:44.768
178.0, 52861.36154667873, 50061.13500131786, 20936.387292908108, -27700.248682528578, -3345.2067786701655, -15243.822663286051, 21481.903968084334, 6352.455181176088, 0.07, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647722812E9, 0.0, 2023-06-26 13:37:44.772
179.0, 52833.51127308742, 50052.35076574692, 20953.86635707216, -27632.47819334009, -3385.2164012451653, -15191.00549113816, 21506.06620384052, 6417.789330218951, 0.07, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664775319E9, 0.0, 2023-06-26 13:37:44.775
180.0, 52833.82419750979, 50070.34392003345, 21000.313282050287, -27588.959346885604, -3307.8570136853477, -15130.94635378675, 21570.282765660617, 6458.983595250082, 0.07, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647803376E9, 0.0, 2023-06-26 13:37:44.780
181.0, 52843.770723792404, 50064.0183763526, 20972.39595322561, -27667.03399026799, -3273.301216757443, -15193.061851628048, 21535.481099543704, 6383.747623413518, 0.07, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664784341E9, 0.0, 2023-06-26 13:37:44.784
182.0, 52853.47138088601, 50053.93773960325, 20933.61567659565, -27708.697641932686, -3331.8851389748024, -15249.12002672196, 21479.937014572268, 6343.849759560795, 0.07, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046647883673E9, 0.0, 2023-06-26 13:37:44.788
183.0, 52834.51710158791, 50048.32745174497, 20946.28911570181, -27651.99126624957, -3388.345645468908, -15208.417500068845, 21500.478267726692, 6399.617361976786, 0.07200000000000001, 0.982, 0.156, 192.0, 2.0, 64.0, 30.0, 176.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.687804664792375E9, 0.0, 2023-06-26 13:37:44.792
184.0, 52834.137121932166, 50066.47706824268, 20999.262750060887, -27590.74748644203, -3322.3856475812972, -15135.260240466625, 21568.114646448452, 6459.900016772749, 0.07200000000000001, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664796456E9, 0.0, 2023-06-26 13:37:44.796
185.0, 52852.28673842987, 50072.69085320125, 20990.210293556487, -27645.24103942407, -3259.8231148508926, -15168.944319360771, 21558.50339633267, 6409.832109192862, 0.07200000000000001, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648004284E9, 0.0, 2023-06-26 13:37:44.800
186.0, 52863.68612810208, 50062.073774584984, 20946.11030174617, -27702.77442965203, -3309.868670686325, -15234.189061425814, 21497.30432001404, 6356.366736455767, 0.07200000000000001, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648044474E9, 0.0, 2023-06-26 13:37:44.804
187.0, 52841.893177258156, 50049.66855641229, 20939.315371431752, -27667.749246090563, -3377.6615116192716, -15214.944209449794, 21501.55115146055, 6395.571696230376, 0.07200000000000001, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648074563E9, 0.0, 2023-06-26 13:37:44.807
188.0, 52827.208081151024, 50060.755021662124, 20989.24916854491, -27600.068163879892, -3334.544996564984, -15138.456539923733, 21564.02427721313, 6465.018566253015, 0.07200000000000001, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664812472E9, 0.0, 2023-06-26 13:37:44.812
189.0, 52839.3227266458, 50067.63935895436, 20991.372584268163, -27637.574391075897, -3265.0757747978896, -15155.510920943132, 21572.85321627298, 6431.133321658769, 0.07200000000000001, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648175125E9, 0.0, 2023-06-26 13:37:44.817
190.0, 52860.15455247815, 50062.319643774, 20943.562202878264, -27708.027089599025, -3300.5479932484623, -15228.82464275654, 21512.794078921568, 6363.631053403742, 0.07200000000000001, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648215172E9, 0.0, 2023-06-26 13:37:44.821
191.0, 52855.79596230936, 50059.88330362837, 20944.568031378752, -27675.751170605563, -3364.4292789017295, -15213.401939082378, 21505.753279418146, 6395.906972397205, 0.07200000000000001, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664825535E9, 0.0, 2023-06-26 13:37:44.825
192.0, 52834.94178473256, 50061.604387951425, 20982.00720334139, -27609.567655273397, -3344.2456536585873, -15140.04351378006, 21558.726913777224, 6465.197380208658, 0.07200000000000001, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648285525E9, 0.0, 2023-06-26 13:37:44.828
193.0, 52844.73184880398, 50070.34392003345, 20997.04992735981, -27633.104042184837, -3270.775469633993, -15143.66449638182, 21573.099085461985, 6441.057496196926, 0.068, 0.978, 0.158, 192.0, 2.0, 32.0, 30.0, 144.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6878046648315656E9, 0.0, 2023-06-26 13:37:44.831
194.0, 52862.45678215704, 50058.83277163897, 20956.39210419561, -27711.603368711876, -3289.2156588096213, -15221.359160108466, 21516.236247567685, 6362.893445836717, 0.068, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648355892E9, 0.0, 2023-06-26 13:37:44.835
195.0, 52851.817351796315, 50038.09035278444, 20928.38536839311, -27716.520752492044, -3369.2349039596206, -15243.755608052685, 21479.892311083357, 6358.199579501103, 0.068, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648396056E9, 0.0, 2023-06-26 13:37:44.839
196.0, 52839.590947579265, 50049.936777345756, 20977.805075383792, -27628.968969460606, -3357.097906720389, -15156.740266888175, 21544.980590937208, 6450.400525379244, 0.068, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648446407E9, 0.0, 2023-06-26 13:37:44.844
197.0, 52847.92814826109, 50065.024204853085, 21010.595084499728, -27617.614283277308, -3270.4401934671637, -15117.736472813664, 21586.97951876873, 6459.452981883644, 0.068, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648486366E9, 0.0, 2023-06-26 13:37:44.848
198.0, 52867.21770372602, 50062.69962342973, 20970.71957239146, -27701.321566262435, -3265.3439957313535, -15189.217351581736, 21534.050587898564, 6378.651425677708, 0.068, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664852688E9, 0.0, 2023-06-26 13:37:44.852
199.0, 52853.8737122862, 50042.292480742035, 20927.536002103807, -27729.261246831567, -3350.2806246615205, -15228.914049734361, 21482.619223906902, 6360.099477779803, 0.068, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648557065E9, 0.0, 2023-06-26 13:37:44.855
200.0, 52832.43838935356, 50042.82892260897, 20961.15302576459, -27652.61711509432, -3367.223246958643, -15159.19895877826, 21530.004922152155, 6440.632813052275, 0.068, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648597016E9, 0.0, 2023-06-26 13:37:44.859
201.0, 52839.14391269015, 50060.35269026193, 21006.77293619787, -27625.862076981317, -3282.9124668732247, -15107.231152919669, 21581.123361721442, 6468.550141876954, 0.068, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648637676E9, 0.0, 2023-06-26 13:37:44.863
202.0, 52854.00782275294, 50055.368251248394, 20969.71374389097, -27707.423592498733, -3259.934873573169, -15169.614871694432, 21537.671570500323, 6391.481326995055, 0.068, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648677363E9, 0.0, 2023-06-26 13:37:44.867
203.0, 52849.96215700652, 50036.928062072766, 20931.313446916753, -27749.24370637461, -3338.255386144565, -15221.24740138619, 21482.77568611809, 6355.5620736553765, 0.066, 0.974, 0.16, 192.0, 2.0, 16.0, 30.0, 112.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648727932E9, 0.0, 2023-06-26 13:37:44.872
204.0, 52836.081723699775, 50041.733687130654, 20968.86437760167, -27675.013563038538, -3365.3009969354866, -15164.563377447532, 21516.54917199006, 6432.005039692526, 0.066, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648768418E9, 0.0, 2023-06-26 13:37:44.876
205.0, 52833.31010738732, 50058.519847216594, 21009.67866297706, -27633.036986951472, -3294.513022245529, -15106.404138374823, 21575.22250118524, 6473.936912290682, 0.066, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648808265E9, 0.0, 2023-06-26 13:37:44.880
206.0, 52843.435447625576, 50054.407126236816, 20980.1520085516, -27709.703470433175, -3259.197266006144, -15168.00554609365, 21545.02529442612, 6393.180059573658, 0.066, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664883802E9, 0.0, 2023-06-26 13:37:44.883
207.0, 52847.212892438525, 50040.079658040966, 20936.744920819394, -27760.53133732454, -3322.6315167703056, -15225.985971210715, 21486.597834419947, 6351.4493526756, 0.066, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648888488E9, 0.0, 2023-06-26 13:37:44.888
208.0, 52835.232357410474, 50042.60540516441, 20952.86052857167, -27694.236063270102, -3367.1114882363663, -15174.420496752322, 21512.235285310184, 6420.0692081533925, 0.066, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664892876E9, 0.0, 2023-06-26 13:37:44.892
209.0, 52824.190595649554, 50055.52471345958, 20996.87111340417, -27638.64727480975, -3309.779263708504, -15106.627655819377, 21571.087428461007, 6470.941778533671, 0.066, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046648978891E9, 0.0, 2023-06-26 13:37:44.897
210.0, 52836.90873824462, 50057.7151844162, 20984.3541365092, -27700.226330784124, -3253.877550825781, -15140.535252158077, 21554.97182070873, 6414.928306928672, 0.066, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649009151E9, 0.0, 2023-06-26 13:37:44.900
211.0, 52847.74933430545, 50045.55583543251, 20935.403816152077, -27765.35931412689, -3305.778301451004, -15213.021959426638, 21486.86605535341, 6350.644689875208, 0.066, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649059267E9, 0.0, 2023-06-26 13:37:44.905
212.0, 52837.69104930056, 50042.49364644213, 20939.47183364294, -27716.58780772541, -3367.9608545256683, -15187.00452888066, 21487.24603500915, 6393.358873529301, 0.066, 0.974, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649089427E9, 0.0, 2023-06-26 13:37:44.908
213.0, 52815.49576705644, 50042.24777725313, 20978.900310862104, -27654.628772095297, -3331.7733802525263, -15120.597496103943, 21548.69098051679, 6457.821304538406, 0.07200000000000001, 0.972, 0.16, 192.0, 2.0, 64.0, 30.0, 96.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649119682E9, 0.0, 2023-06-26 13:37:44.911
214.0, 52831.56667131981, 50053.222483780686, 20988.980947611446, -27686.18943526619, -3259.3090247284204, -15132.220403220703, 21555.530614320116, 6428.65227802423, 0.07200000000000001, 0.972, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664915979E9, 0.0, 2023-06-26 13:37:44.915
215.0, 52846.430581382585, 50043.79004762055, 20942.981057522426, -27765.046389704516, -3293.6636559562276, -15213.290180360102, 21487.71542164271, 6351.382297442234, 0.07200000000000001, 0.972, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649199922E9, 0.0, 2023-06-26 13:37:44.919
216.0, 52837.82515976729, 50036.41397195029, 20932.699255072985, -27737.710206235675, -3361.6576625892717, -15207.322264590535, 21485.524950686093, 6376.349195998811, 0.07200000000000001, 0.972, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664924011E9, 0.0, 2023-06-26 13:37:44.924
217.0, 52828.43742709606, 50052.082544813464, 20986.566959210275, -27648.1244144588, -3334.902624476269, -15118.407025147322, 21550.993210195687, 6463.141019718769, 0.07200000000000001, 0.972, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664928036E9, 0.0, 2023-06-26 13:37:44.928
218.0, 52838.607470823226, 50065.29242578655, 21002.324939051265, -27660.976667520605, -3258.347899716842, -15109.913362254307, 21566.862948758957, 6448.27710965599, 0.07200000000000001, 0.972, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649321313E9, 0.0, 2023-06-26 13:37:44.932
219.0, 52848.68810757257, 50048.97565233418, 20951.966458793457, -27748.841374974418, -3280.9902168500685, -15197.889828430394, 21504.34511951746, 6361.753506869496, 0.07200000000000001, 0.972, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649351444E9, 0.0, 2023-06-26 13:37:44.935
220.0, 52842.474322614, 50036.41397195029, 20933.548621362286, -27744.661598761275, -3358.126086965333, -15213.96073269376, 21475.734886614668, 6366.35796622729, 0.07200000000000001, 0.972, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649391384E9, 0.0, 2023-06-26 13:37:44.939
221.0, 52826.850453239735, 50044.17002727628, 20982.074258574758, -27656.349856418357, -3354.326290407931, -15132.622734620898, 21535.0340646546, 6453.082734713881, 0.07200000000000001, 0.972, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649431305E9, 0.0, 2023-06-26 13:37:44.943
222.0, 52838.02632546739, 50062.789030407555, 21019.379320070664, -27642.648237067253, -3267.065080054412, -15093.730699268664, 21581.525693121635, 6465.510304631031, 0.07200000000000001, 0.972, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649481444E9, 0.0, 2023-06-26 13:37:44.948
223.0, 52853.0243459969, 50052.28371051356, 20978.408572484088, -27728.30012181999, -3261.812420107415, -15170.173665305814, 21528.954390162755, 6384.507582724998, 0.07200000000000001, 0.972, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649521625E9, 0.0, 2023-06-26 13:37:44.952
224.0, 52835.388819621665, 50023.6064223774, 20934.532098118318, -27759.68197103524, -3349.0065752275677, -15213.558401293565, 21475.15374125883, 6356.8584748337835, 0.07200000000000001, 0.974, 0.162, 192.0, 2.0, 64.0, 30.0, 112.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6878046649561625E9, 0.0, 2023-06-26 13:37:44.956
225.0, 52824.280002627376, 50038.47033244018, 20977.179226539043, -27671.124359503316, -3358.327252665431, -15140.781121347085, 21529.06614888503, 6443.18091192018, 0.07200000000000001, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649601903E9, 0.0, 2023-06-26 13:37:44.960
226.0, 52828.951517218535, 50058.318681516495, 21022.933247439058, -27641.19537367766, -3276.4081092367305, -15091.719042267687, 21585.638414101413, 6474.272188457512, 0.07200000000000001, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649642687E9, 0.0, 2023-06-26 13:37:44.964
227.0, 52835.92526148859, 50046.561663933004, 20983.34830800871, -27725.372043296346, -3258.973748561591, -15158.014316322127, 21542.723064747224, 6395.325827041367, 0.07200000000000001, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649682264E9, 0.0, 2023-06-26 13:37:44.968
228.0, 52843.569558092306, 50037.196283006226, 20947.04907501329, -27755.88217447784, -3332.131008163811, -15208.73042449122, 21490.621148421902, 6363.854570848295, 0.07200000000000001, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649732463E9, 0.0, 2023-06-26 13:37:44.973
229.0, 52840.93205224658, 50050.87555061287, 20983.325956264252, -27667.52572864601, -3353.3651653963525, -15138.724760857198, 21536.375169321916, 6452.501589358043, 0.07200000000000001, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649772851E9, 0.0, 2023-06-26 13:37:44.977
230.0, 52834.74061903246, 50064.51011473061, 21024.341407339743, -27618.57540828889, -3282.0183970950125, -15069.702573979208, 21601.351690453495, 6503.62002892733, 0.07200000000000001, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649812841E9, 0.0, 2023-06-26 13:37:44.981
231.0, 52844.46362787052, 50058.20692279422, 20995.842933159227, -27691.33033649091, -3245.4062396772197, -15122.922077527295, 21570.819207527544, 6433.41319959321, 0.07200000000000001, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664985309E9, 0.0, 2023-06-26 13:37:44.985
232.0, 52849.04573548386, 50041.5101696861, 20942.109339488667, -27750.718921508662, -3312.1709003652218, -15193.508886517155, 21504.54628521756, 6376.483306465543, 0.07200000000000001, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046649903548E9, 0.0, 2023-06-26 13:37:44.990
233.0, 52828.660944540614, 50034.71523937169, 20946.624391868638, -27704.04847908598, -3370.5760086269393, -15163.982232091694, 21512.63761671038, 6424.673667511185, 0.07200000000000001, 0.974, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804664993454E9, 0.0, 2023-06-26 13:37:44.993
