%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 53164.51825672606, 49922.64359267278, 20744.67638071494, -28252.739101974857, -2454.1544859593496, -16346.389513777438, 20939.00244700938, 6092.01265478285, 0.038, 0.98, 0.146, 192.0, 1.0, 48.0, 30.0, 160.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.687804632349496E9, 0.0, 2023-06-26 13:37:12.349
20.0, 53215.92726897327, 49995.91261099728, 20882.18431260399, -28123.52366727873, -2275.899323928276, -16220.280971560594, 21085.920463314113, 6218.121196999693, 0.038, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632353535E9, 0.0, 2023-06-26 13:37:12.353
21.0, 53222.94571673223, 49974.96902644265, 20798.029994729757, -28304.103410733154, -2204.7090178381227, -16359.107656372507, 20986.455200487995, 6029.71834298591, 0.038, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046323565428E9, 0.0, 2023-06-26 13:37:12.356
22.0, 53181.013844134075, 49904.985714553084, 20657.817501761616, -28451.177889249077, -2376.9962640996296, -16523.929419985943, 20833.74808236934, 5879.872248157531, 0.038, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046323605628E9, 0.0, 2023-06-26 13:37:12.360
23.0, 53171.782573674034, 49919.201424026665, 20721.788194392706, -28282.913956989523, -2473.3099309575477, -16398.714947547312, 20908.51466757234, 6051.466590340923, 0.038, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046323646011E9, 0.0, 2023-06-26 13:37:12.364
24.0, 53210.47344332617, 49987.776576015545, 20873.042449121767, -28115.27587357472, -2316.244222670105, -16206.959331865231, 21069.760152072926, 6221.0269237788825, 0.038, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046323685808E9, 0.0, 2023-06-26 13:37:12.368
25.0, 53248.404353666825, 50006.08265472444, 20853.03763783427, -28233.15897383201, -2181.3961483712374, -16277.568492599547, 21033.460919077508, 6094.11371876165, 0.038, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046323726008E9, 0.0, 2023-06-26 13:37:12.372
26.0, 53207.88064096936, 49928.477397975614, 20693.3344237011, -28425.428679636563, -2323.9555745071857, -16471.335765282605, 20863.006515861336, 5899.430024555925, 0.038, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046323766465E9, 0.0, 2023-06-26 13:37:12.376
27.0, 53177.728137699145, 49910.19367101118, 20706.00786280726, -28324.957588309957, -2468.01256752164, -16428.375712439505, 20883.83834169368, 6008.99827587584, 0.038, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632381646E9, 0.0, 2023-06-26 13:37:12.381
28.0, 53212.30628637151, 49978.545305555504, 20861.151321071546, -28126.451745802373, -2347.4472579297135, -16238.140015380386, 21060.39477114615, 6214.61197312021, 0.038, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632385672E9, 0.0, 2023-06-26 13:37:12.385
29.0, 53247.04089725506, 50003.26633492307, 20873.914167155526, -28198.223197248364, -2181.798479771433, -16251.036971931098, 21070.631870106685, 6139.3760012836465, 0.044, 0.976, 0.146, 192.0, 1.0, 96.0, 30.0, 128.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6878046323896904E9, 0.0, 2023-06-26 13:37:12.389
30.0, 53207.791233991535, 49925.616374685334, 20703.348005217078, -28423.461726124493, -2288.371597334337, -16467.178340813916, 20879.546806758262, 5908.437777571414, 0.044, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046323927133E9, 0.0, 2023-06-26 13:37:12.392
31.0, 53176.409384776285, 49899.062502272434, 20690.316938199634, -28364.833100418226, -2456.8143435495313, -16467.200692558374, 20858.625573948095, 5963.356013698103, 0.044, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046323977494E9, 0.0, 2023-06-26 13:37:12.397
32.0, 53199.29757109852, 49959.099287879384, 20847.539108698264, -28146.90359197898, -2368.2790837620596, -16288.230274704729, 21030.711654509505, 6182.358405871201, 0.044, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324017625E9, 0.0, 2023-06-26 13:37:12.401
33.0, 53241.140036718854, 50000.22649767715, 20894.76834473233, -28168.80830154518, -2189.2639624195053, -16264.157445926363, 21081.60657663424, 6164.745231240419, 0.044, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632405777E9, 0.0, 2023-06-26 13:37:12.405
34.0, 53221.559908576004, 49946.045869117486, 20746.084540615626, -28385.396705317107, -2243.4892944680805, -16429.605058384546, 20914.66139729755, 5938.0985424636065, 0.044, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324107969E9, 0.0, 2023-06-26 13:37:12.410
35.0, 53163.80300090349, 49888.288961444974, 20665.864129765527, -28397.354888600697, -2448.208921934238, -16491.720556225846, 20835.31270448121, 5918.138434665017, 0.044, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632413815E9, 0.0, 2023-06-26 13:37:12.413
36.0, 53180.52210575606, 49941.46376150415, 20815.39730017153, -28171.557566113184, -2404.9582964132187, -16301.149582999897, 20994.479476747452, 6145.858007175685, 0.044, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324168143E9, 0.0, 2023-06-26 13:37:12.416
37.0, 53228.37719063487, 49999.55594534349, 20900.244522123878, -28130.38565282651, -2203.1667474707065, -16219.968047138222, 21088.669727882116, 6187.812231518296, 0.044, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324228597E9, 0.0, 2023-06-26 13:37:12.422
38.0, 53217.447187596226, 49952.6396337318, 20764.83765421363, -28347.75636765437, -2212.5544801419355, -16401.888895259966, 20939.114205731657, 5968.787487600743, 0.044, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324268649E9, 0.0, 2023-06-26 13:37:12.426
39.0, 53159.37735550134, 49883.43863289817, 20651.89428948096, -28419.81839177828, -2418.86108146442, -16498.537838284712, 20821.901657808026, 5900.614667012056, 0.054, 0.976, 0.148, 192.0, 1.0, 176.0, 30.0, 128.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.687804632429881E9, 0.0, 2023-06-26 13:37:12.429
40.0, 53162.39484100281, 49921.79422638348, 20770.604404283098, -28204.861665351593, -2442.3527648869476, -16332.553783959602, 20947.741979091406, 6115.437282972012, 0.054, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324329517E9, 0.0, 2023-06-26 13:37:12.432
41.0, 53220.375266119874, 49992.33633188443, 20899.864542468138, -28107.74333569328, -2240.8964921112647, -16231.255678088151, 21097.945701831068, 6216.601278376732, 0.054, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324369347E9, 0.0, 2023-06-26 13:37:12.436
42.0, 53215.05555093951, 49951.92437790923, 20786.362384124088, -28320.397832441075, -2202.5632503704132, -16373.368069334992, 20972.597118925707, 6000.392854260547, 0.054, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632439947E9, 0.0, 2023-06-26 13:37:12.439
43.0, 53163.1995038032, 49880.13057471879, 20645.769911500207, -28442.125432744677, -2398.051607376529, -16502.583504031125, 20814.078547248668, 5872.250303298271, 0.054, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632443934E9, 0.0, 2023-06-26 13:37:12.443
44.0, 53155.778724644035, 49902.482319174094, 20734.01459860976, -28255.0189799093, -2468.7725268331205, -16394.6692818009, 20928.00538873737, 6070.800849294764, 0.054, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324479563E9, 0.0, 2023-06-26 13:37:12.447
45.0, 53206.02544617956, 49976.1983723877, 20879.412696291532, -28107.1845420819, -2283.5436205319907, -16231.948582166266, 21083.9758615465, 6218.210603977514, 0.054, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324520133E9, 0.0, 2023-06-26 13:37:12.452
46.0, 53239.597766351435, 49985.831974247936, 20828.428367188975, -28249.453395539927, -2175.249418646028, -16322.584905932536, 21021.614494516194, 6066.621073081622, 0.054, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324570265E9, 0.0, 2023-06-26 13:37:12.457
47.0, 53195.76599547458, 49915.64749665827, 20675.967118259327, -28411.95057773001, -2339.020650270063, -16486.73611721231, 20859.94432687096, 5905.666161258956, 0.054, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324610465E9, 0.0, 2023-06-26 13:37:12.461
48.0, 53163.17715205874, 49904.78454885299, 20711.282874498713, -28285.50675934634, -2468.325491944014, -16408.169735451906, 20904.826629737214, 6040.178959390993, 0.054, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324651282E9, 0.0, 2023-06-26 13:37:12.465
49.0, 53208.707655514205, 49978.92528521124, 20874.78588518928, -28095.673393687415, -2316.7136093036665, -16218.828108171001, 21081.40541093414, 6229.721752371997, 0.052000000000000005, 0.978, 0.152, 192.0, 1.0, 160.0, 30.0, 144.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.68780463246915E9, 0.0, 2023-06-26 13:37:12.469
50.0, 53238.18960645075, 49991.41991036176, 20853.59643144565, -28207.25330200831, -2181.3290931378715, -16272.069963463542, 21055.07505596579, 6110.050512558283, 0.052000000000000005, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324731293E9, 0.0, 2023-06-26 13:37:12.473
51.0, 53184.47836452465, 49902.7281883631, 20676.212987448336, -28427.440336637537, -2334.438542656725, -16475.5378932402, 20860.011382104323, 5894.289123331204, 0.052000000000000005, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324781363E9, 0.0, 2023-06-26 13:37:12.478
52.0, 53151.35307924188, 49883.192763709165, 20681.487999139787, -28334.770004125836, -2485.5363351746005, -16445.54185218118, 20876.41756253452, 5996.95068561443, 0.052000000000000005, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324821515E9, 0.0, 2023-06-26 13:37:12.482
53.0, 53195.833050707944, 49963.48022979263, 20857.820911147704, -28111.27491131722, -2356.2314935006493, -16246.968954440232, 21057.421989133596, 6218.232955721969, 0.052000000000000005, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632486148E9, 0.0, 2023-06-26 13:37:12.486
54.0, 53244.001060009134, 50003.53455585654, 20887.50402778435, -28162.683923564426, -2181.731424538067, -16250.344067852982, 21084.69111736907, 6157.793838714819, 0.052000000000000005, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632490168E9, 0.0, 2023-06-26 13:37:12.490
55.0, 53205.421949079275, 49927.1362933083, 20719.597723436087, -28392.683374009535, -2284.370635076837, -16467.379506514015, 20901.429164580008, 5925.022771957251, 0.052000000000000005, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046324942107E9, 0.0, 2023-06-26 13:37:12.494
56.0, 53162.39484100281, 49890.01004576803, 20679.27517643871, -28359.446330004495, -2459.496552884168, -16482.109306110062, 20855.83160589118, 5958.259815962293, 0.052000000000000005, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632498217E9, 0.0, 2023-06-26 13:37:12.498
57.0, 53199.58814377644, 49965.536590282514, 20850.51189071082, -28124.32833007912, -2374.2917030205376, -16276.339146654505, 21042.222802903987, 6195.814156033297, 0.052000000000000005, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325012207E9, 0.0, 2023-06-26 13:37:12.501
58.0, 53233.5627953485, 49998.41600637627, 20896.37767033311, -28148.356455368576, -2189.2639624195053, -16251.036971931098, 21089.720259871516, 6169.215580131481, 0.052000000000000005, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632504253E9, 0.0, 2023-06-26 13:37:12.504
59.0, 53215.39082710634, 49941.419058015235, 20742.552964991686, -28374.93608891202, -2243.310480512438, -16436.48939567678, 20915.37665312012, 5930.923632493453, 0.052000000000000005, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325082812E9, 0.0, 2023-06-26 13:37:12.508
60.0, 53178.62220747736, 49899.84481332837, 20667.272289666213, -28389.978812930443, -2431.579224059489, -16497.08497489512, 20840.520660939295, 5919.837167243621, 0.048, 0.982, 0.15, 192.0, 1.0, 128.0, 30.0, 176.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.687804632513296E9, 0.0, 2023-06-26 13:37:12.513
61.0, 53190.08865238293, 49950.426811030724, 20806.12132622258, -28164.80733928768, -2421.163311143316, -16315.477051195749, 20994.948863381014, 6145.701544964498, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325173075E9, 0.0, 2023-06-26 13:37:12.517
62.0, 53230.098274957934, 50001.32173315546, 20892.28730109779, -28118.069841631634, -2230.614689661824, -16226.762977452634, 21093.922387829112, 6187.834583262752, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325213327E9, 0.0, 2023-06-26 13:37:12.521
63.0, 53222.476330098674, 49958.69695647919, 20764.68119200244, -28333.741823880893, -2223.2609657360276, -16396.211552168315, 20959.208423996977, 5974.934217325952, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325243492E9, 0.0, 2023-06-26 13:37:12.524
64.0, 53175.33650104243, 49896.38029293779, 20653.3248011261, -28411.548246329814, -2418.3246395974925, -16509.311379112172, 20840.051274305737, 5899.07239664464, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325283496E9, 0.0, 2023-06-26 13:37:12.528
65.0, 53176.56584698747, 49930.95844161016, 20780.327413121155, -28206.783915374748, -2419.6433925203555, -16355.911356915398, 20956.01212453987, 6110.050512558283, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325323968E9, 0.0, 2023-06-26 13:37:12.532
66.0, 53226.63375456736, 50000.002980232595, 20907.173562905024, -28094.287585531187, -2233.475712952103, -16213.128413334896, 21096.73870763048, 6230.302897727835, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325364156E9, 0.0, 2023-06-26 13:37:12.536
67.0, 53235.686211071756, 49975.684282265225, 20813.206829214912, -28281.729314533393, -2179.540953581447, -16344.087284098541, 21002.101421606712, 6035.038058166273, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325404277E9, 0.0, 2023-06-26 13:37:12.540
68.0, 53174.06245160848, 49889.6747696012, 20663.025458219705, -28427.95442676001, -2371.654197174811, -16492.771088215242, 20851.69653316695, 5895.227896598327, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325454652E9, 0.0, 2023-06-26 13:37:12.545
69.0, 53161.27725378004, 49906.50563317605, 20733.656970698474, -28255.287200842766, -2458.982462761696, -16405.733395306277, 20935.828499296727, 6073.81833479623, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325484796E9, 0.0, 2023-06-26 13:37:12.548
70.0, 53203.946733945224, 49974.96902644265, 20874.450609022453, -28105.061126358647, -2302.40849285227, -16236.955372924254, 21080.153713244643, 6214.768435331397, 0.046, 0.98, 0.152, 192.0, 1.0, 112.0, 30.0, 160.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6878046325535183E9, 0.0, 2023-06-26 13:37:12.553
71.0, 53235.2168244382, 49979.64054103381, 20829.99298930085, -28243.82075593719, -2198.763453813011, -16302.043652778108, 21026.2636573629, 6070.085593472194, 0.046, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632556486E9, 0.0, 2023-06-26 13:37:12.556
72.0, 53194.62605650736, 49913.814653612935, 20684.326670685612, -28411.123563185163, -2349.436563186236, -16487.20550384587, 20869.22030081991, 5901.016998412251, 0.046, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632561515E9, 0.0, 2023-06-26 13:37:12.561
73.0, 53161.165495057765, 49899.71070286164, 20711.95342683237, -28280.343506377165, -2476.8638583259417, -16419.658532101934, 20900.84801922417, 6033.160511632027, 0.046, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325655425E9, 0.0, 2023-06-26 13:37:12.565
74.0, 53206.897164213326, 49974.209067131174, 20878.630385235596, -28092.70061167486, -2335.6231851128564, -16236.106006634953, 21081.69598361206, 6231.196967506047, 0.046, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325705523E9, 0.0, 2023-06-26 13:37:12.570
75.0, 53239.97774600718, 49992.35868362888, 20866.716905440917, -28199.184322259942, -2197.4894043790587, -16288.230274704729, 21060.819454290802, 6124.02035284285, 0.046, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325746002E9, 0.0, 2023-06-26 13:37:12.574
76.0, 53204.7066932567, 49925.772836896525, 20712.892200099493, -28387.27425185135, -2297.9157922167533, -16461.456294233358, 20889.493333040875, 5924.709847534878, 0.046, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325776236E9, 0.0, 2023-06-26 13:37:12.577
77.0, 53164.85353289289, 49897.095548760364, 20701.313996471643, -28318.676748118014, -2469.4654309112348, -16428.64393337297, 20878.98801314688, 6003.209174061915, 0.046, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632581636E9, 0.0, 2023-06-26 13:37:12.581
78.0, 53196.99534141962, 49967.81646821695, 20860.860748393625, -28101.484847245796, -2370.670720418778, -16251.93104170931, 21053.868061765203, 6211.236859707458, 0.046, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325846567E9, 0.0, 2023-06-26 13:37:12.584
79.0, 53237.40729539482, 50004.4509773792, 20888.018117906824, -28150.412815858464, -2198.7187503241003, -16266.616137816447, 21078.477332410497, 6150.462466533479, 0.046, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325886457E9, 0.0, 2023-06-26 13:37:12.588
80.0, 53203.36558858938, 49932.65717418876, 20716.781403634715, -28382.15570237109, -2291.7690624915435, -16468.094762336583, 20885.55942601674, 5916.663219530967, 0.048, 0.982, 0.15, 192.0, 1.0, 128.0, 30.0, 176.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6878046325926697E9, 0.0, 2023-06-26 13:37:12.592
81.0, 53170.50852424008, 49901.0294557845, 20674.223682191812, -28353.56782121275, -2469.7783553336094, -16483.159838099462, 20845.3709894861, 5948.827379802154, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046325966892E9, 0.0, 2023-06-26 13:37:12.596
82.0, 53191.09448088342, 49959.07693613493, 20817.20779147241, -28135.057167417668, -2409.76392147111, -16294.399356174394, 21022.240343360943, 6183.923027983074, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326007109E9, 0.0, 2023-06-26 13:37:12.600
83.0, 53237.25083318363, 50003.6016110899, 20883.324251571208, -28133.00080692778, -2211.2580789635276, -16246.767788740133, 21090.681384883093, 6182.805440760308, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326047294E9, 0.0, 2023-06-26 13:37:12.604
84.0, 53225.04678071103, 49954.18190409922, 20747.738569705318, -28352.31612352325, -2238.9071868547426, -16427.34753219456, 20930.553487605273, 5956.6057868726, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326077604E9, 0.0, 2023-06-26 13:37:12.607
85.0, 53168.161591072276, 49890.14415623476, 20651.84958599205, -28402.51814156987, -2432.6074043044337, -16523.79530951921, 20827.847221833137, 5914.204527640883, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326117873E9, 0.0, 2023-06-26 13:37:12.611
86.0, 53173.32484404145, 49928.94678460918, 20783.613119556085, -28194.356345457596, -2432.7415147711654, -16317.153432029896, 20965.221043255457, 6125.160291810071, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326168973E9, 0.0, 2023-06-26 13:37:12.616
87.0, 53230.54530984704, 50003.154576200795, 20897.56231278924, -28111.945463650878, -2231.955794329142, -16216.861154658933, 21083.528826657395, 6198.94340025704, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326208048E9, 0.0, 2023-06-26 13:37:12.620
88.0, 53228.39954237933, 49965.62599726034, 20779.81332299868, -28318.967320795935, -2217.337753455371, -16378.084287415062, 20962.784703109828, 5989.127575055072, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326248324E9, 0.0, 2023-06-26 13:37:12.624
89.0, 53184.81364069148, 49905.16452850873, 20666.5793855881, -28408.262539894884, -2409.272183093093, -16504.148126142994, 20843.73931214086, 5899.810004211665, 0.048, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326288726E9, 0.0, 2023-06-26 13:37:12.628
90.0, 53188.59108550443, 49937.95453762467, 20774.471256073866, -28205.44281070743, -2451.360517902436, -16364.248557597228, 20955.18510999502, 6100.819242098241, 0.042, 0.984, 0.156, 192.0, 1.0, 80.0, 30.0, 192.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6878046326329267E9, 0.0, 2023-06-26 13:37:12.632
91.0, 53238.92721401778, 50010.37418965986, 20905.89951347107, -28088.073800572613, -2262.220056321628, -16220.817413427523, 21097.543370430874, 6220.5575371453215, 0.042, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326369216E9, 0.0, 2023-06-26 13:37:12.636
92.0, 53234.97095524919, 49977.47242182165, 20806.635416345052, -28286.244366913365, -2208.128834739785, -16364.42737155287, 20994.971215125468, 6020.6882382259655, 0.042, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326409345E9, 0.0, 2023-06-26 13:37:12.640
93.0, 53183.96427440218, 49902.907002318745, 20663.13721694198, -28423.506429613404, -2382.8747728913754, -16512.015940191264, 20842.577021429184, 5887.471841272336, 0.042, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326469705E9, 0.0, 2023-06-26 13:37:12.646
94.0, 53168.72038468366, 49912.406493712246, 20731.131223575023, -28258.662314255515, -2473.1311170019053, -16404.258180172226, 20921.99276947889, 6063.648291069066, 0.042, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326509824E9, 0.0, 2023-06-26 13:37:12.650
95.0, 53220.39761786433, 49992.13516618433, 20900.46803956843, -28087.13502730549, -2291.210268880161, -16223.298457062061, 21100.493800698972, 6239.131836787682, 0.042, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804632653998E9, 0.0, 2023-06-26 13:37:12.653
96.0, 53235.73091456067, 49983.35093061339, 20841.191213272956, -28240.132718102064, -2187.5875815853574, -16324.41774897787, 21043.519204082397, 6083.384881423102, 0.042, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046326570148E9, 0.0, 2023-06-26 13:37:12.657
