%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, -53678.29545477575, -35412.36047892099, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.99, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291244087E9, 0.0, 2023-04-21 12:08:49.124
74.0, -53693.96402763892, -35500.11342765253, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.99, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929124437E9, 0.0, 2023-04-21 12:08:49.124
75.0, -53807.10855807168, -35482.47790127729, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.99, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291244493E9, 0.0, 2023-04-21 12:08:49.124
76.0, -53822.39715127911, -35425.659766871904, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.99, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291244607E9, 0.0, 2023-04-21 12:08:49.124
77.0, -53686.118565335106, -35394.94846999031, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.99, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291244745E9, 0.0, 2023-04-21 12:08:49.124
78.0, -53685.15744032353, -35489.2281281028, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.99, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209692912449E9, 0.0, 2023-04-21 12:08:49.124
79.0, -53799.12898530114, -35498.05706716264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.99, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929124502E9, 0.0, 2023-04-21 12:08:49.124
80.0, -53849.55452079231, -35446.78216538217, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.018000000000000002, 192.0, 1.0, 240.0, 30.0, 224.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.682096929124514E9, 0.0, 2023-04-21 12:08:49.124
81.0, -53721.05434191875, -35399.61998458147, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291245265E9, 0.0, 2023-04-21 12:08:49.124
82.0, -53674.160382051516, -35477.15818609693, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291245384E9, 0.0, 2023-04-21 12:08:49.124
83.0, -53782.1416595151, -35510.77520975771, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209692912455E9, 0.0, 2023-04-21 12:08:49.124
84.0, -53849.75568649241, -35452.48186021827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929124562E9, 0.0, 2023-04-21 12:08:49.124
85.0, -53747.92113875403, -35402.659821827394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929124574E9, 0.0, 2023-04-21 12:08:49.124
86.0, -53664.99616682484, -35453.912371863415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291245859E9, 0.0, 2023-04-21 12:08:49.124
87.0, -53752.27972892282, -35505.45549457735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291245975E9, 0.0, 2023-04-21 12:08:49.124
88.0, -53841.172616621574, -35453.82296488559, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291246097E9, 0.0, 2023-04-21 12:08:49.124
89.0, -53786.67906363953, -35420.18358948035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291246357E9, 0.0, 2023-04-21 12:08:49.124
90.0, -53673.15455355103, -35446.089261304056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.992, -0.02, 192.0, 1.0, 224.0, 31.0, 0.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.6820969291246505E9, 0.0, 2023-04-21 12:08:49.124
91.0, -53738.57810957171, -35513.16684641443, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929124663E9, 0.0, 2023-04-21 12:08:49.124
92.0, -53856.23769238445, -35482.38849429947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291246748E9, 0.0, 2023-04-21 12:08:49.124
93.0, -53817.59152622122, -35433.05819428661, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291246867E9, 0.0, 2023-04-21 12:08:49.124
94.0, -53679.32363502069, -35434.64516814294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291246984E9, 0.0, 2023-04-21 12:08:49.124
95.0, -53718.34978083966, -35516.85488424956, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291247103E9, 0.0, 2023-04-21 12:08:49.124
96.0, -53835.294107829824, -35491.93268918189, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929124722E9, 0.0, 2023-04-21 12:08:49.124
97.0, -53823.827662924254, -35430.53244716316, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291247337E9, 0.0, 2023-04-21 12:08:49.124
98.0, -53677.781364653274, -35404.47031312827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291247456E9, 0.0, 2023-04-21 12:08:49.124
99.0, -53684.75510892333, -35492.20091011535, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291247573E9, 0.0, 2023-04-21 12:08:49.124
100.0, -53807.10855807168, -35490.189253114375, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, -0.016, 192.0, 1.0, 192.0, 30.0, 240.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6820969291247697E9, 0.0, 2023-04-21 12:08:49.124
101.0, -53825.32522980276, -35430.62185414098, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291247823E9, 0.0, 2023-04-21 12:08:49.124
102.0, -53693.4722892609, -35398.01065898069, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291247945E9, 0.0, 2023-04-21 12:08:49.124
103.0, -53674.27214077379, -35484.511910022724, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291248064E9, 0.0, 2023-04-21 12:08:49.124
104.0, -53788.35544447368, -35501.36512534203, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929124818E9, 0.0, 2023-04-21 12:08:49.124
105.0, -53842.37961082216, -35446.87157235999, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929124845E9, 0.0, 2023-04-21 12:08:49.124
106.0, -53734.95712696995, -35411.93579577634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291248567E9, 0.0, 2023-04-21 12:08:49.124
107.0, -53679.882428632074, -35480.890927420965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291248672E9, 0.0, 2023-04-21 12:08:49.124
108.0, -53768.529447141824, -35504.65083177696, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291248772E9, 0.0, 2023-04-21 12:08:49.124
109.0, -53853.60018653872, -35457.890982376455, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291248868E9, 0.0, 2023-04-21 12:08:49.124
110.0, -53770.07171750924, -35414.19332196633, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.992, -0.016, 192.0, 1.0, 208.0, 31.0, 0.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6820969291248963E9, 0.0, 2023-04-21 12:08:49.124
111.0, -53661.95632957892, -35443.854086858526, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291249082E9, 0.0, 2023-04-21 12:08:49.124
112.0, -53748.03289747631, -35507.668317278425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929124918E9, 0.0, 2023-04-21 12:08:49.124
113.0, -53848.48163705846, -35465.60233421354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929124928E9, 0.0, 2023-04-21 12:08:49.124
114.0, -53785.78499386132, -35412.785162065644, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291249375E9, 0.0, 2023-04-21 12:08:49.124
115.0, -53665.17498078048, -35435.5615896656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291249473E9, 0.0, 2023-04-21 12:08:49.124
116.0, -53728.72099026692, -35515.93846272689, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291249568E9, 0.0, 2023-04-21 12:08:49.124
117.0, -53852.147323149125, -35490.122197881006, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969291249664E9, 0.0, 2023-04-21 12:08:49.124
118.0, -53813.143529074616, -35427.78318259516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929124976E9, 0.0, 2023-04-21 12:08:49.124
119.0, -53675.63559718557, -35423.53635114865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929139748E9, 0.0, 2023-04-21 12:08:49.139
120.0, -53705.05049288875, -35506.2825091222, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294303715E9, 0.0, 2023-04-21 12:08:49.430
121.0, -53815.98220062044, -35480.39918904295, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.994, -0.016, 192.0, 1.0, 208.0, 31.0, 16.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6820969294304209E9, 0.0, 2023-04-21 12:08:49.430
122.0, -53814.7528546754, -35418.5072086462, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294304411E9, 0.0, 2023-04-21 12:08:49.430
123.0, -53677.49079197536, -35394.0544002121, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294304545E9, 0.0, 2023-04-21 12:08:49.430
124.0, -53668.52774244878, -35471.21262207182, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294304645E9, 0.0, 2023-04-21 12:08:49.430
125.0, -53784.041557793804, -35468.28454354817, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294304745E9, 0.0, 2023-04-21 12:08:49.430
126.0, -53821.07839835625, -35416.69671734532, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294304848E9, 0.0, 2023-04-21 12:08:49.430
127.0, -53691.25946655983, -35381.04568493911, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294304948E9, 0.0, 2023-04-21 12:08:49.430
128.0, -53657.50833243231, -35462.18251731188, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294305048E9, 0.0, 2023-04-21 12:08:49.430
129.0, -53772.61981637715, -35488.378761813496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294305146E9, 0.0, 2023-04-21 12:08:49.430
130.0, -53842.26785209988, -35446.31277874861, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929430524E9, 0.0, 2023-04-21 12:08:49.430
131.0, -53725.614097787635, -35397.362458391486, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.986, -0.01, 192.0, 1.0, 240.0, 30.0, 208.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.6820969294305348E9, 0.0, 2023-04-21 12:08:49.430
132.0, -53655.362564964606, -35457.77922365418, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.986, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294305527E9, 0.0, 2023-04-21 12:08:49.430
133.0, -53754.96193825745, -35501.78980848668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.986, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929430563E9, 0.0, 2023-04-21 12:08:49.430
134.0, -53834.89177642963, -35448.324435749586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.986, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294305727E9, 0.0, 2023-04-21 12:08:49.430
135.0, -53758.761734814856, -35403.44213288333, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.986, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294306407E9, 0.0, 2023-04-21 12:08:49.430
136.0, -53656.56955916519, -35437.483839688764, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.986, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294306512E9, 0.0, 2023-04-21 12:08:49.430
137.0, -53735.15829267005, -35503.041506176174, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.986, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294306607E9, 0.0, 2023-04-21 12:08:49.430
138.0, -53846.73820099094, -35473.98423838428, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.986, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294306707E9, 0.0, 2023-04-21 12:08:49.430
139.0, -53794.055139309785, -35423.80457208211, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.986, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294306805E9, 0.0, 2023-04-21 12:08:49.430
140.0, -53671.83580062816, -35438.62377865598, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.986, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294306905E9, 0.0, 2023-04-21 12:08:49.430
141.0, -53724.362400098136, -35516.94429122738, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.008, 192.0, 1.0, 240.0, 30.0, 224.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6820969294307003E9, 0.0, 2023-04-21 12:08:49.430
142.0, -53838.40100030912, -35486.88119493499, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294307113E9, 0.0, 2023-04-21 12:08:49.430
143.0, -53805.34277025971, -35421.05530751411, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294307213E9, 0.0, 2023-04-21 12:08:49.430
144.0, -53650.37812595107, -35393.026219967156, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294307308E9, 0.0, 2023-04-21 12:08:49.430
145.0, -53692.44410901596, -35498.83937821858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294307406E9, 0.0, 2023-04-21 12:08:49.430
146.0, -53807.063854582775, -35479.54982275365, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294307504E9, 0.0, 2023-04-21 12:08:49.430
147.0, -53814.529337230844, -35422.508170903704, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294307601E9, 0.0, 2023-04-21 12:08:49.430
148.0, -53669.53357094927, -35387.371228619966, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209692943077E9, 0.0, 2023-04-21 12:08:49.430
149.0, -53650.892216073546, -35463.143642323455, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294307797E9, 0.0, 2023-04-21 12:08:49.430
150.0, -53773.35742394417, -35471.74906393875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.988, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294308035E9, 0.0, 2023-04-21 12:08:49.430
151.0, -53824.76643619138, -35425.57035989408, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.99, -0.008, 192.0, 1.0, 208.0, 30.0, 240.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6820969294308136E9, 0.0, 2023-04-21 12:08:49.430
152.0, -53688.91253339202, -35375.56950754756, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929430824E9, 0.0, 2023-04-21 12:08:49.430
153.0, -53644.320803203686, -35452.59361894055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294308338E9, 0.0, 2023-04-21 12:08:49.430
154.0, -53753.084391723205, -35481.36031405453, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294308455E9, 0.0, 2023-04-21 12:08:49.430
155.0, -53822.68772395703, -35432.29823497513, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294308555E9, 0.0, 2023-04-21 12:08:49.430
156.0, -53713.2759348483, -35380.59865005001, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294308653E9, 0.0, 2023-04-21 12:08:49.430
157.0, -53640.92333804647, -35444.03290081416, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294308753E9, 0.0, 2023-04-21 12:08:49.430
158.0, -53746.02124047533, -35503.26502362073, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096929430885E9, 0.0, 2023-04-21 12:08:49.430
159.0, -53833.774189206866, -35451.00664508422, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294308949E9, 0.0, 2023-04-21 12:08:49.430
160.0, -53753.35261265667, -35396.60249908001, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969294309044E9, 0.0, 2023-04-21 12:08:49.430
