%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, -46066.632397965484, -28507.146657365163, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038118818E9, 0.0, 2023-04-21 12:10:38.118
131.0, -46030.57903415907, -28609.830571392846, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970381188276E9, 0.0, 2023-04-21 12:10:38.118
132.0, -46213.59511775913, -28718.728270379102, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970381188495E9, 0.0, 2023-04-21 12:10:38.118
133.0, -46292.519127430816, -28659.85377548382, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970381188593E9, 0.0, 2023-04-21 12:10:38.118
134.0, -46110.21829965333, -28537.679140291115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970381188695E9, 0.0, 2023-04-21 12:10:38.118
135.0, -46032.098952782035, -28596.95596658659, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970381188812E9, 0.0, 2023-04-21 12:10:38.118
136.0, -46193.52325123826, -28725.0314623155, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970381188908E9, 0.0, 2023-04-21 12:10:38.118
137.0, -46307.76301714934, -28679.568014093402, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970381189003E9, 0.0, 2023-04-21 12:10:38.118
138.0, -46135.58752961011, -28539.623742058724, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970381189098E9, 0.0, 2023-04-21 12:10:38.118
139.0, -46003.44401639033, -28551.403111386673, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384262955E9, 0.0, 2023-04-21 12:10:38.426
140.0, -46144.23765471431, -28711.553360408947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.992, -0.02, 192.0, 0.0, 80.0, 31.0, 0.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.6820970384263337E9, 0.0, 2023-04-21 12:10:38.426
141.0, -46298.55409843375, -28695.616566612312, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384263542E9, 0.0, 2023-04-21 12:10:38.426
142.0, -46185.23075404534, -28574.045428519898, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384263725E9, 0.0, 2023-04-21 12:10:38.426
143.0, -46007.53438562565, -28536.44979434607, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426387E9, 0.0, 2023-04-21 12:10:38.426
144.0, -46095.93553494639, -28686.54175836346, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426398E9, 0.0, 2023-04-21 12:10:38.426
145.0, -46259.03621423677, -28693.984889267074, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384264095E9, 0.0, 2023-04-21 12:10:38.426
146.0, -46196.92071639546, -28588.50700718248, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384264207E9, 0.0, 2023-04-21 12:10:38.426
147.0, -45988.02131271617, -28499.837636928278, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384264846E9, 0.0, 2023-04-21 12:10:38.426
148.0, -46052.90842686992, -28652.164775391197, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426496E9, 0.0, 2023-04-21 12:10:38.426
149.0, -46247.122734442084, -28705.92072080621, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.992, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384265072E9, 0.0, 2023-04-21 12:10:38.426
150.0, -46231.163588901, -28611.37284176026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.994, -0.02, 192.0, 0.0, 48.0, 31.0, 16.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.682097038426519E9, 0.0, 2023-04-21 12:10:38.426
151.0, -46016.47508340777, -28502.36338405173, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384265308E9, 0.0, 2023-04-21 12:10:38.426
152.0, -46029.75201961423, -28633.836344937845, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426542E9, 0.0, 2023-04-21 12:10:38.426
153.0, -46218.691315494936, -28717.498924434058, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384265535E9, 0.0, 2023-04-21 12:10:38.426
154.0, -46261.114926471106, -28642.33000783086, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384265645E9, 0.0, 2023-04-21 12:10:38.426
155.0, -46068.934627644376, -28532.02414894392, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384265754E9, 0.0, 2023-04-21 12:10:38.426
156.0, -46030.24375799224, -28626.259103567496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384265864E9, 0.0, 2023-04-21 12:10:38.426
157.0, -46186.77302441276, -28717.58833141188, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384265974E9, 0.0, 2023-04-21 12:10:38.426
158.0, -46280.85151682515, -28669.8673569998, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384266083E9, 0.0, 2023-04-21 12:10:38.426
159.0, -46102.59635479407, -28544.94345723909, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384266195E9, 0.0, 2023-04-21 12:10:38.426
160.0, -45998.258411676696, -28580.88506232322, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.988, -0.016, 192.0, 0.0, 32.0, 30.0, 224.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6820970384266307E9, 0.0, 2023-04-21 12:10:38.426
161.0, -46157.291073476204, -28714.7273081216, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384266424E9, 0.0, 2023-04-21 12:10:38.426
162.0, -46265.182943961976, -28671.34257213385, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384266691E9, 0.0, 2023-04-21 12:10:38.426
163.0, -46122.332945148104, -28550.821966030835, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384266803E9, 0.0, 2023-04-21 12:10:38.426
164.0, -45981.49460333522, -28539.13200368071, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384266915E9, 0.0, 2023-04-21 12:10:38.426
165.0, -46110.15124441996, -28697.851741057842, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384267027E9, 0.0, 2023-04-21 12:10:38.426
166.0, -46266.34523467365, -28691.414438654716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426719E9, 0.0, 2023-04-21 12:10:38.426
167.0, -46154.83238158612, -28563.584812114816, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384267304E9, 0.0, 2023-04-21 12:10:38.426
168.0, -45974.699673020805, -28523.12815465071, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384267411E9, 0.0, 2023-04-21 12:10:38.426
169.0, -46069.493421255764, -28680.551490849437, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384267526E9, 0.0, 2023-04-21 12:10:38.426
170.0, -46238.02557444877, -28694.9236625342, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.988, -0.018000000000000002, 192.0, 0.0, 48.0, 30.0, 224.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.6820970384267635E9, 0.0, 2023-04-21 12:10:38.426
171.0, -46191.44453900392, -28606.38840274673, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384267752E9, 0.0, 2023-04-21 12:10:38.426
172.0, -45985.42851035935, -28516.73555573649, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384267864E9, 0.0, 2023-04-21 12:10:38.426
173.0, -46042.80543837613, -28669.017990710498, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384267974E9, 0.0, 2023-04-21 12:10:38.426
174.0, -46216.05380964921, -28713.944997065664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384268084E9, 0.0, 2023-04-21 12:10:38.426
175.0, -46215.897347438025, -28625.968530889575, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384268193E9, 0.0, 2023-04-21 12:10:38.426
176.0, -46022.21948173278, -28521.809401727845, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384268305E9, 0.0, 2023-04-21 12:10:38.426
177.0, -46024.49935966723, -28644.14049913174, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384268553E9, 0.0, 2023-04-21 12:10:38.426
178.0, -46201.32401005316, -28730.954674596152, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426867E9, 0.0, 2023-04-21 12:10:38.426
179.0, -46249.53672284326, -28657.484490571558, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384268782E9, 0.0, 2023-04-21 12:10:38.426
180.0, -46059.94922637335, -28540.808384514858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384268892E9, 0.0, 2023-04-21 12:10:38.426
181.0, -46010.19424321583, -28630.66239722519, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.986, -0.024, 192.0, 0.0, 128.0, 30.0, 208.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6820970384269001E9, 0.0, 2023-04-21 12:10:38.426
182.0, -46184.47079473386, -28742.39876775727, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426912E9, 0.0, 2023-04-21 12:10:38.426
183.0, -46282.237324981375, -28684.843025784856, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384269233E9, 0.0, 2023-04-21 12:10:38.426
184.0, -46103.468072827825, -28559.472091135038, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426934E9, 0.0, 2023-04-21 12:10:38.426
185.0, -45986.501394093204, -28584.684858880624, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426945E9, 0.0, 2023-04-21 12:10:38.426
186.0, -46147.54571289369, -28733.860401375343, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426956E9, 0.0, 2023-04-21 12:10:38.426
187.0, -46282.75141510385, -28713.07327903191, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426967E9, 0.0, 2023-04-21 12:10:38.426
188.0, -46137.97916626682, -28583.388457702218, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426978E9, 0.0, 2023-04-21 12:10:38.426
189.0, -45989.54123133913, -28571.519681396447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038426989E9, 0.0, 2023-04-21 12:10:38.426
190.0, -46110.464168842336, -28731.53581995199, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038427E9, 0.0, 2023-04-21 12:10:38.427
191.0, -46252.48715311136, -28714.906122077242, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, -0.024, 192.0, 0.0, 128.0, 30.0, 176.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.682097038427011E9, 0.0, 2023-04-21 12:10:38.427
192.0, -46155.16765775295, -28593.267928751462, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038427035E9, 0.0, 2023-04-21 12:10:38.427
193.0, -45973.33621660903, -28533.342901866785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384270463E9, 0.0, 2023-04-21 12:10:38.427
194.0, -46065.06777585361, -28697.024726513, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384270573E9, 0.0, 2023-04-21 12:10:38.427
195.0, -46243.34528962914, -28727.7807268835, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384270685E9, 0.0, 2023-04-21 12:10:38.427
196.0, -46190.505765736794, -28621.8558099098, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384270794E9, 0.0, 2023-04-21 12:10:38.427
197.0, -45983.12628068045, -28532.64999778867, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384270904E9, 0.0, 2023-04-21 12:10:38.427
198.0, -46034.66940339439, -28685.468874629605, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384271011E9, 0.0, 2023-04-21 12:10:38.427
199.0, -46215.42796080446, -28746.15386082576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384271123E9, 0.0, 2023-04-21 12:10:38.427
200.0, -46219.160702128494, -28649.14728988973, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384271235E9, 0.0, 2023-04-21 12:10:38.427
201.0, -46023.068848022085, -28543.60235257177, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.986, -0.014, 192.0, 0.0, 96.0, 30.0, 208.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.6820970384271348E9, 0.0, 2023-04-21 12:10:38.427
202.0, -46014.95516478481, -28657.77506324948, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.986, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384271467E9, 0.0, 2023-04-21 12:10:38.427
203.0, -46190.52811748125, -28750.9371341392, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.986, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384271564E9, 0.0, 2023-04-21 12:10:38.427
204.0, -46255.83991477966, -28686.497054874548, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.986, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384271655E9, 0.0, 2023-04-21 12:10:38.427
205.0, -46064.01724386421, -28562.154300469676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.986, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384271748E9, 0.0, 2023-04-21 12:10:38.427
206.0, -45995.755016297706, -28630.014196635988, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.986, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038427184E9, 0.0, 2023-04-21 12:10:38.427
207.0, -46161.2473322448, -28750.31128529445, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.986, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038427203E9, 0.0, 2023-04-21 12:10:38.427
208.0, -46262.38897590506, -28698.969328280607, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.986, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384272125E9, 0.0, 2023-04-21 12:10:38.427
209.0, -46095.30968610164, -28571.631440118726, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.986, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384272215E9, 0.0, 2023-04-21 12:10:38.427
210.0, -45985.51791733717, -28609.04826033691, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.986, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384272306E9, 0.0, 2023-04-21 12:10:38.427
211.0, -46132.637099342006, -28752.389997528793, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.99, -0.02, 192.0, 0.0, 48.0, 30.0, 240.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.6820970384272397E9, 0.0, 2023-04-21 12:10:38.427
212.0, -46263.01482474981, -28723.31037799244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.99, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970384272497E9, 0.0, 2023-04-21 12:10:38.427
213.0, -46140.14728547899, -28615.463210995582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.99, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038427259E9, 0.0, 2023-04-21 12:10:38.427
216.0, -46241.49009483935, -28726.797250127467, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.99, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970389058788E9, 0.0, 2023-04-21 12:10:38.905
218.0, -45979.86292598998, -28568.636306361714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.99, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970389060152E9, 0.0, 2023-04-21 12:10:38.906
219.0, -46057.91521762791, -28727.177229783207, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.99, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970389060345E9, 0.0, 2023-04-21 12:10:38.906
220.0, -46229.97894644486, -28750.534802739003, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, 0.99, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097038906046E9, 0.0, 2023-04-21 12:10:38.906
