%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, -48881.387577222304, -31723.71914669504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.99, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971894690769E9, 0.0, 2023-04-21 12:13:09.469
30.0, -48823.60831780533, -31711.649204689173, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.99, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895133407E9, 0.0, 2023-04-21 12:13:09.513
33.0, -48943.21250238568, -31779.732618300037, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.99, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895133657E9, 0.0, 2023-04-21 12:13:09.513
34.0, -48828.05631495194, -31691.242062001475, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.99, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895133789E9, 0.0, 2023-04-21 12:13:09.513
44.0, -49048.60097749245, -32028.932217232257, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.99, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895133908E9, 0.0, 2023-04-21 12:13:09.513
36.0, -49054.837114195485, -31994.287013326528, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.99, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895134025E9, 0.0, 2023-04-21 12:13:09.513
37.0, -48962.2561886616, -31831.052223569422, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.994, -0.02, 192.0, 255.0, 64.0, 31.0, 16.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.6820971895135393E9, 0.0, 2023-04-21 12:13:09.513
38.0, -48826.04465795096, -31695.824169614814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189513553E9, 0.0, 2023-04-21 12:13:09.513
41.0, -48991.291104709046, -31876.35920958033, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895135648E9, 0.0, 2023-04-21 12:13:09.513
42.0, -48834.337155143876, -31688.157521266643, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895135765E9, 0.0, 2023-04-21 12:13:09.513
45.0, -49015.38628523186, -31903.516579093528, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895596054E9, 0.0, 2023-04-21 12:13:09.559
46.0, -48847.65879483924, -31678.45686417304, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209718955963E9, 0.0, 2023-04-21 12:13:09.559
47.0, -48863.59558863588, -31811.561502404395, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.024, 0.994, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895596423E9, 0.0, 2023-04-21 12:13:09.559
48.0, -49040.73316344419, -32035.593037079936, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.998, -0.024, 192.0, 255.0, 128.0, 31.0, 48.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6820971895596547E9, 0.0, 2023-04-21 12:13:09.559
58.0, -48934.227101114644, -31784.47118812456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 255.0, 112.0, 31.0, 0.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.682097189559667E9, 0.0, 2023-04-21 12:13:09.559
50.0, -48891.51291746055, -31738.89598118019, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895596795E9, 0.0, 2023-04-21 12:13:09.559
51.0, -48854.29726294247, -31791.19906320561, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895596912E9, 0.0, 2023-04-21 12:13:09.559
56.0, -48972.470935877674, -31990.04018188002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895897305E9, 0.0, 2023-04-21 12:13:09.589
53.0, -49047.148114102856, -31979.80308291949, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971895897624E9, 0.0, 2023-04-21 12:13:09.589
54.0, -48921.75482770859, -31771.86480425177, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971896551316E9, 0.0, 2023-04-21 12:13:09.655
59.0, -48807.917393197706, -31688.649259644662, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971896551569E9, 0.0, 2023-04-21 12:13:09.655
60.0, -48942.96663319667, -31961.809928632967, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971896552196E9, 0.0, 2023-04-21 12:13:09.655
73.0, -49003.98689555966, -32025.311234630495, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971896552317E9, 0.0, 2023-04-21 12:13:09.655
71.0, -48837.64521332327, -31697.768771382427, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971896552434E9, 0.0, 2023-04-21 12:13:09.655
66.0, -48982.21629646019, -31878.817901470415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971896552553E9, 0.0, 2023-04-21 12:13:09.655
77.0, -48993.727444854674, -32016.169371148277, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971896552665E9, 0.0, 2023-04-21 12:13:09.655
69.0, -49031.59129996196, -32010.782600734547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189655278E9, 0.0, 2023-04-21 12:13:09.655
74.0, -49008.770168873096, -31944.64378889129, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971896552896E9, 0.0, 2023-04-21 12:13:09.655
75.0, -48855.34779493187, -31723.383870528207, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189655301E9, 0.0, 2023-04-21 12:13:09.655
78.0, -49033.2229773072, -31954.74677738509, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 255.0, 48.0, 31.0, 16.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6820971896553123E9, 0.0, 2023-04-21 12:13:09.655
79.0, -48880.60526616636, -31741.51113528146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971896553257E9, 0.0, 2023-04-21 12:13:09.655
80.0, -48817.70745726913, -31737.554876512873, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189655337E9, 0.0, 2023-04-21 12:13:09.655
81.0, -48967.35238639741, -31995.158731360287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189701402E9, 0.0, 2023-04-21 12:13:09.701
82.0, -49033.49119824066, -32008.39096407783, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971897014284E9, 0.0, 2023-04-21 12:13:09.701
87.0, -48967.26297941959, -31858.813090182914, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971897014413E9, 0.0, 2023-04-21 12:13:09.701
84.0, -48816.008724690524, -31716.32071928033, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971897014527E9, 0.0, 2023-04-21 12:13:09.701
85.0, -48954.18720891324, -31980.80891141998, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189701465E9, 0.0, 2023-04-21 12:13:09.701
88.0, -48814.622916534296, -31682.301364219355, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971897015276E9, 0.0, 2023-04-21 12:13:09.701
98.0, -49020.54953820104, -32033.58138007896, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971897015395E9, 0.0, 2023-04-21 12:13:09.701
90.0, -49045.35997454643, -32028.66399629879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971897415836E9, 0.0, 2023-04-21 12:13:09.741
96.0, -48851.14566697427, -31709.011698843446, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971897416165E9, 0.0, 2023-04-21 12:13:09.741
104.0, -48879.39827196578, -31762.253554135987, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971897416291E9, 0.0, 2023-04-21 12:13:09.741
102.0, -48993.34746519893, -32017.28695837104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971897416413E9, 0.0, 2023-04-21 12:13:09.741
94.0, -49036.64279420886, -32047.77473780808, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.994, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971897416532E9, 0.0, 2023-04-21 12:13:09.741
99.0, -49028.484407482676, -31952.958637828666, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 255.0, 144.0, 31.0, 16.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.682097189741665E9, 0.0, 2023-04-21 12:13:09.741
100.0, -48849.938672773686, -31726.37900428522, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971897576795E9, 0.0, 2023-04-21 12:13:09.757
110.0, -48928.28153708953, -31954.545611684993, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971898280752E9, 0.0, 2023-04-21 12:13:09.828
106.0, -48949.58274955544, -31992.27535632555, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971898280993E9, 0.0, 2023-04-21 12:13:09.828
107.0, -49038.72150644321, -32003.18300761974, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189828112E9, 0.0, 2023-04-21 12:13:09.828
108.0, -48911.8977084038, -31803.112543000287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189828124E9, 0.0, 2023-04-21 12:13:09.828
111.0, -49017.04031432156, -31989.503740013093, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189828136E9, 0.0, 2023-04-21 12:13:09.828
112.0, -48931.74605748011, -31835.455517227118, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189828148E9, 0.0, 2023-04-21 12:13:09.828
113.0, -48794.68516048016, -31688.626907900205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971898282452E9, 0.0, 2023-04-21 12:13:09.828
114.0, -48895.715045418154, -31921.286215935495, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971898282576E9, 0.0, 2023-04-21 12:13:09.828
115.0, -49020.929517856785, -32015.38706009234, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971898282695E9, 0.0, 2023-04-21 12:13:09.828
116.0, -48964.93839799624, -31862.992866396056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971898744063E9, 0.0, 2023-04-21 12:13:09.874
124.0, -49018.87315736689, -31953.85270760688, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971898744524E9, 0.0, 2023-04-21 12:13:09.874
118.0, -48859.25935021155, -31863.126976862786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971898744655E9, 0.0, 2023-04-21 12:13:09.874
119.0, -49008.39018921735, -32036.844734769435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.994, -0.024, 192.0, 255.0, 112.0, 31.0, 16.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6820971898744783E9, 0.0, 2023-04-21 12:13:09.874
135.0, -48920.65959223027, -31949.784690116012, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971898744931E9, 0.0, 2023-04-21 12:13:09.874
125.0, -48847.32351867241, -31726.960149641058, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971898745058E9, 0.0, 2023-04-21 12:13:09.874
126.0, -48804.85520420733, -31767.081530938332, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189874518E9, 0.0, 2023-04-21 12:13:09.874
127.0, -48966.97240674167, -32000.590205262924, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189922624E9, 0.0, 2023-04-21 12:13:09.922
154.0, -48888.651894170274, -31780.716095056072, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971899547615E9, 0.0, 2023-04-21 12:13:09.954
129.0, -48863.550885146964, -31748.931914440625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.992, -0.016, 192.0, 255.0, 128.0, 31.0, 0.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6820971899547887E9, 0.0, 2023-04-21 12:13:09.954
130.0, -48770.098241579326, -31695.667707403627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097189997064E9, 0.0, 2023-04-21 12:13:09.997
147.0, -48838.315765656924, -31828.995863079534, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971899970999E9, 0.0, 2023-04-21 12:13:09.997
136.0, -49029.4231807498, -32015.275301370064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971899972456E9, 0.0, 2023-04-21 12:13:09.997
152.0, -48974.16966845628, -32010.24615886762, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971900896149E9, 0.0, 2023-04-21 12:13:10.089
145.0, -48998.95775305721, -31919.252207190064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097190089641E9, 0.0, 2023-04-21 12:13:10.089
139.0, -48892.45169072768, -31912.636090831293, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097190089654E9, 0.0, 2023-04-21 12:13:10.089
140.0, -49009.105445039924, -32010.983766434645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 0.992, -0.018000000000000002, 192.0, 255.0, 80.0, 31.0, 0.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.6820971900896657E9, 0.0, 2023-04-21 12:13:10.089
150.0, -48852.57617861941, -31735.81144044536, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.02, 0.986, -0.02, 192.0, 255.0, 96.0, 30.0, 208.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.6820971900896788E9, 0.0, 2023-04-21 12:13:10.089
148.0, -48986.15020348432, -32025.512400330594, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.02, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971900896912E9, 0.0, 2023-04-21 12:13:10.089
155.0, -48806.95626818613, -31745.132117883222, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.02, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971900897026E9, 0.0, 2023-04-21 12:13:10.089
185.0, -48970.4592788767, -32016.37053684837, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.02, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097190089714E9, 0.0, 2023-04-21 12:13:10.089
166.0, -48986.44077616224, -31908.366907640328, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.02, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971900897255E9, 0.0, 2023-04-21 12:13:10.089
158.0, -48907.673228701744, -31805.213606979087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.02, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971900897367E9, 0.0, 2023-04-21 12:13:10.089
183.0, -48943.27955761905, -31842.362206263806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.02, 0.986, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097190089748E9, 0.0, 2023-04-21 12:13:10.089
160.0, -48919.60906024087, -31975.08686483942, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.018000000000000002, 192.0, 255.0, 112.0, 30.0, 224.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.6820971900897596E9, 0.0, 2023-04-21 12:13:10.089
161.0, -49030.004326105634, -32013.375403091362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971900897715E9, 0.0, 2023-04-21 12:13:10.089
162.0, -48950.07448793346, -31850.1182615898, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971900897832E9, 0.0, 2023-04-21 12:13:10.089
181.0, -48983.55740112751, -32030.921522488778, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.024, 192.0, 255.0, 112.0, 31.0, 0.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6820971900898576E9, 0.0, 2023-04-21 12:13:10.089
179.0, -48916.122188105845, -31801.458513910595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971900898702E9, 0.0, 2023-04-21 12:13:10.089
193.0, -48953.65076704631, -31965.85559437938, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097190089882E9, 0.0, 2023-04-21 12:13:10.089
190.0, -49109.218908455245, -32131.54907602657, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.992, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971900898933E9, 0.0, 2023-04-21 12:13:10.089
