%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, 45777.065548546976, 48540.41171555659, 49076.33949236149, -4816.219784762834, -7290.669654687603, -10732.659486849248, 18227.13234748034, 12326.182404301455, 0.034, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743548845E9, 0.0, 2023-06-26 13:05:43.548
63.0, 45789.850746375414, 48563.65752979011, 50530.342820923666, -4857.726974216339, -7327.706495250046, -10798.485374270127, 18169.710715974656, 12245.13497890651, 0.034, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027435528617E9, 0.0, 2023-06-26 13:05:43.552
64.0, 45767.67781587575, 48535.8072561988, 51912.90997420669, -4876.055404669691, -7355.489713607993, -10809.683598242236, 18157.841939668888, 12239.591746281594, 0.034, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027435578876E9, 0.0, 2023-06-26 13:05:43.557
65.0, 45816.851653677426, 48557.89077972064, 49300.72865494832, -4784.770880314217, -7290.893172132155, -10713.191117428674, 18225.232449201638, 12335.0113433613, 0.034, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743560887E9, 0.0, 2023-06-26 13:05:43.560
66.0, 45804.51349073809, 48566.07151819128, 48799.870765193795, -4790.224705961312, -7274.732860890968, -10713.83931801788, 18254.557937927002, 12349.696439468436, 0.034, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743564927E9, 0.0, 2023-06-26 13:05:43.564
67.0, 45817.09752286643, 48588.06563473531, 50318.56004220963, -4851.356727046576, -7331.506291807448, -10800.452327782194, 18176.013907911052, 12241.625755027027, 0.034, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780274356893E9, 0.0, 2023-06-26 13:05:43.568
68.0, 45792.57765919896, 48563.27755013437, 51883.09274710331, -4877.642378526018, -7359.669489821135, -10818.847813468912, 18152.633983210802, 12224.70548447436, 0.034, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027435740092E9, 0.0, 2023-06-26 13:05:43.574
69.0, 45838.711659754714, 48583.05884397732, 49914.77577862451, -4793.868040307527, -7309.44512003006, -10723.092940222376, 18208.6474548158, 12320.840337376636, 0.034, 0.962, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743577E9, 0.0, 2023-06-26 13:05:43.577
70.0, 45842.80202899004, 48597.45336740653, 48528.23001482845, -4762.4861910922755, -7255.130381003664, -10681.228122857587, 18271.791132902043, 12383.335814873673, 0.036000000000000004, 0.966, 0.2, 192.0, 1.0, 32.0, 30.0, 48.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6878027435809808E9, 0.0, 2023-06-26 13:05:43.580
71.0, 45833.72722074118, 48602.795434331354, 50118.62368805691, -4843.690078698406, -7327.214756872029, -10787.443612509205, 18187.145076649795, 12265.206845427376, 0.036000000000000004, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743585002E9, 0.0, 2023-06-26 13:05:43.585
72.0, 45817.321040310984, 48590.367864414206, 51725.20002427102, -4874.066099413169, -7351.287585650395, -10817.99844717961, 18156.523186746024, 12234.9872869238, 0.036000000000000004, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027435890238E9, 0.0, 2023-06-26 13:05:43.589
73.0, 45850.26751163811, 48599.934411041075, 50587.20565881797, -4817.940869085893, -7322.006800413943, -10747.299879467473, 18199.818515755953, 12301.975465056357, 0.036000000000000004, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027435930538E9, 0.0, 2023-06-26 13:05:43.593
74.0, 45873.02158749361, 48626.60004217626, 48407.73176046989, -4755.646557288952, -7251.934081546555, -10672.488590775562, 18281.536493484557, 12392.16475393352, 0.036000000000000004, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027435970683E9, 0.0, 2023-06-26 13:05:43.597
75.0, 45851.34039537196, 48621.48149269599, 49957.75818321207, -4843.243043809301, -7322.476187047504, -10784.873161896845, 18199.88557098932, 12261.742325036803, 0.036000000000000004, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436021037E9, 0.0, 2023-06-26 13:05:43.602
76.0, 45852.905017483834, 48627.51646369892, 51475.374576494054, -4862.890227185515, -7340.558748311848, -10815.38329307834, 18162.26758507104, 12233.221499111833, 0.036000000000000004, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436051135E9, 0.0, 2023-06-26 13:05:43.605
77.0, 45862.69508155526, 48619.26866999491, 51173.6260263474, -4831.6871919259065, -7339.463512833538, -10767.215283777152, 18175.611576510855, 12282.28357819123, 0.036000000000000004, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743608119E9, 0.0, 2023-06-26 13:05:43.608
78.0, 45893.78635809259, 48650.44935351007, 48418.661763508535, -4752.964347954315, -7255.555064148315, -10678.948244923145, 18260.90583335231, 12384.49810558535, 0.036000000000000004, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743613218E9, 0.0, 2023-06-26 13:05:43.613
79.0, 45863.43268912229, 48641.84393189477, 49712.31367734834, -4837.09631408409, -7313.356675309739, -10776.491257726104, 18194.990538953607, 12285.792802070715, 0.036000000000000004, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436171985E9, 0.0, 2023-06-26 13:05:43.617
80.0, 45878.09543348497, 48661.736984459996, 51139.539616053065, -4863.091392885613, -7331.193367385074, -10817.260839612585, 18156.8361111684, 12225.75601646376, 0.038, 0.972, 0.2, 192.0, 1.0, 48.0, 30.0, 96.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6878027436212077E9, 0.0, 2023-06-26 13:05:43.621
81.0, 45874.40739564984, 48641.77687666141, 51635.99421214989, -4849.032145623225, -7344.649117547169, -10792.8974381563, 18159.54067224749, 12246.9901736963, 0.038, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436252096E9, 0.0, 2023-06-26 13:05:43.625
82.0, 45922.15072180638, 48674.656292755164, 48599.53207964088, -4745.096533906047, -7253.878683314167, -10675.997814655044, 18256.681353650256, 12372.562274046217, 0.038, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436292305E9, 0.0, 2023-06-26 13:05:43.629
83.0, 45884.9797707772, 48658.808905936356, 49432.35807804562, -4816.398598718476, -7297.129308835186, -10749.579757401914, 18218.99631249861, 12309.038616304233, 0.038, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743633248E9, 0.0, 2023-06-26 13:05:43.633
84.0, 45900.91656457383, 48678.791365479396, 50847.447019511106, -4849.278014812233, -7326.723018494013, -10800.295865571006, 18165.285070572507, 12242.072789916134, 0.038, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436362617E9, 0.0, 2023-06-26 13:05:43.636
85.0, 45879.83886955248, 48650.71757444353, 51917.827357986855, -4854.217750336856, -7338.278870377407, -10791.288112555518, 18164.30159381647, 12255.148560422489, 0.038, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436402931E9, 0.0, 2023-06-26 13:05:43.640
86.0, 45927.939823620305, 48677.941999190094, 48957.450563603714, -4755.601853800042, -7257.164389749097, -10683.262131603018, 18247.919469823777, 12361.788733218758, 0.038, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743645292E9, 0.0, 2023-06-26 13:05:43.645
87.0, 45897.69791337227, 48669.850667697276, 49086.91186748885, -4795.320903697122, -7279.359671993217, -10715.225126174108, 18246.377199456358, 12346.947174900435, 0.038, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436493292E9, 0.0, 2023-06-26 13:05:43.649
88.0, 45914.19350078029, 48696.91863023265, 50556.65082414757, -4842.192511819901, -7310.428596786094, -10781.945083373199, 18176.058611399963, 12266.793819283703, 0.038, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436533391E9, 0.0, 2023-06-26 13:05:43.653
89.0, 45879.66005559684, 48660.619397237235, 52002.853393894846, -4867.807610965683, -7325.806596971345, -10803.715682472668, 18152.34341053288, 12251.035839442711, 0.038, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436563344E9, 0.0, 2023-06-26 13:05:43.656
90.0, 45924.40824799636, 48678.098461401285, 49493.75832006435, -4779.406461644943, -7264.696927630535, -10702.55168706795, 18219.041015987517, 12346.097808611132, 0.038, 0.97, 0.202, 192.0, 1.0, 48.0, 30.0, 80.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6878027436603532E9, 0.0, 2023-06-26 13:05:43.660
91.0, 45919.110884560454, 48691.53185981892, 48745.93600582314, -4772.477420863798, -7231.281069669852, -10683.887980447767, 18272.685202680255, 12383.69344278496, 0.038, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436643803E9, 0.0, 2023-06-26 13:05:43.664
92.0, 45922.821274140035, 48707.4463018711, 50302.13151003498, -4841.05257285268, -7287.741576163957, -10772.959682102166, 18195.392870353804, 12284.76462182577, 0.038, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436684227E9, 0.0, 2023-06-26 13:05:43.668
93.0, 45901.90004132987, 48689.29668537339, 51872.11804057575, -4867.382927821031, -7310.853279930745, -10799.267685326062, 18162.714619960145, 12251.818150498648, 0.038, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436734376E9, 0.0, 2023-06-26 13:05:43.673
94.0, 45937.841646414, 48699.489080845015, 50064.308949030514, -4795.812642075139, -7272.095355045242, -10719.829585531901, 18210.12266994985, 12328.037599091245, 0.038, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436774478E9, 0.0, 2023-06-26 13:05:43.677
95.0, 45941.23911157121, 48713.12364496275, 48482.78891835081, -4758.909911979426, -7214.316095628274, -10674.008509398522, 18281.067106850995, 12405.642855840071, 0.038, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436814642E9, 0.0, 2023-06-26 13:05:43.681
96.0, 45932.85720740047, 48719.203319454595, 50075.06013811352, -4845.254700810278, -7289.887343631666, -10793.791507934513, 18184.6416812708, 12274.125191465044, 0.038, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436844835E9, 0.0, 2023-06-26 13:05:43.684
97.0, 45919.267346771645, 48712.341333906814, 51650.74636349039, -4863.426669052443, -7313.311971820828, -10808.498955786104, 18152.96925937763, 12239.435284070407, 0.038, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436884916E9, 0.0, 2023-06-26 13:05:43.688
98.0, 45934.354774278974, 48704.62998206973, 50722.724285450495, -4821.3606859875545, -7307.902849662644, -10753.84894059288, 18175.008079410563, 12292.207752729388, 0.038, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436925209E9, 0.0, 2023-06-26 13:05:43.692
99.0, 45959.23226585773, 48730.669764360166, 48381.98255085738, -4750.997394442248, -7231.973973747966, -10673.293253575952, 18263.453932220214, 12387.001500964345, 0.038, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027436965506E9, 0.0, 2023-06-26 13:05:43.696
100.0, 45937.55107373608, 48728.16636898117, 49871.59220833686, -4834.48115998282, -7293.754195422434, -10772.51264721306, 18186.563931293957, 12278.081450233632, 0.03, 0.962, 0.202, 192.0, 0.0, 240.0, 30.0, 16.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6878027437005699E9, 0.0, 2023-06-26 13:05:43.700
101.0, 45937.10403884698, 48734.49191266202, 51369.09203160906, -4863.180799863434, -7316.30710557784, -10807.359016818884, 18151.672858199225, 12240.0387811707, 0.03, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437055836E9, 0.0, 2023-06-26 13:05:43.705
102.0, 45936.76876268015, 48717.392828153716, 51282.47902184475, -4837.409238506465, -7324.040809159375, -10770.545693700993, 18157.663125713247, 12271.733554808327, 0.03, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437095993E9, 0.0, 2023-06-26 13:05:43.709
103.0, 45970.497545063205, 48743.18674125514, 48422.95329844395, -4743.375449582988, -7243.775694820368, -10665.716012205603, 18247.539490168034, 12382.64291079556, 0.03, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437126117E9, 0.0, 2023-06-26 13:05:43.712
104.0, 45943.36252729446, 48735.475389418054, 49627.175882718075, -4823.439398221898, -7292.234276799474, -10753.804237103968, 18204.020643713553, 12301.282560978241, 0.03, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437166371E9, 0.0, 2023-06-26 13:05:43.716
105.0, 45948.10109711899, 48744.55019766691, 51069.04221404102, -4858.889264928015, -7321.179785869096, -10808.9012871863, 18156.523186746024, 12238.697676503381, 0.03, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437206676E9, 0.0, 2023-06-26 13:05:43.720
106.0, 45937.55107373608, 48720.61147935528, 51725.06591380428, -4848.3615932895655, -7329.427579573105, -10783.8449816519, 18154.869157656332, 12253.874510988535, 0.03, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743724684E9, 0.0, 2023-06-26 13:05:43.724
107.0, 45987.99896097171, 48755.10022104981, 48652.46101051105, -4741.386144326466, -7235.125569716164, -10669.918140163201, 18249.12646402436, 12371.623500779093, 0.03, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437286885E9, 0.0, 2023-06-26 13:05:43.728
108.0, 45951.45385878728, 48740.370421453765, 49328.71303900636, -4800.305342710655, -7261.00888979541, -10731.072512992921, 18227.646437602813, 12322.67318042197, 0.03, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743732724E9, 0.0, 2023-06-26 13:05:43.732
109.0, 45953.018480899154, 48748.12647677976, 50773.060413963845, -4850.14973284599, -7301.487899003971, -10801.055824882487, 18159.093637358386, 12245.783179495715, 0.03, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437377412E9, 0.0, 2023-06-26 13:05:43.737
110.0, 45931.87373064444, 48720.9020520332, 51952.9643002706, -4856.229407337833, -7325.471320804516, -10795.914923657767, 18153.72921868911, 12257.048458701189, 0.03, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437407532E9, 0.0, 2023-06-26 13:05:43.740
111.0, 45981.29343763512, 48746.539502923435, 49084.252009898664, -4751.3326706090775, -7244.982689020955, -10682.524524035995, 18240.588097642434, 12368.985994933368, 0.032, 0.962, 0.216, 192.0, 1.0, 0.0, 30.0, 16.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6878027437447584E9, 0.0, 2023-06-26 13:05:43.744
112.0, 45954.918379177856, 48738.33641270833, 49021.4212562348, -4782.401595401954, -7248.983651278455, -10703.311646379429, 18250.936955325244, 12365.968509431901, 0.032, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437488024E9, 0.0, 2023-06-26 13:05:43.748
113.0, 45964.30611184909, 48757.715375151085, 50513.623716071095, -4839.152674573979, -7300.102090847742, -10784.426127007739, 18172.88466368731, 12268.447848373396, 0.032, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437528E9, 0.0, 2023-06-26 13:05:43.752
114.0, 45938.825123170034, 48730.513302148975, 51993.01862633451, -4858.084602127624, -7319.63751550168, -10798.172449847752, 18157.64077396879, 12257.47314184584, 0.032, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743756824E9, 0.0, 2023-06-26 13:05:43.756
115.0, 45978.23124864474, 48740.92921506515, 49650.06406904031, -4777.148935454958, -7264.9204450750885, -10708.385492370784, 18222.103204977895, 12345.695477210937, 0.032, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437608392E9, 0.0, 2023-06-26 13:05:43.760
116.0, 45964.61903627146, 48740.75040110951, 48730.69211610462, -4772.320958652611, -7240.400581407617, -10693.521582308005, 18262.112827552894, 12377.792582248758, 0.032, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437658887E9, 0.0, 2023-06-26 13:05:43.765
117.0, 45959.83576295803, 48746.83007560135, 50304.254925758236, -4853.256625325278, -7302.3149135488175, -10796.56312424697, 18164.12277986083, 12248.510092319262, 0.032, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437688887E9, 0.0, 2023-06-26 13:05:43.768
118.0, 45942.98254763872, 48734.000174284, 51867.133601562215, -4872.792049979216, -7317.156471867142, -10813.259877355085, 18146.64371569678, 12240.061132915156, 0.032, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437719057E9, 0.0, 2023-06-26 13:05:43.771
119.0, 45972.82212648656, 48737.21882548557, 50259.998471736726, -4796.259676964245, -7278.376195237183, -10731.720713582125, 18202.9477599797, 12320.147433298522, 0.032, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437759395E9, 0.0, 2023-06-26 13:05:43.775
120.0, 45971.81629798607, 48746.383040712244, 48500.871479615154, -4758.887560234972, -7224.441435866527, -10681.58575076887, 18269.5112549676, 12392.54473358926, 0.032, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743780937E9, 0.0, 2023-06-26 13:05:43.780
121.0, 45952.750259965695, 48744.25962498899, 50103.06687391602, -4850.596767735096, -7299.520945491904, -10790.058766610477, 18179.45607655717, 12271.107705963577, 0.034, 0.966, 0.218, 192.0, 1.0, 16.0, 30.0, 48.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.687802743784956E9, 0.0, 2023-06-26 13:05:43.784
122.0, 45942.64727147189, 48741.04097378743, 51660.40231709508, -4869.618102266562, -7322.364428325228, -10821.351208847906, 18151.15876807675, 12234.361438079053, 0.034, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437889853E9, 0.0, 2023-06-26 13:05:43.788
123.0, 45961.132164136434, 48737.732915608045, 50908.84726152984, -4824.7581511447615, -7307.031131628887, -10764.42131572024, 18172.616442753846, 12281.121287479555, 0.034, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027437930076E9, 0.0, 2023-06-26 13:05:43.793
124.0, 45993.13986219643, 48771.75227066902, 48392.376112029095, -4743.062525160614, -7224.217918421975, -10669.716974463103, 18269.555958456513, 12384.386346863073, 0.034, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743797032E9, 0.0, 2023-06-26 13:05:43.797
125.0, 45960.61807401396, 48758.341223995834, 49845.06068766841, -4832.8047791486715, -7293.73184367798, -10771.439763479206, 18201.40548961228, 12288.251493960797, 0.034, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438000464E9, 0.0, 2023-06-26 13:05:43.800
126.0, 45954.60545475548, 48756.597787928324, 51334.40212421443, -4860.2750730842445, -7319.615163757225, -10809.571839519958, 18158.11016060235, 12239.23411837031, 0.034, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438040576E9, 0.0, 2023-06-26 13:05:43.804
127.0, 45949.889236675415, 48734.98365104004, 51430.916956772446, -4838.504473984775, -7325.985410926987, -10776.670071681747, 18161.41821878174, 12265.050383216188, 0.034, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438090844E9, 0.0, 2023-06-26 13:05:43.809
128.0, 45986.56844932657, 48761.44811647512, 48489.85206959869, -4741.4084960709215, -7236.466674383482, -10671.996852397544, 18255.407304216304, 12382.933483473478, 0.034, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438131115E9, 0.0, 2023-06-26 13:05:43.813
129.0, 45954.80662045558, 48749.57934016935, 49594.34117011323, -4813.850499850571, -7279.493782459949, -10749.020963790532, 18209.94385599421, 12312.10080529461, 0.034, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743817129E9, 0.0, 2023-06-26 13:05:43.817
130.0, 45967.792983984116, 48770.925256124174, 50995.99671316108, -4839.689116440906, -7302.8737071602, -10794.193839334708, 18164.92744266122, 12252.66751678795, 0.034, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438212197E9, 0.0, 2023-06-26 13:05:43.821
131.0, 45943.69780346129, 48735.0507062734, 51800.12307168521, -4842.281918797722, -7323.63847775918, -10785.767231675058, 18163.318117060437, 12260.557682580673, 0.036000000000000004, 0.974, 0.212, 192.0, 1.0, 32.0, 30.0, 112.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6878027438242092E9, 0.0, 2023-06-26 13:05:43.824
132.0, 45989.54123133913, 48764.17502929867, 48758.69885190712, -4738.726286736284, -7238.701848829013, -10675.68489023267, 18257.55307168401, 12379.31250087172, 0.036000000000000004, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438282204E9, 0.0, 2023-06-26 13:05:43.828
133.0, 45952.5937977545, 48752.03803205944, 49292.48086124431, -4796.885525808993, -7271.111878289209, -10734.067646749932, 18233.65905686129, 12333.178500315966, 0.036000000000000004, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438322086E9, 0.0, 2023-06-26 13:05:43.832
134.0, 45965.44605081631, 48774.94857012613, 50720.913794149616, -4835.486988483309, -7307.411111284628, -10790.103470099386, 18172.102352631373, 12257.651955801482, 0.036000000000000004, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438362255E9, 0.0, 2023-06-26 13:05:43.836
135.0, 45945.91062616237, 48750.36165122529, 51985.66490240871, -4843.466561253853, -7325.493672548971, -10791.444574766705, 18163.988669394097, 12254.634470300016, 0.036000000000000004, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438412228E9, 0.0, 2023-06-26 13:05:43.841
136.0, 45993.43043487435, 48773.719224181084, 49199.51995605468, -4744.64949901694, -7250.615328623692, -10680.78108796848, 18245.125501766863, 12368.58366353317, 0.036000000000000004, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438452623E9, 0.0, 2023-06-26 13:05:43.845
137.0, 45959.388728068916, 48757.46950596208, 48962.56911308398, -4776.388976143477, -7253.9457385475325, -10699.198925399653, 18254.982621071653, 12372.40581183503, 0.036000000000000004, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802743849286E9, 0.0, 2023-06-26 13:05:43.849
138.0, 45964.10494614899, 48772.48987823605, 50482.443032555944, -4844.114761843057, -7312.01557064242, -10789.656435210281, 18171.476503786624, 12263.731630293327, 0.036000000000000004, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438523028E9, 0.0, 2023-06-26 13:05:43.852
139.0, 45944.68128021733, 48752.350956481816, 51994.449137979645, -4858.106953872079, -7326.544204538371, -10802.531040016538, 18161.529977504015, 12252.220481898843, 0.036000000000000004, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027438563187E9, 0.0, 2023-06-26 13:05:43.856
