%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 46355.12636365013, 49026.6739161818, 54839.71444841796, -4197.970533129041, -7035.099808585622, -10234.662620385006, 18760.824949839705, 12700.618827416758, 0.06, 0.982, 0.14400000000000002, 192.0, 1.0, 224.0, 30.0, 176.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6878027789033952E9, 0.0, 2023-06-26 13:06:18.903
122.0, 46324.07979060171, 49012.1676340303, 54994.14265085968, -4238.628356293244, -7043.749933689825, -10273.398193526053, 18759.550900405753, 12678.065917261352, 0.06, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789064183E9, 0.0, 2023-06-26 13:06:18.906
123.0, 46330.76296219385, 49022.49413996865, 56154.5558160014, -4285.879944071763, -7074.930617204978, -10333.300868666276, 18707.60544629162, 12604.461622770026, 0.06, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789104242E9, 0.0, 2023-06-26 13:06:18.910
124.0, 46300.29753450126, 48989.681779108265, 57360.410077620756, -4311.986781595562, -7107.184184453987, -10350.422304919042, 18681.476257023365, 12590.044747596354, 0.06, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789144523E9, 0.0, 2023-06-26 13:06:18.914
125.0, 46345.135133878604, 49012.86053810842, 55257.73677322111, -4236.236719636527, -7061.676032742982, -10263.786943410272, 18727.923182001494, 12663.783152554412, 0.06, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789184604E9, 0.0, 2023-06-26 13:06:18.918
126.0, 46324.392715024085, 49007.98785781716, 54742.97609841539, -4245.713859285576, -7044.152265090021, -10263.943405621458, 18756.823987582207, 12684.257350475473, 0.06, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789224916E9, 0.0, 2023-06-26 13:06:18.922
127.0, 46304.522014203314, 48992.31928495399, 56005.53673571786, -4322.827377656386, -7101.193916939965, -10360.078258523734, 18680.872759923073, 12577.795991634846, 0.06, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789264948E9, 0.0, 2023-06-26 13:06:18.926
128.0, 46285.14305176056, 48974.057909734, 57315.43836777668, -4342.541616265967, -7120.863452060635, -10375.0986307977, 18660.01858234627, 12565.681346140069, 0.06, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789315176E9, 0.0, 2023-06-26 13:06:18.931
129.0, 46323.342183034685, 48988.698302352226, 55790.28943661326, -4277.140411989738, -7084.921846976501, -10303.505993307352, 18697.971844431384, 12624.935820691087, 0.06, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789345405E9, 0.0, 2023-06-26 13:06:18.934
130.0, 46334.56275875125, 49009.99951481814, 54527.14765395495, -4237.242548137016, -7029.824796894169, -10253.438085727465, 18761.406095195543, 12691.767536612457, 0.06, 0.982, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789375584E9, 0.0, 2023-06-26 13:06:18.937
131.0, 46319.430627755006, 49005.50681418262, 55828.04153299827, -4308.2093367826155, -7087.984035966878, -10340.90046178108, 18694.79789671873, 12592.950474375544, 0.064, 0.968, 0.15, 192.0, 2.0, 0.0, 30.0, 64.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6878027789425633E9, 0.0, 2023-06-26 13:06:18.942
132.0, 46302.510357202336, 48992.74396809864, 57095.20662965854, -4332.125703349794, -7111.721588578414, -10370.695337140005, 18668.89222489503, 12566.53071242937, 0.064, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789466004E9, 0.0, 2023-06-26 13:06:18.946
133.0, 46325.10797084665, 48994.845032077435, 56277.80333492796, -4293.345426719836, -7098.846983772157, -10317.56524056974, 18683.331451813156, 12611.949457162555, 0.064, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789506187E9, 0.0, 2023-06-26 13:06:18.950
134.0, 46338.76488670884, 49010.55830842952, 54411.76794907665, -4235.141484158216, -7033.803407407214, -10250.487655459363, 18754.43235092549, 12689.107679022274, 0.064, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789546568E9, 0.0, 2023-06-26 13:06:18.954
135.0, 46313.79798815227, 49000.79059610255, 55687.51611560776, -4304.342484991847, -7089.481602845383, -10330.104569209167, 18702.35278634462, 12610.988332150977, 0.064, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802778959659E9, 0.0, 2023-06-26 13:06:18.959
136.0, 46302.9797438359, 48992.74396809864, 56852.667850574006, -4331.8127789274195, -7107.362998409629, -10363.743944614405, 18669.719239439873, 12575.069078811299, 0.064, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789626813E9, 0.0, 2023-06-26 13:06:18.962
137.0, 46307.78536889379, 48981.992779015636, 56734.80710206117, -4307.874060615785, -7112.056864745244, -10328.56229884175, 18678.347012799622, 12602.49466925796, 0.064, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789677155E9, 0.0, 2023-06-26 13:06:18.967
138.0, 46343.21288385545, 49015.07336080949, 54401.217925693745, -4222.624507263245, -7030.450645738918, -10237.300126230732, 18769.229205754902, 12702.94340884011, 0.064, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802778970709E9, 0.0, 2023-06-26 13:06:18.970
139.0, 46312.76980790732, 48999.5165466686, 55484.6963864203, -4291.579638907867, -7076.227018383386, -10312.84902248967, 18726.00093197834, 12628.377989337205, 0.064, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789747229E9, 0.0, 2023-06-26 13:06:18.974
140.0, 46315.854348642155, 49007.02673280558, 56568.71128901378, -4310.064531572406, -7092.096756946655, -10345.370810672142, 18692.49566703983, 12585.216770794008, 0.064, 0.968, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789787483E9, 0.0, 2023-06-26 13:06:18.978
141.0, 46296.74360713287, 48976.538953368545, 57093.23967614647, -4313.707865918621, -7117.622449114615, -10338.441769890997, 18686.572454759178, 12599.25366631194, 0.054, 0.966, 0.152, 192.0, 1.0, 176.0, 30.0, 48.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6878027789827704E9, 0.0, 2023-06-26 13:06:18.982
142.0, 46343.72697397792, 49011.36297122991, 54577.103802812555, -4222.557452029879, -7041.179483077465, -10242.195158266444, 18766.368182464623, 12695.053243047387, 0.054, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789867885E9, 0.0, 2023-06-26 13:06:18.986
143.0, 46309.75232240585, 48997.79546234554, 55295.53357309504, -4277.229818967559, -7067.554541534727, -10291.547810023763, 18748.71030434493, 12660.609204841758, 0.054, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789908378E9, 0.0, 2023-06-26 13:06:18.990
144.0, 46313.68622942999, 49003.27163973709, 56364.23753073663, -4318.7817119099755, -7095.360111637129, -10356.121999755145, 18694.395565318533, 12584.054480082332, 0.054, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789938495E9, 0.0, 2023-06-26 13:06:18.993
145.0, 46287.91466807302, 48975.98015975716, 57299.792146657965, -4332.125703349794, -7119.052960759755, -10361.173494002043, 18677.810570932696, 12580.545256202848, 0.054, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027789978447E9, 0.0, 2023-06-26 13:06:18.997
146.0, 46342.341165821694, 49010.96063982972, 54865.28484407483, -4231.766370745465, -7040.374820277074, -10252.588719438163, 18762.23310974039, 12688.638292388714, 0.054, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790028512E9, 0.0, 2023-06-26 13:06:19.002
147.0, 46310.64639218407, 48996.23084023367, 55030.35247687728, -4263.975234505562, -7039.503102243317, -10279.65668197354, 18772.961947078937, 12675.517818393448, 0.054, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779006901E9, 0.0, 2023-06-26 13:06:19.006
148.0, 46307.09246481567, 48996.92374431178, 56160.97076666007, -4316.837110142364, -7078.842172484658, -10349.774104329837, 18711.517001571297, 12582.44515448155, 0.054, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790119371E9, 0.0, 2023-06-26 13:06:19.011
149.0, 46288.652275640045, 48978.10357548041, 57318.20998408914, -4325.33077303538, -7094.421338370006, -10345.750790327882, 18710.399414348532, 12605.623913481702, 0.054, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779014933E9, 0.0, 2023-06-26 13:06:19.014
150.0, 46330.89707266058, 48998.71188386821, 55277.741584508614, -4248.150199431205, -7045.135741846054, -10264.569254466207, 18757.47218817141, 12684.32440570884, 0.054, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779018944E9, 0.0, 2023-06-26 13:06:19.018
151.0, 46318.31304053224, 49000.70118912473, 54754.84487472116, -4242.852835995297, -7017.5089856992945, -10253.728658405384, 18794.889008389593, 12707.145536797707, 0.054, 0.966, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790229597E9, 0.0, 2023-06-26 13:06:19.022
152.0, 46303.94086884748, 48990.106462252916, 55993.71266290101, -4317.8429386428525, -7075.757631749825, -10343.582671115717, 18719.56362957521, 12602.11468960222, 0.05, 0.978, 0.152, 192.0, 1.0, 144.0, 30.0, 144.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.687802779026998E9, 0.0, 2023-06-26 13:06:19.026
153.0, 46287.35587446164, 48975.08608997895, 57223.505642832, -4330.114046348816, -7094.019006969811, -10359.072430023245, 18697.256588608812, 12588.100145828743, 0.05, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790300202E9, 0.0, 2023-06-26 13:06:19.030
154.0, 46322.51516848984, 48988.18421222976, 55791.54113430275, -4262.924702516163, -7067.263968856808, -10290.765498967827, 18730.404225636034, 12641.051428443365, 0.05, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790350296E9, 0.0, 2023-06-26 13:06:19.035
155.0, 46327.85723541465, 49005.8644420939, 54556.31668046912, -4223.831501463831, -7016.301991498708, -10244.296222245244, 18790.39630775408, 12703.971589085055, 0.05, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790390413E9, 0.0, 2023-06-26 13:06:19.039
156.0, 46306.421912482016, 48992.58750588745, 55860.228045013915, -4297.65931339971, -7079.1998003959425, -10331.579784343217, 18723.095205199148, 12610.317779817316, 0.05, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790440788E9, 0.0, 2023-06-26 13:06:19.044
157.0, 46290.23924949637, 48982.126889482366, 57057.25336757343, -4319.273450287992, -7101.3280274066965, -10358.938319556513, 18697.41305082, 12581.931064359078, 0.05, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779047096E9, 0.0, 2023-06-26 13:06:19.047
158.0, 46310.7805026508, 48985.03261626156, 56333.12390245485, -4277.833316067853, -7092.744957535859, -10314.637162046094, 18710.779394004276, 12616.106881631242, 0.05, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790511208E9, 0.0, 2023-06-26 13:06:19.051
159.0, 46338.02727914182, 49015.90037535434, 54436.86895809996, -4204.743111698998, -7021.845224123625, -10232.293335472743, 18789.52458972032, 12713.336970011827, 0.05, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779055154E9, 0.0, 2023-06-26 13:06:19.055
160.0, 46305.32667700371, 48996.5661164005, 55708.32558969565, -4286.282275471959, -7086.106489432632, -10327.779987785816, 18723.028149965783, 12615.34692231976, 0.05, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790582004E9, 0.0, 2023-06-26 13:06:19.058
161.0, 46306.623078182114, 49001.79642460304, 56805.37155930657, -4299.447452956135, -7098.623466327605, -10356.881959066624, 18697.502457797822, 12578.421840479594, 0.05, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790621982E9, 0.0, 2023-06-26 13:06:19.062
162.0, 46310.44522648397, 48992.25222972062, 56754.789561604215, -4273.698243343621, -7107.4300536429955, -10322.907307494559, 18698.08360315366, 12602.472317513504, 0.056, 0.986, 0.15, 192.0, 1.0, 192.0, 30.0, 208.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6878027790662053E9, 0.0, 2023-06-26 13:06:19.066
163.0, 46346.72210773493, 49021.64477367935, 54427.30241147309, -4184.0677480778395, -7030.2494800388195, -10219.59754462213, 18781.34385124968, 12722.277667793951, 0.056, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790702412E9, 0.0, 2023-06-26 13:06:19.070
164.0, 46316.279031786806, 49004.99272406015, 55516.01118040219, -4251.435905866135, -7070.124992147088, -10294.185315869488, 18744.50817638733, 12650.662678559147, 0.056, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790742311E9, 0.0, 2023-06-26 13:06:19.074
165.0, 46319.02829635481, 49012.189985774756, 56544.638460235416, -4281.968388792085, -7088.945160978456, -10343.694429837995, 18702.35278634462, 12592.235218552974, 0.056, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790782564E9, 0.0, 2023-06-26 13:06:19.078
166.0, 46302.1303775466, 48987.35719768491, 57071.29026309136, -4284.605894637811, -7111.229850200397, -10332.116226210144, 18694.395565318533, 12605.735672203979, 0.056, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790832765E9, 0.0, 2023-06-26 13:06:19.083
167.0, 46343.682270489015, 49014.2686980091, 54577.32732025711, -4196.45061450608, -7035.546843474727, -10239.2670797428, 18773.230168012404, 12700.395309972206, 0.056, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790862765E9, 0.0, 2023-06-26 13:06:19.086
168.0, 46306.10898805964, 48994.6662181218, 55288.11279393588, -4255.682737312643, -7062.950082176934, -10297.761594982338, 18755.79580733726, 12655.490655361493, 0.056, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790903213E9, 0.0, 2023-06-26 13:06:19.090
169.0, 46303.04679906926, 48995.09090126645, 56328.899422752795, -4299.693322145143, -7095.717739548414, -10359.38535444562, 18704.073870667682, 12579.360613746718, 0.056, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779094324E9, 0.0, 2023-06-26 13:06:19.094
170.0, 46285.366569205115, 48975.331959167954, 57258.70964034911, -4305.817700125897, -7111.296905433764, -10349.841159563204, 18698.150658387025, 12590.692948185559, 0.056, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027790983377E9, 0.0, 2023-06-26 13:06:19.098
171.0, 46333.66868897303, 49004.925668826785, 54880.08169890424, -4219.137635128216, -7046.476846513373, -10253.795713638749, 18761.473150428912, 12684.480867920027, 0.056, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779102358E9, 0.0, 2023-06-26 13:06:19.102
172.0, 46305.81841538172, 48995.135604755356, 55009.11831964473, -4253.358155889292, -7048.5555587477165, -10280.03666162928, 18770.458551699943, 12674.601396870781, 0.062, 0.984, 0.148, 192.0, 1.0, 240.0, 30.0, 192.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6878027791064675E9, 0.0, 2023-06-26 13:06:19.106
173.0, 46306.35485724865, 48999.49419492414, 56112.668646892154, -4306.465900715101, -7087.000559210845, -10351.137560741612, 18706.33139685767, 12588.033090595376, 0.062, 0.984, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791114151E9, 0.0, 2023-06-26 13:06:19.111
174.0, 46281.477365669896, 48976.49424987963, 57271.271320732994, -4321.4192177557015, -7104.479623374895, -10358.558339900774, 18697.07777465317, 12583.898017871144, 0.062, 0.984, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791144075E9, 0.0, 2023-06-26 13:06:19.114
175.0, 46314.7814649083, 48987.379549429366, 55323.96499204219, -4251.994699477518, -7064.402945566529, -10279.097888362157, 18742.116539730614, 12654.060143716353, 0.062, 0.984, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791174223E9, 0.0, 2023-06-26 13:06:19.117
176.0, 46302.66681941353, 48992.25222972062, 54757.88471196708, -4242.048173194906, -7035.077456841166, -10259.31659451921, 18775.308880246746, 12698.003673315487, 0.062, 0.984, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791234834E9, 0.0, 2023-06-26 13:06:19.123
177.0, 46300.14107229008, 48993.995665788134, 55987.3647674757, -4301.28029600147, -7084.49716383185, -10339.447598391485, 18710.086489926158, 12600.997102379455, 0.062, 0.984, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791264892E9, 0.0, 2023-06-26 13:06:19.126
178.0, 46284.56190640473, 48980.74108132614, 57202.71852048857, -4318.245270043048, -7105.396044897562, -10357.105476511178, 18691.5121902838, 12584.881494627178, 0.062, 0.984, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791325138E9, 0.0, 2023-06-26 13:06:19.132
179.0, 46325.55500573576, 48999.538898413055, 55817.84913752665, -4252.374679133258, -7067.174561878987, -10286.853943688147, 18725.084510455672, 12635.97758245201, 0.062, 0.984, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779135517E9, 0.0, 2023-06-26 13:06:19.135
180.0, 46329.623023226624, 49014.22399452019, 54526.208880687824, -4215.673114737644, -7015.072645553666, -10237.92597507548, 18787.401173997067, 12715.102757823797, 0.062, 0.984, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791405497E9, 0.0, 2023-06-26 13:06:19.140
181.0, 46313.23919454088, 49009.239555506654, 55833.60711736765, -4286.505792916512, -7068.87329445759, -10316.157080669056, 18721.105899942624, 12633.697704517568, 0.062, 0.984, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779143556E9, 0.0, 2023-06-26 13:06:19.143
182.0, 46302.26448801333, 49001.483500180664, 56987.650035339604, -4306.108272803816, -7093.1696406805095, -10338.553528613273, 18695.580207774667, 12613.11174787423, 0.07, 0.974, 0.15, 192.0, 2.0, 48.0, 30.0, 112.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6878027791465917E9, 0.0, 2023-06-26 13:06:19.146
183.0, 46318.31304053224, 48997.66135187881, 56334.37560014434, -4269.65257759721, -7092.968474980411, -10294.095908891668, 18699.603521776622, 12641.498463332471, 0.07, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791505935E9, 0.0, 2023-06-26 13:06:19.150
184.0, 46346.1409623791, 49029.6243464499, 54411.58913512101, -4197.009408117462, -7017.687799654937, -10213.204945707912, 18776.538226191788, 12732.537118498936, 0.07, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791546018E9, 0.0, 2023-06-26 13:06:19.154
185.0, 46320.8834911446, 49019.34254400046, 55670.72995552182, -4270.658406097699, -7068.985053179867, -10292.46423154643, 18721.28471389827, 12646.907585490655, 0.07, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791586263E9, 0.0, 2023-06-26 13:06:19.158
186.0, 46320.0341248553, 49021.354201001435, 56737.6904770959, -4289.23270574006, -7079.1998003959425, -10318.772234770327, 18699.491763054342, 12615.123404875209, 0.07, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791626787E9, 0.0, 2023-06-26 13:06:19.162
187.0, 46311.78633115129, 49000.18709900226, 56767.53005594374, -4280.582580635855, -7097.036492471278, -10300.153231639057, 18692.093335639638, 12627.305105603351, 0.07, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779166675E9, 0.0, 2023-06-26 13:06:19.166
188.0, 46346.85621820167, 49029.2220150497, 54424.86607132746, -4199.2669343074485, -7015.72084614287, -10206.454718882409, 18774.370106979623, 12729.989019631032, 0.07, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779169698E9, 0.0, 2023-06-26 13:06:19.169
189.0, 46304.052627569756, 49001.59525890294, 55496.475755748244, -4279.017958523984, -7061.072535642688, -10288.530324522297, 18728.593734335154, 12656.809408284356, 0.07, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779173731E9, 0.0, 2023-06-26 13:06:19.173
190.0, 46310.51228171734, 49011.5194334411, 56495.419918944826, -4303.515470447001, -7078.283378873275, -10330.395141887086, 18691.26632109479, 12601.041805868364, 0.07, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791777475E9, 0.0, 2023-06-26 13:06:19.177
191.0, 46297.79413912227, 48989.748834341626, 57077.21347537202, -4306.689418159654, -7095.762443037324, -10321.163871427045, 18683.778486702264, 12609.49076527247, 0.07, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779182774E9, 0.0, 2023-06-26 13:06:19.182
192.0, 46337.84846518618, 49014.8721951094, 54602.16010834696, -4223.473873552546, -7022.046389823722, -10231.488672672353, 18756.086380015182, 12710.073615321353, 0.07, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791867936E9, 0.0, 2023-06-26 13:06:19.186
193.0, 46306.556022948746, 49001.12587226938, 55263.972909924145, -4275.79930732242, -7040.955965632912, -10277.153286594545, 18744.12819673159, 12676.590702127303, 0.064, 0.966, 0.14400000000000002, 192.0, 2.0, 0.0, 30.0, 48.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6878027791907997E9, 0.0, 2023-06-26 13:06:19.190
194.0, 46311.16048230654, 49006.69145663875, 56303.10550965137, -4320.636906699766, -7071.466096814406, -10342.308621681765, 18689.880512938562, 12598.761927933923, 0.064, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027791948335E9, 0.0, 2023-06-26 13:06:19.194
195.0, 46291.55800241924, 48983.69151159424, 57255.3121751919, -4333.891491161763, -7095.270704659308, -10348.544758384796, 18675.21776857588, 12595.11859358771, 0.064, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779197859E9, 0.0, 2023-06-26 13:06:19.197
196.0, 46339.16721810904, 49012.21233751921, 54921.3653709132, -4243.568091817867, -7026.472035225873, -10252.767533393804, 18742.18359496398, 12684.74908885349, 0.064, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802779202842E9, 0.0, 2023-06-26 13:06:19.202
197.0, 46312.65804918505, 49002.73519787016, 54996.489584027484, -4268.669100841177, -7021.107616556599, -10269.50898999083, 18759.3273829612, 12686.112545265263, 0.064, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027792078965E9, 0.0, 2023-06-26 13:06:19.207
198.0, 46304.16438629203, 48997.79546234554, 56126.19145228761, -4333.578566739388, -7073.120125904099, -10354.423267176542, 18686.12541987007, 12586.334358016773, 0.064, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027792109091E9, 0.0, 2023-06-26 13:06:19.210
