%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 47301.94625877694, 50103.469205316214, 57951.81488416373, -3050.923711171593, -6221.451606923533, -9112.113310350574, 20206.602836442333, 13567.888864027127, 0.012, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925234041E9, 0.0, 2023-06-26 13:08:12.523
96.0, 47308.562375135705, 50120.56828982452, 57091.78681275688, -3018.8936613671376, -6170.355519098702, -9069.041498785198, 20264.49385458158, 13626.3163240333, 0.012, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925274272E9, 0.0, 2023-06-26 13:08:12.527
97.0, 47286.45649986941, 50099.04355991406, 57973.51842802983, -3086.9994267224583, -6214.947249287039, -9143.584566543648, 20221.667912205212, 13554.768390031863, 0.012, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925334363E9, 0.0, 2023-06-26 13:08:12.533
98.0, 47257.73450824434, 50073.137888090365, 59202.037358526875, -3119.431807927109, -6244.004517078939, -9171.993633746342, 20195.873999103787, 13527.879241452127, 0.012, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925364575E9, 0.0, 2023-06-26 13:08:12.536
99.0, 47290.45746212691, 50091.19809761025, 58397.59807558037, -3067.978092190992, -6236.114351286215, -9124.18325235644, 20197.729193893578, 13556.690640055018, 0.012, 0.988, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925394804E9, 0.0, 2023-06-26 13:08:12.539
100.0, 47324.81209335472, 50130.02307772912, 56953.69773551199, -2997.9053733236046, -6159.224350359959, -9047.248547941274, 20274.887415753295, 13643.393056797155, 0.014, 0.982, 0.074, 192.0, 0.0, 112.0, 30.0, 176.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.687802892542495E9, 0.0, 2023-06-26 13:08:12.542
101.0, 47297.49826163033, 50107.33605710698, 57831.942478649915, -3062.36780433271, -6197.848164778729, -9116.293086563717, 20242.745607226563, 13580.338785688733, 0.014, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925465043E9, 0.0, 2023-06-26 13:08:12.546
102.0, 47261.69076701293, 50075.48482125817, 58936.722151842376, -3101.729226318506, -6228.045371537849, -9156.258005649806, 20209.24034228806, 13544.240718393412, 0.014, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892551538E9, 0.0, 2023-06-26 13:08:12.551
103.0, 47282.16496493399, 50085.34194056296, 58799.75066182025, -3076.114127172724, -6239.5788716767875, -9134.174482127963, 20191.38129846827, 13547.034686450326, 0.014, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925555613E9, 0.0, 2023-06-26 13:08:12.555
104.0, 47329.550663179245, 50132.749990552664, 56909.485984979394, -2992.943286054526, -6162.063021905783, -9049.93075727591, 20265.656145293255, 13635.525242748887, 0.014, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925595818E9, 0.0, 2023-06-26 13:08:12.559
105.0, 47300.60515410962, 50109.63828678588, 57711.15365161344, -3052.845961194749, -6193.310760654302, -9116.807176686189, 20246.4783485506, 13581.858704311695, 0.014, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892562598E9, 0.0, 2023-06-26 13:08:12.562
106.0, 47284.33308414616, 50093.477975544694, 58651.491540848205, -3085.7700807774168, -6216.243650465447, -9161.309499896706, 20217.84576390335, 13541.826729992239, 0.014, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925665991E9, 0.0, 2023-06-26 13:08:12.566
107.0, 47282.008502722805, 50081.63155098338, 59135.02682864986, -3080.6068278082407, -6242.28343275588, -9147.89845322352, 20194.21997001409, 13534.67417176654, 0.014, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780289257064E9, 0.0, 2023-06-26 13:08:12.570
108.0, 47346.426230243, 50140.70721157875, 57003.720939602965, -2983.9802365279484, -6163.180609128548, -9054.579920122615, 20264.359744114845, 13625.109329832714, 0.014, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925766685E9, 0.0, 2023-06-26 13:08:12.576
109.0, 47318.73241886287, 50124.70336254875, 57568.50481849966, -3035.1657313306014, -6183.051309949316, -9100.244534044807, 20259.01767719003, 13598.287236486345, 0.014, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925796866E9, 0.0, 2023-06-26 13:08:12.579
110.0, 47293.98903775085, 50100.474071559205, 58411.54556412048, -3084.18310692109, -6214.880194053673, -9156.43681960545, 20222.316112794415, 13543.570166059753, 0.014, 0.984, 0.074, 192.0, 0.0, 112.0, 30.0, 192.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878028925837035E9, 0.0, 2023-06-26 13:08:12.583
111.0, 47269.759746761294, 50073.18259157927, 59362.813456393895, -3102.690351330084, -6255.225092795503, -9170.138438956552, 20191.068374045895, 13523.922982683538, 0.014, 0.984, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925867512E9, 0.0, 2023-06-26 13:08:12.586
112.0, 47341.5759016962, 50134.024039986616, 57230.725256291065, -2997.6371523901407, -6177.7092430244975, -9067.342766206595, 20253.317982353925, 13611.228896525967, 0.014, 0.984, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925907388E9, 0.0, 2023-06-26 13:08:12.590
113.0, 47321.861663086616, 50125.66448756033, 57390.62963612434, -3020.5253387123753, -6171.048423176816, -9084.88888560401, 20274.21686341964, 13615.989818094948, 0.014, 0.984, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892594754E9, 0.0, 2023-06-26 13:08:12.594
114.0, 47298.25822094181, 50099.15531863634, 58201.79679415188, -3083.3560923762434, -6212.533260885866, -9152.748781770324, 20225.579467484888, 13549.4486748515, 0.014, 0.984, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028925987587E9, 0.0, 2023-06-26 13:08:12.598
115.0, 47269.20095314991, 50072.62379796789, 59405.14766039225, -3107.875956043715, -6249.391287492667, -9173.737069813857, 20195.09168804785, 13525.554660028776, 0.014, 0.984, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926027856E9, 0.0, 2023-06-26 13:08:12.602
116.0, 47324.47681718789, 50113.79571125456, 57582.18408610632, -3021.1958910460344, -6201.312685169302, -9089.649807172991, 20231.48032802109, 13589.950035804515, 0.014, 0.984, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926068287E9, 0.0, 2023-06-26 13:08:12.606
117.0, 47317.12309326209, 50116.58967931148, 57212.64269502672, -3017.4855014664536, -6172.07660342176, -9075.232931999319, 20274.306270397457, 13626.3163240333, 0.014, 0.984, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926118443E9, 0.0, 2023-06-26 13:08:12.611
118.0, 47289.67515107097, 50086.258362085624, 58058.99149882692, -3082.6631882981287, -6215.640153365154, -9143.629270032558, 20227.546420996958, 13556.243605165912, 0.014, 0.984, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926148353E9, 0.0, 2023-06-26 13:08:12.614
119.0, 47258.47211581137, 50059.10099257243, 59324.07788325285, -3108.61356361074, -6240.987031577472, -9170.049031978731, 20206.491077720057, 13535.76940724485, 0.014, 0.984, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926178622E9, 0.0, 2023-06-26 13:08:12.617
120.0, 47303.68969484445, 50088.56059176452, 58006.28608540131, -3045.671051224596, -6214.61197312021, -9105.027807358243, 20221.556153482932, 13576.516637386876, 0.014, 0.984, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926218781E9, 0.0, 2023-06-26 13:08:12.621
121.0, 47309.054113513725, 50104.385626838884, 57033.29229751734, -3012.210489775001, -6162.6218155171655, -9064.168818493941, 20281.6376425788, 13633.200661325534, 0.008, 0.986, 0.074, 192.0, 0.0, 64.0, 30.0, 208.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878028926268966E9, 0.0, 2023-06-26 13:08:12.626
122.0, 47286.79177603624, 50084.53727776257, 57908.20663073142, -3073.5660283048187, -6201.871478780685, -9133.727447238856, 20245.472520050113, 13568.78293380534, 0.008, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926309156E9, 0.0, 2023-06-26 13:08:12.630
123.0, 47251.520723285765, 50053.222483780686, 59120.49819475391, -3109.529985133408, -6231.554595417332, -9171.948930257431, 20217.890467392263, 13542.184357903525, 0.008, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926349545E9, 0.0, 2023-06-26 13:08:12.634
124.0, 47278.94631373243, 50061.5149809736, 58446.101361048386, -3073.0295864378913, -6231.487540183966, -9132.699266993914, 20210.201467299637, 13557.696468555507, 0.008, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926389804E9, 0.0, 2023-06-26 13:08:12.638
125.0, 47308.45061641343, 50094.930838934284, 56926.22744157642, -3009.6400391626407, -6161.906559694596, -9060.190207980897, 20279.380116388813, 13637.514548005409, 0.008, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892642985E9, 0.0, 2023-06-26 13:08:12.642
126.0, 47287.88701151455, 50079.8210596825, 57799.018359067246, -3069.050975924847, -6195.836507777752, -9124.518528523271, 20249.451130563157, 13581.009338022392, 0.008, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926460204E9, 0.0, 2023-06-26 13:08:12.646
127.0, 47262.65189202451, 50056.03880358205, 58857.8428456596, -3104.1208629752236, -6217.517699899399, -9165.735145298857, 20223.61251397282, 13544.44188409351, 0.008, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892650018E9, 0.0, 2023-06-26 13:08:12.650
128.0, 47270.56440956169, 50051.85902736891, 58868.54933125369, -3092.1626796916344, -6242.596357178254, -9152.838188748145, 20199.226760772082, 13539.189224146514, 0.008, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926560445E9, 0.0, 2023-06-26 13:08:12.656
129.0, 47318.218328740404, 50097.99302792466, 56928.864947422146, -3007.896603095127, -6166.600426030211, -9064.012356282754, 20268.695982539175, 13629.244402556946, 0.008, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892659098E9, 0.0, 2023-06-26 13:08:12.659
130.0, 47290.36805514909, 50078.569361993, 57700.2683520637, -3069.6097695362296, -6197.55759210081, -9126.083150635142, 20247.28301135099, 13580.003509521905, 0.008, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892663097E9, 0.0, 2023-06-26 13:08:12.663
131.0, 47275.571200319675, 50064.42070775279, 58613.113595618444, -3096.9236012606148, -6219.976391789483, -9163.119991197585, 20220.416214515713, 13543.123131170647, 0.006, 0.992, 0.07200000000000001, 192.0, 0.0, 48.0, 31.0, 0.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878028926691103E9, 0.0, 2023-06-26 13:08:12.669
132.0, 47273.64895029652, 50056.485838471155, 59178.00923323742, -3097.2588774274445, -6249.592453192766, -9164.77402028728, 20196.164571781705, 13532.170776387547, 0.006, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926722116E9, 0.0, 2023-06-26 13:08:12.672
133.0, 47331.04823005775, 50106.53139430659, 57029.22428002647, -3006.242574005434, -6177.798650002319, -9077.110478533565, 20257.34129635588, 13615.989818094948, 0.006, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926751983E9, 0.0, 2023-06-26 13:08:12.675
134.0, 47310.84225307015, 50097.05425465754, 57517.16286148583, -3041.7147924560063, -6187.499307095923, -9111.152185338997, 20261.588127802388, 13599.49423068693, 0.006, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926782196E9, 0.0, 2023-06-26 13:08:12.678
135.0, 47289.45163362642, 50074.92602764679, 58363.44461005266, -3088.2287726675004, -6221.18338599007, -9160.594244074136, 20221.824374416396, 13542.072599181247, 0.006, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926822505E9, 0.0, 2023-06-26 13:08:12.682
136.0, 47261.40019433501, 50043.74534413163, 59389.54614276245, -3110.111130489246, -6263.33877603278, -9181.9178082845, 20186.888597832753, 13523.028912905325, 0.006, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780289268722E9, 0.0, 2023-06-26 13:08:12.687
137.0, 47334.04336381476, 50104.63149602789, 57288.683329663676, -3010.0647223072915, -6194.7859757883525, -9085.85001061559, 20241.024522903506, 13604.277504000367, 0.006, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926912327E9, 0.0, 2023-06-26 13:08:12.691
138.0, 47316.83252058417, 50098.95415293624, 57328.49178653858, -3026.917937626593, -6185.018263461383, -9092.108499063075, 20265.902014482264, 13614.425195983076, 0.006, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926952393E9, 0.0, 2023-06-26 13:08:12.695
139.0, 47303.063845999706, 50086.839507441466, 58139.83775852177, -3074.951836461048, -6216.266002209903, -9147.272604378773, 20232.41910128821, 13560.11045695668, 0.006, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028926982536E9, 0.0, 2023-06-26 13:08:12.698
140.0, 47268.843325238624, 50056.709355915715, 59380.89601765824, -3101.729226318506, -6252.766400905419, -9167.165656943997, 20206.15580155323, 13541.491453825409, 0.006, 0.992, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892702279E9, 0.0, 2023-06-26 13:08:12.702
141.0, 47315.2678984723, 50087.174783608294, 57647.33942119354, -3026.247385292934, -6214.835490564763, -9094.343673508605, 20233.223764088605, 13593.526314917364, 0.01, 0.99, 0.074, 192.0, 0.0, 80.0, 30.0, 240.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.687802892706313E9, 0.0, 2023-06-26 13:08:12.706
142.0, 47314.12795950508, 50098.797690725056, 57123.21336546104, -3009.1035972957134, -6175.988158701439, -9069.466181929849, 20282.956395501664, 13633.290068303355, 0.01, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927103136E9, 0.0, 2023-06-26 13:08:12.710
143.0, 47286.59061033614, 50072.087356100965, 57992.91974221704, -3072.694310271062, -6217.070665010294, -9139.337735097139, 20239.81752870292, 13565.787800048329, 0.01, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892714332E9, 0.0, 2023-06-26 13:08:12.714
144.0, 47254.35939483159, 50042.06896329748, 59296.85345850629, -3101.4163018961317, -6245.524435701899, -9166.875084266077, 20218.29279879246, 13545.403009105088, 0.01, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927194157E9, 0.0, 2023-06-26 13:08:12.719
145.0, 47293.58670635065, 50065.091260086454, 58099.22463884648, -3051.1248768716905, -6224.580851147277, -9117.768301697768, 20225.601819229345, 13575.801381564306, 0.01, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927234066E9, 0.0, 2023-06-26 13:08:12.723
146.0, 47311.93748854846, 50092.15922262183, 56944.93585168551, -3000.565230913786, -6159.872550949162, -9053.618795111037, 20294.132267729317, 13651.015001656415, 0.01, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927264152E9, 0.0, 2023-06-26 13:08:12.726
147.0, 47282.299075400726, 50063.683100185764, 57826.33219079163, -3070.593246292263, -6206.61004860521, -9132.98983967183, 20250.211089874636, 13576.024899008858, 0.01, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892730405E9, 0.0, 2023-06-26 13:08:12.730
148.0, 47250.269025596266, 50035.78812310554, 59091.03859556182, -3107.495976387975, -6237.90249084264, -9171.390136646049, 20218.985702870574, 13542.430227092533, 0.01, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892734429E9, 0.0, 2023-06-26 13:08:12.734
149.0, 47279.43805211044, 50050.85319886842, 58548.29353669805, -3068.3580718467324, -6238.081304798282, -9137.862519963088, 20212.369586511802, 13561.764486046373, 0.01, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892740472E9, 0.0, 2023-06-26 13:08:12.740
150.0, 47316.966631050906, 50089.38760630937, 56852.645498829545, -2998.9559053130038, -6163.784106228842, -9054.579920122615, 20282.82228503493, 13643.951850408537, 0.01, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927435515E9, 0.0, 2023-06-26 13:08:12.743
151.0, 47285.294209157735, 50061.604387951425, 57703.95638989883, -3070.3250253587994, -6206.453586394023, -9127.33484832464, 20246.120720639316, 13578.081259498747, 0.016, 0.982, 0.078, 192.0, 0.0, 128.0, 30.0, 176.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6878028927475107E9, 0.0, 2023-06-26 13:08:12.747
152.0, 47250.69370874092, 50029.10495151341, 58844.18592979741, -3113.128615990712, -6239.511816443422, -9174.541732614247, 20212.391938256256, 13534.67417176654, 0.016, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892752516E9, 0.0, 2023-06-26 13:08:12.752
153.0, 47265.02117693677, 50033.88822482684, 58986.633597211076, -3094.241391925978, -6258.28728178588, -9157.66616555049, 20191.33659497936, 13531.58963103171, 0.016, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927555401E9, 0.0, 2023-06-26 13:08:12.755
154.0, 47315.17849149448, 50081.40803353883, 56912.4811187364, -3008.991838573437, -6182.4031093601125, -9067.387469695506, 20255.977839944106, 13616.88388787316, 0.016, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927595737E9, 0.0, 2023-06-26 13:08:12.759
155.0, 47289.67515107097, 50065.33712927546, 57576.216170336746, -3059.596188020252, -6203.480804381466, -9120.271697076761, 20244.980781672097, 13576.986024020438, 0.016, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892762561E9, 0.0, 2023-06-26 13:08:12.762
156.0, 47270.2067816504, 50045.511131943604, 58546.21482446371, -3098.75644430595, -6230.861691339218, -9165.757497043312, 20214.671816190697, 13537.803415990284, 0.016, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927665868E9, 0.0, 2023-06-26 13:08:12.766
157.0, 47262.33896760213, 50032.50241667061, 59258.095533620784, -3100.410473395643, -6264.09873534426, -9162.270624908284, 20185.8157140989, 13526.694598995997, 0.016, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927706175E9, 0.0, 2023-06-26 13:08:12.770
158.0, 47322.84513984265, 50084.313760318015, 57041.830663899265, -3009.371818229177, -6194.808327532808, -9074.22710349883, 20241.09157813687, 13604.970408078481, 0.016, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927746253E9, 0.0, 2023-06-26 13:08:12.774
159.0, 47301.07454074318, 50073.58492297947, 57398.18452575023, -3038.9655278880036, -6197.848164778729, -9096.489440976315, 20257.207185889147, 13601.908219088105, 0.016, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927796404E9, 0.0, 2023-06-26 13:08:12.779
160.0, 47282.94727598993, 50056.552893704524, 58284.54295212543, -3088.6087523232404, -6232.6498308956425, -9155.766267271789, 20218.739833681564, 13543.39135210411, 0.016, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927836723E9, 0.0, 2023-06-26 13:08:12.783
161.0, 47257.10865939959, 50030.42370443627, 59412.456680829135, -3113.240374712989, -6276.280436072402, -9177.514514626804, 20182.50765591951, 13515.742244212895, 0.016, 0.982, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927876866E9, 0.0, 2023-06-26 13:08:12.787
162.0, 47313.92679380498, 50072.62379796789, 57348.809522248455, -3028.5496149718306, -6220.289316211858, -9094.969522353354, 20223.47840350609, 13588.564227648287, 0.016, 0.978, 0.07, 192.0, 0.0, 128.0, 30.0, 144.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6878028927907007E9, 0.0, 2023-06-26 13:08:12.790
163.0, 47303.89086054455, 50074.54604799105, 57234.368590637285, -3024.1239695696795, -6197.714054311998, -9091.102670562586, 20258.280069623004, 13613.397015738132, 0.016, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028927947125E9, 0.0, 2023-06-26 13:08:12.794
164.0, 47284.802470779716, 50056.82111463799, 58102.73386272596, -3081.724415031006, -6234.169749518604, -9157.24148240584, 20217.28697029197, 13547.816997506261, 0.016, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892798751E9, 0.0, 2023-06-26 13:08:12.798
165.0, 47251.654833752495, 50025.7074863562, 59427.968791481115, -3110.625220611718, -6270.267816813925, -9186.611674620113, 20191.56011242391, 13523.922982683538, 0.016, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802892802776E9, 0.0, 2023-06-26 13:08:12.802
166.0, 47313.99384903835, 50070.79095492255, 57746.84938750856, -3028.102580082724, -6222.99387729095, -9099.216353799862, 20226.607647729834, 13588.139544503636, 0.016, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928060803E9, 0.0, 2023-06-26 13:08:12.806
167.0, 47312.071599015195, 50082.235048083676, 57082.73435625248, -3015.049161320825, -6186.98521697345, -9075.948187821888, 20272.67459305222, 13629.847899657238, 0.016, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928097844E9, 0.0, 2023-06-26 13:08:12.809
168.0, 47285.47302311337, 50058.72101291669, 57992.62916953912, -3081.500897586453, -6231.8228163507965, -9156.928557983465, 20230.876830920795, 13553.762561531374, 0.016, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928138127E9, 0.0, 2023-06-26 13:08:12.813
169.0, 47252.839476208625, 50031.608346892404, 59337.26541248148, -3108.5465083773743, -6257.639081196676, -9178.676805338479, 20211.743737667053, 13535.098854911192, 0.016, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928178396E9, 0.0, 2023-06-26 13:08:12.817
170.0, 47296.35832266311, 50060.10682107292, 58239.05715215888, -3048.2191500925005, -6237.94719433155, -9118.014170886776, 20221.086766849374, 13574.460276896987, 0.016, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928228564E9, 0.0, 2023-06-26 13:08:12.822
171.0, 47313.92679380498, 50083.44204228426, 56960.42561059304, -2999.537050668842, -6175.831696490252, -9058.26795795774, 20285.90682576976, 13644.018905641904, 0.016, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028928278928E9, 0.0, 2023-06-26 13:08:12.827
172.0, 47291.0609592272, 50063.1690100633, 57850.09209514762, -3064.401813078143, -6214.299048697835, -9127.714827980379, 20249.406427074246, 13578.72946008795, 0.012, 0.982, 0.068, 192.0, 0.0, 96.0, 30.0, 176.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6878028928319144E9, 0.0, 2023-06-26 13:08:12.831
