%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
184.0, 46984.99852240068, 49782.38639621573, 51959.53571314046, -3255.2410072375546, -6590.2553904361, -9575.643786864734, 19769.20154919643, 13211.42324345389, 0.06, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028563547761E9, 0.0, 2023-06-26 13:07:36.354
185.0, 46963.60790295695, 49753.284424934915, 52954.52361756845, -3274.55291444694, -6620.921983828782, -9590.954731816619, 19742.133586661053, 13190.814935066097, 0.06, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028563598347E9, 0.0, 2023-06-26 13:07:36.359
186.0, 47029.25497642219, 49803.32998077035, 50640.2016449215, -3177.1440121107116, -6550.335174838922, -9498.619675471744, 19795.420145442506, 13266.073258647117, 0.06, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028563638484E9, 0.0, 2023-06-26 13:07:36.363
187.0, 47020.6495548069, 49807.42035000567, 50241.42417209437, -3180.563829012374, -6530.933860651715, -9491.869448646243, 19828.388968514082, 13288.939093224895, 0.06, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028563678458E9, 0.0, 2023-06-26 13:07:36.367
188.0, 46992.12872888193, 49785.247419506006, 51663.218636896454, -3246.7696960889934, -6579.459497864187, -9565.518446626478, 19778.231653956373, 13219.089891802061, 0.06, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028563708675E9, 0.0, 2023-06-26 13:07:36.370
189.0, 46965.239580302194, 49756.39131741421, 52988.18534471814, -3267.512114943518, -6617.9492018162255, -9587.870191081785, 19741.686551771945, 13194.972359534784, 0.06, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028563738897E9, 0.0, 2023-06-26 13:07:36.373
190.0, 47029.09851421101, 49802.57002145887, 51079.16755427928, -3180.6979394791056, -6564.9979192016035, -9504.609942985768, 19777.516398133805, 13256.95374690935, 0.06, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028563769069E9, 0.0, 2023-06-26 13:07:36.376
191.0, 47042.353098673004, 49826.03935313694, 50031.250718981115, -3149.271386774944, -6514.997066855081, -9460.06291628634, 19836.614410473634, 13314.911820281963, 0.06, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028563809247E9, 0.0, 2023-06-26 13:07:36.380
192.0, 47006.65736277788, 49804.112291826284, 51399.669218023926, -3224.8873382672477, -6570.3399861264215, -9538.249318391005, 19782.880816803077, 13236.993639110762, 0.06, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856384929E9, 0.0, 2023-06-26 13:07:36.384
193.0, 46965.39604251338, 49769.69060536511, 52943.99594593, -3266.0145480650126, -6612.025989535569, -9580.494115411535, 19741.306572116206, 13197.743975847243, 0.056, 0.99, 0.048, 192.0, 1.0, 192.0, 30.0, 240.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6878028563889563E9, 0.0, 2023-06-26 13:07:36.388
194.0, 47013.11701692546, 49803.508794725996, 51615.11768282863, -3203.2508496345104, -6579.928884497748, -9517.909230936675, 19757.57864207967, 13240.212290312325, 0.056, 0.99, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028563929684E9, 0.0, 2023-06-26 13:07:36.392
195.0, 47050.355023188, 49853.15201916123, 49965.51423853806, -3140.4424477150974, -6503.597677182875, -9448.037677769385, 19833.395759272073, 13323.78546283072, 0.056, 0.99, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028563959951E9, 0.0, 2023-06-26 13:07:36.395
196.0, 47013.899327981395, 49833.013097407, 51169.96034025674, -3209.174061915167, -6545.842474203405, -9517.082216391827, 19794.25785473083, 13259.703011477353, 0.056, 0.99, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564020324E9, 0.0, 2023-06-26 13:07:36.402
197.0, 46977.465984519244, 49802.2570970365, 52758.074135550756, -3255.397469448742, -6584.756861300095, -9560.019917490474, 19755.656392056513, 13218.039359812661, 0.056, 0.99, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856405042E9, 0.0, 2023-06-26 13:07:36.405
198.0, 47006.79147324461, 49818.77503618897, 52099.36822645286, -3225.3120214118985, -6583.147535699312, -9536.394123601214, 19744.033484939755, 13225.638952927466, 0.056, 0.99, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564090674E9, 0.0, 2023-06-26 13:07:36.409
199.0, 47047.65046210891, 49862.360937876816, 49983.149764913294, -3150.4336774866197, -6500.088453303391, -9450.004631281452, 19820.72232016591, 13315.045930748694, 0.056, 0.99, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564130917E9, 0.0, 2023-06-26 13:07:36.413
200.0, 47021.029534462636, 49847.92171095869, 50936.76459035452, -3215.1196259402786, -6530.19625308469, -9516.568126269356, 19797.275340232296, 13262.742848723276, 0.056, 0.99, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564171872E9, 0.0, 2023-06-26 13:07:36.417
201.0, 46988.239525346704, 49817.03160012145, 52526.91239439397, -3270.8201731229037, -6573.558637327986, -9579.37652818877, 19752.57185132168, 13204.04716778364, 0.056, 0.99, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564211335E9, 0.0, 2023-06-26 13:07:36.421
202.0, 46995.503842294675, 49811.51071924099, 52537.17184509896, -3252.1117630138115, -6585.583875844941, -9551.7050685531, 19737.86440347009, 13213.926638832885, 0.056, 0.99, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856426195E9, 0.0, 2023-06-26 13:07:36.426
203.0, 47062.96140706079, 49876.44253688366, 50095.86961220141, -3150.7242501645387, -6489.627836898308, -9453.24563422747, 19819.336512009682, 13313.30249468118, 0.05, 0.992, 0.046, 192.0, 1.0, 144.0, 31.0, 0.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6878028564302163E9, 0.0, 2023-06-26 13:07:36.430
204.0, 47039.46972363826, 49868.73118504658, 50665.43676441154, -3195.807718730893, -6505.072892316925, -9497.613846971255, 19818.35303525365, 13285.809849001153, 0.05, 0.992, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856435216E9, 0.0, 2023-06-26 13:07:36.435
205.0, 46997.91783069585, 49832.4096003067, 52222.3251727015, -3264.427574208686, -6560.214645888168, -9573.27450195247, 19760.19379618094, 13213.300789988136, 0.05, 0.992, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780285643922E9, 0.0, 2023-06-26 13:07:36.439
206.0, 46988.26187709116, 49813.88000415325, 52830.4714358415, -3258.414954950208, -6587.751995057106, -9572.335728685348, 19729.996589421822, 13196.916961302395, 0.05, 0.992, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564422371E9, 0.0, 2023-06-26 13:07:36.442
207.0, 47054.803020334606, 49869.20057168014, 50364.47052532084, -3162.9283026371363, -6507.598639440374, -9476.983186839007, 19799.666976889013, 13285.429869345411, 0.05, 0.992, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780285644624E9, 0.0, 2023-06-26 13:07:36.446
208.0, 47040.341441672026, 49871.59220833686, 50438.186578534434, -3181.189677857122, -6501.04957831497, -9491.981207368519, 19824.186840556486, 13289.766107769741, 0.05, 0.992, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564502735E9, 0.0, 2023-06-26 13:07:36.450
209.0, 47003.01402843166, 49844.68070801267, 51932.24423316053, -3248.289614711954, -6552.369183584355, -9568.379469916757, 19769.20154919643, 13214.28426674417, 0.05, 0.992, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564533055E9, 0.0, 2023-06-26 13:07:36.453
210.0, 46978.89649616439, 49817.81391117739, 52998.35538844531, -3268.6967573996494, -6591.842364292427, -9586.730252114565, 19730.53303128875, 13191.08315599956, 0.05, 0.992, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564562893E9, 0.0, 2023-06-26 13:07:36.456
211.0, 47047.941034786825, 49874.9226182607, 50702.27243927389, -3168.270369561955, -6515.2205842996345, -9490.573047467835, 19787.30646220523, 13275.170418640426, 0.05, 0.992, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780285646031E9, 0.0, 2023-06-26 13:07:36.460
212.0, 47031.73602005673, 49873.91678976021, 50209.05884612309, -3172.137221352723, -6496.512174190542, -9481.431183985613, 19820.275285276806, 13299.73498579681, 0.05, 0.992, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564643383E9, 0.0, 2023-06-26 13:07:36.464
213.0, 46999.996542930196, 49849.73220225957, 51647.50536054437, -3242.9475477871356, -6550.871616705849, -9557.874150022764, 19766.809912539713, 13224.677827915888, 0.052000000000000005, 0.982, 0.046, 192.0, 1.0, 160.0, 30.0, 176.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.687802856469366E9, 0.0, 2023-06-26 13:07:36.469
214.0, 46967.22888555872, 49812.89652739722, 53037.20272030863, -3269.6578824112275, -6591.64119859233, -9581.388185189746, 19730.868307455577, 13196.313464202103, 0.052000000000000005, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564723663E9, 0.0, 2023-06-26 13:07:36.472
215.0, 47027.08685721003, 49853.73316451707, 51174.833020547994, -3186.8893726932256, -6543.093209635403, -9505.012274385963, 19762.943060748945, 13253.221005585314, 0.052000000000000005, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856476386E9, 0.0, 2023-06-26 13:07:36.476
216.0, 47042.353098673004, 49880.57760960789, 50035.96693706119, -3148.4890757190083, -6485.984502552093, -9453.089172016284, 19826.712587679933, 13318.130471483526, 0.052000000000000005, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856481424E9, 0.0, 2023-06-26 13:07:36.481
217.0, 47004.39983658789, 49852.280301127474, 51377.89861892445, -3222.9203847551807, -6536.499445021087, -9528.839233975319, 19781.606767369125, 13248.974174138806, 0.052000000000000005, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564844294E9, 0.0, 2023-06-26 13:07:36.484
218.0, 46965.8877808914, 49816.4057512767, 52913.4411112596, -3262.9523590746358, -6581.2029339317005, -9574.101516497316, 19742.312400616695, 13209.724510875287, 0.052000000000000005, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564884634E9, 0.0, 2023-06-26 13:07:36.488
219.0, 47008.17728140084, 49843.272548111985, 51656.51311355986, -3204.6366577907397, -6556.01251793057, -9515.539946024412, 19753.980011222364, 13246.828406671097, 0.052000000000000005, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564924667E9, 0.0, 2023-06-26 13:07:36.492
220.0, 47041.01199400568, 49882.85748754234, 49943.27425280503, -3142.2529390159775, -6482.050595527959, -9440.683953843589, 19831.69702669347, 13329.082826266627, 0.052000000000000005, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028564975007E9, 0.0, 2023-06-26 13:07:36.497
221.0, 47012.290002380614, 49867.05480421243, 51109.58827848295, -3216.1701579296778, -6530.218604829145, -9519.004466414985, 19792.112087263118, 13262.318165578625, 0.052000000000000005, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565009148E9, 0.0, 2023-06-26 13:07:36.500
222.0, 46972.503897250164, 49830.10737062781, 52726.37936191313, -3269.07673705539, -6581.605265331897, -9569.474705395069, 19744.14524366203, 13209.456289941823, 0.052000000000000005, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565055504E9, 0.0, 2023-06-26 13:07:36.505
223.0, 46999.48245280772, 49841.23853936655, 52150.39725904432, -3226.5637191013957, -6573.849210005905, -9533.376638099748, 19742.37945585006, 13226.734188405775, 0.054, 0.982, 0.048, 192.0, 1.0, 176.0, 30.0, 176.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.687802856511559E9, 0.0, 2023-06-26 13:07:36.511
224.0, 47048.67864235385, 49892.558144635936, 49982.43450909072, -3143.5940436832957, -6493.628799155807, -9449.758762092444, 19820.11882306562, 13316.901125538485, 0.054, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856515594E9, 0.0, 2023-06-26 13:07:36.515
225.0, 47019.66607805086, 49876.48724037257, 50897.73844453555, -3203.6978845236167, -6529.1904245842015, -9509.92965816613, 19798.54938966625, 13268.95663368185, 0.054, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565186105E9, 0.0, 2023-06-26 13:07:36.518
226.0, 46986.92077242384, 49846.53590280246, 52488.847373586585, -3261.0971642848453, -6578.051337963502, -9575.08499325335, 19749.040275697742, 13209.948028319839, 0.054, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856522621E9, 0.0, 2023-06-26 13:07:36.522
227.0, 46998.230755118224, 49847.02764118047, 52565.06682217918, -3239.7288965855714, -6588.377843901854, -9555.862493021787, 19730.354217333104, 13209.679807386376, 0.054, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565256383E9, 0.0, 2023-06-26 13:07:36.525
228.0, 47062.80494484961, 49905.36569420883, 50109.481824574694, -3139.6601366591617, -6498.233258513601, -9455.63727088419, 19809.412337471527, 13307.692206822898, 0.054, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565286536E9, 0.0, 2023-06-26 13:07:36.528
229.0, 47034.798209047105, 49890.74765333506, 50629.673973283054, -3187.4481663046085, -6513.566555209942, -9498.17264058264, 19810.529924694292, 13279.126677409015, 0.054, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856532664E9, 0.0, 2023-06-26 13:07:36.532
230.0, 46993.000446915685, 49851.945024960645, 52196.77712878909, -3255.7327456155713, -6568.261273892078, -9573.006281019007, 19755.455226356415, 13207.668150385398, 0.054, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856536692E9, 0.0, 2023-06-26 13:07:36.536
231.0, 46980.975208398726, 49831.448475295125, 52870.01167178294, -3261.164219518211, -6592.311750925988, -9581.566999145389, 19727.6049527651, 13194.100641501027, 0.054, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565437288E9, 0.0, 2023-06-26 13:07:36.543
232.0, 47051.07027901057, 49889.65241785675, 50393.70660706838, -3159.776706668938, -6508.1797847962125, -9480.134782807205, 19795.06251753122, 13283.172343155426, 0.054, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856546757E9, 0.0, 2023-06-26 13:07:36.546
233.0, 47031.870130523464, 49884.71268233212, 50404.726017084846, -3183.3130935803765, -6505.385816739299, -9498.038530115906, 19813.30154100675, 13283.217046644337, 0.054, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565497653E9, 0.0, 2023-06-26 13:07:36.549
234.0, 46990.139423625405, 49849.79925749294, 51921.06836093288, -3258.6384723947613, -6563.388593600821, -9582.684586368154, 19754.561156578202, 13205.18710675086, 0.062, 0.984, 0.05, 192.0, 1.0, 240.0, 30.0, 192.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6878028565537786E9, 0.0, 2023-06-26 13:07:36.553
235.0, 46971.475717005225, 49824.78765544744, 53043.438857011664, -3272.004815579035, -6599.888992296338, -9593.972217318085, 19720.966484661876, 13184.981129763262, 0.062, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565568035E9, 0.0, 2023-06-26 13:07:36.556
236.0, 47046.331709186044, 49883.326874175895, 50790.85240255027, -3170.6173027297623, -6525.927069893726, -9496.764480681954, 19775.884720788566, 13264.396877812967, 0.062, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565598187E9, 0.0, 2023-06-26 13:07:36.559
237.0, 47036.72045907026, 49888.154850978244, 50206.577802488544, -3165.521104993952, -6498.970866080626, -9479.35247175127, 19816.16256429703, 13295.555209583667, 0.062, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565638206E9, 0.0, 2023-06-26 13:07:36.563
238.0, 47002.76815924265, 49863.903208244235, 51627.12056960113, -3231.8610825373034, -6551.989203928614, -9556.51069361099, 19768.35218290713, 13221.861508114518, 0.062, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565698469E9, 0.0, 2023-06-26 13:07:36.569
239.0, 46970.60399897146, 49831.33671657285, 53036.17454006369, -3264.561684675418, -6595.262181194089, -9584.673891624678, 19731.985894678342, 13188.84798155403, 0.062, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565728729E9, 0.0, 2023-06-26 13:07:36.572
240.0, 47032.18305494584, 49875.861391527826, 51262.563617535074, -3174.685320220628, -6548.547035282498, -9498.306751049371, 19764.284165416262, 13257.043153887173, 0.062, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856577912E9, 0.0, 2023-06-26 13:07:36.577
241.0, 47048.03044176465, 49902.25880172954, 50040.39258246334, -3135.592119168296, -6491.527735177009, -9451.837474326787, 19831.227640059908, 13319.918611039951, 0.062, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856581924E9, 0.0, 2023-06-26 13:07:36.581
242.0, 47009.40662734588, 49872.53098160398, 51357.11149658102, -3214.784349773449, -6543.026154402037, -9532.639030532722, 19785.518322648804, 13248.214214827325, 0.062, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565849347E9, 0.0, 2023-06-26 13:07:36.584
243.0, 46968.033548359104, 49834.0636293964, 52939.61500401676, -3260.001928806535, -6590.903591025304, -9576.739022343043, 19741.641848283034, 13205.857659084519, 0.062, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565899477E9, 0.0, 2023-06-26 13:07:36.589
244.0, 47014.07814193704, 49862.83032451038, 51773.92682718359, -3195.7630152419824, -6564.908512223782, -9513.349475067793, 19752.325982132672, 13242.313354291124, 0.06, 0.982, 0.052000000000000005, 192.0, 1.0, 224.0, 30.0, 176.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.6878028565939658E9, 0.0, 2023-06-26 13:07:36.593
245.0, 47052.54549414462, 49907.64557214327, 49954.0924971214, -3129.3112789763545, -6488.465546186632, -9438.6275933537, 19834.69216045048, 13327.741721599308, 0.06, 0.982, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028565979953E9, 0.0, 2023-06-26 13:07:36.597
246.0, 47020.94012748481, 49889.65241785675, 51092.08686257445, -3194.533669296941, -6528.698686206185, -9503.335893551814, 19803.936160079975, 13266.900273191963, 0.06, 0.982, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856601012E9, 0.0, 2023-06-26 13:07:36.601
247.0, 46974.58260948451, 49848.01111793651, 52713.43770187351, -3249.809533334915, -6579.1465734418125, -9557.293004666926, 19756.14813043453, 13215.245391755747, 0.06, 0.982, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028566060548E9, 0.0, 2023-06-26 13:07:36.606
248.0, 46998.364865584954, 49856.549484318435, 52239.401905465355, -3221.3557626433094, -6582.991073488125, -9532.16964389916, 19742.491214572336, 13221.861508114518, 0.06, 0.982, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028566110575E9, 0.0, 2023-06-26 13:07:36.611
249.0, 47061.48619192674, 49918.128540292804, 49994.32563714095, -3130.42886619912, -6491.259514243546, -9436.727695075, 19829.64066620358, 13320.656218606975, 0.06, 0.982, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028566140902E9, 0.0, 2023-06-26 13:07:36.614
250.0, 47027.08685721003, 49898.45900517214, 50846.68706019963, -3194.8912972082258, -6516.114654077846, -9495.825707414831, 19812.183953783984, 13282.05475593266, 0.06, 0.982, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028566172035E9, 0.0, 2023-06-26 13:07:36.617
251.0, 46986.071406134535, 49862.11506868781, 52443.65214629795, -3255.397469448742, -6565.959044213181, -9553.113228453783, 19764.507682860814, 13226.175394794393, 0.06, 0.982, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856620129E9, 0.0, 2023-06-26 13:07:36.620
252.0, 46996.912002195364, 49862.852676254835, 52618.26397398281, -3240.8688355527925, -6585.069785722469, -9539.098684680306, 19743.05000818372, 13223.604944182032, 0.06, 0.982, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856624214E9, 0.0, 2023-06-26 13:07:36.624
253.0, 47064.92836057286, 49922.04009557248, 50148.08328724901, -3140.978889582025, -6499.753177136562, -9438.515834631424, 19815.6261224301, 13315.4929656378, 0.06, 0.982, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028566292205E9, 0.0, 2023-06-26 13:07:36.629
254.0, 47036.631052092445, 49902.95170580765, 50616.531147543334, -3189.683340750139, -6519.042732601492, -9485.789774154398, 19810.038186316277, 13287.754450768763, 0.058, 0.984, 0.05, 192.0, 1.0, 208.0, 30.0, 192.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6878028566332147E9, 0.0, 2023-06-26 13:07:36.633
255.0, 46998.70014175179, 49867.390080379264, 52171.9666924437, -3256.805629349426, -6577.134916440835, -9562.545664613923, 19750.560194320704, 13213.99369406625, 0.058, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856637218E9, 0.0, 2023-06-26 13:07:36.637
0.0, 46994.676827749834, 49852.637929038756, 52902.354646009764, -3248.5354839009624, -6600.581896374452, -9562.99269950303, 19727.962580676387, 13201.163792748905, 0.058, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028566402373E9, 0.0, 2023-06-26 13:07:36.640
1.0, 47060.21214249279, 49907.667923887726, 50447.79782865022, -3148.1314478077234, -6522.395494269788, -9466.164942522639, 19792.38030819658, 13289.408479858457, 0.058, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028566442463E9, 0.0, 2023-06-26 13:07:36.644
2.0, 47038.73211607124, 49901.297676717964, 50385.36940638655, -3171.8019451858936, -6520.808520413461, -9487.935541622108, 19807.691253148467, 13289.050851947171, 0.058, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780285664825E9, 0.0, 2023-06-26 13:07:36.648
3.0, 47000.01889467465, 49868.1723914352, 51882.77982268093, -3241.6958500976384, -6574.184486172734, -9560.981042502051, 19753.175348421973, 13215.37950222248, 0.058, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802856652272E9, 0.0, 2023-06-26 13:07:36.652
4.0, 46981.4892985212, 49846.04416442444, 53046.03165936848, -3257.6326438942724, -6607.667399366785, -9582.908103812708, 19719.6030282501, 13189.071498998583, 0.058, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028566572976E9, 0.0, 2023-06-26 13:07:36.657
5.0, 47056.41234593539, 49904.89630757527, 50838.23810079553, -3154.9710816110473, -6535.739485709606, -9485.454497987568, 19775.236520199363, 13269.62718601551, 0.058, 0.984, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028566633563E9, 0.0, 2023-06-26 13:07:36.663
