%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
242.0, 45185.347817581634, 48058.73162254472, 53963.32490006983, -5840.48847442728, -7992.827355006619, -11905.656684119307, 16908.82645950633, 11370.801791048265, 0.008, 0.9580000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614077914E9, 0.0, 2023-06-26 13:04:21.407
243.0, 45212.5722423282, 48084.503183901696, 51261.75895473468, -5762.61499674499, -7908.829499343575, -11812.807537651961, 17000.759184451006, 11483.164010425093, 0.008, 0.9540000000000001, 0.26, 192.0, 0.0, 64.0, 29.0, 208.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6878026614128113E9, 0.0, 2023-06-26 13:04:21.412
244.0, 45191.56160254021, 48085.46430891327, 52395.08180559657, -5842.410724450437, -7951.409572530934, -11911.490489422142, 16950.78068384894, 11383.810506321253, 0.008, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614168167E9, 0.0, 2023-06-26 13:04:21.416
245.0, 45171.53443950826, 48074.46725064126, 54470.01659512718, -5892.031597141218, -7994.4366806074, -11970.856722695438, 16893.24729362098, 11323.90783118103, 0.008, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614208367E9, 0.0, 2023-06-26 13:04:21.420
246.0, 45169.16515459599, 48053.031927708624, 54509.847403746535, -5868.2493410407715, -8010.328770915124, -11935.004524589125, 16891.95089244257, 11351.892215239075, 0.008, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614238532E9, 0.0, 2023-06-26 13:04:21.423
247.0, 45222.38465814408, 48097.02016079667, 51417.52826184372, -5756.445915275325, -7899.352359694524, -11809.09714807238, 17008.291722332444, 11487.209676171504, 0.008, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614278517E9, 0.0, 2023-06-26 13:04:21.427
248.0, 45195.94254445345, 48094.09208227302, 52086.78419432452, -5827.5691661321125, -7936.344496768057, -11890.368090911878, 16961.107189787293, 11408.911515344564, 0.008, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661431873E9, 0.0, 2023-06-26 13:04:21.431
249.0, 45183.44791930293, 48092.41570143887, 54083.30906430591, -5881.526277247224, -7976.622340276521, -11960.329051056988, 16905.093718182292, 11330.859223706631, 0.008, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614359276E9, 0.0, 2023-06-26 13:04:21.435
250.0, 45164.448936515924, 48059.536285345115, 54908.758987040404, -5878.218219067839, -8003.86911676754, -11944.74988517164, 16897.20355238957, 11343.465607579423, 0.008, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780266144094E9, 0.0, 2023-06-26 13:04:21.440
251.0, 45217.936660997475, 48098.13774801943, 51744.69074543605, -5765.09604037953, -7909.298885977136, -11818.507232488064, 16995.819448926384, 11470.17764689656, 0.008, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614449587E9, 0.0, 2023-06-26 13:04:21.444
252.0, 45201.642239289555, 48103.7033323888, 51804.54871708736, -5801.194107674851, -7915.289153491159, -11857.242805629112, 16986.230550555058, 11437.477044758445, 0.008, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614489844E9, 0.0, 2023-06-26 13:04:21.448
253.0, 45192.52272755179, 48107.41372196838, 53698.143803852065, -5867.042346840185, -7969.402726817457, -11948.929661384782, 16904.847848993286, 11335.731903997887, 0.008, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614519897E9, 0.0, 2023-06-26 13:04:21.451
254.0, 45159.419794013476, 48067.225285437744, 55146.9168242117, -5883.225009825827, -8003.86911676754, -11954.31643179851, 16885.424183061623, 11327.953496927441, 0.002, 0.9580000000000001, 0.26, 192.0, 0.0, 16.0, 29.0, 240.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6878026614560027E9, 0.0, 2023-06-26 13:04:21.456
255.0, 45220.730629054386, 48105.02208531166, 52238.68664964279, -5767.018290402686, -7921.547641938644, -11834.756950707073, 16972.841855626328, 11441.79093143832, 0.002, 0.9580000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614600115E9, 0.0, 2023-06-26 13:04:21.460
0.0, 45203.36332361261, 48103.94920157781, 51550.789362286254, -5787.917171468398, -7910.215307499803, -11851.945442193204, 16986.83404765535, 11438.237004069926, 0.002, 0.9580000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614640572E9, 0.0, 2023-06-26 13:04:21.464
1.0, 45200.7705212558, 48116.66734417288, 53316.7336364667, -5864.002509594263, -7962.630148247498, -11947.990888117658, 16905.361939115755, 11338.90585171054, 0.002, 0.9580000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614680676E9, 0.0, 2023-06-26 13:04:21.468
2.0, 45167.377015039565, 48080.45751815528, 55170.38615588977, -5885.795460438188, -7999.890506254495, -11958.98794638967, 16882.47375279352, 11327.99820041635, 0.002, 0.9580000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614730697E9, 0.0, 2023-06-26 13:04:21.473
3.0, 45210.96291672742, 48096.28255322964, 52830.89611898615, -5799.093043696052, -7945.5310637391885, -11863.68010803224, 16939.917736043662, 11412.890125857608, 0.002, 0.9580000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661477103E9, 0.0, 2023-06-26 13:04:21.477
4.0, 45221.11060871013, 48118.34372500703, 51347.94728135435, -5768.649967747923, -7894.70319684782, -11826.86678491435, 16996.17707683767, 11463.405068326601, 0.002, 0.9580000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614801097E9, 0.0, 2023-06-26 13:04:21.480
5.0, 45202.42455034549, 48116.1085505615, 52970.19219043162, -5853.385430977993, -7954.0470783766605, -11938.98313510217, 16905.205476904568, 11340.157549400039, 0.002, 0.9580000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614842057E9, 0.0, 2023-06-26 13:04:21.484
6.0, 45177.36824481109, 48089.06293977058, 55031.872395500235, -5889.058815128662, -7990.77099451673, -11975.058850653035, 16870.20264508756, 11298.829173902175, 0.002, 0.9580000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026614882238E9, 0.0, 2023-06-26 13:04:21.488
7.0, 45206.20199515844, 48090.918134560365, 53470.088955174564, -5817.823805549599, -7957.757467956241, -11893.609093857896, 16934.419206907656, 11381.307110942258, 0.002, 0.9580000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661492232E9, 0.0, 2023-06-26 13:04:21.492
8.0, 45215.209748173926, 48102.742207377225, 51282.68018754485, -5766.928883424865, -7891.775118324175, -11818.462528999155, 17012.158574123212, 11481.241760401936, 0.002, 0.9540000000000001, 0.256, 192.0, 0.0, 16.0, 29.0, 208.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.687802661496246E9, 0.0, 2023-06-26 13:04:21.496
9.0, 45206.78314051427, 48113.13576854894, 52655.4796285009, -5843.885939584487, -7944.838159661074, -11916.027893546569, 16939.716570343564, 11379.92130278603, 0.002, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615002155E9, 0.0, 2023-06-26 13:04:21.500
10.0, 45176.407119799514, 48095.00850379569, 54759.94107245697, -5893.439757041902, -7991.799174761674, -11966.609891248929, 16884.619520261233, 11324.600735259144, 0.002, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615052412E9, 0.0, 2023-06-26 13:04:21.505
11.0, 45191.427492073475, 48094.94144856232, 54100.676369747685, -5847.01518380823, -7986.568866559132, -11907.98126554266, 16909.25114265098, 11374.48982888339, 0.002, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615084188E9, 0.0, 2023-06-26 13:04:21.508
12.0, 45222.33995465517, 48128.02203035617, 51318.62179262898, -5759.731621710256, -7894.27851370317, -11807.733691660607, 17004.60368449732, 11484.818039514785, 0.002, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661512298E9, 0.0, 2023-06-26 13:04:21.512
13.0, 45196.255468875825, 48127.418533255885, 52356.234473733246, -5840.644936638468, -7944.86051140553, -11903.063881762491, 16942.152910489192, 11386.045680766783, 0.002, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615162988E9, 0.0, 2023-06-26 13:04:21.516
14.0, 45172.80848894221, 48115.84032962803, 54409.66688509785, -5900.346446078593, -7990.882753239007, -11977.048155909557, 16880.05976439235, 11309.937990896464, 0.002, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615203316E9, 0.0, 2023-06-26 13:04:21.520
15.0, 45178.441128544946, 48102.22811725475, 54613.313628830154, -5875.334844033104, -8002.304494655668, -11938.98313510217, 16886.877046451216, 11340.917508711518, 0.002, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615243475E9, 0.0, 2023-06-26 13:04:21.524
16.0, 45234.923986783506, 48147.423344543386, 51499.067425616675, -5768.4040985589145, -7906.124938264483, -11814.618028952842, 16993.94190239214, 11469.417687585079, 0.002, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615283272E9, 0.0, 2023-06-26 13:04:21.528
17.0, 45192.38861708506, 48126.90444313341, 52069.68510981621, -5827.368000432015, -7936.746828168253, -11885.473058876165, 16957.97794556355, 11405.894029843097, 0.002, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661532382E9, 0.0, 2023-06-26 13:04:21.532
18.0, 45158.81629691319, 48102.29517248812, 54014.57745010584, -5881.123945847028, -7982.232628134803, -11961.916024913315, 16894.096659910283, 11322.85729919163, 0.008, 0.96, 0.26, 192.0, 0.0, 64.0, 30.0, 0.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6878026615363934E9, 0.0, 2023-06-26 13:04:21.536
19.0, 45146.902817118505, 48076.05422449759, 54984.79962167736, -5885.817812182643, -8006.081939468616, -11954.070562609502, 16886.80999121785, 11330.300430095247, 0.008, 0.96, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615394137E9, 0.0, 2023-06-26 13:04:21.539
20.0, 45212.43813186147, 48123.68579193184, 51849.69924088708, -5770.348700326526, -7919.2901157486585, -11830.755988449573, 16980.97789060806, 11450.977498409451, 0.008, 0.96, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615454514E9, 0.0, 2023-06-26 13:04:21.545
21.0, 45189.70640775042, 48124.15517856541, 51784.499202310944, -5803.183412931373, -7927.403798985934, -11864.127142921347, 16977.960405106594, 11428.916326632063, 0.008, 0.96, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615484653E9, 0.0, 2023-06-26 13:04:21.548
22.0, 45183.98436116986, 48126.792684411135, 53612.24604991032, -5866.237684039794, -7975.325939098113, -11944.906347382826, 16905.16077341566, 11342.795055245764, 0.008, 0.96, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615524695E9, 0.0, 2023-06-26 13:04:21.552
23.0, 45152.40134625451, 48084.771404835155, 55157.95858597262, -5893.909143675464, -8018.3753989190345, -11959.636146978874, 16876.595244001775, 11327.729979482887, 0.008, 0.96, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615564933E9, 0.0, 2023-06-26 13:04:21.556
24.0, 45217.80255053074, 48129.318431534586, 52362.60472090301, -5781.099889409529, -7934.869281634007, -11839.115540875859, 16959.98960256453, 11443.355553550191, 0.008, 0.96, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615595095E9, 0.0, 2023-06-26 13:04:21.559
25.0, 45202.78217825678, 48133.90053914792, 51536.327783623674, -5782.999787688231, -7904.806185341619, -11834.287564073511, 16997.875809416273, 11467.026050928362, 0.008, 0.96, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615635264E9, 0.0, 2023-06-26 13:04:21.563
26.0, 45182.12916638007, 48123.372867509475, 53235.127417460375, -5867.645843940479, -7971.548494285166, -11944.07933283798, 16911.30750314087, 11341.677468023, 0.008, 0.96, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615675576E9, 0.0, 2023-06-26 13:04:21.567
27.0, 45143.483000216846, 48084.9502187908, 55140.18894913065, -5901.374626323536, -8013.636829094509, -11971.504923284641, 16882.205531860058, 11317.33641831117, 0.008, 0.96, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615715804E9, 0.0, 2023-06-26 13:04:21.571
28.0, 45192.61213452961, 48105.603230667504, 52956.28940538042, -5807.38554088897, -7960.931415668895, -11869.312747634978, 16937.72726508704, 11406.83280311022, 0.014, 0.9580000000000001, 0.254, 192.0, 0.0, 112.0, 29.0, 240.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6878026615765924E9, 0.0, 2023-06-26 13:04:21.576
29.0, 45202.11162592311, 48118.813111640586, 51339.610080672515, -5772.785040472155, -7904.2697434746915, -11822.172918578735, 17000.02157688398, 11470.043536429828, 0.014, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615806084E9, 0.0, 2023-06-26 13:04:21.580
30.0, 45189.03585541676, 48119.461312229796, 52891.804622626856, -5857.364041491037, -7964.284177337191, -11931.472948965187, 16917.43188112162, 11358.575386831211, 0.014, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615846395E9, 0.0, 2023-06-26 13:04:21.584
31.0, 45152.37899451006, 48090.09112001552, 54971.187409304075, -5899.966466422852, -8011.401654648978, -11971.929606429292, 16876.371726557223, 11324.53368002578, 0.014, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615876455E9, 0.0, 2023-06-26 13:04:21.587
32.0, 45186.75597748232, 48098.4506724418, 53591.61538977807, -5827.792683576666, -7980.735061256298, -11889.49637287812, 16922.01398873496, 11397.10979427216, 0.014, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615917268E9, 0.0, 2023-06-26 13:04:21.591
33.0, 45212.5722423282, 48126.74798092222, 51272.62190253996, -5762.324424067071, -7901.364016695502, -11812.762834163052, 17007.17413510968, 11485.354481381713, 0.014, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615956855E9, 0.0, 2023-06-26 13:04:21.595
34.0, 45188.99115192785, 48123.99871635422, 52590.81603179169, -5848.49039894228, -7962.4960377807665, -11917.592515658442, 16922.10339571278, 11368.521913113824, 0.014, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026615997186E9, 0.0, 2023-06-26 13:04:21.599
35.0, 45150.36733750908, 48095.99198055172, 54692.55056292422, -5901.240515856804, -8005.3443319015905, -11977.294025098567, 16873.19777884457, 11316.129424110582, 0.014, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616047242E9, 0.0, 2023-06-26 13:04:21.604
36.0, 45166.974683639375, 48089.93465780433, 54199.58283896242, -5851.2843669991935, -7994.995474218783, -11911.401082444321, 16911.083985696314, 11380.72596558642, 0.014, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616087599E9, 0.0, 2023-06-26 13:04:21.608
37.0, 45207.11841668111, 48121.607079697504, 51346.42736273138, -5760.804505444111, -7905.007351041717, -11806.750214904574, 17005.296588575435, 11490.338920395247, 0.014, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616127677E9, 0.0, 2023-06-26 13:04:21.612
38.0, 45194.0649979192, 48122.031762842154, 52296.4435573153, -5834.006468535241, -7945.5310637391885, -11896.44776540372, 16952.144140260716, 11395.433413438013, 0.014, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616157787E9, 0.0, 2023-06-26 13:04:21.615
39.0, 45177.36824481109, 48113.73926564924, 54307.89939259284, -5886.577771494123, -7985.808907247652, -11961.51369351312, 16896.600055289276, 11324.868956192608, 0.008, 0.9540000000000001, 0.252, 192.0, 0.0, 64.0, 29.0, 208.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6878026616198015E9, 0.0, 2023-06-26 13:04:21.619
40.0, 45168.7628231958, 48088.01240778118, 54656.85482702909, -5869.813963152643, -8002.863288267052, -11930.511823953608, 16892.53203779841, 11348.67356403751, 0.008, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616238258E9, 0.0, 2023-06-26 13:04:21.623
41.0, 45208.99596321535, 48112.28640225964, 51556.37729840008, -5774.126145139474, -7914.506842435222, -11815.646209197785, 16989.3597947788, 11472.79280099783, 0.008, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616278374E9, 0.0, 2023-06-26 13:04:21.627
42.0, 45188.58882052766, 48111.14646329242, 52007.68137069719, -5828.887919054976, -7943.407648015935, -11884.73545130914, 16952.948803061106, 11405.290532742803, 0.008, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616338608E9, 0.0, 2023-06-26 13:04:21.633
43.0, 45187.247715860336, 48118.79075989613, 53908.0266842874, -5877.234742311805, -7978.9916251887835, -11953.288251553566, 16903.909075726162, 11329.115787639117, 0.008, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661636877E9, 0.0, 2023-06-26 13:04:21.636
44.0, 45154.18948581094, 48073.14849771839, 55018.84132848279, -5893.640922742, -8023.404541421479, -11958.049173122547, 16880.99853765947, 11323.729017225387, 0.008, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616409004E9, 0.0, 2023-06-26 13:04:21.640
45.0, 45214.650954562545, 48113.94043134933, 51952.20434095911, -5774.148496883929, -7931.672982176899, -11831.873575672338, 16977.580425450855, 11447.244757085415, 0.008, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616439116E9, 0.0, 2023-06-26 13:04:21.643
46.0, 45200.301134622234, 48119.08133257405, 51747.08238209276, -5799.025988462686, -7913.389255212457, -11859.366221352366, 16987.415193011188, 11423.97659110744, 0.008, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616479099E9, 0.0, 2023-06-26 13:04:21.647
47.0, 45192.18745138496, 48122.27763203116, 53551.337546269606, -5870.708032930856, -7973.224875119314, -11955.635184721374, 16906.3901193607, 11325.897136437552, 0.008, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661651944E9, 0.0, 2023-06-26 13:04:21.651
48.0, 45159.53155273575, 48079.742262332715, 55178.76806006051, -5894.155012864472, -8010.462881381855, -11965.60406274844, 16878.5845492583, 11326.76885447131, 0.008, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661655972E9, 0.0, 2023-06-26 13:04:21.655
49.0, 45220.68592556548, 48111.615849925984, 52491.507231176765, -5783.893857466443, -7938.825540402597, -11847.363334579866, 16953.41818969467, 11434.727780190442, 0.006, 0.9560000000000001, 0.252, 192.0, 0.0, 48.0, 29.0, 224.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6878026616599915E9, 0.0, 2023-06-26 13:04:21.659
50.0, 45212.169910928, 48118.90251861841, 51520.748617738325, -5784.43029933337, -7909.768272610698, -11839.24965134259, 16991.50556224651, 11453.726762977454, 0.006, 0.9560000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616640728E9, 0.0, 2023-06-26 13:04:21.664
51.0, 45203.385675357065, 48126.77033266668, 53191.2062396057, -5861.007375837252, -7967.212255860836, -11945.353382271933, 16915.263761909457, 11338.458816821434, 0.006, 0.9560000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616690128E9, 0.0, 2023-06-26 13:04:21.669
52.0, 45171.89206741954, 48093.645047383914, 55125.749722212524, -5891.942190163397, -8002.170384188937, -11977.271673354111, 16881.758496970953, 11311.52496475279, 0.006, 0.9560000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661672018E9, 0.0, 2023-06-26 13:04:21.672
53.0, 45213.51101559532, 48110.6547249144, 53083.157906908746, -5803.138709442462, -7957.019860389217, -11876.73352679414, 16936.34145693081, 11402.273047241337, 0.006, 0.9560000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661675109E9, 0.0, 2023-06-26 13:04:21.675
54.0, 45217.04259121926, 48124.84808264352, 51358.564359970616, -5769.4546305483145, -7904.292095219147, -11826.57621223643, 17002.435565285155, 11466.735478250443, 0.006, 0.9560000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661680082E9, 0.0, 2023-06-26 13:04:21.680
55.0, 45202.357495112126, 48128.33495477855, 52874.34791020727, -5847.842198353076, -7958.919758667917, -11929.327181497478, 16928.004256248983, 11362.77751478881, 0.006, 0.9560000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616840844E9, 0.0, 2023-06-26 13:04:21.684
56.0, 45163.77838418226, 48092.99684679471, 54961.66556616611, -5891.673969229933, -7996.001302719272, -11973.203655863244, 16883.367822571734, 11319.124557867593, 0.006, 0.9560000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616881096E9, 0.0, 2023-06-26 13:04:21.688
57.0, 45191.94158219595, 48096.52842241865, 53745.12717069712, -5825.132825986484, -7975.772973987219, -11894.659625847296, 16915.375520631733, 11386.626826122621, 0.006, 0.9560000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616921425E9, 0.0, 2023-06-26 13:04:21.692
58.0, 45213.600422573145, 48117.85198662901, 51322.98038279777, -5759.910435665898, -7895.552563137122, -11811.868764384839, 17001.89912341823, 11483.007548213905, 0.006, 0.9560000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026616962209E9, 0.0, 2023-06-26 13:04:21.696
59.0, 45195.74137875335, 48117.24848952872, 52567.97254895837, -5841.494302927769, -7946.112209095027, -11912.183393500256, 16933.815709807364, 11374.86980853913, 0.008, 0.9560000000000001, 0.256, 192.0, 0.0, 64.0, 29.0, 224.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6878026617002265E9, 0.0, 2023-06-26 13:04:21.700
60.0, 45169.14280285154, 48103.47981494425, 54627.171710392446, -5889.349387806581, -7988.044081693182, -11968.59919650545, 16883.032546404906, 11315.369464799103, 0.008, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026617032156E9, 0.0, 2023-06-26 13:04:21.703
61.0, 45178.709349478406, 48093.84621308401, 54302.60202915693, -5846.4116867079365, -7987.194715403881, -11913.2115737452, 16898.321139612333, 11367.538436357789, 0.008, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026617072003E9, 0.0, 2023-06-26 13:04:21.707
62.0, 45219.054248220236, 48126.59151871104, 51391.30966559764, -5751.908511150898, -7894.725548592276, -11802.771604391528, 16999.932169906162, 11488.595484327732, 0.008, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802661712253E9, 0.0, 2023-06-26 13:04:21.712
