%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, -49714.12416864922, -30597.14652265865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.992, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110077576E9, 0.0, 2023-04-21 12:11:50.077
195.0, -49725.41179959915, -30531.99118757143, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.992, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100775928E9, 0.0, 2023-04-21 12:11:50.077
196.0, -49618.59281284724, -30402.373421475106, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.992, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100776095E9, 0.0, 2023-04-21 12:11:50.077
197.0, -49604.82413826277, -30479.218718912452, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.992, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100776284E9, 0.0, 2023-04-21 12:11:50.077
198.0, -49701.33897082078, -30596.274804624893, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.992, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110077643E9, 0.0, 2023-04-21 12:11:50.077
199.0, -49730.53034907942, -30537.646178918625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.992, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100776567E9, 0.0, 2023-04-21 12:11:50.077
200.0, -49632.003859520424, -30398.618328406614, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.992, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100776708E9, 0.0, 2023-04-21 12:11:50.077
201.0, -49596.15166141411, -30435.945741646978, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.992, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209711007776E9, 0.0, 2023-04-21 12:11:50.077
202.0, -49692.822956183314, -30589.077542910287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.996, -0.032, 192.0, 0.0, 176.0, 31.0, 32.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100777748E9, 0.0, 2023-04-21 12:11:50.077
218.0, -49639.98343229097, -30492.048620229798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.996, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100777905E9, 0.0, 2023-04-21 12:11:50.077
204.0, -49668.280740771384, -30435.92338990252, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.996, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100778043E9, 0.0, 2023-04-21 12:11:50.077
205.0, -49605.24882140742, -30421.282997284296, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.996, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100778186E9, 0.0, 2023-04-21 12:11:50.077
206.0, -49679.9259996326, -30575.890013681656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.996, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100778327E9, 0.0, 2023-04-21 12:11:50.077
207.0, -49764.70616635158, -30584.562490530312, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.996, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100778468E9, 0.0, 2023-04-21 12:11:50.077
216.0, -49732.877282247224, -30495.066105731265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.996, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110077861E9, 0.0, 2023-04-21 12:11:50.077
214.0, -49647.49361842795, -30520.390632199127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.996, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100778754E9, 0.0, 2023-04-21 12:11:50.077
210.0, -49660.34587148975, -30549.60436220221, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.996, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100778897E9, 0.0, 2023-04-21 12:11:50.077
211.0, -49747.31650916535, -30578.39340906065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.996, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100779064E9, 0.0, 2023-04-21 12:11:50.077
212.0, -49710.77140698092, -30476.536509577814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.994, -0.026000000000000002, 192.0, 0.0, 224.0, 31.0, 16.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6820971100779204E9, 0.0, 2023-04-21 12:11:50.077
219.0, -49731.64793630218, -30573.81130144731, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.994, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100779352E9, 0.0, 2023-04-21 12:11:50.077
220.0, -49742.91321550766, -30506.376088425648, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.994, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100779493E9, 0.0, 2023-04-21 12:11:50.077
221.0, -49637.12240900069, -30371.282144937773, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.994, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100779636E9, 0.0, 2023-04-21 12:11:50.077
222.0, -49631.95915603151, -30452.620143010634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, 0.994, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100779989E9, 0.0, 2023-04-21 12:11:50.077
223.0, -49730.999735712976, -30578.348705571738, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, -0.028, 192.0, 0.0, 192.0, 30.0, 240.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6820971100780127E9, 0.0, 2023-04-21 12:11:50.078
224.0, -49769.78001234293, -30531.94648408252, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100780275E9, 0.0, 2023-04-21 12:11:50.078
225.0, -49668.48190647148, -30393.611537648623, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100780416E9, 0.0, 2023-04-21 12:11:50.078
226.0, -49631.17684497558, -30426.893285142578, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100780556E9, 0.0, 2023-04-21 12:11:50.078
227.0, -49713.878299460215, -30566.926964155075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100780697E9, 0.0, 2023-04-21 12:11:50.078
228.0, -49773.93743681162, -30547.95033311252, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100780835E9, 0.0, 2023-04-21 12:11:50.078
229.0, -49688.95610439254, -30418.287863527283, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110078097E9, 0.0, 2023-04-21 12:11:50.078
230.0, -49618.39164714714, -30392.985688803878, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100781116E9, 0.0, 2023-04-21 12:11:50.078
231.0, -49696.22042134052, -30555.99696111643, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100781257E9, 0.0, 2023-04-21 12:11:50.078
232.0, -49773.8480298338, -30561.47313850798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971100781393E9, 0.0, 2023-04-21 12:11:50.078
233.0, -49714.302982604866, -30446.5851720077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.988, -0.026000000000000002, 192.0, 1.0, 16.0, 30.0, 224.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6820971100781534E9, 0.0, 2023-04-21 12:11:50.078
234.0, -49631.53447288686, -30381.96627878741, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104132051E9, 0.0, 2023-04-21 12:11:50.413
235.0, -49692.66649397212, -30545.33517901125, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104132335E9, 0.0, 2023-04-21 12:11:50.413
236.0, -49775.47970717904, -30574.19128110305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104132528E9, 0.0, 2023-04-21 12:11:50.413
237.0, -49747.22710218753, -30477.341172378205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104133058E9, 0.0, 2023-04-21 12:11:50.413
238.0, -49644.05144978183, -30375.48427289537, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104133213E9, 0.0, 2023-04-21 12:11:50.413
239.0, -49668.30309251584, -30509.639443116124, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104133315E9, 0.0, 2023-04-21 12:11:50.413
240.0, -49769.55649489838, -30581.589708517757, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104133415E9, 0.0, 2023-04-21 12:11:50.413
241.0, -49762.00160527249, -30495.31197492027, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104133515E9, 0.0, 2023-04-21 12:11:50.413
242.0, -49651.87456034119, -30367.571755358193, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.988, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104133615E9, 0.0, 2023-04-21 12:11:50.413
243.0, -49660.59174067876, -30480.068085201754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.988, -0.024, 192.0, 1.0, 0.0, 30.0, 224.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6820971104133716E9, 0.0, 2023-04-21 12:11:50.413
244.0, -49762.26982620595, -30584.450731808036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.988, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104133823E9, 0.0, 2023-04-21 12:11:50.413
245.0, -49784.30864623888, -30525.866809590676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.988, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104133925E9, 0.0, 2023-04-21 12:11:50.413
246.0, -49678.294322287366, -30388.0236015348, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.988, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104134028E9, 0.0, 2023-04-21 12:11:50.413
247.0, -49667.96781634901, -30459.50448030287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.988, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104134123E9, 0.0, 2023-04-21 12:11:50.413
248.0, -49761.062832005366, -30587.06588590931, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.988, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104134223E9, 0.0, 2023-04-21 12:11:50.413
249.0, -49798.99374234602, -30540.32838825326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.988, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104134324E9, 0.0, 2023-04-21 12:11:50.413
250.0, -49708.02214241292, -30410.352994245648, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.988, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104134424E9, 0.0, 2023-04-21 12:11:50.413
251.0, -49663.76568839142, -30428.033224109797, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.988, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110413452E9, 0.0, 2023-04-21 12:11:50.413
252.0, -49752.43505864561, -30576.38175205967, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.988, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104134765E9, 0.0, 2023-04-21 12:11:50.413
253.0, -49804.98400986004, -30545.42458598907, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 1.0, -0.026000000000000002, 192.0, 0.0, 176.0, 31.0, 64.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6820971104134865E9, 0.0, 2023-04-21 12:11:50.413
254.0, -49729.07748568982, -30404.385078476083, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 1.0, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104134972E9, 0.0, 2023-04-21 12:11:50.413
255.0, -49655.22732200949, -30354.227763918374, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 1.0, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104135072E9, 0.0, 2023-04-21 12:11:50.413
0.0, -49728.965726967544, -30509.617091371667, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 1.0, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104135172E9, 0.0, 2023-04-21 12:11:50.413
1.0, -49810.23666980704, -30517.14962925311, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 1.0, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110413527E9, 0.0, 2023-04-21 12:11:50.413
2.0, -49753.1950179571, -30407.35786048864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 1.0, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110413537E9, 0.0, 2023-04-21 12:11:50.413
3.0, -49666.2243802815, -30335.653464276013, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 1.0, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104135485E9, 0.0, 2023-04-21 12:11:50.413
4.0, -49706.234002856494, -30477.207061911475, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 1.0, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104135585E9, 0.0, 2023-04-21 12:11:50.413
5.0, -49795.90920161119, -30509.03594601583, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 1.0, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104135683E9, 0.0, 2023-04-21 12:11:50.413
6.0, -49769.75766059848, -30406.620252921613, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 1.0, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104135783E9, 0.0, 2023-04-21 12:11:50.413
7.0, -49672.43816524007, -30302.37171678206, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 1.0, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110413588E9, 0.0, 2023-04-21 12:11:50.413
8.0, -49699.77434870891, -30437.040977125285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, -0.026000000000000002, 192.0, 0.0, 192.0, 31.0, 16.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6820971104135978E9, 0.0, 2023-04-21 12:11:50.413
9.0, -49788.98016083004, -30502.062201745775, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104136083E9, 0.0, 2023-04-21 12:11:50.413
10.0, -49789.80717537489, -30429.530790988305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104136186E9, 0.0, 2023-04-21 12:11:50.413
16.0, -49677.73552867598, -30376.937136284967, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104136417E9, 0.0, 2023-04-21 12:11:50.413
12.0, -49683.77049967891, -30402.708697641934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104136517E9, 0.0, 2023-04-21 12:11:50.413
13.0, -49772.35046295529, -30502.352774423693, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110413662E9, 0.0, 2023-04-21 12:11:50.413
14.0, -49801.541841213926, -30449.222677853428, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104136717E9, 0.0, 2023-04-21 12:11:50.413
17.0, -49763.163895984166, -30503.492713390915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104136815E9, 0.0, 2023-04-21 12:11:50.413
18.0, -49822.083094368354, -30482.012686969363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.994, -0.028, 192.0, 0.0, 208.0, 31.0, 16.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6820971104136915E9, 0.0, 2023-04-21 12:11:50.413
19.0, -49722.684886775605, -30347.186964414952, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104137022E9, 0.0, 2023-04-21 12:11:50.413
20.0, -49667.587836693274, -30348.975103971377, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104137125E9, 0.0, 2023-04-21 12:11:50.413
21.0, -49752.23389294552, -30496.541320865315, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104137225E9, 0.0, 2023-04-21 12:11:50.413
22.0, -49819.087960611345, -30484.40432362608, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104137323E9, 0.0, 2023-04-21 12:11:50.413
23.0, -49740.365116639754, -30357.24524941984, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110413742E9, 0.0, 2023-04-21 12:11:50.413
24.0, -49663.7209849025, -30321.504810035804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110413752E9, 0.0, 2023-04-21 12:11:50.413
25.0, -49732.89963399168, -30483.443198614503, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110413762E9, 0.0, 2023-04-21 12:11:50.413
26.0, -49812.53889948594, -30499.447047644502, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104137716E9, 0.0, 2023-04-21 12:11:50.413
27.0, -49747.87530277673, -30380.15578748653, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104137836E9, 0.0, 2023-04-21 12:11:50.413
28.0, -49649.19235100655, -30293.47572248885, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.99, -0.026000000000000002, 192.0, 1.0, 64.0, 30.0, 240.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6820971104138055E9, 0.0, 2023-04-21 12:11:50.413
29.0, -49695.9298486626, -30443.567686506238, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.99, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104138165E9, 0.0, 2023-04-21 12:11:50.413
30.0, -49792.154108542694, -30491.51217836287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.99, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971104138262E9, 0.0, 2023-04-21 12:11:50.413
31.0, -49768.48361116453, -30399.087715040176, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.99, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097110413836E9, 0.0, 2023-04-21 12:11:50.413
