%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
131.0, -35978.12783457373, -25823.86443899446, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.058, 0.994, 0.302, 192.0, 1.0, 208.0, 31.0, 16.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.6820973870403469E9, 0.0, 2023-04-21 12:16:27.040
132.0, -36511.95454739983, -28179.42538016145, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.058, 0.994, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875004575E9, 0.0, 2023-04-21 12:16:27.500
133.0, -36642.53343850773, -29681.484959302543, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.058, 0.994, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875004911E9, 0.0, 2023-04-21 12:16:27.500
134.0, -36121.20135083215, -27553.062445290383, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.058, 0.994, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875005133E9, 0.0, 2023-04-21 12:16:27.500
135.0, -35789.9484980045, -25523.278179559493, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.058, 0.994, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387500533E9, 0.0, 2023-04-21 12:16:27.500
136.0, -36171.604534578866, -27430.261961252923, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.058, 0.994, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875005524E9, 0.0, 2023-04-21 12:16:27.500
137.0, -36390.87514768543, -29305.685079775463, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.058, 0.994, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875005715E9, 0.0, 2023-04-21 12:16:27.500
138.0, -35818.58108265175, -27788.94040452724, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.058, 0.994, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875005903E9, 0.0, 2023-04-21 12:16:27.500
139.0, -35335.44812625028, -25255.213708306994, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.058, 0.994, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387500651E9, 0.0, 2023-04-21 12:16:27.500
140.0, -35621.43869655594, -26711.273397359062, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.058, 0.994, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387500662E9, 0.0, 2023-04-21 12:16:27.500
141.0, -35991.717695202555, -28996.091067325007, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.09, 0.962, 0.304, 192.0, 2.0, 208.0, 30.0, 16.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6820973875006735E9, 0.0, 2023-04-21 12:16:27.500
142.0, -35779.55493683278, -28291.899358260558, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.09, 0.962, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875006862E9, 0.0, 2023-04-21 12:16:27.500
143.0, -35344.791155432606, -25549.608534527844, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.09, 0.962, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875006979E9, 0.0, 2023-04-21 12:16:27.500
144.0, -35432.231179741764, -26326.465764816498, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.09, 0.962, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387500709E9, 0.0, 2023-04-21 12:16:27.500
145.0, -35835.970739837976, -28665.464063342104, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.09, 0.962, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875007203E9, 0.0, 2023-04-21 12:16:27.500
146.0, -35732.59392173218, -28557.527489367425, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.09, 0.962, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875007315E9, 0.0, 2023-04-21 12:16:27.500
147.0, -35271.61154408593, -25782.089028607494, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.09, 0.962, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387500743E9, 0.0, 2023-04-21 12:16:27.500
148.0, -35267.185898683776, -25974.448141389865, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.09, 0.962, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875007539E9, 0.0, 2023-04-21 12:16:27.500
149.0, -36072.00516128602, -28473.01554358191, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.09, 0.962, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387500765E9, 0.0, 2023-04-21 12:16:27.500
150.0, -36628.16126682297, -29087.107370747017, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.09, 0.962, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875007763E9, 0.0, 2023-04-21 12:16:27.500
151.0, -35974.730369416524, -26601.973366972612, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9560000000000001, 0.318, 192.0, 1.0, 96.0, 29.0, 224.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6820973875007894E9, 0.0, 2023-04-21 12:16:27.500
152.0, -35000.73075303206, -25993.76004859925, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9560000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875008028E9, 0.0, 2023-04-21 12:16:27.500
153.0, -35403.26331892769, -28217.937435857944, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9560000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387500815E9, 0.0, 2023-04-21 12:16:27.500
154.0, -36294.44972210524, -29210.73486932932, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9560000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875008423E9, 0.0, 2023-04-21 12:16:27.500
155.0, -36004.167616864164, -26931.41572849938, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9560000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387500854E9, 0.0, 2023-04-21 12:16:27.500
156.0, -35058.80058512695, -25578.375229641824, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9560000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875008655E9, 0.0, 2023-04-21 12:16:27.500
157.0, -35265.1742416828, -27521.390023397213, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9560000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387500877E9, 0.0, 2023-04-21 12:16:27.500
158.0, -36217.09033454541, -28941.508107365145, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9560000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875008879E9, 0.0, 2023-04-21 12:16:27.500
159.0, -36146.65998776675, -27228.224543121403, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9560000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875008993E9, 0.0, 2023-04-21 12:16:27.500
160.0, -35135.62353081984, -25355.617744400235, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9560000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875009103E9, 0.0, 2023-04-21 12:16:27.500
161.0, -35027.08345974487, -26984.67993553638, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.022, 0.9460000000000001, 0.322, 192.0, 0.0, 176.0, 29.0, 144.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6820973875009215E9, 0.0, 2023-04-21 12:16:27.500
162.0, -36017.42220132616, -28742.465822990638, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.022, 0.9460000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875009336E9, 0.0, 2023-04-21 12:16:27.500
163.0, -36245.208829070194, -27608.04773665044, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.022, 0.9460000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875009456E9, 0.0, 2023-04-21 12:16:27.500
164.0, -35298.567747899026, -25353.471976932524, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.022, 0.9460000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387500957E9, 0.0, 2023-04-21 12:16:27.500
165.0, -34915.95058631308, -26483.48676961503, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.022, 0.9460000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875009682E9, 0.0, 2023-04-21 12:16:27.500
166.0, -35826.47124844447, -28446.551078146826, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.022, 0.9460000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875009794E9, 0.0, 2023-04-21 12:16:27.500
167.0, -36281.95509695472, -27946.296685492598, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.022, 0.9460000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875009904E9, 0.0, 2023-04-21 12:16:27.500
168.0, -35514.32913712611, -25500.837028126363, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.022, 0.9460000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387501002E9, 0.0, 2023-04-21 12:16:27.501
169.0, -34898.538577382395, -26100.288462673245, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.022, 0.9460000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875010252E9, 0.0, 2023-04-21 12:16:27.501
170.0, -35645.24330440084, -28210.449601465418, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.022, 0.9460000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387501037E9, 0.0, 2023-04-21 12:16:27.501
171.0, -36346.037548308086, -28271.849843484146, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.022, 0.9460000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875010483E9, 0.0, 2023-04-21 12:16:27.501
172.0, -35783.71236130147, -25809.134639398413, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.038, 0.9440000000000001, 0.318, 192.0, 1.0, 48.0, 29.0, 128.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6820973875010595E9, 0.0, 2023-04-21 12:16:27.501
173.0, -34971.96405791808, -25848.40665440639, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.038, 0.9440000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875010717E9, 0.0, 2023-04-21 12:16:27.501
174.0, -35569.42618720844, -28087.22443428331, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.038, 0.9440000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387501083E9, 0.0, 2023-04-21 12:16:27.501
175.0, -36358.55452520306, -28758.223802831628, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.038, 0.9440000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387501094E9, 0.0, 2023-04-21 12:16:27.501
176.0, -35932.82084856282, -26496.964871521577, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.038, 0.9440000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875011053E9, 0.0, 2023-04-21 12:16:27.501
177.0, -35048.65289314424, -25917.83117268457, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.038, 0.9440000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875011165E9, 0.0, 2023-04-21 12:16:27.501
178.0, -35388.757036776195, -28073.902794587946, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.038, 0.9440000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875011275E9, 0.0, 2023-04-21 12:16:27.501
179.0, -36257.569343753974, -29197.815561034153, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.038, 0.9440000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875011387E9, 0.0, 2023-04-21 12:16:27.501
180.0, -36059.242315202035, -27247.268229397327, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.038, 0.9440000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209738750115E9, 0.0, 2023-04-21 12:16:27.501
181.0, -35169.97816204765, -26013.496638953286, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.038, 0.9440000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875011609E9, 0.0, 2023-04-21 12:16:27.501
182.0, -35262.290866648065, -27954.298610007598, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9460000000000001, 0.312, 192.0, 1.0, 96.0, 29.0, 144.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.682097387501172E9, 0.0, 2023-04-21 12:16:27.501
183.0, -36215.12338103335, -29482.286212716845, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9460000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387501184E9, 0.0, 2023-04-21 12:16:27.501
184.0, -36217.55972117898, -28008.099258911523, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9460000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875012066E9, 0.0, 2023-04-21 12:16:27.501
185.0, -35289.31412569453, -26242.132632986624, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9460000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387501218E9, 0.0, 2023-04-21 12:16:27.501
186.0, -35124.31354812546, -27856.46502452672, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9460000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875012293E9, 0.0, 2023-04-21 12:16:27.501
187.0, -36050.793355797934, -29685.26240411549, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9460000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875012403E9, 0.0, 2023-04-21 12:16:27.501
188.0, -36281.619820787884, -28767.74564596959, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9460000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875012515E9, 0.0, 2023-04-21 12:16:27.501
189.0, -35391.841577511026, -26579.35340158384, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9460000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875012627E9, 0.0, 2023-04-21 12:16:27.501
190.0, -35015.77347705048, -27700.76277265105, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9460000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875012739E9, 0.0, 2023-04-21 12:16:27.501
191.0, -35933.73727008549, -29782.961879129634, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.044, 0.9460000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875012853E9, 0.0, 2023-04-21 12:16:27.501
192.0, -36391.85862444146, -29389.615880205143, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.9480000000000001, 0.314, 192.0, 1.0, 160.0, 29.0, 160.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6820973875012963E9, 0.0, 2023-04-21 12:16:27.501
193.0, -35644.259827644804, -26920.7539463942, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.9480000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875013082E9, 0.0, 2023-04-21 12:16:27.501
194.0, -35081.286440048985, -27493.11506666125, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.9480000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875013194E9, 0.0, 2023-04-21 12:16:27.501
195.0, -35796.56461436327, -29693.666660030685, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.9480000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875013306E9, 0.0, 2023-04-21 12:16:27.501
196.0, -36382.381484792415, -29838.729481545626, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.9480000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875013416E9, 0.0, 2023-04-21 12:16:27.501
197.0, -35784.33821014622, -27359.921021452075, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.9480000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875013537E9, 0.0, 2023-04-21 12:16:27.501
198.0, -35085.555623239954, -27268.88236628561, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.9480000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875013647E9, 0.0, 2023-04-21 12:16:27.501
199.0, -35653.088766704655, -29439.39321510711, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.9480000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875013876E9, 0.0, 2023-04-21 12:16:27.501
200.0, -36391.47864478572, -30093.09233344702, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.9480000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875013988E9, 0.0, 2023-04-21 12:16:27.501
201.0, -35929.11045898324, -27737.799613213494, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.9480000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209738750141E9, 0.0, 2023-04-21 12:16:27.501
202.0, -35089.48953026409, -26977.549729055136, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.034, 0.9460000000000001, 0.31, 192.0, 1.0, 16.0, 29.0, 144.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.6820973875014212E9, 0.0, 2023-04-21 12:16:27.501
203.0, -35439.69666238983, -28959.74713084068, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.034, 0.9460000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875014331E9, 0.0, 2023-04-21 12:16:27.501
204.0, -36297.0648762065, -29933.478526291674, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.034, 0.9460000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875014453E9, 0.0, 2023-04-21 12:16:27.501
205.0, -36064.070292004384, -27855.45919602623, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.034, 0.9460000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875014565E9, 0.0, 2023-04-21 12:16:27.501
206.0, -35167.6535806243, -26393.610405160238, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.034, 0.9460000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875014677E9, 0.0, 2023-04-21 12:16:27.501
207.0, -35299.59592814397, -28173.569223114162, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.034, 0.9460000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875014791E9, 0.0, 2023-04-21 12:16:27.501
208.0, -36189.843558054396, -29586.132417456203, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.034, 0.9460000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097387501491E9, 0.0, 2023-04-21 12:16:27.501
209.0, -36157.50058382757, -28009.775639745672, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.034, 0.9460000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875015025E9, 0.0, 2023-04-21 12:16:27.501
210.0, -35246.912866462815, -26061.93286918794, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.034, 0.9460000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875015135E9, 0.0, 2023-04-21 12:16:27.501
211.0, -35121.89955972428, -27541.730110851542, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.034, 0.9460000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875015247E9, 0.0, 2023-04-21 12:16:27.501
212.0, -36029.201570654106, -29277.231309083858, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.024, 0.9540000000000001, 0.318, 192.0, 0.0, 192.0, 29.0, 208.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.682097387501536E9, 0.0, 2023-04-21 12:16:27.501
213.0, -36249.29919830551, -28257.075340399188, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.024, 0.9540000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875015476E9, 0.0, 2023-04-21 12:16:27.501
214.0, -35403.17391194987, -25936.74074849376, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.024, 0.9540000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973875015707E9, 0.0, 2023-04-21 12:16:27.501
