%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 48191.12100495351, 55183.30546418494, 73664.15246297746, -3.2186512015642172, -1798.5778210851934, -5440.772228333024, 24344.82715664234, 17025.79313824095, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 72.0, 0.0, 0.0, 0.0, 1.6878032545437996E9, 0.0, 2023-06-26 13:14:14.543
7.0, 48230.393019961484, 55236.8378921554, 71703.90447424704, 52.772468658979975, -1672.2234096793427, -5340.457599217606, 24421.091308723844, 17080.42080168972, 0.0, 0.0, 0.0, 196.0, 0.0, 224.0, 0.0, 13.0, 151.0, 76.0, 0.0, 0.0, 0.0, 1.687803254547826E9, 0.0, 2023-06-26 13:14:14.547
8.0, 48127.01620185569, 55158.02564120599, 75359.46522467914, -79.84043119435682, -1769.1852771264646, -5460.933501831711, 24334.5453541929, 16958.335573474833, 0.0, 0.0, 0.0, 196.0, 30.0, 64.0, 0.0, 13.0, 151.0, 80.0, 0.0, 0.0, 0.0, 1.687803254551846E9, 0.0, 2023-06-26 13:14:14.551
9.0, 48071.136840717416, 55085.38247172624, 77587.0624288395, -140.61482436833674, -1876.518354000849, -5544.394915627828, 24249.02757990689, 16887.99463367398, 0.0, 0.0, 0.0, 196.0, 6.0, 176.0, 0.0, 13.0, 151.0, 84.0, 0.0, 0.0, 0.0, 1.6878032545558653E9, 0.0, 2023-06-26 13:14:14.555
10.0, 48172.18907739986, 55160.6184435628, 74429.61030359392, -17.43436067513951, -1751.3709367955848, -5462.855751854868, 24311.545409148384, 16993.919550647683, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 88.0, 0.0, 0.0, 0.0, 1.6878032545598795E9, 0.0, 2023-06-26 13:14:14.559
11.0, 48234.75161013027, 55227.964249606644, 71557.52289980924, 60.550875729426835, -1657.694775783393, -5393.341826598862, 24412.284721408454, 17094.94943558567, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 92.0, 0.0, 0.0, 0.0, 1.6878032545649145E9, 0.0, 2023-06-26 13:14:14.564
12.0, 48144.94230090884, 55169.11210645582, 74566.67120059386, -49.35265175731799, -1741.335003535152, -5444.817894079434, 24344.089549075314, 16988.018690111483, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 96.0, 0.0, 0.0, 0.0, 1.6878032545679233E9, 0.0, 2023-06-26 13:14:14.567
13.0, 48080.18929722182, 55096.3571782538, 77587.39770500633, -118.15132119075314, -1865.6777579400252, -5511.76136872308, 24267.199548149056, 16908.58059031732, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 100.0, 0.0, 0.0, 0.0, 1.6878032545719428E9, 0.0, 2023-06-26 13:14:14.571
14.0, 48160.208542371816, 55149.50962656851, 75163.55218452838, -23.871663078267943, -1796.4544053619393, -5446.784847591502, 24305.018699767435, 16977.22279753957, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 104.0, 0.0, 0.0, 0.0, 1.687803254575964E9, 0.0, 2023-06-26 13:14:14.575
15.0, 48238.439647965395, 55223.31508675994, 71651.89196489954, 73.24666658004125, -1672.9386655019125, -5363.189323328653, 24415.391613887743, 17100.80559263296, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 108.0, 0.0, 0.0, 0.0, 1.6878032545799842E9, 0.0, 2023-06-26 13:14:14.579
16.0, 48175.69830127934, 55188.42401366521, 73789.6128046051, -16.58499438583784, -1671.7987265346917, -5438.559405631949, 24375.15847386819, 17016.405405569723, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 112.0, 0.0, 0.0, 0.0, 1.6878032545860085E9, 0.0, 2023-06-26 13:14:14.586
17.0, 48087.96770429226, 55099.17349805516, 77436.34461597736, -121.81700728142349, -1818.1132457391318, -5536.169473668275, 24278.263661654433, 16905.272532137937, 0.0, 0.0, 0.0, 196.0, 0.0, 208.0, 0.0, 13.0, 151.0, 116.0, 0.0, 0.0, 0.0, 1.6878032545890253E9, 0.0, 2023-06-26 13:14:14.589
18.0, 48150.060850389105, 55136.41150431771, 75894.09660030564, -56.43815474965033, -1837.134580270598, -5506.03932214252, 24282.89047275668, 16947.69614311411, 0.0, 0.0, 0.0, 196.0, 30.0, 64.0, 0.0, 13.0, 151.0, 120.0, 0.0, 0.0, 0.0, 1.6878032545920475E9, 0.0, 2023-06-26 13:14:14.592
19.0, 48229.275432738716, 55209.54641217547, 71979.5908903588, 65.46825950959439, -1715.6752009004595, -5379.148468869743, 24398.02430844597, 17067.14386548327, 0.0, 0.0, 0.0, 196.0, 6.0, 208.0, 0.0, 13.0, 151.0, 124.0, 0.0, 0.0, 0.0, 1.687803254595054E9, 0.0, 2023-06-26 13:14:14.595
20.0, 48179.65456004794, 55192.71554860062, 73106.007052184, -2.81631980136869, -1716.6139741675825, -5423.270812424518, 24387.697802507617, 17030.375245854288, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 128.0, 0.0, 0.0, 0.0, 1.6878032545990777E9, 0.0, 2023-06-26 13:14:14.599
21.0, 48083.653817612394, 55101.74394866752, 77136.4065571316, -119.15714969124195, -1784.8985534785454, -5508.095682632409, 24279.113027943735, 16913.520325841942, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 132.0, 0.0, 0.0, 0.0, 1.6878032546041756E9, 0.0, 2023-06-26 13:14:14.604
22.0, 48124.93748962134, 55118.86538492029, 76553.5177652261, -74.45366078062783, -1818.8061498172463, -5487.643836455803, 24268.76417026093, 16930.35118941679, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 136.0, 0.0, 0.0, 0.0, 1.6878032546081831E9, 0.0, 2023-06-26 13:14:14.608
23.0, 48218.83716807809, 55201.63389463829, 72450.81036696558, 53.51007622600511, -1744.5313029922609, -5362.339957039351, 24393.799828743915, 17070.362516684832, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 140.0, 0.0, 0.0, 0.0, 1.687803254612192E9, 0.0, 2023-06-26 13:14:14.612
24.0, 48201.69338008087, 55211.11103428734, 72471.3069166311, 16.115607752276393, -1718.5809276796494, -5424.1872339471865, 24413.536419097953, 17054.71629556612, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 144.0, 0.0, 0.0, 0.0, 1.6878032546151953E9, 0.0, 2023-06-26 13:14:14.615
25.0, 48093.779157850644, 55114.797367429426, 76639.05789125657, -124.3651061493285, -1757.5623700097049, -5566.523142638582, 24297.419106652633, 16934.374503418745, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 148.0, 0.0, 0.0, 0.0, 1.6878032546191888E9, 0.0, 2023-06-26 13:14:14.619
26.0, 48105.78204462314, 55105.99078011403, 77052.74397763539, -106.81898675191245, -1826.875129565612, -5519.450368815705, 24255.55428928784, 16908.02179670594, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 152.0, 0.0, 0.0, 0.0, 1.6878032546232195E9, 0.0, 2023-06-26 13:14:14.623
27.0, 48208.73417958429, 55191.28503695549, 73047.15490903317, 34.37698297226226, -1736.6858406884483, -5373.895808922745, 24358.81934867136, 17033.32567612239, 0.0, 0.0, 0.0, 196.0, 0.0, 208.0, 0.0, 13.0, 151.0, 156.0, 0.0, 0.0, 0.0, 1.6878032546272297E9, 0.0, 2023-06-26 13:14:14.627
28.0, 48231.085924039595, 55230.534700219, 71980.61907060375, 50.87257038027887, -1670.882305012024, -5374.92398916769, 24426.276913437476, 17075.123438253813, 0.0, 0.0, 0.0, 196.0, 30.0, 48.0, 0.0, 13.0, 151.0, 160.0, 0.0, 0.0, 0.0, 1.6878032546322436E9, 0.0, 2023-06-26 13:14:14.632
29.0, 48124.02106809868, 55146.20156838913, 75988.5327206293, -87.30591384242939, -1758.8811229325681, -5510.37556056685, 24325.604656410775, 16947.897308814205, 0.0, 0.0, 0.0, 196.0, 6.0, 208.0, 0.0, 13.0, 151.0, 164.0, 0.0, 0.0, 0.0, 1.6878032546372771E9, 0.0, 2023-06-26 13:14:14.637
30.0, 48099.92588757585, 55107.33188478135, 77385.60615606382, -112.3622193768286, -1851.7973246332795, -5534.671906789769, 24254.95079218755, 16901.24921813598, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 168.0, 0.0, 0.0, 0.0, 1.6878032546402962E9, 0.0, 2023-06-26 13:14:14.640
31.0, 48204.464996393326, 55186.792336319966, 73735.92391442346, 18.395485686717713, -1794.330989638685, -5436.771266075524, 24360.853357416792, 17038.019542458005, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 172.0, 0.0, 0.0, 0.0, 1.6878032546443172E9, 0.0, 2023-06-26 13:14:14.644
32.0, 48230.59418566158, 55226.22081353913, 71697.08719218818, 62.339015285851396, -1711.0930932871215, -5391.665445764715, 24442.280762467475, 17095.37411873032, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 176.0, 0.0, 0.0, 0.0, 1.6878032546473184E9, 0.0, 2023-06-26 13:14:14.647
33.0, 48124.9598413658, 55145.754533500025, 75303.42940132969, -75.19126834765297, -1720.5925846806272, -5490.124880090342, 24329.069176801346, 16964.54935843341, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 180.0, 0.0, 0.0, 0.0, 1.6878032546513429E9, 0.0, 2023-06-26 13:14:14.651
34.0, 48073.21555295176, 55080.35332922379, 77606.12846685988, -128.4107718957391, -1815.9898300158777, -5508.028627399043, 24246.971219417002, 16896.6894622671, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 184.0, 0.0, 0.0, 0.0, 1.687803254657372E9, 0.0, 2023-06-26 13:14:14.657
35.0, 48178.15699316943, 55159.27733889548, 74514.81515345754, 3.7774448129468934, -1766.2795503472746, -5396.962809200622, 24326.945761078092, 17000.46861177309, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 188.0, 0.0, 0.0, 0.0, 1.6878032546603825E9, 0.0, 2023-06-26 13:14:14.660
36.0, 48227.531996671205, 55215.89430760078, 71603.4557346649, 69.71509095610273, -1689.210735465376, -5353.287500534952, 24423.50529712502, 17084.354708713854, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 192.0, 0.0, 0.0, 0.0, 1.687803254664405E9, 0.0, 2023-06-26 13:14:14.664
37.0, 48145.14346660894, 55163.45711510863, 74513.94343542379, -44.636433677248206, -1798.1084344516319, -5476.6691299282475, 24379.36060182579, 16996.579408237863, 0.0, 0.0, 0.0, 196.0, 0.0, 224.0, 0.0, 13.0, 151.0, 196.0, 0.0, 0.0, 0.0, 1.687803254667414E9, 0.0, 2023-06-26 13:14:14.667
38.0, 48088.43709092583, 55094.23376253054, 77587.33064977296, -114.17271067770848, -1849.0257083208214, -5562.946863525733, 24283.94100474608, 16925.50086086999, 0.0, 0.0, 0.0, 196.0, 30.0, 64.0, 0.0, 13.0, 151.0, 200.0, 0.0, 0.0, 0.0, 1.6878032546704507E9, 0.0, 2023-06-26 13:14:14.670
39.0, 48160.901446449934, 55139.250175863526, 75248.33235124736, -38.19913127411977, -1768.402966070529, -5513.907136190789, 24295.42980139611, 16988.018690111483, 0.0, 0.0, 0.0, 196.0, 6.0, 224.0, 0.0, 13.0, 151.0, 204.0, 0.0, 0.0, 0.0, 1.6878032546754684E9, 0.0, 2023-06-26 13:14:14.675
40.0, 48224.26864198073, 55206.10424352935, 71699.67999454499, 75.14656485874235, -1676.7384620593145, -5335.562567181893, 24391.274081620468, 17076.24102547658, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 208.0, 0.0, 0.0, 0.0, 1.687803254679479E9, 0.0, 2023-06-26 13:14:14.679
41.0, 48177.68760653587, 55186.300597941954, 73746.22806861736, 0.31292442237429885, -1679.1524504604877, -5403.534222070482, 24373.884424434236, 17016.98655092556, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 212.0, 0.0, 0.0, 0.0, 1.6878032546835115E9, 0.0, 2023-06-26 13:14:14.683
42.0, 48085.08432925753, 55088.914047350176, 77425.19109549417, -109.90352748674482, -1815.6098503601374, -5532.861415488889, 24285.259757668944, 16921.991636990504, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 216.0, 0.0, 0.0, 0.0, 1.6878032546875417E9, 0.0, 2023-06-26 13:14:14.687
43.0, 48148.71974572179, 55126.733198968555, 75952.81463298973, -41.4624859645946, -1824.5058446533496, -5477.652606684281, 24297.19558920808, 16959.699029886608, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 220.0, 0.0, 0.0, 0.0, 1.6878032546915486E9, 0.0, 2023-06-26 13:14:14.691
44.0, 48231.89058683999, 55199.10814751484, 72009.40811746218, 71.61498923480383, -1688.1378517315213, -5369.648977476237, 24404.39455561573, 17084.980557558603, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 224.0, 0.0, 0.0, 0.0, 1.6878032546955583E9, 0.0, 2023-06-26 13:14:14.695
45.0, 48190.42810087539, 55184.892438041265, 73024.46788841103, 10.862947805279232, -1694.0610640121777, -5425.260117681041, 24402.3605468703, 17041.32760063739, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 228.0, 0.0, 0.0, 0.0, 1.687803254698589E9, 0.0, 2023-06-26 13:14:14.698
46.0, 48088.37003569246, 55090.85864911779, 77075.38629476861, -112.47397809910514, -1817.26387944983, -5557.090706478442, 24311.366595192743, 16931.87110803975, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 232.0, 0.0, 0.0, 0.0, 1.6878032547036085E9, 0.0, 2023-06-26 13:14:14.703
47.0, 48130.14544607943, 55106.52722198096, 76587.1794923758, -67.77048918849101, -1847.84106586469, -5507.559240765481, 24288.90309201516, 16946.3997419357, 0.0, 0.0, 0.0, 196.0, 0.0, 208.0, 0.0, 13.0, 151.0, 236.0, 0.0, 0.0, 0.0, 1.6878032547076132E9, 0.0, 2023-06-26 13:14:14.707
48.0, 48214.92561279841, 55173.6718623247, 72475.33023063306, 45.66461392219233, -1733.8695208870795, -5382.903561938234, 24383.473322805563, 17073.335298697388, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 13.0, 151.0, 240.0, 0.0, 0.0, 0.0, 1.687803254711645E9, 0.0, 2023-06-26 13:14:14.711
49.0, 48199.771130057714, 55182.456097895636, 72389.07484878003, 26.03978229043273, -1671.4187468789514, -5414.7995012759575, 24409.3119393959, 17063.209958459134, 0.0, 0.0, 0.0, 196.0, 6.0, 208.0, 0.0, 13.0, 151.0, 244.0, 0.0, 0.0, 0.0, 1.6878032547156653E9, 0.0, 2023-06-26 13:14:14.715
50.0, 48097.95893406379, 55090.18809678413, 76557.38461701687, -100.00170469304379, -1756.9588729094116, -5540.751581281613, 24310.42782192562, 16944.812768079373, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 248.0, 0.0, 0.0, 0.0, 1.687803254719704E9, 0.0, 2023-06-26 13:14:14.719
51.0, 48109.47008245827, 55079.52631467895, 77078.76140818137, -82.29912308444061, -1877.7924034348016, -5483.195839309196, 24269.255908638945, 16919.4435381226, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 151.0, 252.0, 0.0, 0.0, 0.0, 1.6878032547237043E9, 0.0, 2023-06-26 13:14:14.723
52.0, 48210.38820867398, 55159.165580173205, 73114.09838367681, 50.581997702359885, -1747.5040850048167, -5394.191192888164, 24381.327555337855, 17052.503472865043, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 0.0, 0.0, 0.0, 0.0, 1.6878032547277253E9, 0.0, 2023-06-26 13:14:14.727
53.0, 48217.607822133046, 55179.39390890526, 71947.67259927662, 59.366233273295556, -1608.5879932150833, -5363.435192517662, 24415.279855165467, 17076.017508032026, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 4.0, 0.0, 0.0, 0.0, 1.687803254730748E9, 0.0, 2023-06-26 13:14:14.730
54.0, 48110.14063479193, 55090.14339329522, 75937.48133629338, -79.95218991663336, -1743.592529725138, -5512.096644889909, 24319.70379587457, 16949.68544837063, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 8.0, 0.0, 0.0, 0.0, 1.6878032547377863E9, 0.0, 2023-06-26 13:14:14.737
55.0, 48094.762634606675, 55058.60508186878, 77419.91608380272, -93.74321624555782, -1843.9518623294668, -5526.737037508135, 24267.13249291569, 16918.348302644292, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 12.0, 0.0, 0.0, 0.0, 1.6878032547417784E9, 0.0, 2023-06-26 13:14:14.741
56.0, 48194.518470110714, 55135.33862058385, 73818.73712763037, 37.23800626254157, -1765.8548672026238, -5397.3651406008175, 24355.86891840326, 17037.03606570197, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 16.0, 0.0, 0.0, 0.0, 1.6878032547448034E9, 0.0, 2023-06-26 13:14:14.744
57.0, 48228.157845515954, 55180.556199616934, 71665.77239820629, 82.07560563988753, -1681.7676045617586, -5363.859875662312, 24435.776404830984, 17100.112688554847, 0.0, 0.0, 0.0, 196.0, 0.0, 208.0, 0.0, 13.0, 152.0, 20.0, 0.0, 0.0, 0.0, 1.6878032547488265E9, 0.0, 2023-06-26 13:14:14.748
58.0, 48131.37479202447, 55109.07532084887, 75205.50640887099, -49.10678256830962, -1770.7275474938808, -5496.785699938024, 24354.05842710238, 16968.684431157642, 0.0, 0.0, 0.0, 196.0, 30.0, 48.0, 0.0, 13.0, 152.0, 24.0, 0.0, 0.0, 0.0, 1.6878032547528512E9, 0.0, 2023-06-26 13:14:14.752
59.0, 48079.98813152172, 55043.495302617, 77617.41609780981, -109.03180945298786, -1834.1170947691317, -5539.991621970132, 24261.38809459068, 16905.11606992675, 0.0, 0.0, 0.0, 196.0, 6.0, 208.0, 0.0, 13.0, 152.0, 28.0, 0.0, 0.0, 0.0, 1.6878032547558625E9, 0.0, 2023-06-26 13:14:14.755
60.0, 48174.98304545678, 55112.22691681706, 74592.353354973, 6.23613670303067, -1816.816844560724, -5430.088094483387, 24323.123612776235, 17012.493850290044, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 32.0, 0.0, 0.0, 0.0, 1.687803254758884E9, 0.0, 2023-06-26 13:14:14.758
61.0, 48229.94598507237, 55169.15680994473, 71600.1476764855, 88.49055629856066, -1687.6461133535045, -5338.758866639003, 24420.532515112463, 17109.20984854816, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 36.0, 0.0, 0.0, 0.0, 1.6878032547628999E9, 0.0, 2023-06-26 13:14:14.762
62.0, 48160.78968772766, 55128.566042013896, 74432.67249258429, -9.90182279370103, -1706.6450961405155, -5419.560422844937, 24363.602621984795, 17009.31990257739, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 40.0, 0.0, 0.0, 0.0, 1.6878032547699296E9, 0.0, 2023-06-26 13:14:14.769
63.0, 48090.69461711581, 55053.77710506644, 77599.44529526774, -97.58771629187063, -1833.6253563911148, -5521.372618838861, 24279.24713841047, 16927.73603531552, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 44.0, 0.0, 0.0, 0.0, 1.6878032547739613E9, 0.0, 2023-06-26 13:14:14.773
64.0, 48155.872303947486, 55094.993721842024, 75337.29229417948, -16.406180430195384, -1821.5330626407938, -5445.577853390915, 24292.836999039293, 16978.228626040058, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 48.0, 0.0, 0.0, 0.0, 1.6878032547769709E9, 0.0, 2023-06-26 13:14:14.776
65.0, 48233.6340229075, 55164.50764709803, 71730.30188444875, 89.00464642103272, -1690.2165639658647, -5347.341936509841, 24418.476154622575, 17097.363423986844, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 52.0, 0.0, 0.0, 0.0, 1.687803254779972E9, 0.0, 2023-06-26 13:14:14.779
66.0, 48182.62734206049, 55140.32305959739, 73671.17091073643, 6.794930314413347, -1694.5751541346497, -5459.324176230929, 24401.3100148809, 17036.90195523524, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 56.0, 0.0, 0.0, 0.0, 1.6878032547830024E9, 0.0, 2023-06-26 13:14:14.783
67.0, 48081.12807048894, 55037.90736650317, 77386.76844677549, -122.1299317037978, -1840.6438041500812, -5608.790291403568, 24283.918653001627, 16921.49989861249, 0.0, 0.0, 0.0, 196.0, 0.0, 224.0, 0.0, 13.0, 152.0, 60.0, 0.0, 0.0, 0.0, 1.687803254787002E9, 0.0, 2023-06-26 13:14:14.787
68.0, 48143.73530670826, 55075.12302102125, 76049.82120392576, -38.33324174085161, -1844.8235803632238, -5482.972321864644, 24285.706792558052, 16962.64946015471, 0.0, 0.0, 0.0, 196.0, 30.0, 96.0, 0.0, 13.0, 152.0, 64.0, 0.0, 0.0, 0.0, 1.687803254791034E9, 0.0, 2023-06-26 13:14:14.791
69.0, 48237.16559853144, 55158.58443481737, 72074.1611211492, 102.12512041629797, -1665.2720171537421, -5274.251732140986, 24410.96596848559, 17098.458659465156, 0.0, 0.0, 0.0, 196.0, 6.0, 208.0, 0.0, 13.0, 152.0, 68.0, 0.0, 0.0, 0.0, 1.687803254796042E9, 0.0, 2023-06-26 13:14:14.796
70.0, 48199.48055737979, 55146.805065489425, 72959.51371902392, 38.13207604075385, -1691.043578510711, -5368.419631531195, 24409.02136671798, 17051.877624020293, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 72.0, 0.0, 0.0, 0.0, 1.687803254800075E9, 0.0, 2023-06-26 13:14:14.800
71.0, 48094.203840995295, 55044.94816600659, 77038.2376954839, -98.54884130344884, -1797.1249576955984, -5536.124770179364, 24316.596903395286, 16940.63299186623, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 76.0, 0.0, 0.0, 0.0, 1.6878032548040943E9, 0.0, 2023-06-26 13:14:14.804
72.0, 48124.93748962134, 55053.4418288996, 76639.77314707913, -61.98138737456649, -1816.459216649439, -5512.767197223568, 24281.66112681164, 16946.377390191246, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 80.0, 0.0, 0.0, 0.0, 1.6878032548072052E9, 0.0, 2023-06-26 13:14:14.807
73.0, 48230.28126123921, 55141.08301890887, 72552.98019087079, 72.71022471311387, -1714.2893927442306, -5392.335998098373, 24402.651119548216, 17091.373156472822, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 84.0, 0.0, 0.0, 0.0, 1.6878032548122077E9, 0.0, 2023-06-26 13:14:14.812
74.0, 48219.77594134521, 55155.85752199382, 72369.00298225916, 67.05523336592118, -1632.593766760083, -5337.328354993863, 24431.417814662196, 17086.38871745929, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 88.0, 0.0, 0.0, 0.0, 1.6878032548161805E9, 0.0, 2023-06-26 13:14:14.816
75.0, 48101.46815794327, 55052.86068354377, 76518.58198864246, -80.62274225029257, -1754.1872565969536, -5496.003388882088, 24313.19943823808, 16950.87009082676, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 92.0, 0.0, 0.0, 0.0, 1.6878032548211868E9, 0.0, 2023-06-26 13:14:14.821
76.0, 48100.7529021207, 55031.80534026687, 77150.48815613844, -80.55568701692665, -1844.7341733854025, -5517.773987981557, 24272.631022051697, 16924.472680625044, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 96.0, 0.0, 0.0, 0.0, 1.6878032548241992E9, 0.0, 2023-06-26 13:14:14.824
77.0, 48205.53788012718, 55116.741969197035, 73190.25077703605, 53.71124192610287, -1737.6022622111157, -5393.654751021237, 24373.21387210058, 17055.252737433046, 0.0, 0.0, 0.0, 196.0, 0.0, 208.0, 0.0, 13.0, 152.0, 100.0, 0.0, 0.0, 0.0, 1.687803254829231E9, 0.0, 2023-06-26 13:14:14.829
78.0, 48212.66808660842, 55139.943079941644, 71920.91756116362, 60.439117007150294, -1670.9493602453902, -5372.711166466614, 24422.29830292443, 17083.751211613562, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 13.0, 152.0, 104.0, 0.0, 0.0, 0.0, 1.687803254832245E9, 0.0, 2023-06-26 13:14:14.832
79.0, 48115.5050534612, 55064.05890751588, 75854.10932947509, -69.33511130036251, -1760.7363177223585, -5513.080121645942, 24337.719301905552, 16964.728172389052, 0.0, 0.0, 0.0, 196.0, 6.0, 224.0, 0.0, 13.0, 152.0, 108.0, 0.0, 0.0, 0.0, 1.6878032548362548E9, 0.0, 2023-06-26 13:14:14.836
80.0, 48089.71114035978, 55023.624601796226, 77443.16189803624, -94.81609997941256, -1881.748662203391, -5564.1315059818635, 24278.37542037671, 16923.77977654693, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 112.0, 0.0, 0.0, 0.0, 1.6878032548513567E9, 0.0, 2023-06-26 13:14:14.851
81.0, 48195.792519544666, 55112.51748949498, 73898.689317547, 43.988233088044296, -1817.0850654941876, -5411.826719263401, 24372.476264533554, 17041.32760063739, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 116.0, 0.0, 0.0, 0.0, 1.6878032548584523E9, 0.0, 2023-06-26 13:14:14.858
82.0, 48216.93726979939, 55148.07911492338, 71652.58486897766, 77.82877419337919, -1642.18266513141, -5354.628605202271, 24421.918323268692, 17091.015528561536, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 120.0, 0.0, 0.0, 0.0, 1.6878032548614028E9, 0.0, 2023-06-26 13:14:14.861
83.0, 48127.82086465608, 55089.42813747265, 75117.41818397262, -47.09512556733198, -1702.1523955049988, -5502.306580818485, 24347.263496787968, 16984.956501121105, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 152.0, 124.0, 0.0, 0.0, 0.0, 1.6878032548654013E9, 0.0, 2023-06-26 13:14:14.865
