%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
172.0, 48538.24359634443, 54344.310384310535, 76491.26815691807, 675.9838075618514, -1775.8684487186015, -5127.244308858431, 24653.3706371034, 17766.194673322996, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 106.0, 0.0, 0.0, 0.0, 1.6878032952802906E9, 0.0, 2023-06-26 13:14:55.280
173.0, 48596.2687249504, 54389.79618427708, 73388.33193639899, 774.1303174651048, -1712.9482880769121, -5020.827653506715, 24734.172193309332, 17863.134189025663, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 110.0, 0.0, 0.0, 0.0, 1.687803295285678E9, 0.0, 2023-06-26 13:14:55.285
174.0, 48561.60116930022, 54369.6349107784, 73513.38994662643, 738.8592647146303, -1720.011439324789, -5052.187150977511, 24753.908783663366, 17863.983555314964, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 114.0, 0.0, 0.0, 0.0, 1.6878032952893527E9, 0.0, 2023-06-26 13:14:55.289
175.0, 48541.194026612524, 54359.84484670697, 75833.85864899858, 665.612598134589, -1788.8548122471348, -5141.996460198934, 24674.962422247223, 17759.019763352844, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 118.0, 0.0, 0.0, 0.0, 1.687803295292375E9, 0.0, 2023-06-26 13:14:55.292
176.0, 48523.379686281645, 54330.02761960359, 76785.70768662784, 652.6709380949662, -1796.9908472288666, -5166.7398413109595, 24655.58345980447, 17753.543585961295, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 122.0, 0.0, 0.0, 0.0, 1.687803295296389E9, 0.0, 2023-06-26 13:14:55.296
177.0, 48587.059806234814, 54375.44636433678, 73881.05379117177, 747.8893694745743, -1724.5041399603058, -5037.747924059382, 24712.155725020853, 17833.1604997111, 0.0, 0.0, 0.0, 196.0, 0.0, 208.0, 0.0, 14.0, 54.0, 126.0, 0.0, 0.0, 0.0, 1.687803295300406E9, 0.0, 2023-06-26 13:14:55.300
178.0, 48574.073442706285, 54375.11108816995, 73172.54819542744, 745.9894711958732, -1691.9600000333787, -5019.553604072762, 24748.834937672014, 17859.177930257076, 0.0, 0.0, 0.0, 196.0, 29.0, 144.0, 0.0, 14.0, 54.0, 130.0, 0.0, 0.0, 0.0, 1.687803295304414E9, 0.0, 2023-06-26 13:14:55.304
179.0, 48539.22707310046, 54351.90997742534, 75434.09769941542, 656.0907549966282, -1761.5856840116603, -5139.15778865311, 24669.64270706686, 17760.494978486895, 0.0, 0.0, 0.0, 196.0, 8.0, 128.0, 0.0, 14.0, 54.0, 134.0, 0.0, 0.0, 0.0, 1.6878032953084464E9, 0.0, 2023-06-26 13:14:55.308
180.0, 48520.63042171364, 54327.23365154668, 76883.80949304218, 637.583510587634, -1819.0296672617994, -5168.751498311937, 24660.657305795827, 17749.252051025876, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 138.0, 0.0, 0.0, 0.0, 1.6878032953124683E9, 0.0, 2023-06-26 13:14:55.312
181.0, 48571.14536418264, 54357.54261702808, 74473.17385353732, 705.8904416430523, -1763.0161956568, -5104.937267892035, 24697.537684147082, 17808.685339532538, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 142.0, 0.0, 0.0, 0.0, 1.6878032953174999E9, 0.0, 2023-06-26 13:14:55.317
182.0, 48577.359149141215, 54371.87008522393, 72960.38543705767, 742.8378752276749, -1678.0348632377224, -5051.874226555136, 24766.93985068081, 17870.756133884923, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 146.0, 0.0, 0.0, 0.0, 1.6878032953204956E9, 0.0, 2023-06-26 13:14:55.320
183.0, 48539.36118356719, 54349.540692513074, 75024.0549473828, 652.0450892502176, -1745.6041867261156, -5159.654338318627, 24686.339460174975, 17753.208309794463, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 150.0, 0.0, 0.0, 0.0, 1.6878032953245232E9, 0.0, 2023-06-26 13:14:55.324
184.0, 48512.51673847637, 54318.56117469802, 76857.61324854055, 615.4776353213352, -1793.2134024159197, -5201.496803938961, 24646.709817255716, 17711.8799342966, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 154.0, 0.0, 0.0, 0.0, 1.6878032953285549E9, 0.0, 2023-06-26 13:14:55.328
185.0, 48567.077346691774, 54354.54748327106, 75077.58737535327, 691.2053455359156, -1760.5351520222607, -5107.664180715583, 24680.438599638775, 17779.0469263848, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 158.0, 0.0, 0.0, 0.0, 1.6878032953326662E9, 0.0, 2023-06-26 13:14:55.332
186.0, 48590.144346969646, 54381.45898359526, 72844.35753159017, 754.6619480445323, -1692.4740901558507, -5036.675040325527, 24766.649278002893, 17878.467485722005, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 162.0, 0.0, 0.0, 0.0, 1.6878032953365788E9, 0.0, 2023-06-26 13:14:55.336
187.0, 48551.52053255088, 54360.04601240707, 74602.2104742778, 674.2627232387929, -1744.3748407810738, -5138.889567719647, 24721.766975136637, 17792.592083524716, 0.0, 0.0, 0.0, 196.0, 0.0, 224.0, 0.0, 14.0, 54.0, 166.0, 0.0, 0.0, 0.0, 1.6878032953405995E9, 0.0, 2023-06-26 13:14:55.340
188.0, 48522.50796824789, 54332.53101498259, 76667.80223462608, 635.0801152086395, -1786.8431552461573, -5175.345262926253, 24661.238451151665, 17730.096606027677, 0.0, 0.0, 0.0, 196.0, 29.0, 160.0, 0.0, 14.0, 54.0, 170.0, 0.0, 0.0, 0.0, 1.6878032953436189E9, 0.0, 2023-06-26 13:14:55.343
189.0, 48549.97826218346, 54339.28124180809, 75656.94459163482, 678.0401680517398, -1782.529268566283, -5124.137416379144, 24665.01589596461, 17760.092647086698, 0.0, 0.0, 0.0, 196.0, 8.0, 192.0, 0.0, 14.0, 54.0, 174.0, 0.0, 0.0, 0.0, 1.687803295347645E9, 0.0, 2023-06-26 13:14:55.347
190.0, 48590.5690301143, 54376.36278585944, 72880.12032271866, 763.6920528044764, -1702.465319927373, -5033.679906568516, 24764.592917513004, 17872.81249437481, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 178.0, 0.0, 0.0, 0.0, 1.6878032953516548E9, 0.0, 2023-06-26 13:14:55.351
191.0, 48552.526361051365, 54357.296747839064, 74188.74790534352, 698.7825869062647, -1750.3874600395513, -5107.6865324600385, 24732.540515964094, 17814.22857215745, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 182.0, 0.0, 0.0, 0.0, 1.6878032953566723E9, 0.0, 2023-06-26 13:14:55.356
192.0, 48533.594433497725, 54340.84586391996, 76408.56670243344, 644.8254757911534, -1824.88582430909, -5192.086719523278, 24677.1752449483, 17756.51636797385, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 186.0, 0.0, 0.0, 0.0, 1.6878032953606863E9, 0.0, 2023-06-26 13:14:55.360
193.0, 48547.38545982665, 54338.8789104079, 76168.3301530278, 668.0042347913069, -1775.7119865074144, -5138.978974697468, 24664.88178549788, 17763.959498877466, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 190.0, 0.0, 0.0, 0.0, 1.6878032953647084E9, 0.0, 2023-06-26 13:14:55.364
194.0, 48599.12974824068, 54381.81661150654, 73099.79326722542, 774.1303174651048, -1686.4167674084626, -5004.600287032162, 24746.018617870646, 17871.806665874323, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 194.0, 0.0, 0.0, 0.0, 1.6878032953687325E9, 0.0, 2023-06-26 13:14:55.368
195.0, 48568.50785833691, 54368.293806111076, 73785.74595281434, 727.0798953866835, -1717.3515817346076, -5082.697282159005, 24750.891298161903, 17852.91944180959, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 198.0, 0.0, 0.0, 0.0, 1.6878032953717375E9, 0.0, 2023-06-26 13:14:55.371
196.0, 48538.44476204452, 54346.88083492289, 76106.4158208866, 660.1364207430388, -1810.3124869242297, -5150.110143436211, 24674.001297235645, 17756.583423207216, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 202.0, 0.0, 0.0, 0.0, 1.6878032953757472E9, 0.0, 2023-06-26 13:14:55.375
197.0, 48528.16295959508, 54321.310439266024, 76608.52540833062, 660.22582772086, -1800.2318501748862, -5135.380343840164, 24652.565974303005, 17752.157777805063, 0.0, 0.0, 0.0, 196.0, 0.0, 192.0, 0.0, 14.0, 54.0, 206.0, 0.0, 0.0, 0.0, 1.6878032953797758E9, 0.0, 2023-06-26 13:14:55.379
198.0, 48604.069483765306, 54381.16841091734, 73495.12857140644, 774.2420761873814, -1695.4915756573173, -4997.827708462204, 24730.350045007475, 17871.29257575185, 0.0, 0.0, 0.0, 196.0, 29.0, 160.0, 0.0, 14.0, 54.0, 210.0, 0.0, 0.0, 0.0, 1.6878032953838167E9, 0.0, 2023-06-26 13:14:55.383
199.0, 48580.354282898224, 54374.10525966946, 73430.80025086406, 756.092459689672, -1687.467299397862, -5025.409761120053, 24761.977763411734, 17877.640471177157, 0.0, 0.0, 0.0, 196.0, 8.0, 144.0, 0.0, 14.0, 54.0, 214.0, 0.0, 0.0, 0.0, 1.6878032953888252E9, 0.0, 2023-06-26 13:14:55.388
200.0, 48546.53609353735, 54351.440590791775, 75755.89576433846, 670.41822319248, -1762.9714921678892, -5138.598995041728, 24670.60383207844, 17757.61160345216, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 218.0, 0.0, 0.0, 0.0, 1.6878032953928404E9, 0.0, 2023-06-26 13:14:55.392
201.0, 48535.94136666553, 54329.491177736665, 76842.6375797555, 659.2423509648265, -1795.6050390726375, -5145.885663734158, 24655.02466619309, 17756.918699374044, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 222.0, 0.0, 0.0, 0.0, 1.6878032953978734E9, 0.0, 2023-06-26 13:14:55.397
202.0, 48597.699236595545, 54375.17814340331, 74015.79010674836, 745.4306775844906, -1759.5069717773167, -5065.888770328614, 24721.901085603367, 17849.119645252187, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 226.0, 0.0, 0.0, 0.0, 1.6878032954019012E9, 0.0, 2023-06-26 13:14:55.401
203.0, 48589.11616672471, 54375.826343992514, 73136.40542464322, 752.7844015102866, -1702.9347065609345, -5063.251264482888, 24772.12545539444, 17885.262416036418, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 230.0, 0.0, 0.0, 0.0, 1.6878032954049025E9, 0.0, 2023-06-26 13:14:55.404
204.0, 48557.220227386984, 54354.61453850443, 75367.91418408325, 668.1159935135834, -1738.0492971002218, -5132.58637578325, 24687.725268331204, 17767.33461229022, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 234.0, 0.0, 0.0, 0.0, 1.6878032954079204E9, 0.0, 2023-06-26 13:14:55.407
205.0, 48537.34952656621, 54325.93725036827, 76916.68890913593, 644.0878682241283, -1773.9685504399004, -5151.406544614619, 24657.349247616443, 17732.42118745103, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 238.0, 0.0, 0.0, 0.0, 1.6878032954119477E9, 0.0, 2023-06-26 13:14:55.411
206.0, 48589.63025684718, 54358.302576339556, 74611.95583486032, 720.9778691503847, -1746.6994222044257, -5062.647767382595, 24692.441486411273, 17813.915647735077, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 54.0, 242.0, 0.0, 0.0, 0.0, 1.6878032954159641E9, 0.0, 2023-06-26 13:14:55.415
207.0, 48590.85960279222, 54366.95270144376, 72950.90829740862, 758.9087794910407, -1682.1028807285884, -5005.22613587691, 24767.99038267021, 17897.511171997925, 0.0, 0.0, 0.0, 196.0, 0.0, 192.0, 0.0, 14.0, 54.0, 246.0, 0.0, 0.0, 0.0, 1.6878032954210744E9, 0.0, 2023-06-26 13:14:55.421
208.0, 48555.52149480838, 54349.78656170209, 74978.01035380487, 675.7826418617537, -1734.2495005428198, -5116.984858153446, 24702.90210281636, 17785.104249132186, 0.0, 0.0, 0.0, 196.0, 29.0, 144.0, 0.0, 14.0, 54.0, 250.0, 0.0, 0.0, 0.0, 1.6878032954250205E9, 0.0, 2023-06-26 13:14:55.425
209.0, 48528.29707006182, 54321.17632879929, 76859.66960903045, 641.003327489296, -1775.7343382518695, -5163.7447075539485, 24654.890555726357, 17733.94110607399, 0.0, 0.0, 0.0, 196.0, 8.0, 144.0, 0.0, 14.0, 54.0, 254.0, 0.0, 0.0, 0.0, 1.6878032954280117E9, 0.0, 2023-06-26 13:14:55.428
210.0, 48566.160925169104, 54337.448398762754, 75263.53153747697, 688.2772670122704, -1762.8150299567021, -5116.470768030974, 24663.22775640819, 17772.60962398167, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 2.0, 0.0, 0.0, 0.0, 1.6878032954320295E9, 0.0, 2023-06-26 13:14:55.432
211.0, 48589.742015569456, 54359.822494962515, 72898.33699444974, 747.9787764523956, -1719.6091079245937, -5057.059831268768, 24758.446187787795, 17877.68517466607, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 6.0, 0.0, 0.0, 0.0, 1.6878032954360783E9, 0.0, 2023-06-26 13:14:55.436
212.0, 48559.589512299244, 54347.48433202319, 74571.29801169611, 679.3142174856922, -1708.634401397038, -5122.371628567174, 24714.055623299555, 17815.882601247144, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 10.0, 0.0, 0.0, 0.0, 1.6878032954400992E9, 0.0, 2023-06-26 13:14:55.440
213.0, 48534.44379978703, 54323.76913115611, 76685.08013309004, 638.2317111768378, -1758.009404898811, -5155.854541761225, 24654.64468653735, 17743.485300956407, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 14.0, 0.0, 0.0, 0.0, 1.68780329544418E9, 0.0, 2023-06-26 13:14:55.444
214.0, 48556.21439888649, 54326.56309921302, 75847.26969567177, 670.6864441259437, -1770.5040300493276, -5114.7943871968255, 24643.602924776427, 17752.35894350516, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 18.0, 0.0, 0.0, 0.0, 1.6878032954481828E9, 0.0, 2023-06-26 13:14:55.448
215.0, 48603.44363492056, 54369.76902124513, 72975.76343724292, 765.9495789944624, -1680.6723690834488, -5011.059941179746, 24743.13524283591, 17879.227445033484, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 22.0, 0.0, 0.0, 0.0, 1.6878032954531796E9, 0.0, 2023-06-26 13:14:55.453
216.0, 48563.210494901, 54347.99842214566, 74162.93164049764, 701.353037518625, -1707.2709449852641, -5100.623381212161, 24723.286893759596, 17832.221726443975, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 26.0, 0.0, 0.0, 0.0, 1.6878032954561813E9, 0.0, 2023-06-26 13:14:55.456
217.0, 48538.28829983334, 54332.06162834902, 76413.79701063597, 646.613615347578, -1758.367032810096, -5166.225751188487, 24656.522233071595, 17745.80988237976, 0.0, 0.0, 0.0, 196.0, 0.0, 176.0, 0.0, 14.0, 55.0, 30.0, 0.0, 0.0, 0.0, 1.6878032954601796E9, 0.0, 2023-06-26 13:14:55.460
218.0, 48541.81987545727, 54319.5222997096, 76349.37928311578, 661.7904498327315, -1786.1502511680426, -5130.664125760094, 24637.009160162113, 17753.74475166139, 0.0, 0.0, 0.0, 196.0, 29.0, 112.0, 0.0, 14.0, 55.0, 34.0, 0.0, 0.0, 0.0, 1.687803295464204E9, 0.0, 2023-06-26 13:14:55.464
219.0, 48605.164719243614, 54371.31129161255, 73229.58984727738, 768.2071051844484, -1693.792843078714, -5005.404949832553, 24728.584257195504, 17873.930081597577, 0.0, 0.0, 0.0, 196.0, 8.0, 192.0, 0.0, 14.0, 55.0, 38.0, 0.0, 0.0, 0.0, 1.687803295468222E9, 0.0, 2023-06-26 13:14:55.468
220.0, 48567.68084379206, 54351.775866958604, 73757.26983037828, 722.7660087068092, -1701.1018635155992, -5055.450505667985, 24730.774728152126, 17851.62304063118, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 42.0, 0.0, 0.0, 0.0, 1.687803295472234E9, 0.0, 2023-06-26 13:14:55.472
221.0, 48540.791695212334, 54331.14520682636, 76079.48196881796, 645.3619176580809, -1774.750861495836, -5155.005175471923, 24654.667038281805, 17751.08489407121, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 46.0, 0.0, 0.0, 0.0, 1.6878032954762764E9, 0.0, 2023-06-26 13:14:55.476
222.0, 48532.99093639743, 54311.587430427964, 76716.35022358301, 645.4960281248127, -1823.5447196417715, -5156.7039080505265, 24643.379407331875, 17744.424074223527, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 50.0, 0.0, 0.0, 0.0, 1.687803295481298E9, 0.0, 2023-06-26 13:14:55.481
223.0, 48588.736187068964, 54351.597053002966, 73665.2924019447, 734.545378034756, -1704.9240118174569, -5064.8382383392145, 24710.054661042057, 17852.114779009196, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 54.0, 0.0, 0.0, 0.0, 1.6878032954842892E9, 0.0, 2023-06-26 13:14:55.484
224.0, 48570.22894265997, 54350.70298322475, 73422.5301054156, 724.2635755853147, -1667.306025899175, -5081.311474002776, 24745.66098995936, 17885.441229992062, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 58.0, 0.0, 0.0, 0.0, 1.6878032954883335E9, 0.0, 2023-06-26 13:14:55.488
225.0, 48546.22316911497, 54339.16948308581, 75740.24954321976, 654.548484629212, -1741.402058768518, -5118.683590732049, 24661.77489301859, 17765.03238261132, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 62.0, 0.0, 0.0, 0.0, 1.687803295492335E9, 0.0, 2023-06-26 13:14:55.492
226.0, 48522.820892670265, 54306.29006699206, 76943.37689201557, 630.8332837621313, -1781.5234400657941, -5144.030468944367, 24636.45036655073, 17737.69619914248, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 66.0, 0.0, 0.0, 0.0, 1.6878032954963512E9, 0.0, 2023-06-26 13:14:55.496
227.0, 48583.55058235533, 54348.80308494605, 74207.54572243044, 719.3238400606919, -1728.1251225620656, -5059.339709203209, 24694.2296259677, 17835.887412534645, 0.0, 0.0, 0.0, 196.0, 0.0, 160.0, 0.0, 14.0, 55.0, 70.0, 0.0, 0.0, 0.0, 1.687803295500366E9, 0.0, 2023-06-26 13:14:55.500
228.0, 48579.236695675456, 54355.5309600271, 73151.62696261727, 740.7591629933314, -1677.7889940487141, -5030.595365833684, 24754.020542385646, 17882.82607589079, 0.0, 0.0, 0.0, 196.0, 29.0, 96.0, 0.0, 14.0, 55.0, 74.0, 0.0, 0.0, 0.0, 1.6878032955044425E9, 0.0, 2023-06-26 13:14:55.504
229.0, 48550.13472439465, 54338.6777447078, 75350.8374513194, 657.5659701306785, -1737.1328755775544, -5149.283128891365, 24676.862320525925, 17766.37348727864, 0.0, 0.0, 0.0, 196.0, 8.0, 176.0, 0.0, 14.0, 55.0, 78.0, 0.0, 0.0, 0.0, 1.6878032955084312E9, 0.0, 2023-06-26 13:14:55.508
230.0, 48524.07259035976, 54306.55828792552, 77005.35827939013, 630.0062692172849, -1783.199820899942, -5175.680539093082, 24635.086910138954, 17736.13157703061, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 82.0, 0.0, 0.0, 0.0, 1.687803295512426E9, 0.0, 2023-06-26 13:14:55.512
231.0, 48579.08023346427, 54341.874044164906, 74838.75898584831, 708.7291131888763, -1753.8966839190346, -5084.977160093446, 24676.50469261464, 17808.260656387887, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 86.0, 0.0, 0.0, 0.0, 1.6878032955154407E9, 0.0, 2023-06-26 13:14:55.515
232.0, 48586.165736456605, 54356.35797457195, 73003.63606257869, 755.6230730561106, -1703.4487966834065, -5031.80236003427, 24763.47533029024, 17895.41010801913, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 90.0, 0.0, 0.0, 0.0, 1.6878032955204651E9, 0.0, 2023-06-26 13:14:55.520
233.0, 48551.02879417286, 54338.856558663436, 74944.48273712191, 669.4794499253571, -1743.5254744917722, -5138.554291552817, 24693.804942823048, 17779.80688569628, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 94.0, 0.0, 0.0, 0.0, 1.6878032955244808E9, 0.0, 2023-06-26 13:14:55.524
234.0, 48526.46422701648, 54310.71571239421, 76894.09129549161, 628.1063709385837, -1746.8782361600681, -5199.17222251561, 24633.54463977154, 17724.083986769198, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 98.0, 0.0, 0.0, 0.0, 1.6878032955285115E9, 0.0, 2023-06-26 13:14:55.528
235.0, 48565.62448330218, 54332.08398009348, 75440.02091169608, 686.5561826892117, -1751.6391577290485, -5138.129608408166, 24656.38812260486, 17784.299586331796, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 102.0, 0.0, 0.0, 0.0, 1.687803295532546E9, 0.0, 2023-06-26 13:14:55.532
236.0, 48590.65843709212, 54357.05087865006, 72938.8607071472, 758.9758347244066, -1667.7977642771918, -5010.32233361272, 24740.050702101078, 17879.96505260051, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 106.0, 0.0, 0.0, 0.0, 1.687803295536544E9, 0.0, 2023-06-26 13:14:55.536
237.0, 48552.883988962654, 54336.129645839894, 74524.51581055115, 677.5707814181783, -1723.0959800596215, -5108.357084793697, 24693.581425378496, 17786.490057288418, 0.0, 0.0, 0.0, 196.0, 0.0, 208.0, 0.0, 14.0, 55.0, 110.0, 0.0, 0.0, 0.0, 1.687803295540561E9, 0.0, 2023-06-26 13:14:55.540
238.0, 48526.397171783115, 54311.878003105885, 76699.25113907471, 634.8118942751759, -1770.5710852826937, -5167.075117477789, 24641.859488708913, 17736.69037064199, 0.0, 0.0, 0.0, 196.0, 29.0, 96.0, 0.0, 14.0, 55.0, 114.0, 0.0, 0.0, 0.0, 1.6878032955435724E9, 0.0, 2023-06-26 13:14:55.543
239.0, 48553.46513431849, 54322.629192188884, 76018.90874134407, 679.8506593526196, -1773.432108572973, -5117.476596531463, 24652.25304988063, 17783.494923531405, 0.0, 0.0, 0.0, 196.0, 8.0, 192.0, 0.0, 14.0, 55.0, 118.0, 0.0, 0.0, 0.0, 1.6878032955475962E9, 0.0, 2023-06-26 13:14:55.547
240.0, 48598.03451276237, 54361.32006184102, 73057.995505094, 762.3285963927027, -1686.9308575309346, -5034.752790302371, 24743.358760280462, 17884.770677658402, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 122.0, 0.0, 0.0, 0.0, 1.687803295552628E9, 0.0, 2023-06-26 13:14:55.552
241.0, 48563.031680945365, 54343.93040465479, 74092.90362511917, 701.420092751991, -1702.1300437605435, -5099.036407355834, 24722.45987921475, 17830.61240084319, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 126.0, 0.0, 0.0, 0.0, 1.6878032955566337E9, 0.0, 2023-06-26 13:14:55.556
242.0, 48530.46518927398, 54316.50481420813, 76364.80198678994, 634.5660250861675, -1767.3747858255847, -5185.939989798068, 24649.906116712824, 17740.445463710483, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 130.0, 0.0, 0.0, 0.0, 1.6878032955616622E9, 0.0, 2023-06-26 13:14:55.561
243.0, 48535.829607943255, 54308.52524143759, 76475.75604626609, 649.4075834044914, -1799.9189257525118, -5161.777754041881, 24639.132575885367, 17752.470702227438, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 134.0, 0.0, 0.0, 0.0, 1.6878032955656784E9, 0.0, 2023-06-26 13:14:55.565
244.0, 48593.69827433804, 54357.6320240059, 73347.54000276804, 749.2528258863481, -1715.1164072890767, -5038.172607204033, 24720.38116698041, 17857.054514533822, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 138.0, 0.0, 0.0, 0.0, 1.6878032955687037E9, 0.0, 2023-06-26 13:14:55.568
245.0, 48564.484544334955, 54346.88083492289, 73715.60617871358, 716.99925863734, -1692.563497133672, -5068.5933314077065, 24731.17705955232, 17845.141034739143, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 142.0, 0.0, 0.0, 0.0, 1.687803295571714E9, 0.0, 2023-06-26 13:14:55.571
246.0, 48539.539997522836, 54330.63111670389, 76039.53940147632, 645.4736763803573, -1759.171695610487, -5152.390021370652, 24658.243317394652, 17751.196652793486, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 55.0, 146.0, 0.0, 0.0, 0.0, 1.6878032955757332E9, 0.0, 2023-06-26 13:14:55.575
247.0, 48530.46518927398, 54307.608819914916, 76783.83014009359, 640.2880716667261, -1784.5185738228054, -5156.793315028348, 24635.556296772516, 17747.709780658457, 0.0, 0.0, 0.0, 196.0, 0.0, 224.0, 0.0, 14.0, 55.0, 150.0, 0.0, 0.0, 0.0, 1.6878032955797527E9, 0.0, 2023-06-26 13:14:55.579
248.0, 48589.54084986936, 54352.93815767028, 73762.92482172546, 738.2334158698817, -1708.7685118637696, -5045.213406707455, 24699.772858592616, 17837.38497941315, 0.0, 0.0, 0.0, 196.0, 29.0, 128.0, 0.0, 14.0, 55.0, 154.0, 0.0, 0.0, 0.0, 1.6878032955847867E9, 0.0, 2023-06-26 13:14:55.584
249.0, 48563.590474556746, 54344.33273605499, 73360.95104944122, 728.7339244763762, -1688.9872180208229, -5058.8479708251925, 24740.72125443474, 17854.595822643736, 0.0, 0.0, 0.0, 196.0, 8.0, 208.0, 0.0, 14.0, 55.0, 158.0, 0.0, 0.0, 0.0, 1.6878032955887952E9, 0.0, 2023-06-26 13:14:55.588
