%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, 49615.083588967755, 55710.73957809682, 83118.15805651642, 3131.3229359773322, -770.4869831188897, -4117.839529256765, 26586.08127666489, 19269.684764109228, 0.0, 0.0, 0.0, 196.0, 255.0, 192.0, 0.0, 15.0, 211.0, 212.0, 0.0, 0.0, 0.0, 1.687803401110911E9, 0.0, 2023-06-26 13:16:41.110
158.0, 49560.65709121908, 55646.21009185435, 85684.65241010814, 3065.6758625120956, -877.7083012709977, -4182.704291666066, 26491.891025530225, 19195.8793039178, 0.0, 0.0, 0.0, 196.0, 30.0, 208.0, 0.0, 15.0, 211.0, 216.0, 0.0, 0.0, 0.0, 1.6878034011149364E9, 0.0, 2023-06-26 13:16:41.114
159.0, 49656.25550225443, 55721.669581135466, 82637.28262630495, 3175.646445232206, -817.9844400864173, -4077.159354348106, 26529.35254923732, 19268.61188037537, 0.0, 0.0, 0.0, 196.0, 4.0, 80.0, 0.0, 15.0, 211.0, 220.0, 0.0, 0.0, 0.0, 1.687803401118925E9, 0.0, 2023-06-26 13:16:41.118
160.0, 49722.55077630887, 55793.0163494368, 79469.9063265212, 3269.7025859001383, -704.9069648870188, -3968.7980972287774, 26648.17442276173, 19390.048908001056, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 211.0, 224.0, 0.0, 0.0, 0.0, 1.687803401122957E9, 0.0, 2023-06-26 13:16:41.122
161.0, 49630.953327531024, 55722.94363056942, 82278.13479639708, 3154.144067066201, -751.2197793984151, -4090.5927527657454, 26609.796477531967, 19301.044261580024, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 211.0, 228.0, 0.0, 0.0, 0.0, 1.6878034011269946E9, 0.0, 2023-06-26 13:16:41.126
162.0, 49544.92146312255, 55631.6814579584, 85620.99464189944, 3053.561217017319, -867.4935540549224, -4186.280570778915, 26503.648043113717, 19196.438097529186, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 211.0, 232.0, 0.0, 0.0, 0.0, 1.6878034011330273E9, 0.0, 2023-06-26 13:16:41.133
163.0, 49629.23224320797, 55697.127365723536, 83399.81238839774, 3144.756334394972, -851.8473329362075, -4094.7948807233433, 26513.14753450722, 19244.695513808194, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 211.0, 236.0, 0.0, 0.0, 0.0, 1.6878034011370585E9, 0.0, 2023-06-26 13:16:41.137
164.0, 49717.164005895145, 55780.83464870866, 79622.05465102848, 3260.270149739999, -729.7174012324097, -3987.8864869936097, 26632.215277220643, 19367.98773622367, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 211.0, 240.0, 0.0, 0.0, 0.0, 1.6878034011400647E9, 0.0, 2023-06-26 13:16:41.140
165.0, 49651.60633940773, 55741.450874978415, 81461.7820336559, 3183.782480213938, -732.6007762671443, -4065.581150720257, 26632.058815009455, 19321.764328690093, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 211.0, 244.0, 0.0, 0.0, 0.0, 1.6878034011430783E9, 0.0, 2023-06-26 13:16:41.143
166.0, 49541.94868110999, 55634.22955682631, 85408.38484864055, 3059.5067810424307, -869.4158040780788, -4180.983207343007, 26517.81904909838, 19201.400184798265, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 211.0, 248.0, 0.0, 0.0, 0.0, 1.6878034011470866E9, 0.0, 2023-06-26 13:16:41.147
167.0, 49599.973809715964, 55670.148810165985, 84154.40728120891, 3118.0907032597906, -869.7287285004531, -4129.2389189289715, 26494.707345331593, 19217.068757661433, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 15.0, 211.0, 252.0, 0.0, 0.0, 0.0, 1.6878034011511168E9, 0.0, 2023-06-26 13:16:41.151
168.0, 49705.898726689666, 55770.37403230358, 80026.26359775825, 3255.553931659929, -730.4103053105242, -3992.8485742626876, 26613.283349666995, 19353.21323313871, 0.0, 0.0, 0.0, 196.0, 30.0, 160.0, 0.0, 15.0, 212.0, 0.0, 0.0, 0.0, 0.0, 1.687803401157189E9, 0.0, 2023-06-26 13:16:41.157
169.0, 49668.23603728248, 55757.76764843079, 80725.89555095382, 3214.3149631398874, -709.645534711544, -4030.8241880922546, 26635.635094122303, 19339.53396553206, 0.0, 0.0, 0.0, 196.0, 4.0, 128.0, 0.0, 15.0, 212.0, 4.0, 0.0, 0.0, 0.0, 1.6878034011601653E9, 0.0, 2023-06-26 13:16:41.160
170.0, 49550.15177132509, 55645.53953952069, 84984.43931155674, 3079.176316163101, -841.8561031646852, -4158.832628587798, 26531.76653763849, 19222.679045519715, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 8.0, 0.0, 0.0, 0.0, 1.6878034011631835E9, 0.0, 2023-06-26 13:16:41.163
171.0, 49582.8523734632, 55661.07400191713, 84791.52140516299, 3104.7914153088827, -883.9444379740285, -4138.112561477728, 26490.818141796368, 19209.42446105772, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 12.0, 0.0, 0.0, 0.0, 1.6878034011671772E9, 0.0, 2023-06-26 13:16:41.167
172.0, 49698.612057997234, 55762.95325314442, 80586.64418299726, 3249.4072019347195, -777.1478029665712, -3999.0623592212633, 26594.73140176909, 19340.45038705473, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 16.0, 0.0, 0.0, 0.0, 1.6878034011712089E9, 0.0, 2023-06-26 13:16:41.171
173.0, 49686.229191569, 55764.60728223411, 80143.99023580435, 3235.2138442055993, -717.1780725929824, -4018.351914686193, 26642.966466303646, 19355.269593628596, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 20.0, 0.0, 0.0, 0.0, 1.6878034011752245E9, 0.0, 2023-06-26 13:16:41.175
174.0, 49569.933065168036, 55656.91657744844, 84412.79344711226, 3092.6767698141066, -825.0475913342943, -4152.372974440214, 26553.291267548953, 19235.75481602607, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 24.0, 0.0, 0.0, 0.0, 1.6878034011792445E9, 0.0, 2023-06-26 13:16:41.179
175.0, 49568.457850033985, 55637.425856283415, 85276.39779763196, 3086.105356944246, -892.1475281891261, -4158.698518121066, 26492.71804007507, 19198.293292318976, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 28.0, 0.0, 0.0, 0.0, 1.687803401183272E9, 0.0, 2023-06-26 13:16:41.183
176.0, 49683.457575256536, 55735.68412490894, 81284.3315344252, 3221.199300432122, -788.4354339165013, -4027.292612468316, 26575.195977115152, 19312.935389630245, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 32.0, 0.0, 0.0, 0.0, 1.687803401187285E9, 0.0, 2023-06-26 13:16:41.187
177.0, 49699.327313819806, 55768.854113680616, 79721.38580338786, 3250.748306602038, -710.8525289121305, -4007.3101529252713, 26648.107367528366, 19360.209329153222, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 212.0, 36.0, 0.0, 0.0, 0.0, 1.687803401190284E9, 0.0, 2023-06-26 13:16:41.190
178.0, 49583.50057405241, 55673.09924043408, 83704.26549962348, 3107.6077351102517, -817.5150534528558, -4150.182503483594, 26569.473930534594, 19238.48172884962, 0.0, 0.0, 0.0, 196.0, 30.0, 176.0, 0.0, 15.0, 212.0, 40.0, 0.0, 0.0, 0.0, 1.6878034011943285E9, 0.0, 2023-06-26 13:16:41.194
179.0, 49554.33154753823, 55627.702847445355, 85580.0015425684, 3062.8371909662715, -898.1377957031484, -4182.6595881771555, 26488.940595262124, 19182.445905500164, 0.0, 0.0, 0.0, 196.0, 4.0, 80.0, 0.0, 15.0, 212.0, 44.0, 0.0, 0.0, 0.0, 1.6878034011983576E9, 0.0, 2023-06-26 13:16:41.198
180.0, 49665.03973782537, 55720.194366001415, 82043.48618310525, 3194.6454280192174, -805.2439457468922, -4055.858141882198, 26549.24560180254, 19278.066668279967, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 48.0, 0.0, 0.0, 0.0, 1.687803401203356E9, 0.0, 2023-06-26 13:16:41.203
181.0, 49703.19416561058, 55765.27783456777, 79497.13075126776, 3251.3071002134207, -706.5833457211669, -3997.318923153749, 26635.098652255376, 19348.765235992105, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 52.0, 0.0, 0.0, 0.0, 1.687803401207371E9, 0.0, 2023-06-26 13:16:41.207
182.0, 49605.27117315187, 55688.7454615528, 82887.04101884854, 3132.2617092444552, -762.6191690706216, -4112.430407098581, 26580.8733202068, 19254.306763923974, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 56.0, 0.0, 0.0, 0.0, 1.687803401211414E9, 0.0, 2023-06-26 13:16:41.211
183.0, 49551.13524808112, 55623.992457865774, 85666.48044186598, 3064.111240400224, -872.4779930684559, -4185.1182800672395, 26492.181598208143, 19173.952242607145, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 60.0, 0.0, 0.0, 0.0, 1.6878034012154284E9, 0.0, 2023-06-26 13:16:41.215
184.0, 49648.18652250606, 55699.60840935808, 82847.2549137181, 3171.6678347191614, -835.4188007615568, -4082.7249387174775, 26523.362281723297, 19241.119234695343, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 64.0, 0.0, 0.0, 0.0, 1.6878034012194245E9, 0.0, 2023-06-26 13:16:41.219
185.0, 49716.873433217224, 55774.55380851672, 79504.59623391584, 3268.3391294883645, -726.4093430530243, -3991.775690528833, 26630.89652429778, 19347.78175923607, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 68.0, 0.0, 0.0, 0.0, 1.6878034012224605E9, 0.0, 2023-06-26 13:16:41.222
186.0, 49632.361487431706, 55715.433444432434, 82079.83011958959, 3166.303416049888, -755.8912939895743, -4095.6889505015556, 26599.26880589352, 19274.311575211475, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 72.0, 0.0, 0.0, 0.0, 1.687803401226482E9, 0.0, 2023-06-26 13:16:41.226
187.0, 49540.629928187125, 55619.83503339709, 85637.33376709626, 3061.1608101321235, -880.8151937502854, -4192.516707481946, 26501.904607046203, 19175.293347274466, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 15.0, 212.0, 76.0, 0.0, 0.0, 0.0, 1.687803401231514E9, 0.0, 2023-06-26 13:16:41.231
188.0, 49621.789112304345, 55680.52001959325, 83654.06348157686, 3147.5503024518853, -868.6111412776878, -4108.295334374348, 26509.973586794567, 19224.400129842776, 0.0, 0.0, 0.0, 196.0, 30.0, 144.0, 0.0, 15.0, 212.0, 80.0, 0.0, 0.0, 0.0, 1.6878034012355287E9, 0.0, 2023-06-26 13:16:41.235
189.0, 49715.37586633872, 55770.239921836845, 79735.51210588362, 3271.1554492897335, -746.4141543405241, -3993.9214579965424, 26622.626378849316, 19349.39108483685, 0.0, 0.0, 0.0, 196.0, 4.0, 112.0, 0.0, 15.0, 212.0, 84.0, 0.0, 0.0, 0.0, 1.6878034012395341E9, 0.0, 2023-06-26 13:16:41.239
190.0, 49665.10679305873, 55743.73075291285, 81268.46179586193, 3209.0846549373455, -734.3442123346582, -4054.1817610480502, 26627.722576585125, 19313.315369285985, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 88.0, 0.0, 0.0, 0.0, 1.6878034012425635E9, 0.0, 2023-06-26 13:16:41.242
191.0, 49557.7960679288, 55637.31409756114, 85325.41517322246, 3080.249199896956, -860.0951266402158, -4178.144535797183, 26527.564409680894, 19204.216504599633, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 92.0, 0.0, 0.0, 0.0, 1.687803401246581E9, 0.0, 2023-06-26 13:16:41.246
192.0, 49605.13706268514, 55663.46563857385, 84367.75468203482, 3128.2607469869554, -862.4644115524783, -4132.211700941527, 26500.407040167695, 19216.21939137213, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 96.0, 0.0, 0.0, 0.0, 1.6878034012505877E9, 0.0, 2023-06-26 13:16:41.250
193.0, 49705.16111912264, 55756.31478504119, 80188.20198633695, 3262.304158485432, -757.6123783126329, -3987.193582915495, 26605.326128640907, 19339.01987540959, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 100.0, 0.0, 0.0, 0.0, 1.687803401254594E9, 0.0, 2023-06-26 13:16:41.254
194.0, 49679.88129614369, 55752.358526272605, 80578.8210724379, 3234.811512805404, -725.224700596893, -4015.490891395914, 26643.681722126214, 19339.131634131867, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 104.0, 0.0, 0.0, 0.0, 1.6878034012586124E9, 0.0, 2023-06-26 13:16:41.258
195.0, 49562.35582379768, 55643.12555111952, 84873.17232765822, 3095.582496593296, -838.7045071964869, -4161.805410600354, 26552.888936148756, 19218.588676284395, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 108.0, 0.0, 0.0, 0.0, 1.687803401263662E9, 0.0, 2023-06-26 13:16:41.263
196.0, 49585.445175820016, 55646.61242325454, 84949.16825880627, 3114.9614590360475, -887.8559932537072, -4146.6285761152, 26510.040642027932, 19205.647016244773, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 112.0, 0.0, 0.0, 0.0, 1.6878034012676897E9, 0.0, 2023-06-26 13:16:41.267
197.0, 49697.852098685755, 55745.720058169376, 80759.78079554807, 3249.8318850793703, -783.026311758317, -4017.323734441249, 26602.55451232845, 19322.881915912858, 0.0, 0.0, 0.0, 196.0, 255.0, 240.0, 0.0, 15.0, 212.0, 116.0, 0.0, 0.0, 0.0, 1.6878034012707016E9, 0.0, 2023-06-26 13:16:41.270
198.0, 49693.47115677252, 55759.354622287115, 80008.02457428272, 3251.821190335893, -712.5289097462786, -3999.6658563215565, 26660.065550811953, 19355.560166306517, 0.0, 0.0, 0.0, 196.0, 30.0, 224.0, 0.0, 15.0, 212.0, 120.0, 0.0, 0.0, 0.0, 1.687803401274702E9, 0.0, 2023-06-26 13:16:41.274
199.0, 49578.56083852778, 55657.65418501547, 84240.05916596165, 3115.408493925154, -831.9542803709842, -4128.121331706207, 26572.513767780518, 19244.740217297105, 0.0, 0.0, 0.0, 196.0, 4.0, 32.0, 0.0, 15.0, 212.0, 124.0, 0.0, 0.0, 0.0, 1.6878034012787263E9, 0.0, 2023-06-26 13:16:41.278
200.0, 49570.491858779416, 55631.63675446949, 85383.57441229516, 3096.431862882598, -900.4400253820451, -4159.145553010172, 26505.547941392415, 19196.594559740373, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 128.0, 0.0, 0.0, 0.0, 1.6878034012827728E9, 0.0, 2023-06-26 13:16:41.282
201.0, 49685.268066557415, 55728.866842850075, 81495.5331677834, 3234.87856803877, -783.4062914140573, -4023.358705444182, 26583.68964000817, 19308.1074128279, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 132.0, 0.0, 0.0, 0.0, 1.6878034012867825E9, 0.0, 2023-06-26 13:16:41.286
202.0, 49709.117377891234, 55765.009613634305, 79641.7465378936, 3271.423670223197, -693.3958164925357, -3986.3665683706486, 26663.440664224705, 19371.251090914142, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 136.0, 0.0, 0.0, 0.0, 1.68780340129081E9, 0.0, 2023-06-26 13:16:41.290
203.0, 49596.218716647476, 55668.02539444273, 83496.95306980051, 3132.015840055447, -782.9145530360405, -4125.506177604935, 26589.277576121996, 19256.251365691587, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 140.0, 0.0, 0.0, 0.0, 1.68780340129581E9, 0.0, 2023-06-26 13:16:41.295
204.0, 49551.895207392605, 55607.69803615785, 85656.24334290545, 3076.2258858950004, -891.3205136442797, -4177.473983463524, 26499.96000527859, 19179.94251012117, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 144.0, 0.0, 0.0, 0.0, 1.6878034012998407E9, 0.0, 2023-06-26 13:16:41.299
205.0, 49658.75889763342, 55691.85235403208, 82311.46124737994, 3196.6570850201947, -829.8532163921853, -4065.022357108874, 26553.850061160334, 19267.33783094142, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 148.0, 0.0, 0.0, 0.0, 1.6878034013038645E9, 0.0, 2023-06-26 13:16:41.303
206.0, 49710.70435174756, 55745.89887212502, 79503.769219371, 3267.467411454608, -722.2519185843371, -4002.2363069339167, 26651.571887918937, 19351.31333486001, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 152.0, 0.0, 0.0, 0.0, 1.687803401306887E9, 0.0, 2023-06-26 13:16:41.306
207.0, 49613.29544941133, 55668.42772584292, 82684.78008327248, 3150.567787953352, -779.7182535789316, -4120.409979869125, 26598.754715771047, 19262.129874483333, 0.0, 0.0, 0.0, 196.0, 255.0, 240.0, 0.0, 15.0, 212.0, 156.0, 0.0, 0.0, 0.0, 1.687803401310906E9, 0.0, 2023-06-26 13:16:41.310
208.0, 49539.80291364228, 55586.32976845858, 85703.20435800606, 3065.7205660010063, -887.8783449981624, -4193.120204582239, 26494.707345331593, 19166.822036125905, 0.0, 0.0, 0.0, 196.0, 30.0, 208.0, 0.0, 15.0, 212.0, 160.0, 0.0, 0.0, 0.0, 1.6878034013149333E9, 0.0, 2023-06-26 13:16:41.314
209.0, 49641.6151096362, 55665.74551650829, 83080.83064327606, 3173.5230295089523, -847.667556723065, -4087.3964533086364, 26523.20581951211, 19234.816042758946, 0.0, 0.0, 0.0, 196.0, 4.0, 16.0, 0.0, 15.0, 212.0, 164.0, 0.0, 0.0, 0.0, 1.6878034013189454E9, 0.0, 2023-06-26 13:16:41.318
210.0, 49721.09791291928, 55747.99993610381, 79537.0733186094, 3280.096147071856, -725.8952529305521, -3982.544420068791, 26641.446547680684, 19357.05773318502, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 168.0, 0.0, 0.0, 0.0, 1.6878034013239715E9, 0.0, 2023-06-26 13:16:41.323
211.0, 49644.34202245975, 55695.31687442266, 81863.39817802884, 3191.7397012400274, -738.9710234369068, -4070.9232176450755, 26619.65359683676, 19296.238636522132, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 172.0, 0.0, 0.0, 0.0, 1.6878034013269815E9, 0.0, 2023-06-26 13:16:41.326
212.0, 49552.99044287091, 55600.32196048761, 85565.31644646126, 3084.8313075102938, -863.3361295862353, -4173.54007643939, 26517.081441531354, 19186.51392299103, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 176.0, 0.0, 0.0, 0.0, 1.687803401329992E9, 0.0, 2023-06-26 13:16:41.329
213.0, 49617.40817039111, 55643.706696475354, 83865.95801901317, 3153.3617560102653, -871.5168680568777, -4113.190366410061, 26506.687880359637, 19209.357405824354, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 180.0, 0.0, 0.0, 0.0, 1.6878034013350205E9, 0.0, 2023-06-26 13:16:41.335
214.0, 49714.66061051615, 55735.77353188676, 79858.24553468771, 3280.0290918384903, -733.1148663896164, -3990.2110684169616, 26624.727442828113, 19341.120939388387, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 184.0, 0.0, 0.0, 0.0, 1.6878034013390296E9, 0.0, 2023-06-26 13:16:41.339
215.0, 49668.23603728248, 55711.946572297406, 81092.30769780967, 3222.87568126627, -722.676601728988, -4051.1195720576734, 26637.89262031229, 19310.856677395903, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 188.0, 0.0, 0.0, 0.0, 1.687803401343056E9, 0.0, 2023-06-26 13:16:41.343
216.0, 49551.71639343696, 55598.35500697554, 85237.68457623536, 3086.8653162557266, -858.3293388282465, -4179.709157909055, 26527.92203759218, 19188.391469525275, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 192.0, 0.0, 0.0, 0.0, 1.68780340134708E9, 0.0, 2023-06-26 13:16:41.347
217.0, 49596.9563242145, 55620.48323398629, 84538.83493409574, 3130.6747353881283, -874.9366849585397, -4135.72092482101, 26495.400249409708, 19193.308853305443, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 15.0, 212.0, 196.0, 0.0, 0.0, 0.0, 1.6878034013500953E9, 0.0, 2023-06-26 13:16:41.350
218.0, 49709.36324708024, 55721.736636368834, 80313.34940354222, 3271.8483533678477, -753.7231747774094, -3993.094443451696, 26614.333881656396, 19329.92271541628, 0.0, 0.0, 0.0, 196.0, 30.0, 176.0, 0.0, 15.0, 212.0, 200.0, 0.0, 0.0, 0.0, 1.687803401354183E9, 0.0, 2023-06-26 13:16:41.354
219.0, 49682.85407815625, 55714.91935430996, 80405.50564593145, 3241.2935186974432, -719.8602819276192, -4024.7892170893215, 26653.22591700863, 19338.617544009394, 0.0, 0.0, 0.0, 196.0, 4.0, 48.0, 0.0, 15.0, 212.0, 204.0, 0.0, 0.0, 0.0, 1.687803401358181E9, 0.0, 2023-06-26 13:16:41.358
220.0, 49558.82424817375, 55598.17619301989, 84718.90058742769, 3091.7603482914387, -849.187475346026, -4174.277684006415, 26551.883107648267, 19212.866629703836, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 208.0, 0.0, 0.0, 0.0, 1.6878034013621812E9, 0.0, 2023-06-26 13:16:41.362
221.0, 49577.24208560492, 55596.70097788584, 85086.40796976184, 3100.3434181622765, -889.666484554587, -4160.598416399767, 26499.937653534136, 19185.776315424006, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 212.0, 0.0, 0.0, 0.0, 1.6878034013672032E9, 0.0, 2023-06-26 13:16:41.367
222.0, 49687.77146193641, 55695.07100523365, 80982.62768776747, 3240.6229663637837, -774.5550006097557, -4022.576394388246, 26589.143465655266, 19300.708985413192, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 216.0, 0.0, 0.0, 0.0, 1.6878034013712127E9, 0.0, 2023-06-26 13:16:41.371
223.0, 49689.805470681844, 55713.82411883165, 79928.43001227737, 3248.5354839009624, -708.5726509776892, -4008.3383331702157, 26649.269658240042, 19334.974209663178, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 220.0, 0.0, 0.0, 0.0, 1.6878034013752203E9, 0.0, 2023-06-26 13:16:41.375
224.0, 49573.844620447715, 55612.883640871485, 84078.43370180532, 3112.6145258682404, -809.8931085935961, -4140.146570223162, 26568.333991567375, 19223.394301342287, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 224.0, 0.0, 0.0, 0.0, 1.6878034013782475E9, 0.0, 2023-06-26 13:16:41.378
225.0, 49558.600730729195, 55581.59119863406, 85493.16501535953, 3086.3288743887992, -892.6392665671428, -4164.152343768161, 26498.015403510977, 19169.213672782622, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 228.0, 0.0, 0.0, 0.0, 1.6878034013822465E9, 0.0, 2023-06-26 13:16:41.382
226.0, 49670.53826696137, 55674.70856603487, 81716.01077509056, 3211.9009747387145, -809.2672597488476, -4046.358650488693, 26568.378695056286, 19279.027793291545, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 232.0, 0.0, 0.0, 0.0, 1.6878034013862693E9, 0.0, 2023-06-26 13:16:41.386
227.0, 49711.5313662924, 55727.23516550483, 79584.19079592118, 3273.301216757443, -708.4608922554127, -3982.4103096020594, 26664.35708574737, 19367.563053079015, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 212.0, 236.0, 0.0, 0.0, 0.0, 1.6878034013902757E9, 0.0, 2023-06-26 13:16:41.390
228.0, 49597.38100735915, 55630.496815502265, 83290.28884056675, 3138.2519767584777, -787.4966606493784, -4113.52564257689, 26594.59729130236, 19252.160996456267, 0.0, 0.0, 0.0, 196.0, 30.0, 192.0, 0.0, 15.0, 212.0, 240.0, 0.0, 0.0, 0.0, 1.6878034013963127E9, 0.0, 2023-06-26 13:16:41.396
229.0, 49539.22176828644, 55560.13352395696, 85710.91570984313, 3066.592284034763, -894.2932956568355, -4188.1134138242505, 26495.132028476244, 19163.625736668797, 0.0, 0.0, 0.0, 196.0, 4.0, 80.0, 0.0, 15.0, 212.0, 244.0, 0.0, 0.0, 0.0, 1.6878034013993583E9, 0.0, 2023-06-26 13:16:41.399
230.0, 49647.046583538846, 55647.417086054935, 82541.70656701406, 3187.4705180490637, -838.637451963121, -4070.543237989335, 26544.439976744652, 19249.38938014381, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 248.0, 0.0, 0.0, 0.0, 1.6878034014033542E9, 0.0, 2023-06-26 13:16:41.403
231.0, 49704.982305167, 55710.40430192999, 79499.88001583576, 3269.479068455585, -727.1469506200493, -3990.769862028344, 26653.9411728312, 19352.54268080505, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 212.0, 252.0, 0.0, 0.0, 0.0, 1.687803401406363E9, 0.0, 2023-06-26 13:16:41.406
232.0, 49612.62489707767, 55641.09154237408, 82470.06922603479, 3157.116849078757, -747.7999624967531, -4109.904659975131, 26607.941282742177, 19264.43210416223, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 0.0, 0.0, 0.0, 0.0, 1.687803401410368E9, 0.0, 2023-06-26 13:16:41.410
233.0, 49541.65810843207, 55562.10047746903, 85674.7729390589, 3070.816763736816, -867.2700366103693, -4183.173678299628, 26515.181543252653, 19173.1252280623, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 4.0, 0.0, 0.0, 0.0, 1.687803401414395E9, 0.0, 2023-06-26 13:16:41.414
234.0, 49622.19144370454, 55619.25388804125, 83309.82426522068, 3158.05562234588, -846.4605625224784, -4096.359502835215, 26529.15138353722, 19224.601295542874, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 213.0, 8.0, 0.0, 0.0, 0.0, 1.6878034014184096E9, 0.0, 2023-06-26 13:16:41.418
