%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119.0, 48861.874504312815, 54928.94261228354, 76386.03614402248, 2766.050728088704, -1120.9623361781046, -4306.085921059361, 26891.33905069102, 19568.72875317678, 0.0, 0.0, 0.0, 196.0, 7.0, 0.0, 0.0, 15.0, 72.0, 147.0, 0.0, 0.0, 0.0, 1.6878033654736097E9, 0.0, 2023-06-26 13:16:05.473
120.0, 48771.37229101328, 54851.784390423825, 79313.55587405633, 2660.461087281834, -1190.8115376009391, -4411.58615488841, 26852.245849638686, 19493.939816229322, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 151.0, 0.0, 0.0, 0.0, 1.687803365476622E9, 0.0, 2023-06-26 13:16:05.476
121.0, 48733.68724986163, 54806.209183479456, 81257.71060677894, 2604.8275953325747, -1281.2466956671115, -4464.224513080659, 26767.666848619803, 19425.588181684994, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 155.0, 0.0, 0.0, 0.0, 1.6878033654806485E9, 0.0, 2023-06-26 13:16:05.480
122.0, 48832.54901558746, 54894.18564965554, 78636.74505194963, 2709.8137390391516, -1223.1545118277684, -4361.473543819612, 26788.990412830164, 19484.306214369084, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 159.0, 0.0, 0.0, 0.0, 1.6878033654836547E9, 0.0, 2023-06-26 13:16:05.483
123.0, 48882.996902823084, 54951.20494976103, 76294.0587155889, 2787.5531062547097, -1125.0080019245152, -4280.694339358132, 26890.869664057456, 19579.345831793053, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 163.0, 0.0, 0.0, 0.0, 1.6878033654866688E9, 0.0, 2023-06-26 13:16:05.486
124.0, 48798.35084657084, 54882.67450126106, 78682.58847982746, 2692.647599297476, -1173.8689153038163, -4377.276227149514, 26870.864852769955, 19520.024302008667, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 167.0, 0.0, 0.0, 0.0, 1.6878033654896877E9, 0.0, 2023-06-26 13:16:05.489
125.0, 48727.36170618078, 54806.43270092401, 81264.37142662662, 2603.397083687435, -1275.6364078088293, -4465.655024725798, 26774.05944753402, 19423.688283406293, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 171.0, 0.0, 0.0, 0.0, 1.6878033654937153E9, 0.0, 2023-06-26 13:16:05.493
126.0, 48809.92905019868, 54873.040899400825, 79270.14878632412, 2681.7846514921966, -1251.2730063525446, -4396.811651803452, 26764.783473585067, 19448.543423240593, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 175.0, 0.0, 0.0, 0.0, 1.6878033654967108E9, 0.0, 2023-06-26 13:16:05.496
127.0, 48869.921132316726, 54931.267193706895, 76391.86994932532, 2768.6882339344306, -1151.3830603817773, -4305.236554770059, 26860.605402064968, 19557.463473971304, 0.0, 0.0, 0.0, 196.0, 2.0, 176.0, 0.0, 15.0, 72.0, 179.0, 0.0, 0.0, 0.0, 1.6878033654997387E9, 0.0, 2023-06-26 13:16:05.499
128.0, 48804.16230012922, 54882.67450126106, 78053.83390829968, 2697.989666222294, -1173.265418203523, -4377.522096338523, 26868.160291690863, 19523.019435765676, 0.0, 0.0, 0.0, 196.0, 30.0, 64.0, 0.0, 15.0, 72.0, 183.0, 0.0, 0.0, 0.0, 1.6878033655037587E9, 0.0, 2023-06-26 13:16:05.503
129.0, 48725.841787557816, 54805.06924451223, 81120.8508754791, 2604.9840575437615, -1293.6742655842622, -4479.758975477097, 26791.49380820916, 19437.948696368778, 0.0, 0.0, 0.0, 196.0, 7.0, 0.0, 0.0, 15.0, 72.0, 187.0, 0.0, 0.0, 0.0, 1.6878033655067573E9, 0.0, 2023-06-26 13:16:05.506
130.0, 48797.59088725936, 54861.149771350596, 79871.03073251614, 2671.033462409194, -1249.194294118201, -4413.396646189291, 26767.130406752876, 19450.018638374644, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 191.0, 0.0, 0.0, 0.0, 1.6878033655127864E9, 0.0, 2023-06-26 13:16:05.512
131.0, 48866.836591581894, 54927.24387970494, 76607.94426297478, 2778.2771323057573, -1135.2898043739563, -4282.191906236638, 26853.11756767244, 19555.87650011498, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 195.0, 0.0, 0.0, 0.0, 1.6878033655168166E9, 0.0, 2023-06-26 13:16:05.516
132.0, 48821.03786719297, 54895.77262351187, 77442.26782825802, 2727.896300303495, -1138.8660834868056, -4338.76417145302, 26879.85025404099, 19541.034941796654, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 199.0, 0.0, 0.0, 0.0, 1.687803365519828E9, 0.0, 2023-06-26 13:16:05.519
133.0, 48726.668802102664, 54806.835032324205, 80808.99933683865, 2620.429112962379, -1240.2535963360783, -4441.001050591594, 26806.69299443877, 19454.198414587787, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 203.0, 0.0, 0.0, 0.0, 1.6878033655238595E9, 0.0, 2023-06-26 13:16:05.523
134.0, 48762.342186253336, 54829.11972154614, 80412.47939020151, 2646.446543508356, -1269.5120298280751, -4422.560861415966, 26754.948706024734, 19436.249963790175, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 207.0, 0.0, 0.0, 0.0, 1.6878033655268755E9, 0.0, 2023-06-26 13:16:05.526
135.0, 48848.463457639635, 54908.15548994011, 77024.22315171041, 2760.194571041414, -1170.9184850357158, -4308.835185627364, 26834.520916285626, 19539.91735457389, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 211.0, 0.0, 0.0, 0.0, 1.6878033655298736E9, 0.0, 2023-06-26 13:16:05.529
136.0, 48827.31870738491, 54901.89700149262, 76965.95215391542, 2743.095486533104, -1136.2732811299898, -4328.661182959221, 26888.120399489453, 19552.322572746583, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 215.0, 0.0, 0.0, 0.0, 1.6878033655338788E9, 0.0, 2023-06-26 13:16:05.533
137.0, 48729.127493992746, 54812.13239576011, 80387.89247130067, 2632.789627646164, -1228.4518752636761, -4432.64149816531, 26829.424718549817, 19469.017621161656, 0.0, 0.0, 0.0, 196.0, 2.0, 144.0, 0.0, 15.0, 72.0, 219.0, 0.0, 0.0, 0.0, 1.6878033655369225E9, 0.0, 2023-06-26 13:16:05.536
138.0, 48742.51618892148, 54813.5852591497, 80854.26161936065, 2637.2376247927696, -1281.4478613672093, -4429.758123130575, 26766.839834074955, 19442.642562704394, 0.0, 0.0, 0.0, 196.0, 30.0, 0.0, 0.0, 15.0, 72.0, 223.0, 0.0, 0.0, 0.0, 1.687803365539931E9, 0.0, 2023-06-26 13:16:05.539
139.0, 48847.479980883596, 54910.994161485934, 77534.4464223917, 2763.100297820604, -1190.9903515565816, -4312.9702583515955, 26833.649198251867, 19539.40326445142, 0.0, 0.0, 0.0, 196.0, 7.0, 16.0, 0.0, 15.0, 72.0, 227.0, 0.0, 0.0, 0.0, 1.6878033655459683E9, 0.0, 2023-06-26 13:16:05.545
140.0, 48846.40709714974, 54921.275963935375, 76582.66443999582, 2779.350016039612, -1121.655240256219, -4295.84882209883, 26906.605292153992, 19588.86767493101, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 231.0, 0.0, 0.0, 0.0, 1.6878033655499728E9, 0.0, 2023-06-26 13:16:05.549
141.0, 48745.42191570067, 54831.645468669594, 79831.11051691897, 2664.394994305968, -1200.5121946945424, -4407.92046879774, 26846.188526891296, 19489.067135938065, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 235.0, 0.0, 0.0, 0.0, 1.6878033655539863E9, 0.0, 2023-06-26 13:16:05.553
142.0, 48731.4520754161, 54807.863212569144, 81148.32116941466, 2634.443656735856, -1274.7199862861619, -4440.017573835561, 26764.269383462597, 19416.93805658079, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 239.0, 0.0, 0.0, 0.0, 1.6878033655570188E9, 0.0, 2023-06-26 13:16:05.557
143.0, 48832.928995243194, 54897.225486901465, 78147.97945594543, 2752.2149982708693, -1197.8523371043607, -4316.971220609095, 26810.246921807164, 19524.785223577648, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 243.0, 0.0, 0.0, 0.0, 1.6878033655600123E9, 0.0, 2023-06-26 13:16:05.560
144.0, 48861.874504312815, 54934.888176308654, 76383.68921085467, 2799.578344771665, -1117.2295948540682, -4266.746850818021, 26900.19034149532, 19605.653835016947, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 247.0, 0.0, 0.0, 0.0, 1.6878033655760877E9, 0.0, 2023-06-26 13:16:05.576
145.0, 48766.27609327747, 54856.59001548171, 79240.42096619857, 2689.741872518286, -1180.4403281736766, -4377.2985788939695, 26861.834748010013, 19526.61806662298, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 251.0, 0.0, 0.0, 0.0, 1.687803365579198E9, 0.0, 2023-06-26 13:16:05.579
146.0, 48718.577470609845, 54799.50366014286, 81327.06806982376, 2620.876147851485, -1275.8599252533825, -4447.952443117195, 26767.77860734208, 19438.41808300234, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 72.0, 255.0, 0.0, 0.0, 0.0, 1.687803365584176E9, 0.0, 2023-06-26 13:16:05.584
147.0, 48811.38191358828, 54873.1526581231, 78820.2528739277, 2709.053779727671, -1234.6656602222515, -4364.043994431972, 26772.897156822346, 19484.976766702744, 0.0, 0.0, 0.0, 196.0, 2.0, 192.0, 0.0, 15.0, 73.0, 3.0, 0.0, 0.0, 0.0, 1.687803365587176E9, 0.0, 2023-06-26 13:16:05.587
148.0, 48863.19325723568, 54928.607336116715, 76351.07801569438, 2784.2673998197797, -1129.0536676709257, -4281.141374247239, 26874.70935281627, 19581.983337638776, 0.0, 0.0, 0.0, 196.0, 29.0, 240.0, 0.0, 15.0, 73.0, 7.0, 0.0, 0.0, 0.0, 1.6878033655911944E9, 0.0, 2023-06-26 13:16:05.591
149.0, 48782.48110800757, 54864.1002016187, 78604.78205737854, 2689.1160236735373, -1172.5501623809532, -4381.8806865073075, 26856.202108407273, 19521.275999698162, 0.0, 0.0, 0.0, 196.0, 6.0, 240.0, 0.0, 15.0, 73.0, 11.0, 0.0, 0.0, 0.0, 1.687803365594176E9, 0.0, 2023-06-26 13:16:05.594
150.0, 48714.68826707462, 54792.97695076191, 81294.21100547446, 2605.22992673277, -1281.581971833941, -4457.831914166441, 26767.845662575444, 19431.556097454562, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 15.0, 0.0, 0.0, 0.0, 1.6878033655971916E9, 0.0, 2023-06-26 13:16:05.597
151.0, 48797.70264598163, 54859.80866668328, 79425.60516901079, 2683.0587009261494, -1251.8541517083827, -4388.988541244094, 26760.134310738365, 19457.484121022717, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 19.0, 0.0, 0.0, 0.0, 1.6878033656012256E9, 0.0, 2023-06-26 13:16:05.601
152.0, 48854.14080073128, 54915.30804816581, 76445.2459150846, 2767.704757178397, -1157.7756592959952, -4306.3317902483695, 26854.659838039857, 19558.335192005063, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 23.0, 0.0, 0.0, 0.0, 1.6878033656042483E9, 0.0, 2023-06-26 13:16:05.604
153.0, 48804.89990769624, 54883.322701850266, 77949.2500959933, 2708.5173378607437, -1164.7941070549616, -4369.877799734807, 26873.23413768222, 19534.798805093626, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 27.0, 0.0, 0.0, 0.0, 1.6878033656082659E9, 0.0, 2023-06-26 13:16:05.608
154.0, 48715.761150808474, 54793.7816135623, 81089.62548847502, 2607.04041803365, -1270.2719891395557, -4466.146763103815, 26789.72802039719, 19440.89912663688, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 31.0, 0.0, 0.0, 0.0, 1.6878033656112835E9, 0.0, 2023-06-26 13:16:05.611
155.0, 48772.9145613807, 54837.12164606115, 80010.97500455083, 2649.754601687742, -1276.8210502649606, -4427.858224851874, 26747.125595465375, 19433.388940499895, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 35.0, 0.0, 0.0, 0.0, 1.6878033656142802E9, 0.0, 2023-06-26 13:16:05.614
156.0, 48863.841457824885, 54924.36050467021, 76713.13157238145, 2764.933140865939, -1174.2488949595565, -4311.293877517447, 26846.07676816902, 19551.54026169065, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 39.0, 0.0, 0.0, 0.0, 1.6878033656173103E9, 0.0, 2023-06-26 13:16:05.617
157.0, 48815.62874503479, 54892.84454498823, 77375.43611233665, 2720.7884455667077, -1180.5073834070424, -4355.483276305589, 26878.665611584856, 19548.58983142255, 0.0, 0.0, 0.0, 196.0, 2.0, 208.0, 0.0, 15.0, 73.0, 43.0, 0.0, 0.0, 0.0, 1.687803365621317E9, 0.0, 2023-06-26 13:16:05.621
158.0, 48717.12460722025, 54800.2859711988, 80759.04318798103, 2614.908232081918, -1276.2622566535779, -4462.16815259077, 26809.30814854004, 19461.887414680412, 0.0, 0.0, 0.0, 196.0, 29.0, 224.0, 0.0, 15.0, 73.0, 47.0, 0.0, 0.0, 0.0, 1.687803365626375E9, 0.0, 2023-06-26 13:16:05.626
159.0, 48755.614311172285, 54823.42002671004, 80537.1127172843, 2638.690488182365, -1274.0270822080472, -4453.78624842003, 26750.92539202278, 19434.528879467118, 0.0, 0.0, 0.0, 196.0, 6.0, 208.0, 0.0, 15.0, 73.0, 51.0, 0.0, 0.0, 0.0, 1.6878033656303978E9, 0.0, 2023-06-26 13:16:05.630
160.0, 48851.547998374466, 54909.49659460743, 77110.74675449691, 2763.748498409808, -1169.689139090674, -4307.2705635154925, 26832.911590684846, 19541.906659830413, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 55.0, 0.0, 0.0, 0.0, 1.6878033656333954E9, 0.0, 2023-06-26 13:16:05.633
161.0, 48821.686067782175, 54891.88341997664, 76892.3478594241, 2746.805876112685, -1134.172217151191, -4318.737008421064, 26885.147617476898, 19560.39155249495, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 59.0, 0.0, 0.0, 0.0, 1.6878033656374083E9, 0.0, 2023-06-26 13:16:05.637
162.0, 48718.13043572074, 54798.14020373109, 80313.3047000533, 2633.549586957644, -1231.9834508876147, -4432.261518509569, 26819.50054401166, 19462.08858038051, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 63.0, 0.0, 0.0, 0.0, 1.6878033656404257E9, 0.0, 2023-06-26 13:16:05.640
163.0, 48734.91659580667, 54802.923477044525, 80963.13696660244, 2632.096723568049, -1289.7180068156729, -4444.30910877098, 26753.20526995722, 19412.22183850072, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 67.0, 0.0, 0.0, 0.0, 1.687803365643435E9, 0.0, 2023-06-26 13:16:05.643
164.0, 48842.09321046987, 54901.67348404807, 77681.83382533, 2762.5862076981316, -1194.007837058048, -4314.534880463467, 26821.802773690557, 19533.05536902611, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 71.0, 0.0, 0.0, 0.0, 1.6878033656474752E9, 0.0, 2023-06-26 13:16:05.647
165.0, 48839.25453892405, 54909.384835885154, 76570.61684973442, 2778.9476846394164, -1132.3840775947665, -4292.652522641722, 26896.189379237818, 19587.548922008147, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 75.0, 0.0, 0.0, 0.0, 1.6878033656504707E9, 0.0, 2023-06-26 13:16:05.650
166.0, 48745.89130233423, 54827.8903756011, 79750.28660896857, 2667.635997251987, -1212.068046577936, -4402.980733273117, 26844.623904779426, 19497.225522664252, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 79.0, 0.0, 0.0, 0.0, 1.6878033656534865E9, 0.0, 2023-06-26 13:16:05.653
167.0, 48727.47346490306, 54800.062453754246, 81198.25496652782, 2628.6992584108425, -1294.97066676267, -4443.370335503857, 26762.39183692835, 19429.097405564477, 0.0, 0.0, 0.0, 196.0, 2.0, 240.0, 0.0, 15.0, 73.0, 83.0, 0.0, 0.0, 0.0, 1.687803365657523E9, 0.0, 2023-06-26 13:16:05.657
168.0, 48828.16807367421, 54885.93785595153, 78255.98308515348, 2737.619309141554, -1216.6054507023634, -4339.255909831037, 26799.92041586881, 19498.23135116474, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 15.0, 73.0, 87.0, 0.0, 0.0, 0.0, 1.6878033656605384E9, 0.0, 2023-06-26 13:16:05.660
169.0, 48854.744297831574, 54917.74438831144, 76338.89631496624, 2785.161469597992, -1130.0594961714144, -4290.238534240548, 26891.18258847983, 19574.31668929061, 0.0, 0.0, 0.0, 196.0, 6.0, 176.0, 0.0, 15.0, 73.0, 91.0, 0.0, 0.0, 0.0, 1.6878033656635199E9, 0.0, 2023-06-26 13:16:05.663
170.0, 48777.630779460764, 54855.94181489251, 79089.21141495841, 2691.5747155636213, -1189.42572944471, -4374.81753525943, 26865.321620145038, 19520.694854342324, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 95.0, 0.0, 0.0, 0.0, 1.6878033656836455E9, 0.0, 2023-06-26 13:16:05.683
171.0, 48727.42876141414, 54798.67664559802, 81287.75135132686, 2621.099665296038, -1276.1281461868462, -4442.051582580993, 26770.86314807691, 19430.438510231794, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 99.0, 0.0, 0.0, 0.0, 1.6878033656876566E9, 0.0, 2023-06-26 13:16:05.687
172.0, 48813.28181186698, 54869.129344121146, 78897.54520625416, 2708.1150064605486, -1238.3760498018326, -4358.232540873592, 26774.77470335659, 19465.821321704545, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 102.0, 0.0, 0.0, 0.0, 1.6878033656906765E9, 0.0, 2023-06-26 13:16:05.690
173.0, 48863.66264386924, 54923.10880698071, 76317.4162885447, 2787.21783008788, -1136.9885369525596, -4276.313397444892, 26878.732666818225, 19578.00472712573, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 106.0, 0.0, 0.0, 0.0, 1.6878033656947472E9, 0.0, 2023-06-26 13:16:05.694
174.0, 48778.79307017244, 54853.66193695807, 78458.44518642964, 2692.1111574305487, -1178.4063194282437, -4368.357881111847, 26860.963029976254, 19524.919334044378, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 110.0, 0.0, 0.0, 0.0, 1.6878033656977108E9, 0.0, 2023-06-26 13:16:05.697
175.0, 48719.56094736588, 54791.90406702806, 81237.99636816936, 2611.1754907578816, -1276.2846083980332, -4445.806675649485, 26783.916566838812, 19438.060455091054, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 114.0, 0.0, 0.0, 0.0, 1.687803365700738E9, 0.0, 2023-06-26 13:16:05.700
176.0, 48798.820233204395, 54856.187684081524, 79521.09182132386, 2682.4105003369455, -1259.1184686563574, -4380.249009162069, 26767.845662575444, 19458.914632667856, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 118.0, 0.0, 0.0, 0.0, 1.687803365704747E9, 0.0, 2023-06-26 13:16:05.704
177.0, 48865.60724563686, 54919.44312089004, 76468.40232234029, 2773.4938589923217, -1163.721223321107, -4292.674874386176, 26861.477120098727, 19562.649078684935, 0.0, 0.0, 0.0, 196.0, 2.0, 224.0, 0.0, 15.0, 73.0, 122.0, 0.0, 0.0, 0.0, 1.6878033657077744E9, 0.0, 2023-06-26 13:16:05.707
178.0, 48802.06123615042, 54872.77267846736, 77848.04139709966, 2705.6563145704645, -1166.6269501002969, -4366.905017722252, 26867.154463190374, 19525.18755497784, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 15.0, 73.0, 126.0, 0.0, 0.0, 0.0, 1.6878033657117765E9, 0.0, 2023-06-26 13:16:05.711
179.0, 48716.766979308966, 54787.65723558155, 81043.35737745254, 2610.1473105129376, -1268.8861809833265, -4457.340175788424, 26788.856302363434, 19436.875812634924, 0.0, 0.0, 0.0, 196.0, 6.0, 192.0, 0.0, 15.0, 73.0, 130.0, 0.0, 0.0, 0.0, 1.6878033657147908E9, 0.0, 2023-06-26 13:16:05.714
180.0, 48771.03701484645, 54825.61049766666, 80116.67640407996, 2650.2463400657584, -1283.4818701126421, -4424.594870161399, 26745.53862160905, 19432.45016723277, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 134.0, 0.0, 0.0, 0.0, 1.6878033657178197E9, 0.0, 2023-06-26 13:16:05.717
181.0, 48862.83562932439, 54913.27403942037, 76783.5172156712, 2765.313120521679, -1176.9534560386487, -4317.530014220478, 26839.147727387874, 19540.72201737428, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 138.0, 0.0, 0.0, 0.0, 1.6878033657218337E9, 0.0, 2023-06-26 13:16:05.721
182.0, 48835.253576666546, 54901.09233869223, 77287.23612871602, 2739.899187075995, -1153.9535109941378, -4351.594072770366, 26884.410009909872, 19546.15349127692, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 142.0, 0.0, 0.0, 0.0, 1.6878033657248473E9, 0.0, 2023-06-26 13:16:05.724
183.0, 48737.576453396854, 54811.19362249299, 80678.06281781946, 2629.772142144697, -1252.9493871866928, -4458.390707777823, 26808.43643050628, 19448.52107149614, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 146.0, 0.0, 0.0, 0.0, 1.6878033657278793E9, 0.0, 2023-06-26 13:16:05.727
184.0, 48767.21486654459, 54825.11875928864, 80612.81807575442, 2644.1443138294594, -1291.5284981165528, -4440.330498257935, 26750.076025733477, 19421.006074071654, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 150.0, 0.0, 0.0, 0.0, 1.6878033657308547E9, 0.0, 2023-06-26 13:16:05.730
185.0, 48858.14176298878, 54909.78716728534, 77247.76294800793, 2757.3335477511346, -1193.5160986800313, -4333.355049294835, 26822.11569811293, 19520.62779910896, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 154.0, 0.0, 0.0, 0.0, 1.687803365742916E9, 0.0, 2023-06-26 13:16:05.742
186.0, 48837.75697204554, 54903.662789304595, 76861.65891428696, 2750.3374517366233, -1152.3888888822662, -4332.528034749989, 26880.99019300821, 19551.58496517956, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 158.0, 0.0, 0.0, 0.0, 1.6878033657459345E9, 0.0, 2023-06-26 13:16:05.745
187.0, 48739.677517375654, 54814.70284637247, 80222.82483849821, 2643.451409751345, -1240.7676864585503, -4438.922338357251, 26826.206067348252, 19470.157560128875, 0.0, 0.0, 0.0, 196.0, 2.0, 176.0, 0.0, 15.0, 73.0, 162.0, 0.0, 0.0, 0.0, 1.6878033657499974E9, 0.0, 2023-06-26 13:16:05.749
188.0, 48737.107066763296, 54800.35302643217, 81013.36133639351, 2629.9509561003397, -1296.0435504965246, -4454.725021687153, 26752.37825541237, 19416.42396645832, 0.0, 0.0, 0.0, 196.0, 30.0, 0.0, 0.0, 15.0, 73.0, 166.0, 0.0, 0.0, 0.0, 1.6878033657529879E9, 0.0, 2023-06-26 13:16:05.752
189.0, 48827.56457657392, 54880.99812042691, 77807.22711172428, 2740.7262016208415, -1202.5462034399752, -4341.960470910129, 26801.93207286979, 19504.556894845595, 0.0, 0.0, 0.0, 196.0, 6.0, 176.0, 0.0, 15.0, 73.0, 170.0, 0.0, 0.0, 0.0, 1.6878033657569914E9, 0.0, 2023-06-26 13:16:05.756
190.0, 48839.90273951325, 54903.77454802687, 76553.4730617372, 2771.92923688045, -1128.8972054597384, -4312.657333929221, 26882.197187208796, 19567.521758976192, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 174.0, 0.0, 0.0, 0.0, 1.6878033657600048E9, 0.0, 2023-06-26 13:16:05.760
191.0, 48739.78927609793, 54818.41323595205, 79683.54430002502, 2663.8809041834957, -1201.8756511063161, -4419.006934047572, 26837.06901515353, 19486.831961492535, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 178.0, 0.0, 0.0, 0.0, 1.6878033657631388E9, 0.0, 2023-06-26 13:16:05.763
192.0, 48715.15765370818, 54784.4832878689, 81259.185821913, 2626.486435709767, -1280.3973293778097, -4454.948539131706, 26761.7659880836, 19424.358835739953, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 182.0, 0.0, 0.0, 0.0, 1.687803365767034E9, 0.0, 2023-06-26 13:16:05.767
193.0, 48819.0709136809, 54871.74449822241, 78423.06237495689, 2734.6018236400873, -1211.6433634332852, -4352.95752918214, 26797.64053793437, 19493.71629878477, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 186.0, 0.0, 0.0, 0.0, 1.6878033657700448E9, 0.0, 2023-06-26 13:16:05.770
194.0, 48855.884236798796, 54914.19046094304, 76392.13817025878, 2788.737748710841, -1130.595938038342, -4294.440662198146, 26893.12719024744, 19577.624747469992, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 190.0, 0.0, 0.0, 0.0, 1.6878033657730615E9, 0.0, 2023-06-26 13:16:05.773
195.0, 48771.618160202284, 54844.788294409314, 79026.96180665038, 2686.2773521277136, -1180.753252596051, -4392.989503501595, 26861.141843931895, 19503.506362856195, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 194.0, 0.0, 0.0, 0.0, 1.6878033657771268E9, 0.0, 2023-06-26 13:16:05.777
196.0, 48728.23342421454, 54795.0333112518, 81327.42569773505, 2626.0841043095716, -1262.4265268357428, -4454.12152458686, 26783.0224970606, 19420.38022522691, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 73.0, 198.0, 0.0, 0.0, 0.0, 1.6878033657801323E9, 0.0, 2023-06-26 13:16:05.780
