%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, 48449.39541213458, 54196.028911594025, 76913.76083061229, 1195.7736248700173, -1669.7870695337142, -4927.442065172442, 25218.55684740029, 18196.197533154194, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 31.0, 0.0, 0.0, 0.0, 1.687803325155376E9, 0.0, 2023-06-26 13:15:25.155
131.0, 48494.1436045341, 54219.74411246111, 75307.74328800956, 1246.1768086167347, -1657.5383135722059, -4876.01070118078, 25231.94554232902, 18225.88064979084, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 35.0, 0.0, 0.0, 0.0, 1.6878033251604118E9, 0.0, 2023-06-26 13:15:25.160
132.0, 48521.59154672522, 54247.97436570816, 73093.84770320031, 1316.584803650952, -1565.8738095609915, -4807.90493582546, 25312.277711901395, 18311.44312756576, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 39.0, 0.0, 0.0, 0.0, 1.6878033251643927E9, 0.0, 2023-06-26 13:15:25.164
133.0, 48498.92687784754, 54239.54775804851, 74402.05060268052, 1257.4197360777541, -1601.3907315004744, -4879.698739015906, 25272.402199793127, 18240.90102206481, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 43.0, 0.0, 0.0, 0.0, 1.6878033251684165E9, 0.0, 2023-06-26 13:15:25.168
134.0, 48454.22338893692, 54200.499260485085, 76676.78763589713, 1202.9485348401709, -1650.5422175576948, -4938.684992633462, 25220.389690445627, 18183.479390559125, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 47.0, 0.0, 0.0, 0.0, 1.6878033251724398E9, 0.0, 2023-06-26 13:15:25.172
135.0, 48479.346749704695, 54210.646952467796, 75896.93527185146, 1237.7278492126286, -1662.56745607465, -4895.881402001548, 25215.002920031897, 18203.864181502366, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 51.0, 0.0, 0.0, 0.0, 1.687803325175456E9, 0.0, 2023-06-26 13:15:25.175
136.0, 48519.669296702064, 54249.94131922023, 73193.20120730416, 1323.7820653655608, -1579.6424841454607, -4803.5686974011305, 25299.62662453969, 18303.888237939864, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 55.0, 0.0, 0.0, 0.0, 1.6878033251795049E9, 0.0, 2023-06-26 13:15:25.179
137.0, 48495.283543501326, 54242.453484827696, 74088.05329657237, 1277.8268787654495, -1596.2945337646645, -4864.2983870862, 25278.43717079606, 18249.931126824755, 0.0, 0.0, 0.0, 196.0, 4.0, 80.0, 0.0, 14.0, 171.0, 59.0, 0.0, 0.0, 0.0, 1.6878033251855068E9, 0.0, 2023-06-26 13:15:25.185
138.0, 48453.39637439208, 54207.696522199694, 76335.25298062003, 1224.8085409174612, -1643.3002523541752, -4926.413884927498, 25228.83864984973, 18190.877817973833, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 14.0, 171.0, 63.0, 0.0, 0.0, 0.0, 1.6878033251885242E9, 0.0, 2023-06-26 13:15:25.188
139.0, 48462.694700085485, 54201.482737241124, 76377.00603926255, 1235.0232881335364, -1665.4508311093846, -4900.038826470235, 25218.08746076673, 18210.12266994985, 0.0, 0.0, 0.0, 196.0, 5.0, 16.0, 0.0, 14.0, 171.0, 67.0, 0.0, 0.0, 0.0, 1.6878033251925457E9, 0.0, 2023-06-26 13:15:25.192
140.0, 48516.33888677823, 54246.52150231857, 73388.46604686571, 1335.0920480599461, -1568.958350295824, -4781.284008179189, 25303.091144930262, 18314.7735374896, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 71.0, 0.0, 0.0, 0.0, 1.6878033251965668E9, 0.0, 2023-06-26 13:15:25.196
141.0, 48488.68977888701, 54233.75865623458, 73770.27854565126, 1293.5625068619856, -1575.8426875880584, -4830.502549469776, 25297.190284394062, 18281.46943825119, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 75.0, 0.0, 0.0, 0.0, 1.6878033252005837E9, 0.0, 2023-06-26 13:15:25.200
142.0, 48456.70443257147, 54211.272801312545, 75936.430804304, 1241.9970324035924, -1626.245871334776, -4901.692855559928, 25241.04270232233, 18208.200419926696, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 79.0, 0.0, 0.0, 0.0, 1.6878033252035904E9, 0.0, 2023-06-26 13:15:25.203
143.0, 48440.99115621939, 54189.21162953516, 76746.79329953114, 1232.7881136880058, -1676.6714068259487, -4902.743387549328, 25215.025271776354, 18195.37051860935, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 83.0, 0.0, 0.0, 0.0, 1.687803325207619E9, 0.0, 2023-06-26 13:15:25.207
144.0, 48512.36027626518, 54247.1026476744, 73751.50308030882, 1326.710143889206, -1591.1536325399438, -4800.707674110851, 25294.709240759523, 18294.746374457645, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 87.0, 0.0, 0.0, 0.0, 1.6878033252116435E9, 0.0, 2023-06-26 13:15:25.211
145.0, 48495.55176443479, 54245.35921160689, 73513.9487402378, 1320.4293036972647, -1566.9019898059357, -4812.419988205432, 25319.05029047135, 18303.508258284124, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 91.0, 0.0, 0.0, 0.0, 1.6878033252156613E9, 0.0, 2023-06-26 13:15:25.215
146.0, 48465.35455767567, 54227.008429409085, 75522.8788283919, 1260.5713320459524, -1615.3829235294968, -4875.518962802764, 25253.626734450667, 18212.894286262308, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 95.0, 0.0, 0.0, 0.0, 1.6878033252206795E9, 0.0, 2023-06-26 13:15:25.220
147.0, 48442.17579867552, 54195.80539414947, 76935.21850528938, 1238.0854771239135, -1659.9746537178344, -4895.277904901255, 25227.631655649147, 18200.39966111179, 0.0, 0.0, 0.0, 196.0, 4.0, 80.0, 0.0, 14.0, 171.0, 99.0, 0.0, 0.0, 0.0, 1.6878033252247007E9, 0.0, 2023-06-26 13:15:25.224
148.0, 48497.0493313133, 54233.24456611211, 74227.90816162922, 1312.9414693047368, -1617.8639671640358, -4814.878680095516, 25267.842443924244, 18273.087534080452, 0.0, 0.0, 0.0, 196.0, 30.0, 48.0, 0.0, 14.0, 171.0, 103.0, 0.0, 0.0, 0.0, 1.687803325227712E9, 0.0, 2023-06-26 13:15:25.227
149.0, 48494.52358418985, 54241.15708364929, 73301.09307778992, 1326.3748677223764, -1577.7425858667596, -4800.059473521647, 25313.417650868614, 18304.357624573426, 0.0, 0.0, 0.0, 196.0, 5.0, 48.0, 0.0, 14.0, 171.0, 107.0, 0.0, 0.0, 0.0, 1.687803325231724E9, 0.0, 2023-06-26 13:15:25.231
150.0, 48470.607217622666, 54229.1989003657, 75124.43663173159, 1260.4819250681312, -1630.6044615035607, -4883.565590806674, 25254.31963852878, 18223.46666138967, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 111.0, 0.0, 0.0, 0.0, 1.6878033252357328E9, 0.0, 2023-06-26 13:15:25.235
151.0, 48440.76763877483, 54195.58187670492, 76995.0764769407, 1225.389686273299, -1680.9405900169124, -4917.2720214452775, 25213.08067000874, 18191.36955635185, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 115.0, 0.0, 0.0, 0.0, 1.6878033252397776E9, 0.0, 2023-06-26 13:15:25.239
152.0, 48501.81025288228, 54235.83736846893, 74789.13811315753, 1288.3769021483545, -1649.46933382384, -4845.724087443839, 25244.596629690725, 18247.71830412368, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 119.0, 0.0, 0.0, 0.0, 1.6878033252437935E9, 0.0, 2023-06-26 13:15:25.243
153.0, 48518.17172982356, 54259.95490073621, 73144.20618345811, 1337.416629483298, -1580.6259609014942, -4795.656179863951, 25317.709185804033, 18316.58402879048, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 123.0, 0.0, 0.0, 0.0, 1.6878033252478132E9, 0.0, 2023-06-26 13:15:25.247
154.0, 48492.55663067778, 54243.05698192799, 74726.4861734493, 1263.521762314053, -1627.698734724371, -4888.5053263312975, 25259.885222898152, 18230.619219615368, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 127.0, 0.0, 0.0, 0.0, 1.687803325252838E9, 0.0, 2023-06-26 13:15:25.252
155.0, 48450.20007493497, 54195.80539414947, 76854.2381351278, 1209.1623197987462, -1672.8939620130018, -4931.375972196576, 25210.197294974005, 18187.949739450185, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 131.0, 0.0, 0.0, 0.0, 1.6878033252558508E9, 0.0, 2023-06-26 13:15:25.255
156.0, 48490.7461393769, 54213.8432519249, 75367.78007361652, 1244.612186504863, -1667.149563687988, -4883.610294295585, 25214.04179502032, 18206.814611770467, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 135.0, 0.0, 0.0, 0.0, 1.6878033252598712E9, 0.0, 2023-06-26 13:15:25.259
157.0, 48528.09590436172, 54255.08222044495, 73103.36954633828, 1328.7218008901837, -1578.2566759892318, -4804.775691601717, 25301.68298502958, 18303.754127473134, 0.0, 0.0, 0.0, 196.0, 4.0, 144.0, 0.0, 14.0, 171.0, 139.0, 0.0, 0.0, 0.0, 1.68780332526388E9, 0.0, 2023-06-26 13:15:25.263
158.0, 48497.652828413586, 54238.29606035901, 74356.18482305823, 1268.036814694025, -1609.5938217155722, -4874.021395924258, 25261.13692058765, 18249.037057046542, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 14.0, 171.0, 143.0, 0.0, 0.0, 0.0, 1.6878033252679224E9, 0.0, 2023-06-26 13:15:25.267
159.0, 48453.97751974792, 54196.028911594025, 76613.86747525544, 1209.6764099212182, -1662.4109938634629, -4939.444951944942, 25209.50439089589, 18190.810762740464, 0.0, 0.0, 0.0, 196.0, 5.0, 96.0, 0.0, 14.0, 171.0, 147.0, 0.0, 0.0, 0.0, 1.6878033252719064E9, 0.0, 2023-06-26 13:15:25.271
160.0, 48479.3914531936, 54205.05901635397, 75951.71939751142, 1236.587910245408, -1660.086412440111, -4897.44602411342, 25205.03404200483, 18209.832097271934, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 151.0, 0.0, 0.0, 0.0, 1.687803325275948E9, 0.0, 2023-06-26 13:15:25.275
161.0, 48522.41856127007, 54247.08029592995, 73214.99415814807, 1331.6722311582841, -1570.2323997297765, -4804.753339857261, 25293.524598303393, 18311.130203143384, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 155.0, 0.0, 0.0, 0.0, 1.6878033252809615E9, 0.0, 2023-06-26 13:15:25.280
162.0, 48493.65186615609, 54233.17751087875, 74066.10388351725, 1276.2622566535779, -1593.7687866412148, -4856.899959671493, 25272.29044107085, 18266.47141772168, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 159.0, 0.0, 0.0, 0.0, 1.6878033252839828E9, 0.0, 2023-06-26 13:15:25.283
163.0, 48451.63058658011, 54197.97351336164, 76294.34928826682, 1216.1137123243466, -1635.7900662171921, -4926.704457605417, 25215.606417132192, 18204.847658258397, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 163.0, 0.0, 0.0, 0.0, 1.6878033252870014E9, 0.0, 2023-06-26 13:15:25.287
164.0, 48454.11163021465, 54184.853039366375, 76441.289656316, 1219.0864943369024, -1649.8493134795801, -4901.849317771115, 25196.763896556367, 18201.673710545743, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 167.0, 0.0, 0.0, 0.0, 1.6878033252920165E9, 0.0, 2023-06-26 13:15:25.292
165.0, 48517.32236353426, 54236.9549556917, 73446.11119581595, 1316.9424315622368, -1562.632806614972, -4789.196525716367, 25285.43326681057, 18305.81048796302, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 171.0, 0.0, 0.0, 0.0, 1.6878033252960427E9, 0.0, 2023-06-26 13:15:25.296
166.0, 48491.573153921745, 54226.226118353145, 73759.23678389034, 1281.9619514896813, -1568.444260173352, -4839.5550059741745, 25286.036763910863, 18283.6152057189, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 175.0, 0.0, 0.0, 0.0, 1.687803325300063E9, 0.0, 2023-06-26 13:15:25.300
167.0, 48460.750098317876, 54207.31654254396, 75892.5096264493, 1223.3333257834108, -1617.4169322749296, -4905.358541650598, 25232.28081849585, 18221.32089392196, 0.0, 0.0, 0.0, 196.0, 4.0, 112.0, 0.0, 14.0, 171.0, 179.0, 0.0, 0.0, 0.0, 1.687803325304077E9, 0.0, 2023-06-26 13:15:25.304
168.0, 48452.30113891377, 54187.95993184566, 76776.09643651205, 1212.0009913445701, -1653.8502757370802, -4905.850280028615, 25209.683204851535, 18205.56291408097, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 14.0, 171.0, 183.0, 0.0, 0.0, 0.0, 1.6878033253091056E9, 0.0, 2023-06-26 13:15:25.309
169.0, 48514.7519129219, 54236.373810335856, 73807.09186876916, 1299.5527743760078, -1589.3878447279747, -4815.392770217988, 25277.498397528936, 18298.076784381483, 0.0, 0.0, 0.0, 196.0, 5.0, 48.0, 0.0, 14.0, 171.0, 187.0, 0.0, 0.0, 0.0, 1.6878033253121245E9, 0.0, 2023-06-26 13:15:25.312
170.0, 48503.71015116098, 54238.4525225702, 73499.86714123096, 1297.8316900529494, -1566.4102514279189, -4813.805796361661, 25311.651863056646, 18315.95817994573, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 191.0, 0.0, 0.0, 0.0, 1.6878033253152227E9, 0.0, 2023-06-26 13:15:25.315
171.0, 48478.49738341539, 54222.672190984755, 75475.82840631348, 1240.4994655250866, -1603.8494233905583, -4876.3012738586995, 25247.61411519219, 18242.286830221037, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 195.0, 0.0, 0.0, 0.0, 1.687803325319186E9, 0.0, 2023-06-26 13:15:25.319
172.0, 48453.21756043644, 54190.016292335546, 76944.38272051606, 1219.6005844593747, -1642.56264478715, -4881.106898916591, 25215.360547943183, 18218.37046365386, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 199.0, 0.0, 0.0, 0.0, 1.6878033253242023E9, 0.0, 2023-06-26 13:15:25.324
173.0, 48499.28450575883, 54219.40883629428, 74303.25589218807, 1288.421605637265, -1603.0447605901672, -4812.218822505334, 25249.066978581784, 18281.827066162477, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 203.0, 0.0, 0.0, 0.0, 1.6878033253282015E9, 0.0, 2023-06-26 13:15:25.328
174.0, 48499.35156099219, 54228.193071865215, 73324.3612437679, 1306.839443068438, -1563.6833386043716, -4801.020598533225, 25295.782124493377, 18316.829897979485, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 207.0, 0.0, 0.0, 0.0, 1.687803325332208E9, 0.0, 2023-06-26 13:15:25.332
175.0, 48474.20584847997, 54215.810205436974, 75100.9225965646, 1247.070878394947, -1612.4771967503068, -4874.803706980194, 25237.08644355374, 18234.97780978415, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 211.0, 0.0, 0.0, 0.0, 1.6878033253362267E9, 0.0, 2023-06-26 13:15:25.336
176.0, 48442.95810973145, 54183.15430678777, 76978.58088953268, 1215.2419942905897, -1653.4479443368846, -4898.764777036283, 25203.290605937316, 18212.13432695083, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 215.0, 0.0, 0.0, 0.0, 1.6878033253402414E9, 0.0, 2023-06-26 13:15:25.340
177.0, 48487.996874808894, 54205.72956868763, 74859.27788725829, 1267.3662623603657, -1632.4149528044406, -4839.018564107248, 25225.17296375906, 18254.446179204726, 0.0, 0.0, 0.0, 196.0, 4.0, 96.0, 0.0, 14.0, 171.0, 219.0, 0.0, 0.0, 0.0, 1.6878033253432567E9, 0.0, 2023-06-26 13:15:25.343
178.0, 48501.76554939336, 54227.96955442066, 73173.4199134612, 1313.5226146605748, -1566.2314374722764, -4794.76211008574, 25298.464333828015, 18321.948447459752, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 14.0, 171.0, 223.0, 0.0, 0.0, 0.0, 1.6878033253472784E9, 0.0, 2023-06-26 13:15:25.347
179.0, 48474.518772902346, 54211.831594923926, 74710.90700756396, 1245.752125472084, -1609.3032490376531, -4876.971826192359, 25244.976609346464, 18244.142025010828, 0.0, 0.0, 0.0, 196.0, 5.0, 48.0, 0.0, 14.0, 171.0, 227.0, 0.0, 0.0, 0.0, 1.6878033253523326E9, 0.0, 2023-06-26 13:15:25.352
180.0, 48434.12917067161, 54169.899722325776, 76844.71629198984, 1197.42765395971, -1659.795839762192, -4921.898832547526, 25200.116658224662, 18205.384100125328, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 231.0, 0.0, 0.0, 0.0, 1.687803325356358E9, 0.0, 2023-06-26 13:15:25.356
181.0, 48476.463374669955, 54193.07848132592, 75458.37169389387, 1242.2205498481453, -1648.8211332346361, -4875.273093613755, 25204.117620482164, 18233.189670227726, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 235.0, 0.0, 0.0, 0.0, 1.6878033253603635E9, 0.0, 2023-06-26 13:15:25.360
182.0, 48497.652828413586, 54216.39135079281, 73165.52974766848, 1307.2194227241782, -1568.5336671511732, -4813.7834446172055, 25282.505188286923, 18318.305113113536, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 239.0, 0.0, 0.0, 0.0, 1.6878033253643892E9, 0.0, 2023-06-26 13:15:25.364
183.0, 48473.959979290965, 54206.98126637713, 74392.03702116455, 1250.4459918076984, -1599.1779087993991, -4875.340148847121, 25247.100025069718, 18257.41896121728, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 243.0, 0.0, 0.0, 0.0, 1.6878033253683915E9, 0.0, 2023-06-26 13:15:25.368
184.0, 48440.09708644117, 54176.806411362464, 76595.22612037971, 1203.8873081072936, -1633.8454644495803, -4924.6704488599835, 25203.402364659592, 18206.300521647994, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 247.0, 0.0, 0.0, 0.0, 1.687803325372412E9, 0.0, 2023-06-26 13:15:25.372
185.0, 48460.057194239766, 54179.53332418601, 76029.90579961608, 1225.0097066175588, -1645.0213366772339, -4891.165183921478, 25198.529684368335, 18215.956475252686, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 251.0, 0.0, 0.0, 0.0, 1.6878033253754215E9, 0.0, 2023-06-26 13:15:25.375
186.0, 48500.55855519278, 54216.860737426374, 73264.01153373857, 1313.6343733828514, -1563.795097326648, -4789.621208861018, 25286.282633099872, 18324.63065679439, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 171.0, 255.0, 0.0, 0.0, 0.0, 1.6878033253794563E9, 0.0, 2023-06-26 13:15:25.379
187.0, 48465.0416332533, 54196.00655984957, 74061.47707241501, 1252.7929249755055, -1572.31111196412, -4858.956320161381, 25258.6111734642, 18267.119618310884, 0.0, 0.0, 0.0, 196.0, 4.0, 32.0, 0.0, 14.0, 172.0, 3.0, 0.0, 0.0, 0.0, 1.6878033253844564E9, 0.0, 2023-06-26 13:15:25.384
188.0, 48425.83667347869, 54164.40119318977, 76246.8965347882, 1196.421825459221, -1620.9261561544129, -4929.409018684509, 25207.783306572834, 18209.362710638372, 0.0, 0.0, 0.0, 196.0, 30.0, 64.0, 0.0, 14.0, 172.0, 7.0, 0.0, 0.0, 0.0, 1.6878033253884902E9, 0.0, 2023-06-26 13:15:25.388
189.0, 48431.40225784806, 54153.739411084585, 76483.1991771697, 1202.3450377398776, -1641.6238715200273, -4919.753065079816, 25198.127352968142, 18213.430728129235, 0.0, 0.0, 0.0, 196.0, 5.0, 112.0, 0.0, 14.0, 172.0, 11.0, 0.0, 0.0, 0.0, 1.6878033253935173E9, 0.0, 2023-06-26 13:15:25.393
190.0, 48484.46529918496, 54198.35349301738, 73492.66987951635, 1297.16113771929, -1553.7368123217598, -4813.694037639384, 25280.448827797038, 18313.5218398001, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 15.0, 0.0, 0.0, 0.0, 1.687803325397528E9, 0.0, 2023-06-26 13:15:25.397
191.0, 48458.514923872346, 54185.23301902211, 73789.165769716, 1265.287550126022, -1557.4248501568854, -4844.852369410082, 25285.5673772773, 18298.322653570493, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 19.0, 0.0, 0.0, 0.0, 1.68780332540055E9, 0.0, 2023-06-26 13:15:25.400
192.0, 48431.11168517014, 54164.848228078874, 75864.99462902482, 1208.9611540986484, -1604.4976239797622, -4910.16416670849, 25228.816298105277, 18227.646437602813, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 23.0, 0.0, 0.0, 0.0, 1.68780332540357E9, 0.0, 2023-06-26 13:15:25.403
193.0, 48416.068961151715, 54138.45081787716, 76817.67068119893, 1190.722130623118, -1651.7045082693708, -4910.700608575417, 25197.389745401117, 18211.866106017365, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 27.0, 0.0, 0.0, 0.0, 1.6878033254075828E9, 0.0, 2023-06-26 13:15:25.407
194.0, 48482.52069741735, 54190.75389990257, 73860.24431708388, 1284.0406637240249, -1588.9184580944132, -4813.023485305725, 25259.95227813152, 18302.658891994823, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 31.0, 0.0, 0.0, 0.0, 1.687803325411595E9, 0.0, 2023-06-26 13:15:25.411
195.0, 48470.29429320029, 54195.35835926037, 73496.46967607376, 1281.581971833941, -1564.9797397827792, -4813.247002750279, 25287.48962730046, 18315.555848545533, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 35.0, 0.0, 0.0, 0.0, 1.687803325416631E9, 0.0, 2023-06-26 13:15:25.416
196.0, 48450.960034246455, 54185.25537076657, 75435.93054246074, 1231.3128985539554, -1608.0739030926113, -4879.139945404523, 25232.437280707036, 18234.888402806333, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 39.0, 0.0, 0.0, 0.0, 1.6878033254206555E9, 0.0, 2023-06-26 13:15:25.420
197.0, 48418.86292920863, 54145.46926563612, 76964.00755214781, 1194.454871947154, -1659.2593978952646, -4919.171919723978, 25193.433486632526, 18203.55125707999, 0.0, 0.0, 0.0, 196.0, 4.0, 64.0, 0.0, 14.0, 172.0, 43.0, 0.0, 0.0, 0.0, 1.6878033254236636E9, 0.0, 2023-06-26 13:15:25.423
198.0, 48477.44685142599, 54185.881219611314, 74365.61725921837, 1271.5907420624187, -1616.8357869190918, -4837.72216292884, 25234.761862130388, 18274.741563170144, 0.0, 0.0, 0.0, 196.0, 30.0, 0.0, 0.0, 14.0, 172.0, 47.0, 0.0, 0.0, 0.0, 1.6878033254276912E9, 0.0, 2023-06-26 13:15:25.427
199.0, 48477.089223514704, 54198.21938255065, 73292.88998757482, 1300.5138993875862, -1568.4666119178073, -4805.222726490823, 25290.77533373539, 18324.027159694095, 0.0, 0.0, 0.0, 196.0, 5.0, 96.0, 0.0, 14.0, 172.0, 51.0, 0.0, 0.0, 0.0, 1.687803325432716E9, 0.0, 2023-06-26 13:15:25.432
200.0, 48452.25643542486, 54185.30007425548, 75044.2609243704, 1232.363430543355, -1619.8532724205581, -4884.392605351521, 25225.821164348265, 18232.966152783174, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 55.0, 0.0, 0.0, 0.0, 1.6878033254367163E9, 0.0, 2023-06-26 13:15:25.436
201.0, 48419.68994375348, 54154.87935005181, 76970.19898536193, 1193.6055056578525, -1667.462488110362, -4919.328381935165, 25187.75614354088, 18199.058556444474, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 58.0, 0.0, 0.0, 0.0, 1.687803325439759E9, 0.0, 2023-06-26 13:15:25.439
202.0, 48472.127136245625, 54188.74224290159, 74950.33889416921, 1258.5373233005196, -1636.8405982065915, -4864.38779406402, 25209.70555659599, 18247.65124889031, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 62.0, 0.0, 0.0, 0.0, 1.6878033254437692E9, 0.0, 2023-06-26 13:15:25.443
203.0, 48487.19221200851, 54209.3952547783, 73199.14677132927, 1312.1144547598906, -1568.8689433180027, -4807.413197447443, 25283.980403420974, 18326.597610306457, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 66.0, 0.0, 0.0, 0.0, 1.6878033254488E9, 0.0, 2023-06-26 13:15:25.448
204.0, 48464.46048789746, 54200.096929084895, 74690.879844532, 1255.7433552436062, -1604.564679213128, -4872.5461807902075, 25238.114623798683, 18247.360676212393, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 70.0, 0.0, 0.0, 0.0, 1.6878033254517972E9, 0.0, 2023-06-26 13:15:25.451
205.0, 48425.8813769676, 54162.72481235562, 76792.56967217561, 1210.9951628440813, -1653.0679646811445, -4919.484844146353, 25199.08847797972, 18208.356882137883, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 74.0, 0.0, 0.0, 0.0, 1.6878033254558256E9, 0.0, 2023-06-26 13:15:25.455
206.0, 48459.23017969492, 54178.81806836344, 75485.70787736271, 1245.4168493052541, -1650.5422175576948, -4874.356672091088, 25208.006824017386, 18238.822309830466, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 172.0, 78.0, 0.0, 0.0, 0.0, 1.6878033254608529E9, 0.0, 2023-06-26 13:15:25.460
207.0, 48478.9444183045, 54199.91811512925, 73130.57161934038, 1309.745169847628, -1557.3354431790642, -4802.182889244901, 25290.462409313015, 18333.034912709583, 0.0, 0.0, 0.0, 196.0, 4.0, 112.0, 0.0, 14.0, 172.0, 82.0, 0.0, 0.0, 0.0, 1.6878033254638488E9, 0.0, 2023-06-26 13:15:25.463
